Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
13225,189165,USB-C Charging Cable,1,11.95,2019-04-30 10:26:00,"75 Hickory St, San Francisco, CA 94016",4,11.95, San Francisco,10,CA,West
13226,189166,AA Batteries (4-pack),1,3.84,2019-04-22 19:28:00,"381 Spruce St, San Francisco, CA 94016",4,3.84, San Francisco,19,CA,West
13227,189167,27in FHD Monitor,1,149.99,2019-04-14 16:53:00,"996 Hickory St, Portland, OR 97035",4,149.99, Portland,16,OR,West
13228,189168,Bose SoundSport Headphones,1,99.99,2019-04-22 09:34:00,"922 Church St, San Francisco, CA 94016",4,99.99, San Francisco,9,CA,West
13229,189169,iPhone,1,700.0,2019-04-14 21:01:00,"343 Main St, Dallas, TX 75001",4,700.0, Dallas,21,TX,South
13230,189170,Lightning Charging Cable,1,14.95,2019-04-21 07:23:00,"785 Madison St, San Francisco, CA 94016",4,14.95, San Francisco,7,CA,West
13231,189171,Lightning Charging Cable,1,14.95,2019-04-11 21:43:00,"862 14th St, New York City, NY 10001",4,14.95, New York City,21,NY,Northeast
13232,189172,AAA Batteries (4-pack),1,2.99,2019-04-16 18:03:00,"656 13th St, Los Angeles, CA 90001",4,2.99, Los Angeles,18,CA,West
13233,189173,Lightning Charging Cable,1,14.95,2019-04-05 15:07:00,"294 Willow St, Boston, MA 02215",4,14.95, Boston,15,MA,Northeast
13234,189174,Lightning Charging Cable,1,14.95,2019-04-24 19:39:00,"869 10th St, Los Angeles, CA 90001",4,14.95, Los Angeles,19,CA,West
13235,189175,27in 4K Gaming Monitor,1,389.99,2019-04-22 16:56:00,"386 Lincoln St, Portland, OR 97035",4,389.99, Portland,16,OR,West
13236,189176,AA Batteries (4-pack),2,3.84,2019-04-14 18:55:00,"738 Adams St, New York City, NY 10001",4,7.68, New York City,18,NY,Northeast
13237,189177,AA Batteries (4-pack),1,3.84,2019-04-04 14:38:00,"331 Madison St, Portland, OR 97035",4,3.84, Portland,14,OR,West
13238,189178,Wired Headphones,1,11.99,2019-04-16 08:46:00,"685 Walnut St, New York City, NY 10001",4,11.99, New York City,8,NY,Northeast
13239,189179,Bose SoundSport Headphones,1,99.99,2019-04-22 10:01:00,"378 1st St, Los Angeles, CA 90001",4,99.99, Los Angeles,10,CA,West
13240,189180,20in Monitor,1,109.99,2019-04-23 21:14:00,"272 Hickory St, Los Angeles, CA 90001",4,109.99, Los Angeles,21,CA,West
13241,189181,AA Batteries (4-pack),1,3.84,2019-04-04 08:51:00,"982 2nd St, Austin, TX 73301",4,3.84, Austin,8,TX,South
13242,189182,Apple Airpods Headphones,1,150.0,2019-04-06 09:29:00,"650 Walnut St, San Francisco, CA 94016",4,150.0, San Francisco,9,CA,West
13243,189183,Macbook Pro Laptop,1,1700.0,2019-04-05 00:00:00,"778 Madison St, New York City, NY 10001",4,1700.0, New York City,0,NY,Northeast
13244,189184,Flatscreen TV,1,300.0,2019-04-02 11:54:00,"156 7th St, San Francisco, CA 94016",4,300.0, San Francisco,11,CA,West
13245,189185,Wired Headphones,2,11.99,2019-04-15 09:47:00,"244 Willow St, Los Angeles, CA 90001",4,23.98, Los Angeles,9,CA,West
13246,189186,Flatscreen TV,1,300.0,2019-04-18 12:08:00,"83 River St, Los Angeles, CA 90001",4,300.0, Los Angeles,12,CA,West
13247,189186,27in 4K Gaming Monitor,1,389.99,2019-04-18 12:08:00,"83 River St, Los Angeles, CA 90001",4,389.99, Los Angeles,12,CA,West
13248,189187,AA Batteries (4-pack),1,3.84,2019-04-20 15:45:00,"530 Park St, Seattle, WA 98101",4,3.84, Seattle,15,WA,West
13249,189188,34in Ultrawide Monitor,1,379.99,2019-04-03 16:41:00,"877 North St, Portland, OR 97035",4,379.99, Portland,16,OR,West
13250,189189,USB-C Charging Cable,1,11.95,2019-04-13 21:54:00,"86 9th St, Austin, TX 73301",4,11.95, Austin,21,TX,South
13251,189190,USB-C Charging Cable,1,11.95,2019-04-02 21:10:00,"980 Lakeview St, Atlanta, GA 30301",4,11.95, Atlanta,21,GA,South
13252,189191,ThinkPad Laptop,1,999.99,2019-04-23 08:49:00,"326 Johnson St, New York City, NY 10001",4,999.99, New York City,8,NY,Northeast
13253,189192,AAA Batteries (4-pack),1,2.99,2019-04-10 20:44:00,"745 Chestnut St, New York City, NY 10001",4,2.99, New York City,20,NY,Northeast
13254,189193,Google Phone,1,600.0,2019-04-27 13:39:00,"532 Elm St, Portland, ME 04101",4,600.0, Portland,13,ME,Northeast
13255,189194,Macbook Pro Laptop,1,1700.0,2019-04-18 20:03:00,"966 Hill St, San Francisco, CA 94016",4,1700.0, San Francisco,20,CA,West
13256,189195,AAA Batteries (4-pack),1,2.99,2019-04-11 23:59:00,"838 6th St, Portland, OR 97035",4,2.99, Portland,23,OR,West
13257,189196,AA Batteries (4-pack),1,3.84,2019-04-15 04:40:00,"380 13th St, Portland, OR 97035",4,3.84, Portland,4,OR,West
13258,189197,AAA Batteries (4-pack),1,2.99,2019-04-09 20:38:00,"192 Madison St, Atlanta, GA 30301",4,2.99, Atlanta,20,GA,South
13259,189198,Wired Headphones,1,11.99,2019-04-25 11:42:00,"496 South St, Atlanta, GA 30301",4,11.99, Atlanta,11,GA,South
13260,189199,34in Ultrawide Monitor,1,379.99,2019-04-05 09:36:00,"398 12th St, Boston, MA 02215",4,379.99, Boston,9,MA,Northeast
13261,189200,AA Batteries (4-pack),1,3.84,2019-04-08 09:54:00,"785 Elm St, New York City, NY 10001",4,3.84, New York City,9,NY,Northeast
13262,189201,Google Phone,1,600.0,2019-04-22 11:38:00,"399 Main St, Seattle, WA 98101",4,600.0, Seattle,11,WA,West
13263,189202,Wired Headphones,1,11.99,2019-04-19 18:37:00,"523 Park St, Los Angeles, CA 90001",4,11.99, Los Angeles,18,CA,West
13264,189203,34in Ultrawide Monitor,1,379.99,2019-04-17 00:14:00,"727 Madison St, Los Angeles, CA 90001",4,379.99, Los Angeles,0,CA,West
13265,189204,Bose SoundSport Headphones,1,99.99,2019-04-08 09:41:00,"431 Lakeview St, New York City, NY 10001",4,99.99, New York City,9,NY,Northeast
13266,189205,AAA Batteries (4-pack),1,2.99,2019-04-10 12:33:00,"848 Wilson St, Seattle, WA 98101",4,2.99, Seattle,12,WA,West
13267,189206,Wired Headphones,1,11.99,2019-04-03 00:25:00,"986 Pine St, New York City, NY 10001",4,11.99, New York City,0,NY,Northeast
13268,189207,Macbook Pro Laptop,1,1700.0,2019-04-18 09:42:00,"801 6th St, Dallas, TX 75001",4,1700.0, Dallas,9,TX,South
13269,189207,ThinkPad Laptop,1,999.99,2019-04-18 09:42:00,"801 6th St, Dallas, TX 75001",4,999.99, Dallas,9,TX,South
13270,189208,Google Phone,1,600.0,2019-04-07 22:00:00,"930 4th St, San Francisco, CA 94016",4,600.0, San Francisco,22,CA,West
13271,189209,AAA Batteries (4-pack),2,2.99,2019-04-15 09:34:00,"638 6th St, Portland, OR 97035",4,5.98, Portland,9,OR,West
13272,189210,Wired Headphones,1,11.99,2019-04-01 11:11:00,"617 1st St, Los Angeles, CA 90001",4,11.99, Los Angeles,11,CA,West
13273,189211,AA Batteries (4-pack),1,3.84,2019-04-15 19:22:00,"770 Madison St, Dallas, TX 75001",4,3.84, Dallas,19,TX,South
13274,189212,Google Phone,1,600.0,2019-04-12 13:12:00,"214 11th St, New York City, NY 10001",4,600.0, New York City,13,NY,Northeast
13275,189213,AAA Batteries (4-pack),2,2.99,2019-04-05 19:33:00,"756 Lincoln St, Dallas, TX 75001",4,5.98, Dallas,19,TX,South
13276,189214,Wired Headphones,1,11.99,2019-04-11 10:46:00,"495 Main St, Seattle, WA 98101",4,11.99, Seattle,10,WA,West
13277,189215,Apple Airpods Headphones,1,150.0,2019-04-08 14:21:00,"449 7th St, San Francisco, CA 94016",4,150.0, San Francisco,14,CA,West
13278,189216,34in Ultrawide Monitor,1,379.99,2019-04-27 02:29:00,"376 Maple St, New York City, NY 10001",4,379.99, New York City,2,NY,Northeast
13279,189217,Apple Airpods Headphones,1,150.0,2019-04-20 10:53:00,"231 Lakeview St, Los Angeles, CA 90001",4,150.0, Los Angeles,10,CA,West
13280,189218,Bose SoundSport Headphones,1,99.99,2019-04-19 12:44:00,"365 5th St, Seattle, WA 98101",4,99.99, Seattle,12,WA,West
13281,189218,34in Ultrawide Monitor,1,379.99,2019-04-19 12:44:00,"365 5th St, Seattle, WA 98101",4,379.99, Seattle,12,WA,West
13282,189219,Wired Headphones,1,11.99,2019-04-26 17:26:00,"830 12th St, Atlanta, GA 30301",4,11.99, Atlanta,17,GA,South
13283,189220,Lightning Charging Cable,1,14.95,2019-04-10 13:49:00,"272 10th St, New York City, NY 10001",4,14.95, New York City,13,NY,Northeast
13284,189221,Bose SoundSport Headphones,1,99.99,2019-04-30 13:08:00,"14 Sunset St, Dallas, TX 75001",4,99.99, Dallas,13,TX,South
13285,189222,Apple Airpods Headphones,1,150.0,2019-04-18 07:45:00,"862 Elm St, San Francisco, CA 94016",4,150.0, San Francisco,7,CA,West
13286,189223,AAA Batteries (4-pack),1,2.99,2019-04-12 18:49:00,"783 Pine St, San Francisco, CA 94016",4,2.99, San Francisco,18,CA,West
13287,189224,ThinkPad Laptop,1,999.99,2019-04-16 09:55:00,"865 Center St, Portland, OR 97035",4,999.99, Portland,9,OR,West
13288,189225,Bose SoundSport Headphones,1,99.99,2019-04-13 16:45:00,"939 Madison St, Los Angeles, CA 90001",4,99.99, Los Angeles,16,CA,West
13289,189226,Wired Headphones,1,11.99,2019-04-24 21:28:00,"596 1st St, San Francisco, CA 94016",4,11.99, San Francisco,21,CA,West
13290,189227,AAA Batteries (4-pack),1,2.99,2019-04-19 15:46:00,"311 Park St, San Francisco, CA 94016",4,2.99, San Francisco,15,CA,West
13291,189228,34in Ultrawide Monitor,1,379.99,2019-04-13 11:20:00,"632 Jackson St, New York City, NY 10001",4,379.99, New York City,11,NY,Northeast
13292,189229,27in 4K Gaming Monitor,1,389.99,2019-04-13 17:50:00,"551 Spruce St, Boston, MA 02215",4,389.99, Boston,17,MA,Northeast
13293,189230,AAA Batteries (4-pack),2,2.99,2019-04-05 00:38:00,"232 10th St, Los Angeles, CA 90001",4,5.98, Los Angeles,0,CA,West
13294,189231,Lightning Charging Cable,1,14.95,2019-04-20 23:52:00,"796 Church St, Dallas, TX 75001",4,14.95, Dallas,23,TX,South
13295,189232,AA Batteries (4-pack),2,3.84,2019-04-06 18:54:00,"993 Highland St, Los Angeles, CA 90001",4,7.68, Los Angeles,18,CA,West
13296,189233,AAA Batteries (4-pack),3,2.99,2019-04-03 13:08:00,"643 Forest St, Los Angeles, CA 90001",4,8.97, Los Angeles,13,CA,West
13297,189234,Bose SoundSport Headphones,1,99.99,2019-04-14 20:42:00,"997 River St, Los Angeles, CA 90001",4,99.99, Los Angeles,20,CA,West
13298,189235,AA Batteries (4-pack),1,3.84,2019-04-12 17:46:00,"265 14th St, Portland, ME 04101",4,3.84, Portland,17,ME,Northeast
13299,189236,27in FHD Monitor,1,149.99,2019-04-12 16:40:00,"15 Church St, New York City, NY 10001",4,149.99, New York City,16,NY,Northeast
13300,189237,AA Batteries (4-pack),1,3.84,2019-04-18 10:06:00,"923 River St, Austin, TX 73301",4,3.84, Austin,10,TX,South
13301,189238,Wired Headphones,1,11.99,2019-04-04 22:55:00,"672 Spruce St, Atlanta, GA 30301",4,11.99, Atlanta,22,GA,South
13302,189239,Apple Airpods Headphones,1,150.0,2019-04-03 15:18:00,"994 South St, San Francisco, CA 94016",4,150.0, San Francisco,15,CA,West
13303,189240,Lightning Charging Cable,1,14.95,2019-04-03 17:47:00,"943 7th St, Portland, ME 04101",4,14.95, Portland,17,ME,Northeast
13304,189241,AA Batteries (4-pack),2,3.84,2019-04-10 22:36:00,"888 Wilson St, San Francisco, CA 94016",4,7.68, San Francisco,22,CA,West
13305,189242,Wired Headphones,1,11.99,2019-04-19 12:20:00,"340 Lakeview St, San Francisco, CA 94016",4,11.99, San Francisco,12,CA,West
13306,189243,Google Phone,1,600.0,2019-04-28 13:01:00,"629 Jackson St, New York City, NY 10001",4,600.0, New York City,13,NY,Northeast
13307,189243,Bose SoundSport Headphones,1,99.99,2019-04-28 13:01:00,"629 Jackson St, New York City, NY 10001",4,99.99, New York City,13,NY,Northeast
13308,189244,Lightning Charging Cable,1,14.95,2019-04-23 19:14:00,"471 Church St, Dallas, TX 75001",4,14.95, Dallas,19,TX,South
13309,189245,AAA Batteries (4-pack),1,2.99,2019-04-15 19:55:00,"300 10th St, Los Angeles, CA 90001",4,2.99, Los Angeles,19,CA,West
13310,189246,AA Batteries (4-pack),2,3.84,2019-04-28 20:58:00,"841 Walnut St, Los Angeles, CA 90001",4,7.68, Los Angeles,20,CA,West
13311,189247,Apple Airpods Headphones,1,150.0,2019-04-03 07:14:00,"55 Johnson St, San Francisco, CA 94016",4,150.0, San Francisco,7,CA,West
13312,189248,27in FHD Monitor,1,149.99,2019-04-20 11:08:00,"946 West St, San Francisco, CA 94016",4,149.99, San Francisco,11,CA,West
13313,189249,Apple Airpods Headphones,1,150.0,2019-04-20 22:01:00,"558 Highland St, New York City, NY 10001",4,150.0, New York City,22,NY,Northeast
13314,189249,27in FHD Monitor,1,149.99,2019-04-20 22:01:00,"558 Highland St, New York City, NY 10001",4,149.99, New York City,22,NY,Northeast
13315,189250,Apple Airpods Headphones,1,150.0,2019-04-25 10:45:00,"309 Johnson St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
13316,189251,27in FHD Monitor,1,149.99,2019-04-16 20:19:00,"307 1st St, Boston, MA 02215",4,149.99, Boston,20,MA,Northeast
13317,189252,Google Phone,1,600.0,2019-04-19 19:54:00,"93 West St, Boston, MA 02215",4,600.0, Boston,19,MA,Northeast
13318,189252,USB-C Charging Cable,1,11.95,2019-04-19 19:54:00,"93 West St, Boston, MA 02215",4,11.95, Boston,19,MA,Northeast
13319,189253,AAA Batteries (4-pack),2,2.99,2019-04-23 09:12:00,"599 8th St, Atlanta, GA 30301",4,5.98, Atlanta,9,GA,South
13320,189254,34in Ultrawide Monitor,1,379.99,2019-04-19 09:50:00,"210 Willow St, Los Angeles, CA 90001",4,379.99, Los Angeles,9,CA,West
13321,189255,AA Batteries (4-pack),2,3.84,2019-04-30 17:53:00,"637 Cherry St, Los Angeles, CA 90001",4,7.68, Los Angeles,17,CA,West
13322,189256,AA Batteries (4-pack),1,3.84,2019-04-01 07:27:00,"376 North St, San Francisco, CA 94016",4,3.84, San Francisco,7,CA,West
13323,189257,Bose SoundSport Headphones,1,99.99,2019-04-23 13:22:00,"542 Lincoln St, Boston, MA 02215",4,99.99, Boston,13,MA,Northeast
13324,189258,Lightning Charging Cable,2,14.95,2019-04-23 09:07:00,"186 Madison St, Seattle, WA 98101",4,29.9, Seattle,9,WA,West
13325,189259,Wired Headphones,1,11.99,2019-04-06 20:06:00,"199 Highland St, San Francisco, CA 94016",4,11.99, San Francisco,20,CA,West
13326,189260,Apple Airpods Headphones,1,150.0,2019-04-03 00:15:00,"966 West St, San Francisco, CA 94016",4,150.0, San Francisco,0,CA,West
13327,189261,Wired Headphones,1,11.99,2019-04-17 10:38:00,"612 Maple St, Seattle, WA 98101",4,11.99, Seattle,10,WA,West
13328,189262,Google Phone,1,600.0,2019-04-01 13:02:00,"230 Dogwood St, Atlanta, GA 30301",4,600.0, Atlanta,13,GA,South
13329,189262,Wired Headphones,1,11.99,2019-04-01 13:02:00,"230 Dogwood St, Atlanta, GA 30301",4,11.99, Atlanta,13,GA,South
13330,189263,Lightning Charging Cable,1,14.95,2019-04-12 22:24:00,"644 Cherry St, New York City, NY 10001",4,14.95, New York City,22,NY,Northeast
13331,189264,Wired Headphones,1,11.99,2019-04-08 14:52:00,"600 Madison St, New York City, NY 10001",4,11.99, New York City,14,NY,Northeast
13332,189265,Lightning Charging Cable,1,14.95,2019-04-03 11:19:00,"986 Jackson St, Portland, OR 97035",4,14.95, Portland,11,OR,West
13333,189266,USB-C Charging Cable,1,11.95,2019-04-20 19:03:00,"804 Sunset St, Boston, MA 02215",4,11.95, Boston,19,MA,Northeast
13334,189267,Wired Headphones,1,11.99,2019-04-27 06:51:00,"852 Sunset St, Los Angeles, CA 90001",4,11.99, Los Angeles,6,CA,West
13335,189268,Google Phone,1,600.0,2019-04-11 20:23:00,"68 11th St, Los Angeles, CA 90001",4,600.0, Los Angeles,20,CA,West
13336,189269,Macbook Pro Laptop,1,1700.0,2019-04-26 21:05:00,"596 Lakeview St, New York City, NY 10001",4,1700.0, New York City,21,NY,Northeast
13337,189270,Wired Headphones,1,11.99,2019-04-01 06:59:00,"486 Forest St, New York City, NY 10001",4,11.99, New York City,6,NY,Northeast
13338,189271,27in FHD Monitor,1,149.99,2019-04-27 22:47:00,"99 1st St, San Francisco, CA 94016",4,149.99, San Francisco,22,CA,West
13339,189272,Lightning Charging Cable,1,14.95,2019-04-29 18:27:00,"252 Ridge St, Los Angeles, CA 90001",4,14.95, Los Angeles,18,CA,West
13340,189273,Macbook Pro Laptop,1,1700.0,2019-04-14 00:52:00,"553 West St, Dallas, TX 75001",4,1700.0, Dallas,0,TX,South
13341,189274,Bose SoundSport Headphones,1,99.99,2019-04-19 11:04:00,"955 Washington St, Boston, MA 02215",4,99.99, Boston,11,MA,Northeast
13342,189275,Bose SoundSport Headphones,1,99.99,2019-04-28 22:20:00,"439 Hill St, Boston, MA 02215",4,99.99, Boston,22,MA,Northeast
13343,189276,USB-C Charging Cable,1,11.95,2019-04-01 19:26:00,"163 Spruce St, Portland, OR 97035",4,11.95, Portland,19,OR,West
13344,189277,Apple Airpods Headphones,1,150.0,2019-04-22 18:54:00,"390 12th St, Austin, TX 73301",4,150.0, Austin,18,TX,South
13345,189278,AAA Batteries (4-pack),3,2.99,2019-04-22 10:26:00,"374 11th St, San Francisco, CA 94016",4,8.97, San Francisco,10,CA,West
13346,189279,AA Batteries (4-pack),2,3.84,2019-04-14 16:08:00,"423 7th St, Los Angeles, CA 90001",4,7.68, Los Angeles,16,CA,West
13347,189280,iPhone,1,700.0,2019-04-16 09:57:00,"242 13th St, Austin, TX 73301",4,700.0, Austin,9,TX,South
13348,189281,Apple Airpods Headphones,1,150.0,2019-04-09 19:52:00,"557 Main St, San Francisco, CA 94016",4,150.0, San Francisco,19,CA,West
13349,189282,Google Phone,1,600.0,2019-04-30 10:45:00,"803 1st St, Boston, MA 02215",4,600.0, Boston,10,MA,Northeast
13350,189283,USB-C Charging Cable,1,11.95,2019-04-14 03:07:00,"928 6th St, Atlanta, GA 30301",4,11.95, Atlanta,3,GA,South
13351,189284,Lightning Charging Cable,1,14.95,2019-04-11 20:07:00,"52 11th St, New York City, NY 10001",4,14.95, New York City,20,NY,Northeast
13352,189285,ThinkPad Laptop,1,999.99,2019-04-24 18:35:00,"283 Forest St, Los Angeles, CA 90001",4,999.99, Los Angeles,18,CA,West
13353,189286,Lightning Charging Cable,1,14.95,2019-04-15 10:36:00,"182 Jefferson St, San Francisco, CA 94016",4,14.95, San Francisco,10,CA,West
13354,189287,34in Ultrawide Monitor,1,379.99,2019-04-17 22:35:00,"249 Johnson St, Austin, TX 73301",4,379.99, Austin,22,TX,South
13355,189288,Wired Headphones,1,11.99,2019-04-13 01:37:00,"743 6th St, New York City, NY 10001",4,11.99, New York City,1,NY,Northeast
13356,189289,Wired Headphones,1,11.99,2019-04-05 20:35:00,"376 South St, San Francisco, CA 94016",4,11.99, San Francisco,20,CA,West
13357,189290,Google Phone,1,600.0,2019-04-17 09:18:00,"482 Wilson St, Dallas, TX 75001",4,600.0, Dallas,9,TX,South
13358,189291,AAA Batteries (4-pack),1,2.99,2019-04-10 22:59:00,"604 14th St, San Francisco, CA 94016",4,2.99, San Francisco,22,CA,West
13359,189292,Apple Airpods Headphones,1,150.0,2019-04-27 23:43:00,"456 6th St, Dallas, TX 75001",4,150.0, Dallas,23,TX,South
13360,189293,AA Batteries (4-pack),1,3.84,2019-04-16 10:53:00,"954 Meadow St, San Francisco, CA 94016",4,3.84, San Francisco,10,CA,West
13361,189294,USB-C Charging Cable,1,11.95,2019-04-21 12:02:00,"357 Lakeview St, Austin, TX 73301",4,11.95, Austin,12,TX,South
13363,189295,20in Monitor,1,109.99,2019-04-07 22:26:00,"886 Johnson St, Portland, ME 04101",4,109.99, Portland,22,ME,Northeast
13364,189296,34in Ultrawide Monitor,1,379.99,2019-04-30 17:05:00,"43 10th St, Dallas, TX 75001",4,379.99, Dallas,17,TX,South
13365,189297,AAA Batteries (4-pack),1,2.99,2019-04-25 14:35:00,"836 Maple St, Portland, OR 97035",4,2.99, Portland,14,OR,West
13366,189298,27in FHD Monitor,1,149.99,2019-04-30 06:24:00,"882 14th St, New York City, NY 10001",4,149.99, New York City,6,NY,Northeast
13367,189299,Bose SoundSport Headphones,1,99.99,2019-04-16 23:35:00,"752 Pine St, Seattle, WA 98101",4,99.99, Seattle,23,WA,West
13368,189300,Bose SoundSport Headphones,1,99.99,2019-04-15 12:38:00,"502 Church St, Los Angeles, CA 90001",4,99.99, Los Angeles,12,CA,West
13369,189301,iPhone,1,700.0,2019-04-05 23:49:00,"562 Hickory St, Boston, MA 02215",4,700.0, Boston,23,MA,Northeast
13370,189302,Apple Airpods Headphones,1,150.0,2019-04-08 11:43:00,"191 7th St, Portland, ME 04101",4,150.0, Portland,11,ME,Northeast
13371,189303,Wired Headphones,1,11.99,2019-04-26 19:07:00,"838 Johnson St, Los Angeles, CA 90001",4,11.99, Los Angeles,19,CA,West
13372,189304,Lightning Charging Cable,1,14.95,2019-04-10 17:22:00,"326 11th St, Austin, TX 73301",4,14.95, Austin,17,TX,South
13373,189305,Vareebadd Phone,1,400.0,2019-04-02 17:36:00,"409 Sunset St, Seattle, WA 98101",4,400.0, Seattle,17,WA,West
13374,189306,USB-C Charging Cable,1,11.95,2019-04-17 17:35:00,"373 Center St, Los Angeles, CA 90001",4,11.95, Los Angeles,17,CA,West
13375,189307,Vareebadd Phone,1,400.0,2019-04-17 15:10:00,"683 Maple St, Boston, MA 02215",4,400.0, Boston,15,MA,Northeast
13376,189308,Lightning Charging Cable,1,14.95,2019-04-20 17:46:00,"74 Lincoln St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
13377,189309,Lightning Charging Cable,1,14.95,2019-04-18 17:33:00,"863 Center St, New York City, NY 10001",4,14.95, New York City,17,NY,Northeast
13378,189310,Vareebadd Phone,1,400.0,2019-04-18 11:55:00,"77 12th St, San Francisco, CA 94016",4,400.0, San Francisco,11,CA,West
13379,189311,Apple Airpods Headphones,1,150.0,2019-04-23 15:01:00,"212 13th St, Austin, TX 73301",4,150.0, Austin,15,TX,South
13380,189312,Google Phone,1,600.0,2019-04-18 15:09:00,"411 Hickory St, Atlanta, GA 30301",4,600.0, Atlanta,15,GA,South
13381,189313,27in 4K Gaming Monitor,1,389.99,2019-04-10 11:56:00,"494 Highland St, Austin, TX 73301",4,389.99, Austin,11,TX,South
13382,189314,Bose SoundSport Headphones,1,99.99,2019-04-01 10:02:00,"187 10th St, Seattle, WA 98101",4,99.99, Seattle,10,WA,West
13383,189315,AA Batteries (4-pack),1,3.84,2019-04-29 20:55:00,"351 Meadow St, San Francisco, CA 94016",4,3.84, San Francisco,20,CA,West
13384,189316,LG Dryer,1,600.0,2019-04-23 20:36:00,"13 Main St, Boston, MA 02215",4,600.0, Boston,20,MA,Northeast
13385,189317,Lightning Charging Cable,1,14.95,2019-04-25 17:47:00,"539 6th St, Portland, OR 97035",4,14.95, Portland,17,OR,West
13386,189318,Apple Airpods Headphones,1,150.0,2019-04-19 13:25:00,"560 Lake St, San Francisco, CA 94016",4,150.0, San Francisco,13,CA,West
13387,189319,Apple Airpods Headphones,1,150.0,2019-04-06 07:21:00,"627 Highland St, San Francisco, CA 94016",4,150.0, San Francisco,7,CA,West
13388,189320,AA Batteries (4-pack),1,3.84,2019-04-10 17:18:00,"170 Adams St, Los Angeles, CA 90001",4,3.84, Los Angeles,17,CA,West
13389,189321,AAA Batteries (4-pack),3,2.99,2019-04-16 19:26:00,"235 Jefferson St, Dallas, TX 75001",4,8.97, Dallas,19,TX,South
13390,189322,AAA Batteries (4-pack),2,2.99,2019-04-01 20:36:00,"685 Jefferson St, San Francisco, CA 94016",4,5.98, San Francisco,20,CA,West
13391,189323,AAA Batteries (4-pack),1,2.99,2019-04-23 14:24:00,"423 Spruce St, Portland, OR 97035",4,2.99, Portland,14,OR,West
13392,189324,Bose SoundSport Headphones,1,99.99,2019-04-13 18:59:00,"827 11th St, Los Angeles, CA 90001",4,99.99, Los Angeles,18,CA,West
13393,189325,USB-C Charging Cable,1,11.95,2019-04-28 21:39:00,"84 7th St, New York City, NY 10001",4,11.95, New York City,21,NY,Northeast
13394,189326,Lightning Charging Cable,2,14.95,2019-04-22 19:25:00,"375 9th St, Atlanta, GA 30301",4,29.9, Atlanta,19,GA,South
13395,189327,AA Batteries (4-pack),1,3.84,2019-04-11 11:33:00,"246 North St, Los Angeles, CA 90001",4,3.84, Los Angeles,11,CA,West
13396,189328,AA Batteries (4-pack),1,3.84,2019-04-08 16:33:00,"888 Lincoln St, San Francisco, CA 94016",4,3.84, San Francisco,16,CA,West
13397,189329,Wired Headphones,1,11.99,2019-04-28 19:03:00,"867 Pine St, San Francisco, CA 94016",4,11.99, San Francisco,19,CA,West
13398,189330,AA Batteries (4-pack),1,3.84,2019-04-20 17:54:00,"533 Adams St, Seattle, WA 98101",4,3.84, Seattle,17,WA,West
13399,189331,AA Batteries (4-pack),1,3.84,2019-04-06 21:27:00,"294 Wilson St, Los Angeles, CA 90001",4,3.84, Los Angeles,21,CA,West
13400,189332,iPhone,1,700.0,2019-04-15 01:06:00,"349 1st St, Boston, MA 02215",4,700.0, Boston,1,MA,Northeast
13401,189333,27in 4K Gaming Monitor,1,389.99,2019-04-05 21:48:00,"434 River St, Los Angeles, CA 90001",4,389.99, Los Angeles,21,CA,West
13402,189334,AA Batteries (4-pack),1,3.84,2019-04-01 20:50:00,"742 Hill St, Atlanta, GA 30301",4,3.84, Atlanta,20,GA,South
13403,189335,AA Batteries (4-pack),1,3.84,2019-04-03 08:25:00,"996 Lincoln St, San Francisco, CA 94016",4,3.84, San Francisco,8,CA,West
13404,189336,Google Phone,1,600.0,2019-04-03 21:59:00,"940 Washington St, San Francisco, CA 94016",4,600.0, San Francisco,21,CA,West
13405,189336,Bose SoundSport Headphones,1,99.99,2019-04-03 21:59:00,"940 Washington St, San Francisco, CA 94016",4,99.99, San Francisco,21,CA,West
13406,189337,Bose SoundSport Headphones,1,99.99,2019-04-13 10:35:00,"42 1st St, San Francisco, CA 94016",4,99.99, San Francisco,10,CA,West
13407,189338,Apple Airpods Headphones,1,150.0,2019-04-14 09:57:00,"34 Chestnut St, Portland, OR 97035",4,150.0, Portland,9,OR,West
13408,189338,USB-C Charging Cable,1,11.95,2019-04-14 09:57:00,"34 Chestnut St, Portland, OR 97035",4,11.95, Portland,9,OR,West
13409,189339,AA Batteries (4-pack),1,3.84,2019-04-26 10:12:00,"401 Chestnut St, Los Angeles, CA 90001",4,3.84, Los Angeles,10,CA,West
13410,189340,Lightning Charging Cable,1,14.95,2019-04-23 23:47:00,"871 Pine St, San Francisco, CA 94016",4,14.95, San Francisco,23,CA,West
13411,189341,20in Monitor,1,109.99,2019-04-03 08:05:00,"636 Church St, San Francisco, CA 94016",4,109.99, San Francisco,8,CA,West
13412,189342,Apple Airpods Headphones,1,150.0,2019-04-04 19:09:00,"704 Walnut St, Boston, MA 02215",4,150.0, Boston,19,MA,Northeast
13413,189343,Wired Headphones,1,11.99,2019-04-14 16:35:00,"493 Wilson St, Seattle, WA 98101",4,11.99, Seattle,16,WA,West
