Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4489,180855,AA Batteries (4-pack),1,3.84,2019-04-13 14:21:00,"166 Elm St, Los Angeles, CA 90001",4,3.84, Los Angeles,14,CA,West
4490,180856,AA Batteries (4-pack),1,3.84,2019-04-23 07:57:00,"138 6th St, Boston, MA 02215",4,3.84, Boston,7,MA,Northeast
4491,180857,Bose SoundSport Headphones,1,99.99,2019-04-22 13:07:00,"392 Jackson St, Dallas, TX 75001",4,99.99, Dallas,13,TX,South
4492,180857,AA Batteries (4-pack),1,3.84,2019-04-22 13:07:00,"392 Jackson St, Dallas, TX 75001",4,3.84, Dallas,13,TX,South
4493,180858,USB-C Charging Cable,2,11.95,2019-04-18 19:21:00,"398 Lakeview St, New York City, NY 10001",4,23.9, New York City,19,NY,Northeast
4494,180859,Wired Headphones,1,11.99,2019-04-30 22:04:00,"800 2nd St, Los Angeles, CA 90001",4,11.99, Los Angeles,22,CA,West
4495,180860,34in Ultrawide Monitor,1,379.99,2019-04-11 01:06:00,"975 Wilson St, Austin, TX 73301",4,379.99, Austin,1,TX,South
4496,180861,AA Batteries (4-pack),1,3.84,2019-04-21 21:48:00,"874 Lincoln St, San Francisco, CA 94016",4,3.84, San Francisco,21,CA,West
4497,180862,AA Batteries (4-pack),1,3.84,2019-04-01 13:06:00,"115 7th St, San Francisco, CA 94016",4,3.84, San Francisco,13,CA,West
4498,180863,AA Batteries (4-pack),2,3.84,2019-04-18 11:47:00,"357 Adams St, Boston, MA 02215",4,7.68, Boston,11,MA,Northeast
4499,180864,Wired Headphones,1,11.99,2019-04-08 09:01:00,"234 Wilson St, San Francisco, CA 94016",4,11.99, San Francisco,9,CA,West
4500,180865,iPhone,1,700.0,2019-04-12 10:06:00,"520 Lincoln St, San Francisco, CA 94016",4,700.0, San Francisco,10,CA,West
4501,180866,Google Phone,1,600.0,2019-04-27 16:33:00,"472 Lakeview St, Boston, MA 02215",4,600.0, Boston,16,MA,Northeast
4502,180867,Wired Headphones,1,11.99,2019-04-02 12:43:00,"72 Lincoln St, Portland, OR 97035",4,11.99, Portland,12,OR,West
4503,180868,27in 4K Gaming Monitor,1,389.99,2019-04-19 13:19:00,"908 River St, New York City, NY 10001",4,389.99, New York City,13,NY,Northeast
4504,180869,Lightning Charging Cable,1,14.95,2019-04-17 08:13:00,"859 10th St, San Francisco, CA 94016",4,14.95, San Francisco,8,CA,West
4505,180870,Apple Airpods Headphones,1,150.0,2019-04-07 01:41:00,"134 Wilson St, Seattle, WA 98101",4,150.0, Seattle,1,WA,West
4506,180871,Wired Headphones,1,11.99,2019-04-23 13:18:00,"74 Church St, Austin, TX 73301",4,11.99, Austin,13,TX,South
4507,180872,USB-C Charging Cable,1,11.95,2019-04-30 20:22:00,"255 Spruce St, Los Angeles, CA 90001",4,11.95, Los Angeles,20,CA,West
4508,180873,USB-C Charging Cable,2,11.95,2019-04-06 11:05:00,"151 8th St, San Francisco, CA 94016",4,23.9, San Francisco,11,CA,West
4509,180874,Google Phone,1,600.0,2019-04-01 19:36:00,"191 Forest St, Boston, MA 02215",4,600.0, Boston,19,MA,Northeast
4510,180874,Bose SoundSport Headphones,1,99.99,2019-04-01 19:36:00,"191 Forest St, Boston, MA 02215",4,99.99, Boston,19,MA,Northeast
4511,180875,Bose SoundSport Headphones,1,99.99,2019-04-05 20:05:00,"1 14th St, New York City, NY 10001",4,99.99, New York City,20,NY,Northeast
4512,180876,USB-C Charging Cable,1,11.95,2019-04-07 16:07:00,"162 2nd St, Dallas, TX 75001",4,11.95, Dallas,16,TX,South
4513,180877,AA Batteries (4-pack),2,3.84,2019-04-05 16:52:00,"186 Maple St, Boston, MA 02215",4,7.68, Boston,16,MA,Northeast
4514,180878,34in Ultrawide Monitor,1,379.99,2019-04-27 01:44:00,"334 Sunset St, San Francisco, CA 94016",4,379.99, San Francisco,1,CA,West
4515,180879,AA Batteries (4-pack),1,3.84,2019-04-07 13:42:00,"812 North St, Los Angeles, CA 90001",4,3.84, Los Angeles,13,CA,West
4516,180880,Apple Airpods Headphones,1,150.0,2019-04-06 08:02:00,"346 10th St, Boston, MA 02215",4,150.0, Boston,8,MA,Northeast
4517,180881,AA Batteries (4-pack),1,3.84,2019-04-04 05:51:00,"803 Meadow St, Los Angeles, CA 90001",4,3.84, Los Angeles,5,CA,West
4518,180882,USB-C Charging Cable,1,11.95,2019-04-30 09:59:00,"305 9th St, Atlanta, GA 30301",4,11.95, Atlanta,9,GA,South
4519,180883,LG Dryer,1,600.0,2019-04-02 16:07:00,"185 1st St, Portland, OR 97035",4,600.0, Portland,16,OR,West
4520,180884,iPhone,1,700.0,2019-04-14 23:36:00,"1 Hickory St, Atlanta, GA 30301",4,700.0, Atlanta,23,GA,South
4521,180884,Lightning Charging Cable,1,14.95,2019-04-14 23:36:00,"1 Hickory St, Atlanta, GA 30301",4,14.95, Atlanta,23,GA,South
4522,180884,Wired Headphones,1,11.99,2019-04-14 23:36:00,"1 Hickory St, Atlanta, GA 30301",4,11.99, Atlanta,23,GA,South
4523,180885,Google Phone,1,600.0,2019-04-13 18:45:00,"580 Hill St, Los Angeles, CA 90001",4,600.0, Los Angeles,18,CA,West
4524,180886,Apple Airpods Headphones,1,150.0,2019-04-25 18:11:00,"65 Main St, Seattle, WA 98101",4,150.0, Seattle,18,WA,West
4525,180887,Google Phone,1,600.0,2019-04-28 19:08:00,"248 Pine St, Austin, TX 73301",4,600.0, Austin,19,TX,South
4526,180888,Bose SoundSport Headphones,1,99.99,2019-04-21 14:49:00,"962 6th St, Seattle, WA 98101",4,99.99, Seattle,14,WA,West
4527,180889,27in FHD Monitor,1,149.99,2019-04-15 14:29:00,"71 Lincoln St, Boston, MA 02215",4,149.99, Boston,14,MA,Northeast
4528,180890,USB-C Charging Cable,2,11.95,2019-04-30 13:47:00,"990 Main St, Portland, OR 97035",4,23.9, Portland,13,OR,West
4529,180891,27in 4K Gaming Monitor,1,389.99,2019-04-18 12:32:00,"911 Elm St, New York City, NY 10001",4,389.99, New York City,12,NY,Northeast
4530,180892,AA Batteries (4-pack),1,3.84,2019-04-19 14:33:00,"696 12th St, Dallas, TX 75001",4,3.84, Dallas,14,TX,South
4531,180893,AAA Batteries (4-pack),1,2.99,2019-04-17 18:29:00,"783 Lincoln St, New York City, NY 10001",4,2.99, New York City,18,NY,Northeast
4532,180894,27in 4K Gaming Monitor,1,389.99,2019-04-29 17:11:00,"817 South St, San Francisco, CA 94016",4,389.99, San Francisco,17,CA,West
4533,180895,Apple Airpods Headphones,1,150.0,2019-04-07 18:39:00,"707 Center St, New York City, NY 10001",4,150.0, New York City,18,NY,Northeast
4534,180896,Macbook Pro Laptop,1,1700.0,2019-04-03 22:58:00,"775 Cherry St, Boston, MA 02215",4,1700.0, Boston,22,MA,Northeast
4535,180897,Bose SoundSport Headphones,1,99.99,2019-04-28 18:41:00,"700 14th St, Seattle, WA 98101",4,99.99, Seattle,18,WA,West
4536,180898,AAA Batteries (4-pack),1,2.99,2019-04-06 19:06:00,"474 Lincoln St, Los Angeles, CA 90001",4,2.99, Los Angeles,19,CA,West
4537,180899,Lightning Charging Cable,1,14.95,2019-04-22 00:26:00,"449 Main St, New York City, NY 10001",4,14.95, New York City,0,NY,Northeast
4538,180900,AA Batteries (4-pack),1,3.84,2019-04-06 12:20:00,"606 Ridge St, San Francisco, CA 94016",4,3.84, San Francisco,12,CA,West
4539,180901,Wired Headphones,1,11.99,2019-04-17 12:43:00,"386 Center St, Atlanta, GA 30301",4,11.99, Atlanta,12,GA,South
4540,180902,AA Batteries (4-pack),1,3.84,2019-04-06 18:37:00,"405 Dogwood St, Boston, MA 02215",4,3.84, Boston,18,MA,Northeast
4541,180903,AAA Batteries (4-pack),3,2.99,2019-04-13 21:26:00,"764 Lincoln St, Boston, MA 02215",4,8.97, Boston,21,MA,Northeast
4542,180904,AAA Batteries (4-pack),2,2.99,2019-04-19 21:58:00,"6 13th St, New York City, NY 10001",4,5.98, New York City,21,NY,Northeast
4543,180905,Apple Airpods Headphones,1,150.0,2019-04-25 15:46:00,"652 Jackson St, Portland, OR 97035",4,150.0, Portland,15,OR,West
4544,180906,ThinkPad Laptop,1,999.99,2019-04-03 23:59:00,"592 Ridge St, Los Angeles, CA 90001",4,999.99, Los Angeles,23,CA,West
4545,180907,iPhone,1,700.0,2019-04-30 10:49:00,"138 8th St, Seattle, WA 98101",4,700.0, Seattle,10,WA,West
4546,180907,Wired Headphones,1,11.99,2019-04-30 10:49:00,"138 8th St, Seattle, WA 98101",4,11.99, Seattle,10,WA,West
4547,180908,Apple Airpods Headphones,1,150.0,2019-04-10 13:35:00,"41 Walnut St, New York City, NY 10001",4,150.0, New York City,13,NY,Northeast
4548,180909,ThinkPad Laptop,1,999.99,2019-04-07 19:07:00,"846 8th St, Dallas, TX 75001",4,999.99, Dallas,19,TX,South
4549,180910,Apple Airpods Headphones,1,150.0,2019-04-21 18:33:00,"762 9th St, Atlanta, GA 30301",4,150.0, Atlanta,18,GA,South
4550,180911,iPhone,1,700.0,2019-04-17 14:37:00,"821 Main St, Austin, TX 73301",4,700.0, Austin,14,TX,South
4551,180911,Wired Headphones,1,11.99,2019-04-17 14:37:00,"821 Main St, Austin, TX 73301",4,11.99, Austin,14,TX,South
4552,180912,AA Batteries (4-pack),2,3.84,2019-04-23 11:03:00,"102 Dogwood St, Los Angeles, CA 90001",4,7.68, Los Angeles,11,CA,West
4553,180913,Lightning Charging Cable,1,14.95,2019-04-25 14:26:00,"924 South St, Los Angeles, CA 90001",4,14.95, Los Angeles,14,CA,West
4554,180914,Lightning Charging Cable,1,14.95,2019-04-23 07:14:00,"667 Jefferson St, Portland, OR 97035",4,14.95, Portland,7,OR,West
4555,180915,iPhone,1,700.0,2019-04-06 01:11:00,"157 Center St, Boston, MA 02215",4,700.0, Boston,1,MA,Northeast
4556,180915,Lightning Charging Cable,1,14.95,2019-04-06 01:11:00,"157 Center St, Boston, MA 02215",4,14.95, Boston,1,MA,Northeast
4557,180916,27in FHD Monitor,1,149.99,2019-04-04 14:54:00,"52 Adams St, Atlanta, GA 30301",4,149.99, Atlanta,14,GA,South
4558,180917,20in Monitor,1,109.99,2019-04-05 09:52:00,"111 14th St, Boston, MA 02215",4,109.99, Boston,9,MA,Northeast
4559,180918,Macbook Pro Laptop,1,1700.0,2019-04-24 23:05:00,"960 Wilson St, Dallas, TX 75001",4,1700.0, Dallas,23,TX,South
4560,180919,USB-C Charging Cable,1,11.95,2019-04-27 09:57:00,"425 8th St, Los Angeles, CA 90001",4,11.95, Los Angeles,9,CA,West
4561,180920,iPhone,1,700.0,2019-04-30 09:17:00,"583 Willow St, San Francisco, CA 94016",4,700.0, San Francisco,9,CA,West
4563,180921,Macbook Pro Laptop,1,1700.0,2019-04-26 16:29:00,"318 River St, Seattle, WA 98101",4,1700.0, Seattle,16,WA,West
4564,180922,27in 4K Gaming Monitor,1,389.99,2019-04-24 10:38:00,"887 Meadow St, Seattle, WA 98101",4,389.99, Seattle,10,WA,West
4565,180923,27in FHD Monitor,1,149.99,2019-04-19 13:46:00,"856 Adams St, Boston, MA 02215",4,149.99, Boston,13,MA,Northeast
4566,180924,AAA Batteries (4-pack),1,2.99,2019-04-27 21:14:00,"396 1st St, Atlanta, GA 30301",4,2.99, Atlanta,21,GA,South
4567,180925,Wired Headphones,1,11.99,2019-04-18 20:33:00,"260 Chestnut St, Atlanta, GA 30301",4,11.99, Atlanta,20,GA,South
4568,180926,34in Ultrawide Monitor,1,379.99,2019-04-20 22:01:00,"887 Highland St, Dallas, TX 75001",4,379.99, Dallas,22,TX,South
4569,180927,Apple Airpods Headphones,1,150.0,2019-04-04 21:34:00,"279 Highland St, Atlanta, GA 30301",4,150.0, Atlanta,21,GA,South
4570,180928,AAA Batteries (4-pack),1,2.99,2019-04-25 12:08:00,"97 Adams St, San Francisco, CA 94016",4,2.99, San Francisco,12,CA,West
4571,180929,AA Batteries (4-pack),2,3.84,2019-04-04 09:43:00,"285 2nd St, Los Angeles, CA 90001",4,7.68, Los Angeles,9,CA,West
4572,180930,Lightning Charging Cable,1,14.95,2019-04-22 20:26:00,"826 Lakeview St, Atlanta, GA 30301",4,14.95, Atlanta,20,GA,South
4573,180931,ThinkPad Laptop,1,999.99,2019-04-16 12:34:00,"30 Dogwood St, Boston, MA 02215",4,999.99, Boston,12,MA,Northeast
4574,180932,Apple Airpods Headphones,1,150.0,2019-04-22 20:43:00,"687 Ridge St, Boston, MA 02215",4,150.0, Boston,20,MA,Northeast
4575,180933,USB-C Charging Cable,1,11.95,2019-04-25 08:12:00,"161 7th St, Atlanta, GA 30301",4,11.95, Atlanta,8,GA,South
4576,180934,Bose SoundSport Headphones,1,99.99,2019-04-08 17:00:00,"436 4th St, Dallas, TX 75001",4,99.99, Dallas,17,TX,South
4577,180935,Flatscreen TV,1,300.0,2019-04-15 23:58:00,"972 Hickory St, Portland, OR 97035",4,300.0, Portland,23,OR,West
4578,180936,USB-C Charging Cable,1,11.95,2019-04-15 00:07:00,"271 Washington St, New York City, NY 10001",4,11.95, New York City,0,NY,Northeast
4579,180937,AAA Batteries (4-pack),1,2.99,2019-04-15 19:31:00,"642 12th St, Boston, MA 02215",4,2.99, Boston,19,MA,Northeast
4580,180938,Lightning Charging Cable,1,14.95,2019-04-30 14:48:00,"940 Park St, San Francisco, CA 94016",4,14.95, San Francisco,14,CA,West
4581,180939,AA Batteries (4-pack),1,3.84,2019-04-28 17:23:00,"877 5th St, Los Angeles, CA 90001",4,3.84, Los Angeles,17,CA,West
4582,180940,Apple Airpods Headphones,1,150.0,2019-04-05 23:18:00,"506 Jefferson St, San Francisco, CA 94016",4,150.0, San Francisco,23,CA,West
4583,180941,AAA Batteries (4-pack),4,2.99,2019-04-21 19:39:00,"725 2nd St, San Francisco, CA 94016",4,11.96, San Francisco,19,CA,West
4584,180942,AAA Batteries (4-pack),1,2.99,2019-04-09 20:10:00,"962 6th St, Boston, MA 02215",4,2.99, Boston,20,MA,Northeast
4585,180943,USB-C Charging Cable,1,11.95,2019-04-28 15:56:00,"367 Highland St, New York City, NY 10001",4,11.95, New York City,15,NY,Northeast
4586,180944,AAA Batteries (4-pack),1,2.99,2019-04-04 08:11:00,"552 Hill St, Boston, MA 02215",4,2.99, Boston,8,MA,Northeast
4587,180945,Wired Headphones,1,11.99,2019-04-16 10:27:00,"661 Dogwood St, New York City, NY 10001",4,11.99, New York City,10,NY,Northeast
4588,180946,Flatscreen TV,1,300.0,2019-04-30 10:42:00,"41 2nd St, Boston, MA 02215",4,300.0, Boston,10,MA,Northeast
4589,180947,27in FHD Monitor,1,149.99,2019-04-12 15:40:00,"950 Cherry St, San Francisco, CA 94016",4,149.99, San Francisco,15,CA,West
4590,180948,Apple Airpods Headphones,1,150.0,2019-04-08 20:21:00,"300 South St, Seattle, WA 98101",4,150.0, Seattle,20,WA,West
4591,180949,Macbook Pro Laptop,1,1700.0,2019-04-01 14:04:00,"208 12th St, Portland, OR 97035",4,1700.0, Portland,14,OR,West
4592,180950,27in FHD Monitor,1,149.99,2019-04-21 12:10:00,"456 Cherry St, Los Angeles, CA 90001",4,149.99, Los Angeles,12,CA,West
4593,180951,Lightning Charging Cable,2,14.95,2019-04-16 18:13:00,"641 Cedar St, Atlanta, GA 30301",4,29.9, Atlanta,18,GA,South
4594,180952,USB-C Charging Cable,1,11.95,2019-04-13 18:18:00,"960 Jefferson St, San Francisco, CA 94016",4,11.95, San Francisco,18,CA,West
4595,180953,20in Monitor,1,109.99,2019-04-18 12:43:00,"566 5th St, Dallas, TX 75001",4,109.99, Dallas,12,TX,South
4596,180954,USB-C Charging Cable,1,11.95,2019-04-04 11:46:00,"760 River St, Los Angeles, CA 90001",4,11.95, Los Angeles,11,CA,West
4597,180955,27in FHD Monitor,1,149.99,2019-04-07 14:24:00,"791 Park St, New York City, NY 10001",4,149.99, New York City,14,NY,Northeast
4598,180956,Lightning Charging Cable,1,14.95,2019-04-09 01:20:00,"189 4th St, Los Angeles, CA 90001",4,14.95, Los Angeles,1,CA,West
4599,180957,34in Ultrawide Monitor,1,379.99,2019-04-21 18:14:00,"830 6th St, Los Angeles, CA 90001",4,379.99, Los Angeles,18,CA,West
4600,180958,27in 4K Gaming Monitor,1,389.99,2019-04-24 23:16:00,"897 13th St, Dallas, TX 75001",4,389.99, Dallas,23,TX,South
4601,180959,USB-C Charging Cable,1,11.95,2019-04-17 17:18:00,"477 Meadow St, Portland, OR 97035",4,11.95, Portland,17,OR,West
4602,180960,Wired Headphones,1,11.99,2019-04-07 14:03:00,"426 Forest St, Los Angeles, CA 90001",4,11.99, Los Angeles,14,CA,West
4603,180961,Lightning Charging Cable,2,14.95,2019-04-23 13:08:00,"513 7th St, Austin, TX 73301",4,29.9, Austin,13,TX,South
4604,180962,AAA Batteries (4-pack),1,2.99,2019-04-13 13:53:00,"302 11th St, Portland, OR 97035",4,2.99, Portland,13,OR,West
4605,180963,20in Monitor,1,109.99,2019-04-26 20:04:00,"104 Cedar St, San Francisco, CA 94016",4,109.99, San Francisco,20,CA,West
4606,180964,Macbook Pro Laptop,1,1700.0,2019-04-27 09:56:00,"937 14th St, San Francisco, CA 94016",4,1700.0, San Francisco,9,CA,West
4607,180965,USB-C Charging Cable,1,11.95,2019-04-08 22:38:00,"215 Lincoln St, Boston, MA 02215",4,11.95, Boston,22,MA,Northeast
4608,180966,USB-C Charging Cable,2,11.95,2019-04-27 21:01:00,"367 Ridge St, Los Angeles, CA 90001",4,23.9, Los Angeles,21,CA,West
4609,180967,Apple Airpods Headphones,1,150.0,2019-04-16 22:47:00,"852 Wilson St, New York City, NY 10001",4,150.0, New York City,22,NY,Northeast
4610,180968,Wired Headphones,1,11.99,2019-04-21 18:59:00,"797 Church St, Boston, MA 02215",4,11.99, Boston,18,MA,Northeast
4611,180969,20in Monitor,1,109.99,2019-04-02 06:53:00,"399 Center St, San Francisco, CA 94016",4,109.99, San Francisco,6,CA,West
4612,180970,AAA Batteries (4-pack),1,2.99,2019-04-24 15:28:00,"88 12th St, San Francisco, CA 94016",4,2.99, San Francisco,15,CA,West
4613,180971,27in FHD Monitor,1,149.99,2019-04-04 19:17:00,"491 Park St, Atlanta, GA 30301",4,149.99, Atlanta,19,GA,South
4614,180972,Vareebadd Phone,1,400.0,2019-04-29 17:54:00,"795 River St, Austin, TX 73301",4,400.0, Austin,17,TX,South
4615,180973,Wired Headphones,1,11.99,2019-04-21 16:07:00,"997 Willow St, Boston, MA 02215",4,11.99, Boston,16,MA,Northeast
4616,180974,34in Ultrawide Monitor,1,379.99,2019-04-02 23:25:00,"682 Chestnut St, Atlanta, GA 30301",4,379.99, Atlanta,23,GA,South
4617,180975,Bose SoundSport Headphones,1,99.99,2019-04-12 08:20:00,"278 Pine St, San Francisco, CA 94016",4,99.99, San Francisco,8,CA,West
4618,180976,Macbook Pro Laptop,1,1700.0,2019-04-02 06:21:00,"896 Sunset St, Portland, OR 97035",4,1700.0, Portland,6,OR,West
4619,180977,27in 4K Gaming Monitor,1,389.99,2019-04-16 18:34:00,"606 Chestnut St, Boston, MA 02215",4,389.99, Boston,18,MA,Northeast
4620,180978,27in FHD Monitor,1,149.99,2019-04-04 18:35:00,"982 7th St, Los Angeles, CA 90001",4,149.99, Los Angeles,18,CA,West
4621,180979,Lightning Charging Cable,1,14.95,2019-04-19 23:39:00,"517 8th St, Los Angeles, CA 90001",4,14.95, Los Angeles,23,CA,West
4622,180979,LG Dryer,1,600.0,2019-04-19 23:39:00,"517 8th St, Los Angeles, CA 90001",4,600.0, Los Angeles,23,CA,West
4623,180980,27in 4K Gaming Monitor,1,389.99,2019-04-25 12:34:00,"935 4th St, Seattle, WA 98101",4,389.99, Seattle,12,WA,West
4624,180981,AA Batteries (4-pack),1,3.84,2019-04-06 15:05:00,"898 7th St, Atlanta, GA 30301",4,3.84, Atlanta,15,GA,South
4625,180982,Wired Headphones,1,11.99,2019-04-06 09:55:00,"271 9th St, San Francisco, CA 94016",4,11.99, San Francisco,9,CA,West
4626,180983,20in Monitor,1,109.99,2019-04-24 09:09:00,"758 Park St, New York City, NY 10001",4,109.99, New York City,9,NY,Northeast
4627,180984,27in FHD Monitor,1,149.99,2019-04-09 15:27:00,"72 Willow St, San Francisco, CA 94016",4,149.99, San Francisco,15,CA,West
4628,180985,AA Batteries (4-pack),1,3.84,2019-04-13 16:29:00,"530 Wilson St, Atlanta, GA 30301",4,3.84, Atlanta,16,GA,South
4629,180986,USB-C Charging Cable,1,11.95,2019-04-12 10:53:00,"146 Cherry St, Boston, MA 02215",4,11.95, Boston,10,MA,Northeast
4630,180987,USB-C Charging Cable,1,11.95,2019-04-14 19:22:00,"64 Forest St, San Francisco, CA 94016",4,11.95, San Francisco,19,CA,West
4631,180988,Wired Headphones,1,11.99,2019-04-24 11:27:00,"93 Adams St, Atlanta, GA 30301",4,11.99, Atlanta,11,GA,South
4632,180989,Apple Airpods Headphones,1,150.0,2019-05-01 00:54:00,"103 Church St, San Francisco, CA 94016",5,150.0, San Francisco,0,CA,West
4633,180990,USB-C Charging Cable,1,11.95,2019-04-17 07:56:00,"534 Park St, Atlanta, GA 30301",4,11.95, Atlanta,7,GA,South
4634,180991,USB-C Charging Cable,2,11.95,2019-04-05 21:06:00,"484 Lincoln St, Los Angeles, CA 90001",4,23.9, Los Angeles,21,CA,West
4635,180992,Wired Headphones,1,11.99,2019-04-15 20:53:00,"811 Johnson St, Atlanta, GA 30301",4,11.99, Atlanta,20,GA,South
4636,180993,AA Batteries (4-pack),1,3.84,2019-04-23 08:51:00,"8 6th St, San Francisco, CA 94016",4,3.84, San Francisco,8,CA,West
4637,180994,27in FHD Monitor,1,149.99,2019-04-28 08:17:00,"49 9th St, San Francisco, CA 94016",4,149.99, San Francisco,8,CA,West
4638,180995,AA Batteries (4-pack),1,3.84,2019-04-17 13:45:00,"824 West St, Los Angeles, CA 90001",4,3.84, Los Angeles,13,CA,West
4639,180996,Apple Airpods Headphones,1,150.0,2019-04-27 12:40:00,"273 7th St, San Francisco, CA 94016",4,150.0, San Francisco,12,CA,West
4640,180997,Apple Airpods Headphones,1,150.0,2019-04-04 10:59:00,"66 14th St, Austin, TX 73301",4,150.0, Austin,10,TX,South
4641,180998,Macbook Pro Laptop,1,1700.0,2019-04-02 13:49:00,"96 Willow St, Los Angeles, CA 90001",4,1700.0, Los Angeles,13,CA,West
4642,180999,Bose SoundSport Headphones,1,99.99,2019-04-25 11:41:00,"810 Adams St, Portland, OR 97035",4,99.99, Portland,11,OR,West
4643,181000,Flatscreen TV,1,300.0,2019-04-18 08:01:00,"845 Walnut St, Los Angeles, CA 90001",4,300.0, Los Angeles,8,CA,West
4644,181001,AA Batteries (4-pack),2,3.84,2019-04-07 14:32:00,"234 Sunset St, Los Angeles, CA 90001",4,7.68, Los Angeles,14,CA,West
4646,181002,Lightning Charging Cable,1,14.95,2019-04-03 02:47:00,"487 Park St, San Francisco, CA 94016",4,14.95, San Francisco,2,CA,West
4647,181003,Lightning Charging Cable,1,14.95,2019-04-10 19:27:00,"96 Highland St, Atlanta, GA 30301",4,14.95, Atlanta,19,GA,South
4648,181004,iPhone,1,700.0,2019-04-13 05:29:00,"866 5th St, Los Angeles, CA 90001",4,700.0, Los Angeles,5,CA,West
4649,181005,USB-C Charging Cable,2,11.95,2019-04-23 11:58:00,"316 Wilson St, Los Angeles, CA 90001",4,23.9, Los Angeles,11,CA,West
4650,181006,AA Batteries (4-pack),1,3.84,2019-04-30 13:10:00,"768 Church St, San Francisco, CA 94016",4,3.84, San Francisco,13,CA,West
4651,181007,Apple Airpods Headphones,1,150.0,2019-04-20 06:50:00,"669 8th St, Los Angeles, CA 90001",4,150.0, Los Angeles,6,CA,West
4652,181008,27in FHD Monitor,1,149.99,2019-04-08 09:36:00,"759 River St, Boston, MA 02215",4,149.99, Boston,9,MA,Northeast
4653,181009,Apple Airpods Headphones,1,150.0,2019-04-25 19:41:00,"881 River St, Seattle, WA 98101",4,150.0, Seattle,19,WA,West
4654,181009,Bose SoundSport Headphones,1,99.99,2019-04-25 19:41:00,"881 River St, Seattle, WA 98101",4,99.99, Seattle,19,WA,West
4655,181010,Lightning Charging Cable,1,14.95,2019-04-05 22:22:00,"706 West St, Atlanta, GA 30301",4,14.95, Atlanta,22,GA,South
4656,181011,AAA Batteries (4-pack),1,2.99,2019-04-01 19:11:00,"684 Ridge St, New York City, NY 10001",4,2.99, New York City,19,NY,Northeast
4657,181012,Flatscreen TV,1,300.0,2019-04-20 23:02:00,"692 Chestnut St, San Francisco, CA 94016",4,300.0, San Francisco,23,CA,West
4658,181013,USB-C Charging Cable,1,11.95,2019-04-20 13:21:00,"844 Hill St, Los Angeles, CA 90001",4,11.95, Los Angeles,13,CA,West
4659,181014,Lightning Charging Cable,1,14.95,2019-04-03 16:46:00,"685 7th St, Los Angeles, CA 90001",4,14.95, Los Angeles,16,CA,West
4660,181015,Wired Headphones,2,11.99,2019-04-27 09:16:00,"153 Sunset St, New York City, NY 10001",4,23.98, New York City,9,NY,Northeast
4661,181016,34in Ultrawide Monitor,1,379.99,2019-04-01 07:42:00,"26 Cedar St, Atlanta, GA 30301",4,379.99, Atlanta,7,GA,South
4662,181017,Bose SoundSport Headphones,1,99.99,2019-04-01 13:14:00,"697 Center St, Dallas, TX 75001",4,99.99, Dallas,13,TX,South
4663,181018,AAA Batteries (4-pack),2,2.99,2019-04-01 23:41:00,"492 Willow St, Seattle, WA 98101",4,5.98, Seattle,23,WA,West
4664,181019,USB-C Charging Cable,1,11.95,2019-04-22 21:45:00,"772 Church St, San Francisco, CA 94016",4,11.95, San Francisco,21,CA,West
4665,181020,LG Dryer,1,600.0,2019-04-06 20:49:00,"460 1st St, San Francisco, CA 94016",4,600.0, San Francisco,20,CA,West
4666,181021,USB-C Charging Cable,1,11.95,2019-04-11 17:29:00,"782 Sunset St, San Francisco, CA 94016",4,11.95, San Francisco,17,CA,West
4667,181022,Google Phone,1,600.0,2019-04-06 19:22:00,"66 10th St, San Francisco, CA 94016",4,600.0, San Francisco,19,CA,West
4668,181022,USB-C Charging Cable,1,11.95,2019-04-06 19:22:00,"66 10th St, San Francisco, CA 94016",4,11.95, San Francisco,19,CA,West
4669,181023,Flatscreen TV,1,300.0,2019-04-15 10:00:00,"601 Hill St, Los Angeles, CA 90001",4,300.0, Los Angeles,10,CA,West
4670,181024,34in Ultrawide Monitor,1,379.99,2019-04-14 22:36:00,"37 Hill St, Seattle, WA 98101",4,379.99, Seattle,22,WA,West
4671,181025,Macbook Pro Laptop,1,1700.0,2019-04-30 09:22:00,"881 1st St, Boston, MA 02215",4,1700.0, Boston,9,MA,Northeast
4672,181026,USB-C Charging Cable,1,11.95,2019-04-28 08:46:00,"452 14th St, San Francisco, CA 94016",4,11.95, San Francisco,8,CA,West
4673,181027,iPhone,1,700.0,2019-04-02 19:08:00,"112 Lake St, New York City, NY 10001",4,700.0, New York City,19,NY,Northeast
4674,181027,Lightning Charging Cable,1,14.95,2019-04-02 19:08:00,"112 Lake St, New York City, NY 10001",4,14.95, New York City,19,NY,Northeast
4675,181028,AA Batteries (4-pack),2,3.84,2019-04-04 16:54:00,"586 Sunset St, Dallas, TX 75001",4,7.68, Dallas,16,TX,South
4676,181029,Bose SoundSport Headphones,1,99.99,2019-05-01 01:27:00,"348 North St, San Francisco, CA 94016",5,99.99, San Francisco,1,CA,West
4677,181030,34in Ultrawide Monitor,1,379.99,2019-04-10 21:48:00,"397 Main St, Seattle, WA 98101",4,379.99, Seattle,21,WA,West
