Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3190,144265,20in Monitor,1,109.99,2019-01-23 09:55:00,"980 2nd St, Seattle, WA 98101",1,109.99, Seattle,9,WA,West
3191,144266,ThinkPad Laptop,1,999.99,2019-01-25 21:39:00,"279 Wilson St, Boston, MA 02215",1,999.99, Boston,21,MA,Northeast
3192,144267,USB-C Charging Cable,1,11.95,2019-01-27 11:33:00,"998 11th St, Boston, MA 02215",1,11.95, Boston,11,MA,Northeast
3193,144268,AAA Batteries (4-pack),1,2.99,2019-01-17 09:51:00,"191 South St, Los Angeles, CA 90001",1,2.99, Los Angeles,9,CA,West
3194,144269,Apple Airpods Headphones,1,150.0,2019-01-04 10:42:00,"661 Chestnut St, Portland, OR 97035",1,150.0, Portland,10,OR,West
3195,144270,AA Batteries (4-pack),1,3.84,2019-01-20 22:41:00,"292 2nd St, Dallas, TX 75001",1,3.84, Dallas,22,TX,South
3196,144271,iPhone,1,700.0,2019-01-28 23:02:00,"2 Cherry St, San Francisco, CA 94016",1,700.0, San Francisco,23,CA,West
3197,144271,Lightning Charging Cable,1,14.95,2019-01-28 23:02:00,"2 Cherry St, San Francisco, CA 94016",1,14.95, San Francisco,23,CA,West
3198,144272,AAA Batteries (4-pack),1,2.99,2019-01-21 21:42:00,"413 Jefferson St, Los Angeles, CA 90001",1,2.99, Los Angeles,21,CA,West
3199,144273,Lightning Charging Cable,1,14.95,2019-01-22 10:01:00,"300 Ridge St, Atlanta, GA 30301",1,14.95, Atlanta,10,GA,South
3200,144274,USB-C Charging Cable,1,11.95,2019-01-22 11:04:00,"642 Hill St, New York City, NY 10001",1,11.95, New York City,11,NY,Northeast
3201,144275,AAA Batteries (4-pack),3,2.99,2019-01-09 00:09:00,"384 Lakeview St, Boston, MA 02215",1,8.97, Boston,0,MA,Northeast
3202,144276,AAA Batteries (4-pack),1,2.99,2019-01-06 00:17:00,"826 Maple St, Atlanta, GA 30301",1,2.99, Atlanta,0,GA,South
3203,144277,27in FHD Monitor,1,149.99,2019-01-02 20:50:00,"241 West St, New York City, NY 10001",1,149.99, New York City,20,NY,Northeast
3204,144278,AAA Batteries (4-pack),3,2.99,2019-01-13 20:28:00,"699 1st St, San Francisco, CA 94016",1,8.97, San Francisco,20,CA,West
3205,144279,20in Monitor,1,109.99,2019-01-07 19:13:00,"423 2nd St, Portland, OR 97035",1,109.99, Portland,19,OR,West
3206,144280,20in Monitor,1,109.99,2019-01-09 10:10:00,"509 Adams St, Los Angeles, CA 90001",1,109.99, Los Angeles,10,CA,West
3207,144281,Flatscreen TV,1,300.0,2019-01-28 14:50:00,"664 Willow St, Seattle, WA 98101",1,300.0, Seattle,14,WA,West
3208,144282,Macbook Pro Laptop,1,1700.0,2019-01-31 16:59:00,"721 Spruce St, Atlanta, GA 30301",1,1700.0, Atlanta,16,GA,South
3209,144283,Bose SoundSport Headphones,1,99.99,2019-01-10 16:20:00,"833 Spruce St, Atlanta, GA 30301",1,99.99, Atlanta,16,GA,South
3210,144284,AAA Batteries (4-pack),2,2.99,2019-01-01 11:09:00,"126 13th St, Seattle, WA 98101",1,5.98, Seattle,11,WA,West
3211,144285,Wired Headphones,1,11.99,2019-01-12 23:06:00,"447 Madison St, Boston, MA 02215",1,11.99, Boston,23,MA,Northeast
3212,144286,Lightning Charging Cable,1,14.95,2019-01-24 07:09:00,"606 10th St, New York City, NY 10001",1,14.95, New York City,7,NY,Northeast
3213,144287,Wired Headphones,1,11.99,2019-01-16 09:45:00,"951 Adams St, Boston, MA 02215",1,11.99, Boston,9,MA,Northeast
3214,144288,AAA Batteries (4-pack),2,2.99,2019-01-26 21:57:00,"987 South St, Los Angeles, CA 90001",1,5.98, Los Angeles,21,CA,West
3215,144289,34in Ultrawide Monitor,1,379.99,2019-01-21 22:49:00,"449 Pine St, Boston, MA 02215",1,379.99, Boston,22,MA,Northeast
3216,144290,34in Ultrawide Monitor,1,379.99,2019-01-08 08:59:00,"631 13th St, Seattle, WA 98101",1,379.99, Seattle,8,WA,West
3217,144291,Apple Airpods Headphones,1,150.0,2019-01-04 18:00:00,"738 4th St, Dallas, TX 75001",1,150.0, Dallas,18,TX,South
3218,144292,Wired Headphones,1,11.99,2019-01-11 21:44:00,"313 13th St, Los Angeles, CA 90001",1,11.99, Los Angeles,21,CA,West
3219,144293,AAA Batteries (4-pack),2,2.99,2019-01-16 11:41:00,"698 Jackson St, Austin, TX 73301",1,5.98, Austin,11,TX,South
3220,144294,Google Phone,1,600.0,2019-01-13 09:56:00,"306 14th St, Los Angeles, CA 90001",1,600.0, Los Angeles,9,CA,West
3221,144295,USB-C Charging Cable,1,11.95,2019-01-15 14:39:00,"340 Madison St, San Francisco, CA 94016",1,11.95, San Francisco,14,CA,West
3222,144296,Lightning Charging Cable,1,14.95,2019-01-16 12:03:00,"946 Maple St, New York City, NY 10001",1,14.95, New York City,12,NY,Northeast
3223,144297,Flatscreen TV,1,300.0,2019-01-21 14:37:00,"437 Madison St, Atlanta, GA 30301",1,300.0, Atlanta,14,GA,South
3224,144298,Lightning Charging Cable,1,14.95,2019-01-13 12:00:00,"709 North St, Los Angeles, CA 90001",1,14.95, Los Angeles,12,CA,West
3225,144299,27in 4K Gaming Monitor,1,389.99,2019-01-31 19:57:00,"942 North St, San Francisco, CA 94016",1,389.99, San Francisco,19,CA,West
3226,144300,Apple Airpods Headphones,1,150.0,2019-01-11 14:22:00,"532 River St, San Francisco, CA 94016",1,150.0, San Francisco,14,CA,West
3227,144301,Flatscreen TV,1,300.0,2019-01-01 15:27:00,"75 Lake St, Los Angeles, CA 90001",1,300.0, Los Angeles,15,CA,West
3228,144302,USB-C Charging Cable,1,11.95,2019-01-13 11:43:00,"82 2nd St, San Francisco, CA 94016",1,11.95, San Francisco,11,CA,West
3229,144303,iPhone,1,700.0,2019-01-26 09:03:00,"419 Meadow St, San Francisco, CA 94016",1,700.0, San Francisco,9,CA,West
3230,144304,USB-C Charging Cable,1,11.95,2019-01-22 16:53:00,"451 Elm St, Atlanta, GA 30301",1,11.95, Atlanta,16,GA,South
3231,144305,USB-C Charging Cable,1,11.95,2019-01-01 20:13:00,"664 Wilson St, Los Angeles, CA 90001",1,11.95, Los Angeles,20,CA,West
3232,144306,Lightning Charging Cable,1,14.95,2019-01-15 13:02:00,"829 Lakeview St, Los Angeles, CA 90001",1,14.95, Los Angeles,13,CA,West
3233,144307,USB-C Charging Cable,1,11.95,2019-01-09 18:50:00,"459 Center St, Austin, TX 73301",1,11.95, Austin,18,TX,South
3234,144308,Wired Headphones,1,11.99,2019-01-28 21:14:00,"439 West St, Los Angeles, CA 90001",1,11.99, Los Angeles,21,CA,West
3235,144309,27in FHD Monitor,1,149.99,2019-01-21 00:56:00,"999 Adams St, Austin, TX 73301",1,149.99, Austin,0,TX,South
3236,144310,Wired Headphones,1,11.99,2019-01-17 13:53:00,"984 Lincoln St, New York City, NY 10001",1,11.99, New York City,13,NY,Northeast
3237,144311,USB-C Charging Cable,1,11.95,2019-01-26 07:40:00,"500 South St, Dallas, TX 75001",1,11.95, Dallas,7,TX,South
3238,144312,27in FHD Monitor,1,149.99,2019-01-03 20:43:00,"563 Wilson St, Los Angeles, CA 90001",1,149.99, Los Angeles,20,CA,West
3239,144313,27in 4K Gaming Monitor,1,389.99,2019-01-11 08:11:00,"918 Madison St, San Francisco, CA 94016",1,389.99, San Francisco,8,CA,West
3240,144314,Lightning Charging Cable,1,14.95,2019-01-20 11:39:00,"88 Ridge St, Seattle, WA 98101",1,14.95, Seattle,11,WA,West
3241,144315,Flatscreen TV,1,300.0,2019-01-28 18:33:00,"9 Johnson St, Atlanta, GA 30301",1,300.0, Atlanta,18,GA,South
3242,144316,Lightning Charging Cable,1,14.95,2019-01-29 16:05:00,"909 Cedar St, San Francisco, CA 94016",1,14.95, San Francisco,16,CA,West
3243,144317,Wired Headphones,1,11.99,2019-01-18 17:08:00,"335 6th St, San Francisco, CA 94016",1,11.99, San Francisco,17,CA,West
3244,144318,USB-C Charging Cable,1,11.95,2019-01-20 16:46:00,"490 Chestnut St, Atlanta, GA 30301",1,11.95, Atlanta,16,GA,South
3245,144319,Wired Headphones,1,11.99,2019-01-18 12:40:00,"517 Wilson St, Dallas, TX 75001",1,11.99, Dallas,12,TX,South
3246,144320,34in Ultrawide Monitor,1,379.99,2019-01-21 14:49:00,"118 South St, San Francisco, CA 94016",1,379.99, San Francisco,14,CA,West
3248,144321,Apple Airpods Headphones,1,150.0,2019-01-19 22:49:00,"552 North St, New York City, NY 10001",1,150.0, New York City,22,NY,Northeast
3249,144322,Wired Headphones,2,11.99,2019-01-23 19:09:00,"578 Highland St, Boston, MA 02215",1,23.98, Boston,19,MA,Northeast
3250,144323,Flatscreen TV,1,300.0,2019-01-31 12:09:00,"929 Park St, Portland, ME 04101",1,300.0, Portland,12,ME,Northeast
3251,144324,Bose SoundSport Headphones,1,99.99,2019-01-14 12:02:00,"864 7th St, Los Angeles, CA 90001",1,99.99, Los Angeles,12,CA,West
3252,144325,AA Batteries (4-pack),1,3.84,2019-01-10 18:47:00,"777 10th St, Los Angeles, CA 90001",1,3.84, Los Angeles,18,CA,West
3253,144326,USB-C Charging Cable,1,11.95,2019-01-25 12:22:00,"63 Center St, New York City, NY 10001",1,11.95, New York City,12,NY,Northeast
3254,144327,20in Monitor,1,109.99,2019-01-15 20:42:00,"85 Elm St, Los Angeles, CA 90001",1,109.99, Los Angeles,20,CA,West
3255,144328,Wired Headphones,1,11.99,2019-01-23 12:47:00,"332 River St, New York City, NY 10001",1,11.99, New York City,12,NY,Northeast
3256,144329,27in FHD Monitor,1,149.99,2019-01-03 12:07:00,"760 West St, San Francisco, CA 94016",1,149.99, San Francisco,12,CA,West
3257,144330,AA Batteries (4-pack),1,3.84,2019-01-11 14:37:00,"112 13th St, San Francisco, CA 94016",1,3.84, San Francisco,14,CA,West
3258,144331,Apple Airpods Headphones,1,150.0,2019-01-26 14:08:00,"389 Hill St, Los Angeles, CA 90001",1,150.0, Los Angeles,14,CA,West
3259,144332,iPhone,1,700.0,2019-01-28 18:17:00,"880 11th St, New York City, NY 10001",1,700.0, New York City,18,NY,Northeast
3260,144333,Apple Airpods Headphones,1,150.0,2019-01-11 16:39:00,"939 7th St, San Francisco, CA 94016",1,150.0, San Francisco,16,CA,West
3261,144334,Lightning Charging Cable,1,14.95,2019-01-29 19:09:00,"11 North St, New York City, NY 10001",1,14.95, New York City,19,NY,Northeast
3262,144335,Apple Airpods Headphones,1,150.0,2019-01-10 09:43:00,"339 Elm St, Austin, TX 73301",1,150.0, Austin,9,TX,South
3263,144336,Lightning Charging Cable,1,14.95,2019-01-20 17:11:00,"538 Main St, San Francisco, CA 94016",1,14.95, San Francisco,17,CA,West
3264,144337,Wired Headphones,1,11.99,2019-01-03 20:37:00,"49 8th St, Boston, MA 02215",1,11.99, Boston,20,MA,Northeast
3265,144338,Lightning Charging Cable,1,14.95,2019-01-20 12:37:00,"725 Center St, Los Angeles, CA 90001",1,14.95, Los Angeles,12,CA,West
3266,144339,iPhone,1,700.0,2019-01-21 14:33:00,"953 Hickory St, Los Angeles, CA 90001",1,700.0, Los Angeles,14,CA,West
3267,144339,Wired Headphones,1,11.99,2019-01-21 14:33:00,"953 Hickory St, Los Angeles, CA 90001",1,11.99, Los Angeles,14,CA,West
3268,144340,Apple Airpods Headphones,1,150.0,2019-01-30 21:22:00,"397 Wilson St, New York City, NY 10001",1,150.0, New York City,21,NY,Northeast
3269,144341,USB-C Charging Cable,1,11.95,2019-01-17 09:21:00,"161 Main St, New York City, NY 10001",1,11.95, New York City,9,NY,Northeast
3270,144342,Bose SoundSport Headphones,1,99.99,2019-01-27 13:43:00,"66 Washington St, Los Angeles, CA 90001",1,99.99, Los Angeles,13,CA,West
3271,144343,Bose SoundSport Headphones,1,99.99,2019-01-03 02:29:00,"285 5th St, New York City, NY 10001",1,99.99, New York City,2,NY,Northeast
3272,144344,Google Phone,1,600.0,2019-01-25 22:26:00,"188 14th St, Boston, MA 02215",1,600.0, Boston,22,MA,Northeast
3273,144344,USB-C Charging Cable,1,11.95,2019-01-25 22:26:00,"188 14th St, Boston, MA 02215",1,11.95, Boston,22,MA,Northeast
3274,144345,Bose SoundSport Headphones,1,99.99,2019-01-22 14:50:00,"740 4th St, Atlanta, GA 30301",1,99.99, Atlanta,14,GA,South
3275,144346,AA Batteries (4-pack),1,3.84,2019-01-01 19:56:00,"162 Jefferson St, Los Angeles, CA 90001",1,3.84, Los Angeles,19,CA,West
3276,144347,Apple Airpods Headphones,1,150.0,2019-01-21 12:11:00,"594 6th St, Portland, OR 97035",1,150.0, Portland,12,OR,West
3277,144348,AA Batteries (4-pack),1,3.84,2019-01-08 14:54:00,"655 Forest St, New York City, NY 10001",1,3.84, New York City,14,NY,Northeast
3278,144349,iPhone,1,700.0,2019-01-05 23:48:00,"398 Adams St, Atlanta, GA 30301",1,700.0, Atlanta,23,GA,South
3279,144350,USB-C Charging Cable,2,11.95,2019-01-31 12:15:00,"364 Center St, Los Angeles, CA 90001",1,23.9, Los Angeles,12,CA,West
3280,144351,Apple Airpods Headphones,1,150.0,2019-01-19 17:23:00,"448 Johnson St, Atlanta, GA 30301",1,150.0, Atlanta,17,GA,South
3281,144352,AA Batteries (4-pack),1,3.84,2019-01-23 17:26:00,"161 Forest St, Boston, MA 02215",1,3.84, Boston,17,MA,Northeast
3282,144353,iPhone,1,700.0,2019-01-05 04:52:00,"151 Main St, Dallas, TX 75001",1,700.0, Dallas,4,TX,South
3283,144354,Wired Headphones,1,11.99,2019-01-08 13:09:00,"96 Meadow St, Seattle, WA 98101",1,11.99, Seattle,13,WA,West
3284,144355,USB-C Charging Cable,1,11.95,2019-01-19 06:35:00,"368 Church St, New York City, NY 10001",1,11.95, New York City,6,NY,Northeast
3285,144356,Bose SoundSport Headphones,1,99.99,2019-01-19 17:28:00,"938 4th St, Dallas, TX 75001",1,99.99, Dallas,17,TX,South
3286,144357,27in FHD Monitor,1,149.99,2019-01-04 12:55:00,"858 14th St, Los Angeles, CA 90001",1,149.99, Los Angeles,12,CA,West
3287,144358,AAA Batteries (4-pack),1,2.99,2019-01-11 11:41:00,"212 Park St, Dallas, TX 75001",1,2.99, Dallas,11,TX,South
3288,144359,AAA Batteries (4-pack),1,2.99,2019-01-19 18:18:00,"489 Adams St, San Francisco, CA 94016",1,2.99, San Francisco,18,CA,West
3289,144360,27in FHD Monitor,1,149.99,2019-01-20 16:58:00,"380 Meadow St, Boston, MA 02215",1,149.99, Boston,16,MA,Northeast
3290,144361,Bose SoundSport Headphones,1,99.99,2019-01-04 06:40:00,"249 River St, Austin, TX 73301",1,99.99, Austin,6,TX,South
3291,144362,Lightning Charging Cable,1,14.95,2019-01-23 00:38:00,"195 Johnson St, San Francisco, CA 94016",1,14.95, San Francisco,0,CA,West
3292,144363,ThinkPad Laptop,1,999.99,2019-01-26 12:51:00,"881 Adams St, New York City, NY 10001",1,999.99, New York City,12,NY,Northeast
3293,144364,Macbook Pro Laptop,1,1700.0,2019-01-20 08:31:00,"190 10th St, San Francisco, CA 94016",1,1700.0, San Francisco,8,CA,West
3294,144365,20in Monitor,1,109.99,2019-01-18 10:34:00,"146 Lake St, San Francisco, CA 94016",1,109.99, San Francisco,10,CA,West
3295,144366,AA Batteries (4-pack),1,3.84,2019-01-25 11:25:00,"932 8th St, Boston, MA 02215",1,3.84, Boston,11,MA,Northeast
3296,144367,Wired Headphones,1,11.99,2019-01-09 08:15:00,"105 South St, New York City, NY 10001",1,11.99, New York City,8,NY,Northeast
3297,144368,Apple Airpods Headphones,1,150.0,2019-01-01 17:17:00,"249 8th St, San Francisco, CA 94016",1,150.0, San Francisco,17,CA,West
3298,144369,Apple Airpods Headphones,1,150.0,2019-01-30 11:39:00,"10 Sunset St, San Francisco, CA 94016",1,150.0, San Francisco,11,CA,West
3299,144370,Lightning Charging Cable,2,14.95,2019-01-19 19:26:00,"910 5th St, New York City, NY 10001",1,29.9, New York City,19,NY,Northeast
3300,144371,AAA Batteries (4-pack),1,2.99,2019-01-12 19:37:00,"217 Chestnut St, Dallas, TX 75001",1,2.99, Dallas,19,TX,South
3301,144372,USB-C Charging Cable,1,11.95,2019-01-13 20:27:00,"787 Washington St, Dallas, TX 75001",1,11.95, Dallas,20,TX,South
3302,144373,AA Batteries (4-pack),1,3.84,2019-01-21 12:48:00,"13 Hickory St, Dallas, TX 75001",1,3.84, Dallas,12,TX,South
3303,144374,Wired Headphones,1,11.99,2019-01-03 08:43:00,"407 Washington St, Los Angeles, CA 90001",1,11.99, Los Angeles,8,CA,West
3304,144375,USB-C Charging Cable,1,11.95,2019-01-18 01:04:00,"517 River St, New York City, NY 10001",1,11.95, New York City,1,NY,Northeast
3305,144376,Lightning Charging Cable,1,14.95,2019-01-03 13:40:00,"915 Willow St, San Francisco, CA 94016",1,14.95, San Francisco,13,CA,West
3306,144377,34in Ultrawide Monitor,1,379.99,2019-01-30 14:33:00,"877 1st St, Atlanta, GA 30301",1,379.99, Atlanta,14,GA,South
3307,144378,Wired Headphones,1,11.99,2019-01-29 10:34:00,"927 Church St, Los Angeles, CA 90001",1,11.99, Los Angeles,10,CA,West
3308,144379,Bose SoundSport Headphones,1,99.99,2019-01-22 07:05:00,"357 9th St, San Francisco, CA 94016",1,99.99, San Francisco,7,CA,West
3309,144380,Bose SoundSport Headphones,1,99.99,2019-01-27 20:16:00,"696 14th St, San Francisco, CA 94016",1,99.99, San Francisco,20,CA,West
3310,144381,AAA Batteries (4-pack),1,2.99,2019-01-04 19:39:00,"754 Hickory St, Portland, ME 04101",1,2.99, Portland,19,ME,Northeast
3311,144382,27in 4K Gaming Monitor,1,389.99,2019-01-19 21:58:00,"501 Park St, Seattle, WA 98101",1,389.99, Seattle,21,WA,West
3312,144383,AA Batteries (4-pack),1,3.84,2019-01-03 07:53:00,"434 Johnson St, San Francisco, CA 94016",1,3.84, San Francisco,7,CA,West
3313,144384,Macbook Pro Laptop,1,1700.0,2019-01-27 09:25:00,"765 4th St, Boston, MA 02215",1,1700.0, Boston,9,MA,Northeast
3314,144385,AA Batteries (4-pack),1,3.84,2019-01-14 13:11:00,"197 Wilson St, San Francisco, CA 94016",1,3.84, San Francisco,13,CA,West
3315,144386,Wired Headphones,1,11.99,2019-01-30 14:56:00,"117 Lake St, San Francisco, CA 94016",1,11.99, San Francisco,14,CA,West
3316,144387,Macbook Pro Laptop,1,1700.0,2019-01-31 19:37:00,"430 Park St, San Francisco, CA 94016",1,1700.0, San Francisco,19,CA,West
3317,144388,27in FHD Monitor,1,149.99,2019-01-24 13:19:00,"338 2nd St, Seattle, WA 98101",1,149.99, Seattle,13,WA,West
3318,144389,AAA Batteries (4-pack),1,2.99,2019-01-19 14:39:00,"256 North St, Los Angeles, CA 90001",1,2.99, Los Angeles,14,CA,West
3319,144390,Wired Headphones,1,11.99,2019-01-28 14:51:00,"525 Spruce St, Los Angeles, CA 90001",1,11.99, Los Angeles,14,CA,West
3320,144391,20in Monitor,1,109.99,2019-01-17 07:10:00,"378 Washington St, Portland, ME 04101",1,109.99, Portland,7,ME,Northeast
3321,144392,20in Monitor,1,109.99,2019-01-23 15:57:00,"353 Lake St, San Francisco, CA 94016",1,109.99, San Francisco,15,CA,West
3322,144393,Macbook Pro Laptop,1,1700.0,2019-01-09 22:50:00,"38 Lakeview St, San Francisco, CA 94016",1,1700.0, San Francisco,22,CA,West
3323,144394,Google Phone,1,600.0,2019-01-04 08:49:00,"621 Church St, Atlanta, GA 30301",1,600.0, Atlanta,8,GA,South
3324,144394,Wired Headphones,1,11.99,2019-01-04 08:49:00,"621 Church St, Atlanta, GA 30301",1,11.99, Atlanta,8,GA,South
3325,144395,AA Batteries (4-pack),1,3.84,2019-01-09 20:20:00,"609 11th St, San Francisco, CA 94016",1,3.84, San Francisco,20,CA,West
3326,144396,AA Batteries (4-pack),1,3.84,2019-01-07 22:36:00,"406 West St, San Francisco, CA 94016",1,3.84, San Francisco,22,CA,West
3327,144397,Bose SoundSport Headphones,1,99.99,2019-01-20 13:31:00,"653 Ridge St, Austin, TX 73301",1,99.99, Austin,13,TX,South
3328,144398,34in Ultrawide Monitor,1,379.99,2019-01-16 08:32:00,"824 Forest St, Boston, MA 02215",1,379.99, Boston,8,MA,Northeast
3329,144399,USB-C Charging Cable,1,11.95,2019-01-30 15:46:00,"912 Elm St, New York City, NY 10001",1,11.95, New York City,15,NY,Northeast
3330,144400,Apple Airpods Headphones,1,150.0,2019-01-24 09:17:00,"176 13th St, Los Angeles, CA 90001",1,150.0, Los Angeles,9,CA,West
3331,144401,AAA Batteries (4-pack),1,2.99,2019-01-20 19:09:00,"493 12th St, New York City, NY 10001",1,2.99, New York City,19,NY,Northeast
3332,144402,Wired Headphones,1,11.99,2019-01-08 10:56:00,"733 4th St, San Francisco, CA 94016",1,11.99, San Francisco,10,CA,West
3333,144403,Lightning Charging Cable,1,14.95,2019-01-06 19:56:00,"604 Walnut St, Los Angeles, CA 90001",1,14.95, Los Angeles,19,CA,West
3334,144404,27in FHD Monitor,1,149.99,2019-01-26 19:47:00,"324 13th St, Portland, OR 97035",1,149.99, Portland,19,OR,West
3335,144405,AAA Batteries (4-pack),1,2.99,2019-01-28 14:30:00,"595 Walnut St, Portland, OR 97035",1,2.99, Portland,14,OR,West
3336,144406,Bose SoundSport Headphones,1,99.99,2019-01-20 12:04:00,"218 Madison St, Dallas, TX 75001",1,99.99, Dallas,12,TX,South
3337,144407,Wired Headphones,1,11.99,2019-01-11 16:05:00,"932 Lake St, Boston, MA 02215",1,11.99, Boston,16,MA,Northeast
3338,144408,Lightning Charging Cable,1,14.95,2019-01-24 21:03:00,"728 Lake St, New York City, NY 10001",1,14.95, New York City,21,NY,Northeast
3339,144409,AA Batteries (4-pack),2,3.84,2019-01-07 10:32:00,"271 Washington St, Austin, TX 73301",1,7.68, Austin,10,TX,South
3340,144410,Apple Airpods Headphones,1,150.0,2019-01-15 08:06:00,"364 Center St, San Francisco, CA 94016",1,150.0, San Francisco,8,CA,West
3341,144411,iPhone,1,700.0,2019-01-28 08:53:00,"425 1st St, Boston, MA 02215",1,700.0, Boston,8,MA,Northeast
3342,144412,AA Batteries (4-pack),1,3.84,2019-01-22 09:12:00,"229 Center St, Dallas, TX 75001",1,3.84, Dallas,9,TX,South
3343,144413,Vareebadd Phone,1,400.0,2019-01-22 15:41:00,"417 8th St, Los Angeles, CA 90001",1,400.0, Los Angeles,15,CA,West
3344,144414,iPhone,1,700.0,2019-01-26 22:22:00,"174 5th St, San Francisco, CA 94016",1,700.0, San Francisco,22,CA,West
3345,144414,Lightning Charging Cable,1,14.95,2019-01-26 22:22:00,"174 5th St, San Francisco, CA 94016",1,14.95, San Francisco,22,CA,West
3346,144415,USB-C Charging Cable,1,11.95,2019-01-23 13:30:00,"346 8th St, Los Angeles, CA 90001",1,11.95, Los Angeles,13,CA,West
3347,144416,LG Dryer,1,600.0,2019-01-21 22:53:00,"68 Lincoln St, New York City, NY 10001",1,600.0, New York City,22,NY,Northeast
3348,144417,Lightning Charging Cable,1,14.95,2019-01-31 20:45:00,"2 Hickory St, San Francisco, CA 94016",1,14.95, San Francisco,20,CA,West
3349,144418,iPhone,1,700.0,2019-01-10 23:14:00,"471 Hickory St, San Francisco, CA 94016",1,700.0, San Francisco,23,CA,West
3350,144419,USB-C Charging Cable,1,11.95,2019-01-19 19:18:00,"77 River St, San Francisco, CA 94016",1,11.95, San Francisco,19,CA,West
3351,144420,AAA Batteries (4-pack),2,2.99,2019-01-06 13:12:00,"888 14th St, Los Angeles, CA 90001",1,5.98, Los Angeles,13,CA,West
3352,144421,LG Dryer,1,600.0,2019-01-06 16:45:00,"262 Chestnut St, San Francisco, CA 94016",1,600.0, San Francisco,16,CA,West
3353,144422,Apple Airpods Headphones,1,150.0,2019-01-20 07:02:00,"366 Lincoln St, Los Angeles, CA 90001",1,150.0, Los Angeles,7,CA,West
3354,144423,USB-C Charging Cable,1,11.95,2019-01-11 10:28:00,"876 Spruce St, Dallas, TX 75001",1,11.95, Dallas,10,TX,South
3355,144424,Lightning Charging Cable,1,14.95,2019-01-23 14:19:00,"864 South St, Atlanta, GA 30301",1,14.95, Atlanta,14,GA,South
3356,144425,Lightning Charging Cable,1,14.95,2019-01-24 13:20:00,"308 6th St, Atlanta, GA 30301",1,14.95, Atlanta,13,GA,South
3357,144426,Bose SoundSport Headphones,1,99.99,2019-01-27 20:04:00,"894 Cherry St, Atlanta, GA 30301",1,99.99, Atlanta,20,GA,South
3358,144427,Bose SoundSport Headphones,1,99.99,2019-01-08 17:17:00,"778 14th St, Atlanta, GA 30301",1,99.99, Atlanta,17,GA,South
3359,144428,Macbook Pro Laptop,1,1700.0,2019-01-13 02:00:00,"938 8th St, Dallas, TX 75001",1,1700.0, Dallas,2,TX,South
3360,144429,Wired Headphones,1,11.99,2019-01-15 11:08:00,"136 Dogwood St, San Francisco, CA 94016",1,11.99, San Francisco,11,CA,West
3361,144430,AA Batteries (4-pack),1,3.84,2019-01-27 21:08:00,"241 Madison St, New York City, NY 10001",1,3.84, New York City,21,NY,Northeast
3362,144431,Google Phone,1,600.0,2019-01-17 18:07:00,"798 4th St, Los Angeles, CA 90001",1,600.0, Los Angeles,18,CA,West
3363,144431,Wired Headphones,1,11.99,2019-01-17 18:07:00,"798 4th St, Los Angeles, CA 90001",1,11.99, Los Angeles,18,CA,West
3364,144432,Bose SoundSport Headphones,1,99.99,2019-01-16 19:47:00,"469 Ridge St, San Francisco, CA 94016",1,99.99, San Francisco,19,CA,West
3365,144433,USB-C Charging Cable,2,11.95,2019-01-19 11:19:00,"713 1st St, New York City, NY 10001",1,23.9, New York City,11,NY,Northeast
3366,144434,AA Batteries (4-pack),1,3.84,2019-01-08 02:03:00,"311 14th St, Portland, ME 04101",1,3.84, Portland,2,ME,Northeast
3367,144435,Apple Airpods Headphones,1,150.0,2019-01-31 11:35:00,"342 Lakeview St, Seattle, WA 98101",1,150.0, Seattle,11,WA,West
3368,144436,20in Monitor,1,109.99,2019-01-10 17:16:00,"788 Dogwood St, Seattle, WA 98101",1,109.99, Seattle,17,WA,West
3369,144437,Lightning Charging Cable,1,14.95,2019-01-21 14:20:00,"86 Johnson St, Boston, MA 02215",1,14.95, Boston,14,MA,Northeast
3370,144438,Wired Headphones,1,11.99,2019-01-02 18:55:00,"110 Adams St, Seattle, WA 98101",1,11.99, Seattle,18,WA,West
3371,144439,AA Batteries (4-pack),2,3.84,2019-01-22 10:06:00,"973 Madison St, Seattle, WA 98101",1,7.68, Seattle,10,WA,West
3372,144440,ThinkPad Laptop,1,999.99,2019-01-12 23:06:00,"770 Willow St, Los Angeles, CA 90001",1,999.99, Los Angeles,23,CA,West
3373,144441,20in Monitor,1,109.99,2019-01-23 17:16:00,"430 5th St, Los Angeles, CA 90001",1,109.99, Los Angeles,17,CA,West
3374,144442,Bose SoundSport Headphones,1,99.99,2019-01-31 18:02:00,"467 Walnut St, San Francisco, CA 94016",1,99.99, San Francisco,18,CA,West
3375,144443,USB-C Charging Cable,1,11.95,2019-01-14 13:39:00,"168 10th St, Los Angeles, CA 90001",1,11.95, Los Angeles,13,CA,West
3376,144444,Apple Airpods Headphones,1,150.0,2019-01-02 19:45:00,"441 Willow St, San Francisco, CA 94016",1,150.0, San Francisco,19,CA,West
3377,144445,Bose SoundSport Headphones,1,99.99,2019-01-09 21:25:00,"703 Maple St, Boston, MA 02215",1,99.99, Boston,21,MA,Northeast
3378,144446,Apple Airpods Headphones,1,150.0,2019-01-01 15:33:00,"403 North St, San Francisco, CA 94016",1,150.0, San Francisco,15,CA,West
