Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
15284,293404,AAA Batteries (4-pack),1,2.99,2019-11-05 22:21:00,"269 Maple St, Portland, OR 97035",11,2.99, Portland,22,OR,West
15285,293405,Flatscreen TV,1,300.0,2019-11-19 20:31:00,"257 Main St, Dallas, TX 75001",11,300.0, Dallas,20,TX,South
15286,293406,AA Batteries (4-pack),2,3.84,2019-11-12 14:48:00,"244 2nd St, Los Angeles, CA 90001",11,7.68, Los Angeles,14,CA,West
15287,293407,Bose SoundSport Headphones,1,99.99,2019-11-13 15:34:00,"896 Elm St, Los Angeles, CA 90001",11,99.99, Los Angeles,15,CA,West
15288,293408,Apple Airpods Headphones,1,150.0,2019-11-02 18:43:00,"768 Cedar St, Portland, OR 97035",11,150.0, Portland,18,OR,West
15289,293409,27in FHD Monitor,1,149.99,2019-11-21 13:25:00,"370 Cherry St, Los Angeles, CA 90001",11,149.99, Los Angeles,13,CA,West
15290,293410,Google Phone,1,600.0,2019-11-08 15:47:00,"346 11th St, Seattle, WA 98101",11,600.0, Seattle,15,WA,West
15291,293411,Lightning Charging Cable,1,14.95,2019-11-04 19:48:00,"13 Washington St, Portland, OR 97035",11,14.95, Portland,19,OR,West
15292,293412,27in 4K Gaming Monitor,1,389.99,2019-11-28 19:19:00,"406 11th St, Seattle, WA 98101",11,389.99, Seattle,19,WA,West
15293,293413,USB-C Charging Cable,2,11.95,2019-11-07 21:25:00,"693 Hill St, Boston, MA 02215",11,23.9, Boston,21,MA,Northeast
15294,293414,Flatscreen TV,1,300.0,2019-11-07 20:46:00,"428 Madison St, Austin, TX 73301",11,300.0, Austin,20,TX,South
15295,293415,USB-C Charging Cable,2,11.95,2019-11-01 10:12:00,"466 8th St, Boston, MA 02215",11,23.9, Boston,10,MA,Northeast
15296,293416,Apple Airpods Headphones,1,150.0,2019-11-29 15:38:00,"850 Park St, Seattle, WA 98101",11,150.0, Seattle,15,WA,West
15297,293417,USB-C Charging Cable,1,11.95,2019-11-18 11:22:00,"558 South St, Portland, OR 97035",11,11.95, Portland,11,OR,West
15298,293418,Lightning Charging Cable,1,14.95,2019-11-25 12:54:00,"276 Walnut St, Dallas, TX 75001",11,14.95, Dallas,12,TX,South
15299,293419,Bose SoundSport Headphones,2,99.99,2019-11-12 20:43:00,"355 Hickory St, San Francisco, CA 94016",11,199.98, San Francisco,20,CA,West
15300,293420,USB-C Charging Cable,1,11.95,2019-11-13 15:45:00,"903 Park St, Boston, MA 02215",11,11.95, Boston,15,MA,Northeast
15301,293421,AAA Batteries (4-pack),2,2.99,2019-11-27 14:14:00,"851 7th St, Atlanta, GA 30301",11,5.98, Atlanta,14,GA,South
15302,293422,Wired Headphones,1,11.99,2019-11-12 18:52:00,"935 Dogwood St, Atlanta, GA 30301",11,11.99, Atlanta,18,GA,South
15303,293423,20in Monitor,1,109.99,2019-11-06 11:09:00,"782 8th St, Los Angeles, CA 90001",11,109.99, Los Angeles,11,CA,West
15304,293424,USB-C Charging Cable,2,11.95,2019-11-25 19:01:00,"351 Dogwood St, New York City, NY 10001",11,23.9, New York City,19,NY,Northeast
15305,293425,AA Batteries (4-pack),1,3.84,2019-11-13 04:30:00,"810 Spruce St, New York City, NY 10001",11,3.84, New York City,4,NY,Northeast
15306,293426,AAA Batteries (4-pack),1,2.99,2019-11-02 10:23:00,"218 Cherry St, Los Angeles, CA 90001",11,2.99, Los Angeles,10,CA,West
15307,293427,USB-C Charging Cable,1,11.95,2019-11-10 12:16:00,"929 7th St, Dallas, TX 75001",11,11.95, Dallas,12,TX,South
15308,293428,Lightning Charging Cable,1,14.95,2019-11-03 20:26:00,"94 Pine St, San Francisco, CA 94016",11,14.95, San Francisco,20,CA,West
15309,293429,27in FHD Monitor,1,149.99,2019-11-01 21:04:00,"225 Willow St, Portland, OR 97035",11,149.99, Portland,21,OR,West
15310,293430,Lightning Charging Cable,1,14.95,2019-11-14 18:44:00,"525 11th St, New York City, NY 10001",11,14.95, New York City,18,NY,Northeast
15311,293431,Lightning Charging Cable,1,14.95,2019-11-24 20:28:00,"83 Hill St, Seattle, WA 98101",11,14.95, Seattle,20,WA,West
15312,293432,Wired Headphones,1,11.99,2019-11-13 16:06:00,"424 Forest St, New York City, NY 10001",11,11.99, New York City,16,NY,Northeast
15313,293433,Bose SoundSport Headphones,1,99.99,2019-11-25 18:30:00,"500 Jackson St, Portland, OR 97035",11,99.99, Portland,18,OR,West
15314,293434,Bose SoundSport Headphones,1,99.99,2019-11-11 16:58:00,"507 Washington St, Seattle, WA 98101",11,99.99, Seattle,16,WA,West
15315,293435,34in Ultrawide Monitor,1,379.99,2019-11-20 22:06:00,"390 Spruce St, Austin, TX 73301",11,379.99, Austin,22,TX,South
15316,293436,AAA Batteries (4-pack),1,2.99,2019-11-20 19:43:00,"868 Adams St, San Francisco, CA 94016",11,2.99, San Francisco,19,CA,West
15317,293437,USB-C Charging Cable,1,11.95,2019-11-27 12:31:00,"884 4th St, Portland, OR 97035",11,11.95, Portland,12,OR,West
15318,293438,AA Batteries (4-pack),2,3.84,2019-11-22 12:50:00,"881 Johnson St, Boston, MA 02215",11,7.68, Boston,12,MA,Northeast
15319,293439,AAA Batteries (4-pack),1,2.99,2019-11-06 23:57:00,"563 Dogwood St, Los Angeles, CA 90001",11,2.99, Los Angeles,23,CA,West
15320,293440,Google Phone,1,600.0,2019-11-18 22:23:00,"235 Hickory St, Boston, MA 02215",11,600.0, Boston,22,MA,Northeast
15321,293441,Apple Airpods Headphones,1,150.0,2019-11-16 18:15:00,"348 Center St, Boston, MA 02215",11,150.0, Boston,18,MA,Northeast
15322,293442,AAA Batteries (4-pack),1,2.99,2019-11-25 11:51:00,"503 Cherry St, Los Angeles, CA 90001",11,2.99, Los Angeles,11,CA,West
15323,293443,AAA Batteries (4-pack),1,2.99,2019-11-09 17:12:00,"347 Lake St, Los Angeles, CA 90001",11,2.99, Los Angeles,17,CA,West
15324,293444,Lightning Charging Cable,1,14.95,2019-11-05 07:53:00,"421 Lake St, Seattle, WA 98101",11,14.95, Seattle,7,WA,West
15325,293445,Lightning Charging Cable,1,14.95,2019-11-05 12:54:00,"123 9th St, Atlanta, GA 30301",11,14.95, Atlanta,12,GA,South
15326,293445,Bose SoundSport Headphones,1,99.99,2019-11-05 12:54:00,"123 9th St, Atlanta, GA 30301",11,99.99, Atlanta,12,GA,South
15327,293446,34in Ultrawide Monitor,1,379.99,2019-11-20 09:08:00,"705 Main St, Atlanta, GA 30301",11,379.99, Atlanta,9,GA,South
15328,293447,Flatscreen TV,1,300.0,2019-11-27 00:45:00,"87 Jefferson St, San Francisco, CA 94016",11,300.0, San Francisco,0,CA,West
15329,293448,AAA Batteries (4-pack),3,2.99,2019-11-08 11:02:00,"546 Madison St, Dallas, TX 75001",11,8.97, Dallas,11,TX,South
15330,293449,27in 4K Gaming Monitor,1,389.99,2019-11-04 22:04:00,"122 Dogwood St, New York City, NY 10001",11,389.99, New York City,22,NY,Northeast
15331,293450,USB-C Charging Cable,1,11.95,2019-12-01 01:47:00,"890 9th St, San Francisco, CA 94016",12,11.95, San Francisco,1,CA,West
15332,293451,USB-C Charging Cable,2,11.95,2019-11-07 14:56:00,"403 11th St, San Francisco, CA 94016",11,23.9, San Francisco,14,CA,West
15333,293452,AAA Batteries (4-pack),1,2.99,2019-11-28 18:12:00,"973 River St, Dallas, TX 75001",11,2.99, Dallas,18,TX,South
15334,293453,20in Monitor,1,109.99,2019-11-15 15:49:00,"771 Main St, San Francisco, CA 94016",11,109.99, San Francisco,15,CA,West
15335,293454,Apple Airpods Headphones,1,150.0,2019-11-30 10:56:00,"290 Spruce St, New York City, NY 10001",11,150.0, New York City,10,NY,Northeast
15336,293455,Wired Headphones,1,11.99,2019-11-21 14:45:00,"210 Dogwood St, Los Angeles, CA 90001",11,11.99, Los Angeles,14,CA,West
15337,293456,Wired Headphones,1,11.99,2019-11-21 08:36:00,"353 Spruce St, New York City, NY 10001",11,11.99, New York City,8,NY,Northeast
15338,293457,Bose SoundSport Headphones,1,99.99,2019-11-01 20:07:00,"999 Chestnut St, Los Angeles, CA 90001",11,99.99, Los Angeles,20,CA,West
15339,293458,20in Monitor,1,109.99,2019-11-11 21:06:00,"154 6th St, New York City, NY 10001",11,109.99, New York City,21,NY,Northeast
15340,293459,27in FHD Monitor,1,149.99,2019-11-06 18:16:00,"519 Madison St, New York City, NY 10001",11,149.99, New York City,18,NY,Northeast
15341,293460,USB-C Charging Cable,1,11.95,2019-11-13 10:39:00,"333 2nd St, Boston, MA 02215",11,11.95, Boston,10,MA,Northeast
15342,293461,AA Batteries (4-pack),3,3.84,2019-11-16 19:25:00,"909 5th St, Atlanta, GA 30301",11,11.52, Atlanta,19,GA,South
15343,293462,AAA Batteries (4-pack),1,2.99,2019-11-24 21:45:00,"36 Cedar St, Seattle, WA 98101",11,2.99, Seattle,21,WA,West
15344,293463,Wired Headphones,1,11.99,2019-11-03 16:00:00,"948 Lakeview St, Austin, TX 73301",11,11.99, Austin,16,TX,South
15345,293464,27in FHD Monitor,1,149.99,2019-11-25 14:00:00,"546 Adams St, Boston, MA 02215",11,149.99, Boston,14,MA,Northeast
15346,293465,Lightning Charging Cable,2,14.95,2019-11-02 18:40:00,"507 Meadow St, Los Angeles, CA 90001",11,29.9, Los Angeles,18,CA,West
15347,293466,Wired Headphones,1,11.99,2019-11-17 16:58:00,"167 West St, Dallas, TX 75001",11,11.99, Dallas,16,TX,South
15348,293467,Lightning Charging Cable,1,14.95,2019-11-26 20:32:00,"75 Johnson St, Dallas, TX 75001",11,14.95, Dallas,20,TX,South
15349,293468,20in Monitor,1,109.99,2019-11-05 22:08:00,"669 Spruce St, San Francisco, CA 94016",11,109.99, San Francisco,22,CA,West
15350,293469,Google Phone,1,600.0,2019-11-25 18:33:00,"713 Cherry St, Los Angeles, CA 90001",11,600.0, Los Angeles,18,CA,West
15351,293469,Wired Headphones,1,11.99,2019-11-25 18:33:00,"713 Cherry St, Los Angeles, CA 90001",11,11.99, Los Angeles,18,CA,West
15352,293470,Bose SoundSport Headphones,1,99.99,2019-11-20 21:15:00,"891 South St, Atlanta, GA 30301",11,99.99, Atlanta,21,GA,South
15353,293471,AA Batteries (4-pack),1,3.84,2019-11-03 00:31:00,"137 Lake St, San Francisco, CA 94016",11,3.84, San Francisco,0,CA,West
15354,293472,Bose SoundSport Headphones,1,99.99,2019-11-02 20:32:00,"836 Spruce St, Dallas, TX 75001",11,99.99, Dallas,20,TX,South
15355,293473,Wired Headphones,1,11.99,2019-11-26 10:39:00,"231 8th St, Los Angeles, CA 90001",11,11.99, Los Angeles,10,CA,West
15356,293474,AA Batteries (4-pack),3,3.84,2019-11-28 10:14:00,"660 6th St, Los Angeles, CA 90001",11,11.52, Los Angeles,10,CA,West
15357,293475,Apple Airpods Headphones,1,150.0,2019-11-18 15:17:00,"240 1st St, New York City, NY 10001",11,150.0, New York City,15,NY,Northeast
15358,293476,27in 4K Gaming Monitor,1,389.99,2019-11-27 18:31:00,"276 6th St, Seattle, WA 98101",11,389.99, Seattle,18,WA,West
15359,293477,AA Batteries (4-pack),1,3.84,2019-11-10 22:40:00,"494 Lincoln St, Dallas, TX 75001",11,3.84, Dallas,22,TX,South
15360,293478,USB-C Charging Cable,1,11.95,2019-11-06 14:41:00,"666 Maple St, Boston, MA 02215",11,11.95, Boston,14,MA,Northeast
15361,293479,Lightning Charging Cable,1,14.95,2019-11-16 16:48:00,"197 Elm St, San Francisco, CA 94016",11,14.95, San Francisco,16,CA,West
15362,293480,USB-C Charging Cable,1,11.95,2019-11-24 14:27:00,"14 Park St, San Francisco, CA 94016",11,11.95, San Francisco,14,CA,West
15363,293481,AA Batteries (4-pack),2,3.84,2019-11-10 14:12:00,"86 2nd St, San Francisco, CA 94016",11,7.68, San Francisco,14,CA,West
15364,293482,Lightning Charging Cable,1,14.95,2019-11-26 18:37:00,"660 1st St, Dallas, TX 75001",11,14.95, Dallas,18,TX,South
15365,293483,Flatscreen TV,1,300.0,2019-11-11 11:46:00,"700 Dogwood St, San Francisco, CA 94016",11,300.0, San Francisco,11,CA,West
15366,293484,AAA Batteries (4-pack),1,2.99,2019-11-14 12:03:00,"976 7th St, San Francisco, CA 94016",11,2.99, San Francisco,12,CA,West
15367,293485,iPhone,1,700.0,2019-11-20 07:41:00,"586 Willow St, San Francisco, CA 94016",11,700.0, San Francisco,7,CA,West
15368,293485,Lightning Charging Cable,1,14.95,2019-11-20 07:41:00,"586 Willow St, San Francisco, CA 94016",11,14.95, San Francisco,7,CA,West
15369,293485,Wired Headphones,1,11.99,2019-11-20 07:41:00,"586 Willow St, San Francisco, CA 94016",11,11.99, San Francisco,7,CA,West
15370,293486,AAA Batteries (4-pack),3,2.99,2019-11-14 11:28:00,"803 Hickory St, New York City, NY 10001",11,8.97, New York City,11,NY,Northeast
15371,293487,34in Ultrawide Monitor,1,379.99,2019-11-25 21:09:00,"208 Park St, Portland, OR 97035",11,379.99, Portland,21,OR,West
15372,293488,AAA Batteries (4-pack),1,2.99,2019-11-04 10:58:00,"439 Walnut St, Portland, OR 97035",11,2.99, Portland,10,OR,West
15373,293489,Apple Airpods Headphones,1,150.0,2019-11-19 20:05:00,"791 Willow St, New York City, NY 10001",11,150.0, New York City,20,NY,Northeast
15374,293490,AA Batteries (4-pack),1,3.84,2019-11-06 18:56:00,"476 South St, Boston, MA 02215",11,3.84, Boston,18,MA,Northeast
15375,293491,Lightning Charging Cable,2,14.95,2019-11-29 15:42:00,"444 12th St, Seattle, WA 98101",11,29.9, Seattle,15,WA,West
15376,293492,Bose SoundSport Headphones,1,99.99,2019-11-20 23:37:00,"707 Cedar St, Portland, OR 97035",11,99.99, Portland,23,OR,West
15377,293493,34in Ultrawide Monitor,1,379.99,2019-11-19 15:50:00,"582 Chestnut St, Atlanta, GA 30301",11,379.99, Atlanta,15,GA,South
15378,293494,Vareebadd Phone,1,400.0,2019-11-10 20:51:00,"939 Forest St, Dallas, TX 75001",11,400.0, Dallas,20,TX,South
15379,293495,USB-C Charging Cable,1,11.95,2019-11-30 13:21:00,"459 Spruce St, San Francisco, CA 94016",11,11.95, San Francisco,13,CA,West
15380,293496,Apple Airpods Headphones,1,150.0,2019-11-21 08:22:00,"411 Madison St, San Francisco, CA 94016",11,150.0, San Francisco,8,CA,West
15381,293497,AA Batteries (4-pack),1,3.84,2019-11-30 09:01:00,"359 1st St, Los Angeles, CA 90001",11,3.84, Los Angeles,9,CA,West
15382,293498,Apple Airpods Headphones,1,150.0,2019-11-18 14:05:00,"439 Chestnut St, San Francisco, CA 94016",11,150.0, San Francisco,14,CA,West
15383,293499,AA Batteries (4-pack),1,3.84,2019-11-29 23:05:00,"889 Maple St, New York City, NY 10001",11,3.84, New York City,23,NY,Northeast
15384,293500,AAA Batteries (4-pack),1,2.99,2019-11-28 07:28:00,"306 5th St, Seattle, WA 98101",11,2.99, Seattle,7,WA,West
15385,293501,USB-C Charging Cable,1,11.95,2019-11-23 19:33:00,"27 Maple St, Portland, OR 97035",11,11.95, Portland,19,OR,West
15386,293502,AA Batteries (4-pack),1,3.84,2019-11-02 10:21:00,"162 Washington St, San Francisco, CA 94016",11,3.84, San Francisco,10,CA,West
15387,293503,27in FHD Monitor,1,149.99,2019-11-11 15:39:00,"942 8th St, San Francisco, CA 94016",11,149.99, San Francisco,15,CA,West
15388,293504,Wired Headphones,1,11.99,2019-11-18 17:17:00,"76 14th St, Portland, OR 97035",11,11.99, Portland,17,OR,West
15389,293505,Lightning Charging Cable,1,14.95,2019-11-01 17:37:00,"510 North St, New York City, NY 10001",11,14.95, New York City,17,NY,Northeast
15390,293506,AA Batteries (4-pack),2,3.84,2019-11-16 12:42:00,"88 Johnson St, Seattle, WA 98101",11,7.68, Seattle,12,WA,West
15391,293507,Bose SoundSport Headphones,1,99.99,2019-11-09 14:26:00,"497 Spruce St, Portland, ME 04101",11,99.99, Portland,14,ME,Northeast
15392,293508,iPhone,1,700.0,2019-11-20 09:59:00,"74 Ridge St, Dallas, TX 75001",11,700.0, Dallas,9,TX,South
15393,293509,Bose SoundSport Headphones,1,99.99,2019-11-05 16:43:00,"517 Cherry St, Boston, MA 02215",11,99.99, Boston,16,MA,Northeast
15394,293510,34in Ultrawide Monitor,1,379.99,2019-11-26 16:41:00,"330 7th St, Los Angeles, CA 90001",11,379.99, Los Angeles,16,CA,West
15395,293511,AAA Batteries (4-pack),1,2.99,2019-11-21 00:43:00,"572 11th St, Los Angeles, CA 90001",11,2.99, Los Angeles,0,CA,West
15396,293512,AAA Batteries (4-pack),2,2.99,2019-11-09 16:22:00,"704 Hickory St, San Francisco, CA 94016",11,5.98, San Francisco,16,CA,West
15397,293513,iPhone,1,700.0,2019-11-02 12:37:00,"255 Madison St, New York City, NY 10001",11,700.0, New York City,12,NY,Northeast
15398,293514,AA Batteries (4-pack),2,3.84,2019-11-13 13:49:00,"797 Adams St, Los Angeles, CA 90001",11,7.68, Los Angeles,13,CA,West
15399,293515,Wired Headphones,1,11.99,2019-11-11 17:37:00,"635 Johnson St, Atlanta, GA 30301",11,11.99, Atlanta,17,GA,South
15400,293516,USB-C Charging Cable,1,11.95,2019-11-02 12:17:00,"133 Washington St, New York City, NY 10001",11,11.95, New York City,12,NY,Northeast
15401,293517,Lightning Charging Cable,1,14.95,2019-11-15 19:10:00,"144 North St, Portland, OR 97035",11,14.95, Portland,19,OR,West
15402,293518,Lightning Charging Cable,1,14.95,2019-11-03 19:03:00,"165 Madison St, Boston, MA 02215",11,14.95, Boston,19,MA,Northeast
15403,293519,Bose SoundSport Headphones,1,99.99,2019-11-18 21:57:00,"114 Main St, Los Angeles, CA 90001",11,99.99, Los Angeles,21,CA,West
15404,293520,Apple Airpods Headphones,1,150.0,2019-11-17 17:08:00,"486 Johnson St, New York City, NY 10001",11,150.0, New York City,17,NY,Northeast
15405,293520,Google Phone,1,600.0,2019-11-17 17:08:00,"486 Johnson St, New York City, NY 10001",11,600.0, New York City,17,NY,Northeast
15406,293521,Wired Headphones,1,11.99,2019-11-09 14:05:00,"147 Maple St, Los Angeles, CA 90001",11,11.99, Los Angeles,14,CA,West
15407,293522,AA Batteries (4-pack),4,3.84,2019-11-01 16:03:00,"577 13th St, San Francisco, CA 94016",11,15.36, San Francisco,16,CA,West
15408,293523,Wired Headphones,1,11.99,2019-11-22 13:51:00,"445 14th St, San Francisco, CA 94016",11,11.99, San Francisco,13,CA,West
15409,293524,Apple Airpods Headphones,1,150.0,2019-11-26 21:52:00,"347 2nd St, San Francisco, CA 94016",11,150.0, San Francisco,21,CA,West
15410,293525,27in FHD Monitor,1,149.99,2019-11-12 19:02:00,"268 Elm St, New York City, NY 10001",11,149.99, New York City,19,NY,Northeast
15411,293526,AAA Batteries (4-pack),1,2.99,2019-11-28 14:53:00,"473 Church St, Boston, MA 02215",11,2.99, Boston,14,MA,Northeast
15412,293527,USB-C Charging Cable,1,11.95,2019-11-14 10:31:00,"224 Church St, San Francisco, CA 94016",11,11.95, San Francisco,10,CA,West
15413,293528,Apple Airpods Headphones,1,150.0,2019-11-30 12:44:00,"994 West St, New York City, NY 10001",11,150.0, New York City,12,NY,Northeast
15414,293529,Wired Headphones,1,11.99,2019-11-20 19:52:00,"137 Madison St, Austin, TX 73301",11,11.99, Austin,19,TX,South
15415,293530,Apple Airpods Headphones,1,150.0,2019-11-26 20:43:00,"787 Lake St, San Francisco, CA 94016",11,150.0, San Francisco,20,CA,West
15416,293531,20in Monitor,1,109.99,2019-11-06 17:42:00,"967 Chestnut St, San Francisco, CA 94016",11,109.99, San Francisco,17,CA,West
15417,293532,Bose SoundSport Headphones,1,99.99,2019-11-30 16:38:00,"991 Hickory St, Dallas, TX 75001",11,99.99, Dallas,16,TX,South
15418,293533,Bose SoundSport Headphones,1,99.99,2019-11-01 11:10:00,"877 Maple St, Los Angeles, CA 90001",11,99.99, Los Angeles,11,CA,West
15419,293534,27in 4K Gaming Monitor,1,389.99,2019-11-22 13:17:00,"464 9th St, San Francisco, CA 94016",11,389.99, San Francisco,13,CA,West
15420,293535,27in FHD Monitor,1,149.99,2019-11-21 15:46:00,"293 Johnson St, New York City, NY 10001",11,149.99, New York City,15,NY,Northeast
15421,293536,Lightning Charging Cable,1,14.95,2019-11-23 16:39:00,"396 13th St, Dallas, TX 75001",11,14.95, Dallas,16,TX,South
15422,293537,Wired Headphones,1,11.99,2019-11-11 18:43:00,"910 Lakeview St, San Francisco, CA 94016",11,11.99, San Francisco,18,CA,West
15423,293538,AA Batteries (4-pack),1,3.84,2019-11-02 20:14:00,"94 Adams St, Seattle, WA 98101",11,3.84, Seattle,20,WA,West
15425,293539,AAA Batteries (4-pack),2,2.99,2019-11-11 18:28:00,"732 Walnut St, Seattle, WA 98101",11,5.98, Seattle,18,WA,West
15426,293540,Macbook Pro Laptop,1,1700.0,2019-11-24 06:22:00,"832 7th St, New York City, NY 10001",11,1700.0, New York City,6,NY,Northeast
15427,293541,Wired Headphones,1,11.99,2019-11-05 19:59:00,"996 Park St, San Francisco, CA 94016",11,11.99, San Francisco,19,CA,West
15428,293542,Google Phone,1,600.0,2019-11-18 17:13:00,"429 6th St, Boston, MA 02215",11,600.0, Boston,17,MA,Northeast
15429,293543,AAA Batteries (4-pack),1,2.99,2019-11-20 13:04:00,"893 Jefferson St, Los Angeles, CA 90001",11,2.99, Los Angeles,13,CA,West
15430,293544,Wired Headphones,1,11.99,2019-11-02 23:19:00,"924 West St, San Francisco, CA 94016",11,11.99, San Francisco,23,CA,West
15431,293545,Lightning Charging Cable,1,14.95,2019-11-30 10:04:00,"176 Elm St, Dallas, TX 75001",11,14.95, Dallas,10,TX,South
15432,293546,USB-C Charging Cable,1,11.95,2019-11-22 12:35:00,"994 Dogwood St, Los Angeles, CA 90001",11,11.95, Los Angeles,12,CA,West
15433,293547,Apple Airpods Headphones,1,150.0,2019-11-06 23:07:00,"355 Chestnut St, Austin, TX 73301",11,150.0, Austin,23,TX,South
15434,293548,Flatscreen TV,1,300.0,2019-11-17 20:03:00,"317 River St, Dallas, TX 75001",11,300.0, Dallas,20,TX,South
15435,293549,Bose SoundSport Headphones,1,99.99,2019-11-24 20:18:00,"73 4th St, Portland, ME 04101",11,99.99, Portland,20,ME,Northeast
15436,293550,Wired Headphones,1,11.99,2019-11-06 22:47:00,"785 12th St, San Francisco, CA 94016",11,11.99, San Francisco,22,CA,West
15437,293551,Google Phone,1,600.0,2019-11-25 15:09:00,"300 14th St, San Francisco, CA 94016",11,600.0, San Francisco,15,CA,West
15438,293552,Apple Airpods Headphones,1,150.0,2019-11-13 05:15:00,"689 Hickory St, San Francisco, CA 94016",11,150.0, San Francisco,5,CA,West
15439,293553,Lightning Charging Cable,2,14.95,2019-11-27 21:14:00,"761 Highland St, San Francisco, CA 94016",11,29.9, San Francisco,21,CA,West
15440,293554,Apple Airpods Headphones,1,150.0,2019-11-09 20:13:00,"660 Meadow St, Boston, MA 02215",11,150.0, Boston,20,MA,Northeast
15441,293555,Apple Airpods Headphones,1,150.0,2019-11-26 13:39:00,"269 Washington St, Portland, OR 97035",11,150.0, Portland,13,OR,West
15442,293556,USB-C Charging Cable,1,11.95,2019-11-15 17:57:00,"795 Jackson St, San Francisco, CA 94016",11,11.95, San Francisco,17,CA,West
15443,293557,USB-C Charging Cable,1,11.95,2019-11-28 13:35:00,"676 Hill St, Los Angeles, CA 90001",11,11.95, Los Angeles,13,CA,West
15444,293558,Wired Headphones,1,11.99,2019-11-09 12:05:00,"765 10th St, Boston, MA 02215",11,11.99, Boston,12,MA,Northeast
15445,293559,AA Batteries (4-pack),1,3.84,2019-11-25 23:42:00,"413 South St, Dallas, TX 75001",11,3.84, Dallas,23,TX,South
15446,293560,27in 4K Gaming Monitor,1,389.99,2019-11-11 16:26:00,"235 Chestnut St, New York City, NY 10001",11,389.99, New York City,16,NY,Northeast
15447,293560,Wired Headphones,1,11.99,2019-11-11 16:26:00,"235 Chestnut St, New York City, NY 10001",11,11.99, New York City,16,NY,Northeast
15448,293561,AAA Batteries (4-pack),1,2.99,2019-11-21 21:18:00,"131 9th St, New York City, NY 10001",11,2.99, New York City,21,NY,Northeast
15449,293562,Wired Headphones,1,11.99,2019-11-10 15:42:00,"223 Lakeview St, San Francisco, CA 94016",11,11.99, San Francisco,15,CA,West
15450,293563,Bose SoundSport Headphones,1,99.99,2019-11-24 19:43:00,"424 Pine St, Austin, TX 73301",11,99.99, Austin,19,TX,South
15451,293564,AA Batteries (4-pack),2,3.84,2019-11-13 16:52:00,"488 Dogwood St, Los Angeles, CA 90001",11,7.68, Los Angeles,16,CA,West
15452,293565,Wired Headphones,1,11.99,2019-11-27 13:06:00,"86 Ridge St, New York City, NY 10001",11,11.99, New York City,13,NY,Northeast
15453,293566,ThinkPad Laptop,1,999.99,2019-11-17 11:18:00,"361 13th St, Seattle, WA 98101",11,999.99, Seattle,11,WA,West
15454,293567,AA Batteries (4-pack),1,3.84,2019-11-18 07:41:00,"668 Chestnut St, Portland, ME 04101",11,3.84, Portland,7,ME,Northeast
15455,293568,AA Batteries (4-pack),1,3.84,2019-11-13 18:35:00,"296 9th St, Boston, MA 02215",11,3.84, Boston,18,MA,Northeast
15456,293569,Bose SoundSport Headphones,1,99.99,2019-11-21 17:46:00,"453 Church St, Los Angeles, CA 90001",11,99.99, Los Angeles,17,CA,West
15457,293570,Wired Headphones,1,11.99,2019-11-11 07:40:00,"453 Lakeview St, Los Angeles, CA 90001",11,11.99, Los Angeles,7,CA,West
15458,293571,Lightning Charging Cable,1,14.95,2019-11-04 18:09:00,"145 10th St, Atlanta, GA 30301",11,14.95, Atlanta,18,GA,South
15459,293572,Wired Headphones,2,11.99,2019-11-08 09:43:00,"230 11th St, Seattle, WA 98101",11,23.98, Seattle,9,WA,West
15460,293573,Lightning Charging Cable,1,14.95,2019-11-02 18:45:00,"522 6th St, New York City, NY 10001",11,14.95, New York City,18,NY,Northeast
15461,293574,USB-C Charging Cable,1,11.95,2019-11-14 10:46:00,"674 Park St, Dallas, TX 75001",11,11.95, Dallas,10,TX,South
15462,293575,Bose SoundSport Headphones,1,99.99,2019-11-30 17:34:00,"940 Spruce St, New York City, NY 10001",11,99.99, New York City,17,NY,Northeast
15463,293576,USB-C Charging Cable,1,11.95,2019-11-16 10:31:00,"721 Adams St, Boston, MA 02215",11,11.95, Boston,10,MA,Northeast
15464,293577,Bose SoundSport Headphones,1,99.99,2019-11-16 14:43:00,"660 Spruce St, New York City, NY 10001",11,99.99, New York City,14,NY,Northeast
15465,293578,34in Ultrawide Monitor,1,379.99,2019-11-03 11:20:00,"168 12th St, San Francisco, CA 94016",11,379.99, San Francisco,11,CA,West
15466,293579,USB-C Charging Cable,1,11.95,2019-11-08 17:41:00,"104 River St, San Francisco, CA 94016",11,11.95, San Francisco,17,CA,West
15467,293580,27in 4K Gaming Monitor,1,389.99,2019-11-08 18:21:00,"442 Lake St, Los Angeles, CA 90001",11,389.99, Los Angeles,18,CA,West
15468,293581,Wired Headphones,1,11.99,2019-11-13 14:48:00,"125 8th St, San Francisco, CA 94016",11,11.99, San Francisco,14,CA,West
15469,293582,Wired Headphones,1,11.99,2019-11-10 10:11:00,"933 11th St, New York City, NY 10001",11,11.99, New York City,10,NY,Northeast
15470,293583,Lightning Charging Cable,1,14.95,2019-11-01 15:04:00,"309 Jefferson St, Boston, MA 02215",11,14.95, Boston,15,MA,Northeast
15471,293584,Lightning Charging Cable,1,14.95,2019-11-12 20:50:00,"221 Lake St, Atlanta, GA 30301",11,14.95, Atlanta,20,GA,South
