Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
5994,242420,Wired Headphones,1,11.99,2019-08-18 22:08:00,"710 Dogwood St, Seattle, WA 98101",8,11.99, Seattle,22,WA,West
5995,242421,Google Phone,1,600.0,2019-08-06 08:52:00,"829 10th St, Boston, MA 02215",8,600.0, Boston,8,MA,Northeast
5996,242422,Wired Headphones,1,11.99,2019-08-25 09:46:00,"17 10th St, Boston, MA 02215",8,11.99, Boston,9,MA,Northeast
5997,242423,34in Ultrawide Monitor,1,379.99,2019-08-14 12:40:00,"436 Wilson St, Los Angeles, CA 90001",8,379.99, Los Angeles,12,CA,West
5998,242424,AAA Batteries (4-pack),1,2.99,2019-08-31 12:57:00,"555 Cedar St, Los Angeles, CA 90001",8,2.99, Los Angeles,12,CA,West
5999,242425,Wired Headphones,3,11.99,2019-08-29 23:37:00,"538 Meadow St, Dallas, TX 75001",8,35.97, Dallas,23,TX,South
6000,242426,Flatscreen TV,1,300.0,2019-08-13 23:23:00,"751 12th St, San Francisco, CA 94016",8,300.0, San Francisco,23,CA,West
6001,242427,Apple Airpods Headphones,1,150.0,2019-08-01 21:05:00,"15 Dogwood St, Portland, OR 97035",8,150.0, Portland,21,OR,West
6002,242428,Wired Headphones,1,11.99,2019-08-29 15:19:00,"992 11th St, Atlanta, GA 30301",8,11.99, Atlanta,15,GA,South
6003,242429,27in FHD Monitor,1,149.99,2019-08-19 08:44:00,"845 Meadow St, Atlanta, GA 30301",8,149.99, Atlanta,8,GA,South
6004,242430,Lightning Charging Cable,1,14.95,2019-08-15 19:29:00,"33 Highland St, San Francisco, CA 94016",8,14.95, San Francisco,19,CA,West
6005,242431,Bose SoundSport Headphones,1,99.99,2019-08-09 18:04:00,"704 Meadow St, San Francisco, CA 94016",8,99.99, San Francisco,18,CA,West
6006,242432,Google Phone,1,600.0,2019-08-08 22:41:00,"768 Jackson St, Portland, OR 97035",8,600.0, Portland,22,OR,West
6007,242433,AA Batteries (4-pack),3,3.84,2019-08-05 17:09:00,"622 Madison St, Portland, OR 97035",8,11.52, Portland,17,OR,West
6008,242434,AA Batteries (4-pack),1,3.84,2019-08-12 12:35:00,"418 Jackson St, Atlanta, GA 30301",8,3.84, Atlanta,12,GA,South
6009,242435,USB-C Charging Cable,1,11.95,2019-08-21 21:26:00,"702 11th St, New York City, NY 10001",8,11.95, New York City,21,NY,Northeast
6010,242436,Flatscreen TV,1,300.0,2019-08-03 13:16:00,"475 Highland St, Boston, MA 02215",8,300.0, Boston,13,MA,Northeast
6011,242436,Wired Headphones,1,11.99,2019-08-03 13:16:00,"475 Highland St, Boston, MA 02215",8,11.99, Boston,13,MA,Northeast
6012,242437,Google Phone,1,600.0,2019-08-10 18:50:00,"796 Madison St, New York City, NY 10001",8,600.0, New York City,18,NY,Northeast
6013,242438,Wired Headphones,1,11.99,2019-08-10 19:34:00,"701 Park St, Los Angeles, CA 90001",8,11.99, Los Angeles,19,CA,West
6014,242439,AA Batteries (4-pack),1,3.84,2019-08-19 12:29:00,"835 Sunset St, San Francisco, CA 94016",8,3.84, San Francisco,12,CA,West
6015,242440,USB-C Charging Cable,1,11.95,2019-08-28 17:14:00,"491 Church St, Boston, MA 02215",8,11.95, Boston,17,MA,Northeast
6016,242441,USB-C Charging Cable,1,11.95,2019-08-23 11:06:00,"572 Maple St, San Francisco, CA 94016",8,11.95, San Francisco,11,CA,West
6017,242442,Apple Airpods Headphones,1,150.0,2019-08-12 10:17:00,"181 Chestnut St, Austin, TX 73301",8,150.0, Austin,10,TX,South
6018,242443,iPhone,1,700.0,2019-08-27 22:19:00,"126 Pine St, Austin, TX 73301",8,700.0, Austin,22,TX,South
6019,242443,Apple Airpods Headphones,1,150.0,2019-08-27 22:19:00,"126 Pine St, Austin, TX 73301",8,150.0, Austin,22,TX,South
6020,242444,USB-C Charging Cable,2,11.95,2019-08-14 13:51:00,"775 Lincoln St, Los Angeles, CA 90001",8,23.9, Los Angeles,13,CA,West
6021,242445,Wired Headphones,1,11.99,2019-08-24 23:37:00,"95 Johnson St, Los Angeles, CA 90001",8,11.99, Los Angeles,23,CA,West
6022,242446,Lightning Charging Cable,1,14.95,2019-08-02 21:51:00,"801 Jackson St, New York City, NY 10001",8,14.95, New York City,21,NY,Northeast
6023,242447,Lightning Charging Cable,2,14.95,2019-08-12 18:49:00,"680 7th St, Los Angeles, CA 90001",8,29.9, Los Angeles,18,CA,West
6024,242448,USB-C Charging Cable,1,11.95,2019-08-09 19:47:00,"558 4th St, New York City, NY 10001",8,11.95, New York City,19,NY,Northeast
6025,242449,34in Ultrawide Monitor,1,379.99,2019-08-09 21:15:00,"697 Center St, Los Angeles, CA 90001",8,379.99, Los Angeles,21,CA,West
6026,242450,AAA Batteries (4-pack),1,2.99,2019-08-18 16:57:00,"506 Adams St, San Francisco, CA 94016",8,2.99, San Francisco,16,CA,West
6027,242451,Flatscreen TV,1,300.0,2019-08-03 14:08:00,"829 11th St, New York City, NY 10001",8,300.0, New York City,14,NY,Northeast
6028,242452,20in Monitor,1,109.99,2019-08-08 18:51:00,"98 Dogwood St, San Francisco, CA 94016",8,109.99, San Francisco,18,CA,West
6029,242453,Macbook Pro Laptop,1,1700.0,2019-08-22 11:12:00,"68 Main St, Portland, OR 97035",8,1700.0, Portland,11,OR,West
6030,242454,AAA Batteries (4-pack),4,2.99,2019-08-05 20:44:00,"987 13th St, San Francisco, CA 94016",8,11.96, San Francisco,20,CA,West
6031,242455,27in 4K Gaming Monitor,1,389.99,2019-08-14 21:22:00,"591 Ridge St, Los Angeles, CA 90001",8,389.99, Los Angeles,21,CA,West
6032,242456,20in Monitor,1,109.99,2019-08-25 15:13:00,"406 Adams St, Dallas, TX 75001",8,109.99, Dallas,15,TX,South
6033,242457,Macbook Pro Laptop,1,1700.0,2019-08-12 16:53:00,"537 Johnson St, Austin, TX 73301",8,1700.0, Austin,16,TX,South
6034,242458,AA Batteries (4-pack),1,3.84,2019-08-29 11:31:00,"131 Walnut St, New York City, NY 10001",8,3.84, New York City,11,NY,Northeast
6035,242459,27in 4K Gaming Monitor,1,389.99,2019-08-26 19:42:00,"231 6th St, Atlanta, GA 30301",8,389.99, Atlanta,19,GA,South
6036,242460,Bose SoundSport Headphones,1,99.99,2019-08-20 14:09:00,"201 Madison St, Dallas, TX 75001",8,99.99, Dallas,14,TX,South
6037,242461,Wired Headphones,1,11.99,2019-08-05 13:30:00,"747 8th St, Seattle, WA 98101",8,11.99, Seattle,13,WA,West
6038,242462,Apple Airpods Headphones,1,150.0,2019-08-19 12:19:00,"594 Jefferson St, San Francisco, CA 94016",8,150.0, San Francisco,12,CA,West
6039,242463,Flatscreen TV,1,300.0,2019-08-24 11:51:00,"503 West St, San Francisco, CA 94016",8,300.0, San Francisco,11,CA,West
6040,242464,Flatscreen TV,1,300.0,2019-08-26 17:32:00,"214 Cherry St, San Francisco, CA 94016",8,300.0, San Francisco,17,CA,West
6041,242465,Lightning Charging Cable,1,14.95,2019-08-12 01:23:00,"827 Lake St, Portland, OR 97035",8,14.95, Portland,1,OR,West
6042,242466,Bose SoundSport Headphones,1,99.99,2019-08-21 21:10:00,"132 Cedar St, San Francisco, CA 94016",8,99.99, San Francisco,21,CA,West
6043,242467,27in 4K Gaming Monitor,1,389.99,2019-08-03 19:52:00,"778 4th St, Atlanta, GA 30301",8,389.99, Atlanta,19,GA,South
6044,242468,ThinkPad Laptop,1,999.99,2019-08-10 19:05:00,"877 Lincoln St, Dallas, TX 75001",8,999.99, Dallas,19,TX,South
6045,242469,20in Monitor,1,109.99,2019-08-25 16:30:00,"540 Jefferson St, Dallas, TX 75001",8,109.99, Dallas,16,TX,South
6046,242470,USB-C Charging Cable,1,11.95,2019-08-25 22:02:00,"931 10th St, Atlanta, GA 30301",8,11.95, Atlanta,22,GA,South
6047,242471,Apple Airpods Headphones,1,150.0,2019-08-27 20:05:00,"949 Johnson St, San Francisco, CA 94016",8,150.0, San Francisco,20,CA,West
6048,242472,AAA Batteries (4-pack),1,2.99,2019-08-18 21:20:00,"268 Madison St, San Francisco, CA 94016",8,2.99, San Francisco,21,CA,West
6049,242473,Google Phone,1,600.0,2019-08-27 16:37:00,"714 Maple St, Dallas, TX 75001",8,600.0, Dallas,16,TX,South
6050,242474,AA Batteries (4-pack),3,3.84,2019-08-09 18:11:00,"729 8th St, Dallas, TX 75001",8,11.52, Dallas,18,TX,South
6051,242475,Apple Airpods Headphones,1,150.0,2019-08-04 23:17:00,"533 Forest St, New York City, NY 10001",8,150.0, New York City,23,NY,Northeast
6052,242476,Flatscreen TV,1,300.0,2019-08-27 17:33:00,"855 Ridge St, San Francisco, CA 94016",8,300.0, San Francisco,17,CA,West
6053,242477,Apple Airpods Headphones,1,150.0,2019-08-09 16:14:00,"824 14th St, San Francisco, CA 94016",8,150.0, San Francisco,16,CA,West
6054,242478,Bose SoundSport Headphones,1,99.99,2019-08-05 20:34:00,"126 Pine St, Los Angeles, CA 90001",8,99.99, Los Angeles,20,CA,West
6055,242479,Bose SoundSport Headphones,1,99.99,2019-08-27 16:52:00,"223 Wilson St, New York City, NY 10001",8,99.99, New York City,16,NY,Northeast
6056,242480,34in Ultrawide Monitor,1,379.99,2019-08-15 09:42:00,"928 Chestnut St, Atlanta, GA 30301",8,379.99, Atlanta,9,GA,South
6057,242481,Lightning Charging Cable,1,14.95,2019-08-19 12:07:00,"91 Madison St, Atlanta, GA 30301",8,14.95, Atlanta,12,GA,South
6058,242482,AAA Batteries (4-pack),1,2.99,2019-08-18 17:54:00,"3 North St, Atlanta, GA 30301",8,2.99, Atlanta,17,GA,South
6059,242483,Bose SoundSport Headphones,1,99.99,2019-08-10 10:12:00,"960 Lake St, Los Angeles, CA 90001",8,99.99, Los Angeles,10,CA,West
6060,242484,ThinkPad Laptop,1,999.99,2019-08-07 11:18:00,"845 5th St, San Francisco, CA 94016",8,999.99, San Francisco,11,CA,West
6061,242485,34in Ultrawide Monitor,1,379.99,2019-08-31 22:20:00,"637 Cedar St, Seattle, WA 98101",8,379.99, Seattle,22,WA,West
6062,242486,AAA Batteries (4-pack),1,2.99,2019-08-20 15:05:00,"892 Willow St, Los Angeles, CA 90001",8,2.99, Los Angeles,15,CA,West
6063,242487,AA Batteries (4-pack),1,3.84,2019-08-15 14:28:00,"711 Jackson St, Los Angeles, CA 90001",8,3.84, Los Angeles,14,CA,West
6064,242488,Apple Airpods Headphones,1,150.0,2019-08-05 08:59:00,"969 2nd St, Boston, MA 02215",8,150.0, Boston,8,MA,Northeast
6065,242489,Apple Airpods Headphones,1,150.0,2019-08-23 07:22:00,"483 Adams St, Atlanta, GA 30301",8,150.0, Atlanta,7,GA,South
6066,242490,AA Batteries (4-pack),1,3.84,2019-08-22 00:33:00,"309 Sunset St, San Francisco, CA 94016",8,3.84, San Francisco,0,CA,West
6067,242491,AA Batteries (4-pack),1,3.84,2019-08-13 14:47:00,"542 River St, San Francisco, CA 94016",8,3.84, San Francisco,14,CA,West
6068,242492,Lightning Charging Cable,1,14.95,2019-08-29 04:54:00,"665 Adams St, Portland, ME 04101",8,14.95, Portland,4,ME,Northeast
6069,242493,Apple Airpods Headphones,1,150.0,2019-08-27 13:37:00,"105 7th St, Los Angeles, CA 90001",8,150.0, Los Angeles,13,CA,West
6070,242494,Bose SoundSport Headphones,1,99.99,2019-08-23 18:05:00,"920 West St, Los Angeles, CA 90001",8,99.99, Los Angeles,18,CA,West
6071,242495,Apple Airpods Headphones,1,150.0,2019-08-07 20:48:00,"534 Highland St, Atlanta, GA 30301",8,150.0, Atlanta,20,GA,South
6072,242496,AA Batteries (4-pack),1,3.84,2019-08-30 18:55:00,"540 South St, San Francisco, CA 94016",8,3.84, San Francisco,18,CA,West
6073,242497,Apple Airpods Headphones,1,150.0,2019-08-14 13:50:00,"476 4th St, Seattle, WA 98101",8,150.0, Seattle,13,WA,West
6075,242498,Bose SoundSport Headphones,1,99.99,2019-08-08 00:10:00,"87 South St, Seattle, WA 98101",8,99.99, Seattle,0,WA,West
6076,242499,AAA Batteries (4-pack),1,2.99,2019-08-11 20:11:00,"434 4th St, Los Angeles, CA 90001",8,2.99, Los Angeles,20,CA,West
6077,242500,AAA Batteries (4-pack),2,2.99,2019-08-13 16:41:00,"227 Wilson St, Portland, OR 97035",8,5.98, Portland,16,OR,West
6078,242501,27in 4K Gaming Monitor,1,389.99,2019-08-28 11:25:00,"96 Lakeview St, New York City, NY 10001",8,389.99, New York City,11,NY,Northeast
6079,242502,20in Monitor,1,109.99,2019-08-27 12:19:00,"864 Meadow St, Dallas, TX 75001",8,109.99, Dallas,12,TX,South
6080,242503,Wired Headphones,1,11.99,2019-08-02 09:50:00,"444 Chestnut St, Atlanta, GA 30301",8,11.99, Atlanta,9,GA,South
6081,242504,Lightning Charging Cable,1,14.95,2019-08-16 19:24:00,"533 14th St, San Francisco, CA 94016",8,14.95, San Francisco,19,CA,West
6082,242505,Bose SoundSport Headphones,1,99.99,2019-08-02 23:10:00,"294 Wilson St, Portland, OR 97035",8,99.99, Portland,23,OR,West
6083,242506,27in FHD Monitor,1,149.99,2019-08-25 05:51:00,"40 Center St, San Francisco, CA 94016",8,149.99, San Francisco,5,CA,West
6084,242507,AAA Batteries (4-pack),2,2.99,2019-08-20 10:04:00,"542 10th St, Atlanta, GA 30301",8,5.98, Atlanta,10,GA,South
6085,242507,USB-C Charging Cable,1,11.95,2019-08-20 10:04:00,"542 10th St, Atlanta, GA 30301",8,11.95, Atlanta,10,GA,South
6086,242508,Flatscreen TV,1,300.0,2019-08-21 16:01:00,"811 Main St, New York City, NY 10001",8,300.0, New York City,16,NY,Northeast
6087,242509,AA Batteries (4-pack),2,3.84,2019-08-25 17:02:00,"65 West St, Los Angeles, CA 90001",8,7.68, Los Angeles,17,CA,West
6088,242510,AA Batteries (4-pack),1,3.84,2019-08-10 22:42:00,"811 2nd St, Dallas, TX 75001",8,3.84, Dallas,22,TX,South
6089,242511,Wired Headphones,1,11.99,2019-08-16 10:43:00,"328 Lake St, San Francisco, CA 94016",8,11.99, San Francisco,10,CA,West
6090,242512,Google Phone,1,600.0,2019-08-15 11:14:00,"842 Main St, Austin, TX 73301",8,600.0, Austin,11,TX,South
6091,242513,Lightning Charging Cable,1,14.95,2019-08-21 11:53:00,"514 Spruce St, Atlanta, GA 30301",8,14.95, Atlanta,11,GA,South
6092,242514,AA Batteries (4-pack),1,3.84,2019-08-19 21:30:00,"546 Highland St, Austin, TX 73301",8,3.84, Austin,21,TX,South
6093,242515,27in FHD Monitor,1,149.99,2019-08-04 09:33:00,"467 Walnut St, San Francisco, CA 94016",8,149.99, San Francisco,9,CA,West
6094,242515,Lightning Charging Cable,1,14.95,2019-08-04 09:33:00,"467 Walnut St, San Francisco, CA 94016",8,14.95, San Francisco,9,CA,West
6095,242516,AAA Batteries (4-pack),1,2.99,2019-08-07 17:29:00,"37 Hickory St, Austin, TX 73301",8,2.99, Austin,17,TX,South
6096,242517,Wired Headphones,1,11.99,2019-08-30 20:32:00,"606 11th St, Los Angeles, CA 90001",8,11.99, Los Angeles,20,CA,West
6097,242518,Wired Headphones,1,11.99,2019-08-28 12:29:00,"483 8th St, Los Angeles, CA 90001",8,11.99, Los Angeles,12,CA,West
6098,242519,AA Batteries (4-pack),2,3.84,2019-08-09 22:39:00,"852 Jackson St, Los Angeles, CA 90001",8,7.68, Los Angeles,22,CA,West
6099,242520,Bose SoundSport Headphones,1,99.99,2019-08-10 11:23:00,"840 South St, Austin, TX 73301",8,99.99, Austin,11,TX,South
6100,242521,34in Ultrawide Monitor,1,379.99,2019-08-31 15:24:00,"426 Walnut St, Los Angeles, CA 90001",8,379.99, Los Angeles,15,CA,West
6101,242522,Apple Airpods Headphones,1,150.0,2019-08-30 20:23:00,"503 8th St, New York City, NY 10001",8,150.0, New York City,20,NY,Northeast
6102,242523,iPhone,1,700.0,2019-08-23 19:03:00,"339 4th St, Los Angeles, CA 90001",8,700.0, Los Angeles,19,CA,West
6103,242523,Lightning Charging Cable,1,14.95,2019-08-23 19:03:00,"339 4th St, Los Angeles, CA 90001",8,14.95, Los Angeles,19,CA,West
6104,242524,27in 4K Gaming Monitor,1,389.99,2019-08-02 08:25:00,"284 South St, San Francisco, CA 94016",8,389.99, San Francisco,8,CA,West
6105,242525,27in 4K Gaming Monitor,1,389.99,2019-08-19 07:11:00,"40 8th St, San Francisco, CA 94016",8,389.99, San Francisco,7,CA,West
6106,242526,AA Batteries (4-pack),1,3.84,2019-08-19 14:32:00,"580 6th St, Boston, MA 02215",8,3.84, Boston,14,MA,Northeast
6107,242527,Lightning Charging Cable,1,14.95,2019-08-07 16:45:00,"727 Willow St, Los Angeles, CA 90001",8,14.95, Los Angeles,16,CA,West
6108,242528,USB-C Charging Cable,1,11.95,2019-08-16 14:35:00,"395 12th St, Boston, MA 02215",8,11.95, Boston,14,MA,Northeast
6109,242529,Macbook Pro Laptop,1,1700.0,2019-08-22 19:25:00,"72 Dogwood St, San Francisco, CA 94016",8,1700.0, San Francisco,19,CA,West
6110,242530,34in Ultrawide Monitor,1,379.99,2019-08-19 15:36:00,"743 River St, Boston, MA 02215",8,379.99, Boston,15,MA,Northeast
6111,242531,27in 4K Gaming Monitor,1,389.99,2019-08-24 16:38:00,"743 South St, Dallas, TX 75001",8,389.99, Dallas,16,TX,South
6112,242532,Wired Headphones,1,11.99,2019-08-02 19:03:00,"496 Maple St, Austin, TX 73301",8,11.99, Austin,19,TX,South
6113,242533,27in FHD Monitor,1,149.99,2019-08-23 16:02:00,"35 9th St, Dallas, TX 75001",8,149.99, Dallas,16,TX,South
6114,242534,AAA Batteries (4-pack),1,2.99,2019-08-11 12:02:00,"133 Walnut St, San Francisco, CA 94016",8,2.99, San Francisco,12,CA,West
6115,242535,Bose SoundSport Headphones,1,99.99,2019-08-20 23:17:00,"711 Highland St, Seattle, WA 98101",8,99.99, Seattle,23,WA,West
6116,242536,Wired Headphones,1,11.99,2019-08-17 20:16:00,"250 Spruce St, San Francisco, CA 94016",8,11.99, San Francisco,20,CA,West
6117,242537,USB-C Charging Cable,1,11.95,2019-08-02 15:46:00,"378 Ridge St, Boston, MA 02215",8,11.95, Boston,15,MA,Northeast
6118,242538,Apple Airpods Headphones,1,150.0,2019-08-22 23:06:00,"407 Park St, Los Angeles, CA 90001",8,150.0, Los Angeles,23,CA,West
6119,242539,Wired Headphones,1,11.99,2019-08-20 12:21:00,"893 9th St, New York City, NY 10001",8,11.99, New York City,12,NY,Northeast
6120,242540,Lightning Charging Cable,1,14.95,2019-08-02 00:33:00,"259 Jefferson St, San Francisco, CA 94016",8,14.95, San Francisco,0,CA,West
6121,242541,27in 4K Gaming Monitor,1,389.99,2019-08-14 15:30:00,"662 Johnson St, New York City, NY 10001",8,389.99, New York City,15,NY,Northeast
6122,242542,20in Monitor,1,109.99,2019-08-26 16:55:00,"779 Elm St, Portland, OR 97035",8,109.99, Portland,16,OR,West
6123,242543,Flatscreen TV,1,300.0,2019-08-31 19:16:00,"271 Hickory St, San Francisco, CA 94016",8,300.0, San Francisco,19,CA,West
6124,242544,ThinkPad Laptop,1,999.99,2019-08-20 11:58:00,"998 Walnut St, San Francisco, CA 94016",8,999.99, San Francisco,11,CA,West
6125,242545,Wired Headphones,1,11.99,2019-08-27 11:02:00,"132 14th St, New York City, NY 10001",8,11.99, New York City,11,NY,Northeast
6126,242546,Apple Airpods Headphones,1,150.0,2019-08-16 20:36:00,"581 Lakeview St, New York City, NY 10001",8,150.0, New York City,20,NY,Northeast
6127,242547,Apple Airpods Headphones,1,150.0,2019-08-02 13:52:00,"39 Forest St, Boston, MA 02215",8,150.0, Boston,13,MA,Northeast
6128,242548,USB-C Charging Cable,1,11.95,2019-08-18 12:35:00,"9 Dogwood St, San Francisco, CA 94016",8,11.95, San Francisco,12,CA,West
6129,242549,AAA Batteries (4-pack),1,2.99,2019-08-27 15:55:00,"255 Hill St, Los Angeles, CA 90001",8,2.99, Los Angeles,15,CA,West
6130,242550,Wired Headphones,1,11.99,2019-08-16 15:13:00,"75 Hickory St, Seattle, WA 98101",8,11.99, Seattle,15,WA,West
6131,242551,USB-C Charging Cable,1,11.95,2019-08-25 08:32:00,"430 Johnson St, New York City, NY 10001",8,11.95, New York City,8,NY,Northeast
6132,242552,Lightning Charging Cable,1,14.95,2019-08-18 01:27:00,"415 Hickory St, Los Angeles, CA 90001",8,14.95, Los Angeles,1,CA,West
6133,242553,AA Batteries (4-pack),1,3.84,2019-08-10 06:21:00,"265 Hickory St, San Francisco, CA 94016",8,3.84, San Francisco,6,CA,West
6134,242554,Wired Headphones,1,11.99,2019-08-21 16:29:00,"35 11th St, Los Angeles, CA 90001",8,11.99, Los Angeles,16,CA,West
6135,242555,Google Phone,1,600.0,2019-08-13 08:59:00,"573 Johnson St, Boston, MA 02215",8,600.0, Boston,8,MA,Northeast
6136,242556,iPhone,1,700.0,2019-08-20 17:13:00,"394 Madison St, New York City, NY 10001",8,700.0, New York City,17,NY,Northeast
6137,242557,Lightning Charging Cable,1,14.95,2019-08-11 08:30:00,"796 Ridge St, New York City, NY 10001",8,14.95, New York City,8,NY,Northeast
6138,242558,Wired Headphones,1,11.99,2019-08-02 14:28:00,"253 Main St, Portland, OR 97035",8,11.99, Portland,14,OR,West
6139,242559,Flatscreen TV,1,300.0,2019-08-14 12:17:00,"624 Jackson St, Los Angeles, CA 90001",8,300.0, Los Angeles,12,CA,West
6140,242560,Bose SoundSport Headphones,1,99.99,2019-08-23 20:36:00,"792 1st St, Portland, OR 97035",8,99.99, Portland,20,OR,West
6141,242561,Wired Headphones,1,11.99,2019-08-03 15:04:00,"522 14th St, San Francisco, CA 94016",8,11.99, San Francisco,15,CA,West
6142,242562,27in FHD Monitor,1,149.99,2019-08-01 11:13:00,"418 Pine St, Boston, MA 02215",8,149.99, Boston,11,MA,Northeast
6143,242563,Apple Airpods Headphones,1,150.0,2019-08-21 10:19:00,"149 Walnut St, San Francisco, CA 94016",8,150.0, San Francisco,10,CA,West
6144,242564,USB-C Charging Cable,1,11.95,2019-08-21 08:04:00,"416 Sunset St, Portland, OR 97035",8,11.95, Portland,8,OR,West
6145,242565,AA Batteries (4-pack),1,3.84,2019-08-22 20:12:00,"824 Dogwood St, Atlanta, GA 30301",8,3.84, Atlanta,20,GA,South
6146,242566,Lightning Charging Cable,1,14.95,2019-08-17 21:32:00,"733 4th St, Dallas, TX 75001",8,14.95, Dallas,21,TX,South
6147,242567,34in Ultrawide Monitor,1,379.99,2019-08-29 21:38:00,"810 10th St, Portland, ME 04101",8,379.99, Portland,21,ME,Northeast
6148,242568,Google Phone,1,600.0,2019-08-01 18:29:00,"83 Forest St, San Francisco, CA 94016",8,600.0, San Francisco,18,CA,West
6149,242569,Lightning Charging Cable,2,14.95,2019-08-02 12:34:00,"494 Cherry St, Seattle, WA 98101",8,29.9, Seattle,12,WA,West
6150,242570,Vareebadd Phone,1,400.0,2019-08-18 15:23:00,"417 Church St, Seattle, WA 98101",8,400.0, Seattle,15,WA,West
6151,242571,AAA Batteries (4-pack),1,2.99,2019-08-02 20:33:00,"493 Walnut St, San Francisco, CA 94016",8,2.99, San Francisco,20,CA,West
6152,242572,AAA Batteries (4-pack),2,2.99,2019-08-22 23:19:00,"626 Washington St, Los Angeles, CA 90001",8,5.98, Los Angeles,23,CA,West
6153,242573,Lightning Charging Cable,2,14.95,2019-08-20 00:44:00,"603 Ridge St, Atlanta, GA 30301",8,29.9, Atlanta,0,GA,South
6154,242574,Lightning Charging Cable,1,14.95,2019-08-19 03:17:00,"865 12th St, Atlanta, GA 30301",8,14.95, Atlanta,3,GA,South
6155,242575,20in Monitor,1,109.99,2019-08-20 20:37:00,"317 River St, Boston, MA 02215",8,109.99, Boston,20,MA,Northeast
6156,242576,Flatscreen TV,1,300.0,2019-08-19 22:15:00,"383 Lake St, Portland, ME 04101",8,300.0, Portland,22,ME,Northeast
6157,242577,AA Batteries (4-pack),1,3.84,2019-08-04 15:28:00,"118 6th St, San Francisco, CA 94016",8,3.84, San Francisco,15,CA,West
6158,242578,USB-C Charging Cable,1,11.95,2019-08-26 20:10:00,"638 Church St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
6159,242579,AAA Batteries (4-pack),1,2.99,2019-08-17 13:52:00,"503 6th St, Portland, ME 04101",8,2.99, Portland,13,ME,Northeast
6160,242580,AA Batteries (4-pack),2,3.84,2019-08-16 11:28:00,"407 6th St, San Francisco, CA 94016",8,7.68, San Francisco,11,CA,West
6161,242581,Apple Airpods Headphones,1,150.0,2019-08-19 22:25:00,"444 14th St, Austin, TX 73301",8,150.0, Austin,22,TX,South
6162,242582,AAA Batteries (4-pack),1,2.99,2019-08-30 13:59:00,"228 Church St, Portland, OR 97035",8,2.99, Portland,13,OR,West
6163,242583,iPhone,1,700.0,2019-08-01 17:13:00,"702 Cherry St, Boston, MA 02215",8,700.0, Boston,17,MA,Northeast
6164,242584,AA Batteries (4-pack),1,3.84,2019-08-15 22:03:00,"522 7th St, Boston, MA 02215",8,3.84, Boston,22,MA,Northeast
6165,242585,Wired Headphones,2,11.99,2019-08-19 16:52:00,"185 14th St, Austin, TX 73301",8,23.98, Austin,16,TX,South
6166,242586,Wired Headphones,1,11.99,2019-08-28 17:47:00,"750 1st St, New York City, NY 10001",8,11.99, New York City,17,NY,Northeast
6167,242587,USB-C Charging Cable,1,11.95,2019-08-24 20:01:00,"262 12th St, Boston, MA 02215",8,11.95, Boston,20,MA,Northeast
6168,242588,Wired Headphones,1,11.99,2019-08-27 07:52:00,"393 10th St, Austin, TX 73301",8,11.99, Austin,7,TX,South
6169,242589,Lightning Charging Cable,1,14.95,2019-08-02 16:37:00,"448 Hill St, New York City, NY 10001",8,14.95, New York City,16,NY,Northeast
6170,242590,AA Batteries (4-pack),1,3.84,2019-08-04 09:23:00,"808 Sunset St, Austin, TX 73301",8,3.84, Austin,9,TX,South
6171,242591,Google Phone,1,600.0,2019-08-17 11:15:00,"596 Jackson St, San Francisco, CA 94016",8,600.0, San Francisco,11,CA,West
6172,242592,USB-C Charging Cable,1,11.95,2019-08-06 20:13:00,"893 Wilson St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
6173,242593,Google Phone,1,600.0,2019-08-12 21:08:00,"827 Jefferson St, San Francisco, CA 94016",8,600.0, San Francisco,21,CA,West
6174,242594,Macbook Pro Laptop,1,1700.0,2019-08-08 15:00:00,"242 Jackson St, Seattle, WA 98101",8,1700.0, Seattle,15,WA,West
6175,242595,Bose SoundSport Headphones,1,99.99,2019-08-05 12:07:00,"42 Walnut St, Los Angeles, CA 90001",8,99.99, Los Angeles,12,CA,West
6176,242596,AA Batteries (4-pack),1,3.84,2019-08-26 13:58:00,"112 Jefferson St, Atlanta, GA 30301",8,3.84, Atlanta,13,GA,South
6177,242597,Wired Headphones,1,11.99,2019-08-29 10:49:00,"763 Chestnut St, Dallas, TX 75001",8,11.99, Dallas,10,TX,South
6178,242598,Apple Airpods Headphones,1,150.0,2019-08-06 14:16:00,"520 Chestnut St, Boston, MA 02215",8,150.0, Boston,14,MA,Northeast
6179,242599,Wired Headphones,1,11.99,2019-08-10 17:43:00,"590 Pine St, Portland, ME 04101",8,11.99, Portland,17,ME,Northeast
6180,242600,AAA Batteries (4-pack),1,2.99,2019-08-21 08:44:00,"871 8th St, Boston, MA 02215",8,2.99, Boston,8,MA,Northeast
6181,242601,Bose SoundSport Headphones,1,99.99,2019-08-09 20:25:00,"325 9th St, San Francisco, CA 94016",8,99.99, San Francisco,20,CA,West
6182,242602,27in 4K Gaming Monitor,1,389.99,2019-08-13 21:39:00,"916 Washington St, San Francisco, CA 94016",8,389.99, San Francisco,21,CA,West
