Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
6944,265988,Bose SoundSport Headphones,1,99.99,2019-10-12 17:01:00,"986 Adams St, San Francisco, CA 94016",10,99.99, San Francisco,17,CA,West
6945,265989,Wired Headphones,1,11.99,2019-10-30 21:09:00,"397 Spruce St, Boston, MA 02215",10,11.99, Boston,21,MA,Northeast
6946,265990,Lightning Charging Cable,1,14.95,2019-10-28 22:06:00,"179 Chestnut St, San Francisco, CA 94016",10,14.95, San Francisco,22,CA,West
6947,265991,Lightning Charging Cable,1,14.95,2019-10-13 13:19:00,"793 1st St, San Francisco, CA 94016",10,14.95, San Francisco,13,CA,West
6948,265992,USB-C Charging Cable,1,11.95,2019-10-17 04:27:00,"718 Center St, Boston, MA 02215",10,11.95, Boston,4,MA,Northeast
6949,265993,27in 4K Gaming Monitor,1,389.99,2019-10-08 13:38:00,"743 Park St, Los Angeles, CA 90001",10,389.99, Los Angeles,13,CA,West
6950,265994,AAA Batteries (4-pack),2,2.99,2019-10-18 19:17:00,"127 2nd St, Los Angeles, CA 90001",10,5.98, Los Angeles,19,CA,West
6951,265995,20in Monitor,1,109.99,2019-10-02 13:04:00,"511 11th St, Austin, TX 73301",10,109.99, Austin,13,TX,South
6952,265996,Bose SoundSport Headphones,1,99.99,2019-10-22 17:07:00,"447 Hill St, New York City, NY 10001",10,99.99, New York City,17,NY,Northeast
6953,265997,Bose SoundSport Headphones,1,99.99,2019-10-30 16:45:00,"917 13th St, Portland, OR 97035",10,99.99, Portland,16,OR,West
6954,265998,USB-C Charging Cable,1,11.95,2019-10-23 13:52:00,"555 Adams St, Austin, TX 73301",10,11.95, Austin,13,TX,South
6955,265999,USB-C Charging Cable,1,11.95,2019-10-01 21:16:00,"432 6th St, Boston, MA 02215",10,11.95, Boston,21,MA,Northeast
6956,266000,USB-C Charging Cable,1,11.95,2019-10-28 21:31:00,"103 Chestnut St, Austin, TX 73301",10,11.95, Austin,21,TX,South
6957,266001,Lightning Charging Cable,1,14.95,2019-10-09 11:01:00,"239 Dogwood St, San Francisco, CA 94016",10,14.95, San Francisco,11,CA,West
6958,266002,Bose SoundSport Headphones,1,99.99,2019-10-16 12:32:00,"551 Elm St, Los Angeles, CA 90001",10,99.99, Los Angeles,12,CA,West
6959,266003,Lightning Charging Cable,1,14.95,2019-10-01 17:50:00,"278 8th St, Los Angeles, CA 90001",10,14.95, Los Angeles,17,CA,West
6960,266004,34in Ultrawide Monitor,1,379.99,2019-10-02 21:33:00,"313 Forest St, New York City, NY 10001",10,379.99, New York City,21,NY,Northeast
6961,266005,Google Phone,1,600.0,2019-10-11 17:32:00,"555 Jackson St, Dallas, TX 75001",10,600.0, Dallas,17,TX,South
6962,266006,ThinkPad Laptop,1,999.99,2019-10-30 22:43:00,"573 Jackson St, San Francisco, CA 94016",10,999.99, San Francisco,22,CA,West
6963,266007,AA Batteries (4-pack),2,3.84,2019-10-10 11:06:00,"465 Maple St, New York City, NY 10001",10,7.68, New York City,11,NY,Northeast
6964,266008,AA Batteries (4-pack),1,3.84,2019-10-17 15:23:00,"587 Jefferson St, New York City, NY 10001",10,3.84, New York City,15,NY,Northeast
6965,266009,34in Ultrawide Monitor,1,379.99,2019-10-01 21:20:00,"544 Jackson St, Seattle, WA 98101",10,379.99, Seattle,21,WA,West
6966,266010,27in 4K Gaming Monitor,1,389.99,2019-10-02 12:22:00,"46 2nd St, San Francisco, CA 94016",10,389.99, San Francisco,12,CA,West
6967,266011,Apple Airpods Headphones,1,150.0,2019-10-09 22:53:00,"316 Forest St, Atlanta, GA 30301",10,150.0, Atlanta,22,GA,South
6968,266012,Macbook Pro Laptop,1,1700.0,2019-10-10 17:45:00,"210 Park St, Atlanta, GA 30301",10,1700.0, Atlanta,17,GA,South
6969,266013,iPhone,1,700.0,2019-10-11 21:13:00,"157 Highland St, Boston, MA 02215",10,700.0, Boston,21,MA,Northeast
6970,266013,Lightning Charging Cable,1,14.95,2019-10-11 21:13:00,"157 Highland St, Boston, MA 02215",10,14.95, Boston,21,MA,Northeast
6971,266014,USB-C Charging Cable,1,11.95,2019-10-27 08:42:00,"362 Ridge St, New York City, NY 10001",10,11.95, New York City,8,NY,Northeast
6972,266015,iPhone,1,700.0,2019-10-31 21:45:00,"148 Adams St, New York City, NY 10001",10,700.0, New York City,21,NY,Northeast
6973,266016,27in 4K Gaming Monitor,1,389.99,2019-10-24 15:34:00,"838 4th St, Los Angeles, CA 90001",10,389.99, Los Angeles,15,CA,West
6974,266017,Lightning Charging Cable,1,14.95,2019-10-26 19:20:00,"636 Walnut St, Boston, MA 02215",10,14.95, Boston,19,MA,Northeast
6975,266018,USB-C Charging Cable,1,11.95,2019-10-27 13:29:00,"724 Madison St, New York City, NY 10001",10,11.95, New York City,13,NY,Northeast
6976,266019,Bose SoundSport Headphones,1,99.99,2019-10-29 20:48:00,"140 Ridge St, Seattle, WA 98101",10,99.99, Seattle,20,WA,West
6977,266020,USB-C Charging Cable,1,11.95,2019-10-16 16:00:00,"934 West St, Dallas, TX 75001",10,11.95, Dallas,16,TX,South
6978,266021,AAA Batteries (4-pack),3,2.99,2019-10-13 17:57:00,"11 Adams St, Portland, OR 97035",10,8.97, Portland,17,OR,West
6979,266022,AAA Batteries (4-pack),1,2.99,2019-10-20 21:49:00,"72 9th St, New York City, NY 10001",10,2.99, New York City,21,NY,Northeast
6980,266023,Bose SoundSport Headphones,1,99.99,2019-10-30 13:10:00,"843 River St, San Francisco, CA 94016",10,99.99, San Francisco,13,CA,West
6981,266024,AAA Batteries (4-pack),1,2.99,2019-10-02 05:27:00,"409 6th St, Boston, MA 02215",10,2.99, Boston,5,MA,Northeast
6982,266025,ThinkPad Laptop,1,999.99,2019-10-15 10:25:00,"563 Chestnut St, Seattle, WA 98101",10,999.99, Seattle,10,WA,West
6983,266026,Google Phone,1,600.0,2019-10-11 21:38:00,"164 Lakeview St, Boston, MA 02215",10,600.0, Boston,21,MA,Northeast
6984,266027,AAA Batteries (4-pack),1,2.99,2019-10-19 15:58:00,"347 Ridge St, Seattle, WA 98101",10,2.99, Seattle,15,WA,West
6985,266028,Wired Headphones,1,11.99,2019-10-23 15:31:00,"612 Chestnut St, Atlanta, GA 30301",10,11.99, Atlanta,15,GA,South
6986,266029,27in 4K Gaming Monitor,1,389.99,2019-10-19 23:18:00,"983 South St, Atlanta, GA 30301",10,389.99, Atlanta,23,GA,South
6987,266030,27in FHD Monitor,1,149.99,2019-10-02 07:12:00,"525 Lake St, San Francisco, CA 94016",10,149.99, San Francisco,7,CA,West
6988,266031,34in Ultrawide Monitor,1,379.99,2019-10-23 18:30:00,"201 6th St, New York City, NY 10001",10,379.99, New York City,18,NY,Northeast
6989,266032,AA Batteries (4-pack),1,3.84,2019-10-02 21:21:00,"532 Cedar St, Boston, MA 02215",10,3.84, Boston,21,MA,Northeast
6990,266033,Lightning Charging Cable,1,14.95,2019-10-08 17:27:00,"278 Adams St, Austin, TX 73301",10,14.95, Austin,17,TX,South
6991,266034,LG Dryer,1,600.0,2019-10-12 11:09:00,"804 Meadow St, Los Angeles, CA 90001",10,600.0, Los Angeles,11,CA,West
6992,266035,AAA Batteries (4-pack),3,2.99,2019-10-16 11:22:00,"358 Pine St, Atlanta, GA 30301",10,8.97, Atlanta,11,GA,South
6993,266036,USB-C Charging Cable,1,11.95,2019-10-12 07:08:00,"876 Lake St, San Francisco, CA 94016",10,11.95, San Francisco,7,CA,West
6994,266037,USB-C Charging Cable,1,11.95,2019-10-16 19:49:00,"756 Park St, Portland, OR 97035",10,11.95, Portland,19,OR,West
6995,266038,Wired Headphones,1,11.99,2019-10-27 11:18:00,"599 Maple St, San Francisco, CA 94016",10,11.99, San Francisco,11,CA,West
6996,266039,USB-C Charging Cable,1,11.95,2019-10-10 11:26:00,"42 Wilson St, Seattle, WA 98101",10,11.95, Seattle,11,WA,West
6997,266040,Wired Headphones,2,11.99,2019-10-23 22:25:00,"619 Spruce St, San Francisco, CA 94016",10,23.98, San Francisco,22,CA,West
6998,266041,Wired Headphones,1,11.99,2019-10-28 16:21:00,"759 Forest St, San Francisco, CA 94016",10,11.99, San Francisco,16,CA,West
6999,266042,USB-C Charging Cable,1,11.95,2019-10-27 12:47:00,"794 Elm St, Boston, MA 02215",10,11.95, Boston,12,MA,Northeast
7000,266043,USB-C Charging Cable,1,11.95,2019-10-04 10:32:00,"535 11th St, Portland, ME 04101",10,11.95, Portland,10,ME,Northeast
7001,266044,AAA Batteries (4-pack),1,2.99,2019-10-02 09:23:00,"619 Park St, San Francisco, CA 94016",10,2.99, San Francisco,9,CA,West
7002,266045,ThinkPad Laptop,1,999.99,2019-10-29 14:17:00,"744 12th St, Seattle, WA 98101",10,999.99, Seattle,14,WA,West
7003,266046,AAA Batteries (4-pack),1,2.99,2019-10-19 10:29:00,"23 Forest St, Dallas, TX 75001",10,2.99, Dallas,10,TX,South
7004,266047,27in FHD Monitor,1,149.99,2019-10-29 22:08:00,"658 4th St, Seattle, WA 98101",10,149.99, Seattle,22,WA,West
7005,266048,Flatscreen TV,1,300.0,2019-10-30 13:39:00,"269 Lake St, Dallas, TX 75001",10,300.0, Dallas,13,TX,South
7007,266049,AAA Batteries (4-pack),1,2.99,2019-10-15 11:49:00,"206 Church St, San Francisco, CA 94016",10,2.99, San Francisco,11,CA,West
7008,266050,Lightning Charging Cable,1,14.95,2019-10-31 15:51:00,"386 South St, Portland, OR 97035",10,14.95, Portland,15,OR,West
7009,266051,Wired Headphones,1,11.99,2019-10-29 10:23:00,"239 Lakeview St, Boston, MA 02215",10,11.99, Boston,10,MA,Northeast
7010,266052,20in Monitor,1,109.99,2019-10-11 22:29:00,"945 South St, San Francisco, CA 94016",10,109.99, San Francisco,22,CA,West
7011,266053,USB-C Charging Cable,1,11.95,2019-10-03 19:05:00,"88 Park St, Seattle, WA 98101",10,11.95, Seattle,19,WA,West
7012,266054,Bose SoundSport Headphones,1,99.99,2019-10-29 06:45:00,"62 North St, New York City, NY 10001",10,99.99, New York City,6,NY,Northeast
7013,266054,AAA Batteries (4-pack),1,2.99,2019-10-29 06:45:00,"62 North St, New York City, NY 10001",10,2.99, New York City,6,NY,Northeast
7014,266055,iPhone,1,700.0,2019-10-14 16:10:00,"594 Cherry St, San Francisco, CA 94016",10,700.0, San Francisco,16,CA,West
7015,266055,Wired Headphones,1,11.99,2019-10-14 16:10:00,"594 Cherry St, San Francisco, CA 94016",10,11.99, San Francisco,16,CA,West
7016,266056,AAA Batteries (4-pack),1,2.99,2019-10-13 17:17:00,"954 Hickory St, Seattle, WA 98101",10,2.99, Seattle,17,WA,West
7017,266057,USB-C Charging Cable,1,11.95,2019-10-26 17:52:00,"571 South St, Seattle, WA 98101",10,11.95, Seattle,17,WA,West
7018,266058,Wired Headphones,1,11.99,2019-10-10 22:36:00,"434 Park St, Austin, TX 73301",10,11.99, Austin,22,TX,South
7019,266058,USB-C Charging Cable,1,11.95,2019-10-10 22:36:00,"434 Park St, Austin, TX 73301",10,11.95, Austin,22,TX,South
7020,266059,Bose SoundSport Headphones,1,99.99,2019-10-16 15:13:00,"569 Hickory St, Boston, MA 02215",10,99.99, Boston,15,MA,Northeast
7021,266060,Flatscreen TV,1,300.0,2019-10-11 20:35:00,"655 5th St, Boston, MA 02215",10,300.0, Boston,20,MA,Northeast
7022,266061,Bose SoundSport Headphones,1,99.99,2019-10-26 08:00:00,"881 5th St, Boston, MA 02215",10,99.99, Boston,8,MA,Northeast
7023,266062,Vareebadd Phone,1,400.0,2019-10-22 22:30:00,"167 Ridge St, San Francisco, CA 94016",10,400.0, San Francisco,22,CA,West
7024,266063,Apple Airpods Headphones,1,150.0,2019-10-02 19:54:00,"389 1st St, New York City, NY 10001",10,150.0, New York City,19,NY,Northeast
7025,266064,AAA Batteries (4-pack),1,2.99,2019-10-20 09:58:00,"254 Jackson St, Boston, MA 02215",10,2.99, Boston,9,MA,Northeast
7026,266065,AAA Batteries (4-pack),1,2.99,2019-10-15 19:20:00,"99 Spruce St, New York City, NY 10001",10,2.99, New York City,19,NY,Northeast
7027,266066,Lightning Charging Cable,1,14.95,2019-10-17 21:07:00,"251 10th St, San Francisco, CA 94016",10,14.95, San Francisco,21,CA,West
7028,266067,Wired Headphones,1,11.99,2019-10-18 08:35:00,"752 Center St, San Francisco, CA 94016",10,11.99, San Francisco,8,CA,West
7029,266068,Lightning Charging Cable,1,14.95,2019-10-07 01:50:00,"24 9th St, San Francisco, CA 94016",10,14.95, San Francisco,1,CA,West
7030,266069,Wired Headphones,1,11.99,2019-10-31 20:26:00,"641 2nd St, Portland, ME 04101",10,11.99, Portland,20,ME,Northeast
7031,266070,USB-C Charging Cable,1,11.95,2019-10-10 11:34:00,"975 Jackson St, New York City, NY 10001",10,11.95, New York City,11,NY,Northeast
7032,266071,Google Phone,1,600.0,2019-10-13 21:24:00,"664 Maple St, Los Angeles, CA 90001",10,600.0, Los Angeles,21,CA,West
7033,266071,Lightning Charging Cable,1,14.95,2019-10-13 21:24:00,"664 Maple St, Los Angeles, CA 90001",10,14.95, Los Angeles,21,CA,West
7034,266072,Macbook Pro Laptop,1,1700.0,2019-10-27 13:05:00,"521 River St, New York City, NY 10001",10,1700.0, New York City,13,NY,Northeast
7035,266073,AA Batteries (4-pack),1,3.84,2019-10-20 18:04:00,"888 Lincoln St, San Francisco, CA 94016",10,3.84, San Francisco,18,CA,West
7036,266074,Wired Headphones,1,11.99,2019-10-06 00:31:00,"418 South St, San Francisco, CA 94016",10,11.99, San Francisco,0,CA,West
7037,266075,Lightning Charging Cable,1,14.95,2019-10-13 17:03:00,"506 Wilson St, Austin, TX 73301",10,14.95, Austin,17,TX,South
7039,266076,AA Batteries (4-pack),1,3.84,2019-10-11 23:49:00,"316 North St, Seattle, WA 98101",10,3.84, Seattle,23,WA,West
7040,266077,Lightning Charging Cable,1,14.95,2019-10-02 10:40:00,"407 Ridge St, Portland, OR 97035",10,14.95, Portland,10,OR,West
7041,266078,Google Phone,1,600.0,2019-10-17 16:14:00,"896 Ridge St, San Francisco, CA 94016",10,600.0, San Francisco,16,CA,West
7042,266079,AA Batteries (4-pack),1,3.84,2019-10-18 11:16:00,"377 Hickory St, Austin, TX 73301",10,3.84, Austin,11,TX,South
7043,266080,iPhone,1,700.0,2019-10-08 12:11:00,"952 Dogwood St, Dallas, TX 75001",10,700.0, Dallas,12,TX,South
7044,266081,Apple Airpods Headphones,1,150.0,2019-10-17 17:23:00,"501 Main St, Los Angeles, CA 90001",10,150.0, Los Angeles,17,CA,West
7045,266082,AAA Batteries (4-pack),2,2.99,2019-10-26 10:47:00,"146 9th St, New York City, NY 10001",10,5.98, New York City,10,NY,Northeast
7046,266083,Apple Airpods Headphones,1,150.0,2019-10-01 08:03:00,"767 Wilson St, Los Angeles, CA 90001",10,150.0, Los Angeles,8,CA,West
7047,266084,Flatscreen TV,1,300.0,2019-10-23 06:26:00,"303 Center St, Atlanta, GA 30301",10,300.0, Atlanta,6,GA,South
7048,266085,Bose SoundSport Headphones,1,99.99,2019-10-21 12:29:00,"351 River St, San Francisco, CA 94016",10,99.99, San Francisco,12,CA,West
7049,266086,Wired Headphones,1,11.99,2019-10-07 18:06:00,"14 Willow St, Portland, ME 04101",10,11.99, Portland,18,ME,Northeast
7050,266087,Wired Headphones,1,11.99,2019-10-25 15:52:00,"815 Spruce St, Boston, MA 02215",10,11.99, Boston,15,MA,Northeast
7051,266088,Apple Airpods Headphones,1,150.0,2019-10-29 16:12:00,"405 6th St, San Francisco, CA 94016",10,150.0, San Francisco,16,CA,West
7052,266089,USB-C Charging Cable,1,11.95,2019-10-22 08:13:00,"631 13th St, Boston, MA 02215",10,11.95, Boston,8,MA,Northeast
7053,266090,27in 4K Gaming Monitor,1,389.99,2019-10-07 19:19:00,"501 Center St, Los Angeles, CA 90001",10,389.99, Los Angeles,19,CA,West
7054,266091,27in 4K Gaming Monitor,1,389.99,2019-10-10 20:27:00,"310 Elm St, San Francisco, CA 94016",10,389.99, San Francisco,20,CA,West
7055,266092,ThinkPad Laptop,1,999.99,2019-10-09 09:59:00,"265 Adams St, Dallas, TX 75001",10,999.99, Dallas,9,TX,South
7056,266093,Macbook Pro Laptop,1,1700.0,2019-10-11 11:00:00,"953 Johnson St, Los Angeles, CA 90001",10,1700.0, Los Angeles,11,CA,West
7057,266094,AA Batteries (4-pack),3,3.84,2019-10-17 18:42:00,"72 12th St, Atlanta, GA 30301",10,11.52, Atlanta,18,GA,South
7058,266095,20in Monitor,1,109.99,2019-10-29 23:22:00,"267 Chestnut St, San Francisco, CA 94016",10,109.99, San Francisco,23,CA,West
7059,266096,Apple Airpods Headphones,1,150.0,2019-10-20 17:26:00,"451 6th St, New York City, NY 10001",10,150.0, New York City,17,NY,Northeast
7060,266097,Flatscreen TV,1,300.0,2019-10-05 19:51:00,"114 10th St, San Francisco, CA 94016",10,300.0, San Francisco,19,CA,West
7061,266098,Lightning Charging Cable,1,14.95,2019-10-01 15:39:00,"696 Cherry St, Portland, OR 97035",10,14.95, Portland,15,OR,West
7062,266099,Flatscreen TV,1,300.0,2019-10-31 09:13:00,"109 Chestnut St, Atlanta, GA 30301",10,300.0, Atlanta,9,GA,South
7063,266100,Bose SoundSport Headphones,1,99.99,2019-10-10 14:57:00,"587 Walnut St, New York City, NY 10001",10,99.99, New York City,14,NY,Northeast
7064,266101,Lightning Charging Cable,1,14.95,2019-10-11 19:49:00,"301 Sunset St, San Francisco, CA 94016",10,14.95, San Francisco,19,CA,West
7065,266102,iPhone,1,700.0,2019-10-22 21:29:00,"974 Main St, Dallas, TX 75001",10,700.0, Dallas,21,TX,South
7066,266103,AA Batteries (4-pack),1,3.84,2019-10-31 02:54:00,"496 5th St, Seattle, WA 98101",10,3.84, Seattle,2,WA,West
7067,266104,Lightning Charging Cable,1,14.95,2019-10-27 20:30:00,"984 1st St, Portland, OR 97035",10,14.95, Portland,20,OR,West
7068,266105,Macbook Pro Laptop,1,1700.0,2019-10-07 11:31:00,"773 8th St, New York City, NY 10001",10,1700.0, New York City,11,NY,Northeast
7069,266106,34in Ultrawide Monitor,1,379.99,2019-10-19 09:25:00,"289 North St, Seattle, WA 98101",10,379.99, Seattle,9,WA,West
7070,266107,Lightning Charging Cable,1,14.95,2019-10-06 08:55:00,"212 Jackson St, Boston, MA 02215",10,14.95, Boston,8,MA,Northeast
7071,266108,iPhone,1,700.0,2019-10-31 13:49:00,"57 Pine St, Portland, OR 97035",10,700.0, Portland,13,OR,West
7072,266109,iPhone,1,700.0,2019-10-09 12:43:00,"663 Wilson St, Seattle, WA 98101",10,700.0, Seattle,12,WA,West
7073,266110,USB-C Charging Cable,2,11.95,2019-10-25 17:22:00,"88 13th St, San Francisco, CA 94016",10,23.9, San Francisco,17,CA,West
7074,266111,iPhone,1,700.0,2019-10-11 22:21:00,"61 Johnson St, Los Angeles, CA 90001",10,700.0, Los Angeles,22,CA,West
7075,266112,Macbook Pro Laptop,1,1700.0,2019-10-06 21:08:00,"664 Cherry St, Los Angeles, CA 90001",10,1700.0, Los Angeles,21,CA,West
7076,266113,ThinkPad Laptop,1,999.99,2019-10-02 21:37:00,"16 Highland St, Atlanta, GA 30301",10,999.99, Atlanta,21,GA,South
7077,266114,27in 4K Gaming Monitor,1,389.99,2019-10-23 00:44:00,"573 6th St, Los Angeles, CA 90001",10,389.99, Los Angeles,0,CA,West
7078,266115,AAA Batteries (4-pack),3,2.99,2019-10-06 17:40:00,"243 North St, San Francisco, CA 94016",10,8.97, San Francisco,17,CA,West
7079,266116,USB-C Charging Cable,1,11.95,2019-10-02 08:56:00,"887 Sunset St, San Francisco, CA 94016",10,11.95, San Francisco,8,CA,West
7080,266116,AA Batteries (4-pack),1,3.84,2019-10-02 08:56:00,"887 Sunset St, San Francisco, CA 94016",10,3.84, San Francisco,8,CA,West
7081,266117,Apple Airpods Headphones,1,150.0,2019-10-01 14:56:00,"692 8th St, Dallas, TX 75001",10,150.0, Dallas,14,TX,South
7082,266118,AAA Batteries (4-pack),5,2.99,2019-10-05 00:45:00,"852 West St, Boston, MA 02215",10,14.95, Boston,0,MA,Northeast
7084,266119,USB-C Charging Cable,1,11.95,2019-10-12 15:53:00,"993 Ridge St, San Francisco, CA 94016",10,11.95, San Francisco,15,CA,West
7085,266120,34in Ultrawide Monitor,1,379.99,2019-10-03 20:30:00,"532 Maple St, Seattle, WA 98101",10,379.99, Seattle,20,WA,West
7086,266121,Wired Headphones,1,11.99,2019-10-22 11:48:00,"698 Meadow St, Seattle, WA 98101",10,11.99, Seattle,11,WA,West
7087,266122,USB-C Charging Cable,1,11.95,2019-10-29 12:55:00,"260 8th St, Atlanta, GA 30301",10,11.95, Atlanta,12,GA,South
7088,266123,27in FHD Monitor,1,149.99,2019-10-05 17:57:00,"170 Spruce St, Atlanta, GA 30301",10,149.99, Atlanta,17,GA,South
7089,266124,Macbook Pro Laptop,1,1700.0,2019-10-25 16:38:00,"136 Hickory St, Austin, TX 73301",10,1700.0, Austin,16,TX,South
7090,266125,Lightning Charging Cable,1,14.95,2019-10-21 22:19:00,"173 Sunset St, San Francisco, CA 94016",10,14.95, San Francisco,22,CA,West
7091,266126,USB-C Charging Cable,2,11.95,2019-10-26 21:13:00,"626 Maple St, Portland, OR 97035",10,23.9, Portland,21,OR,West
7092,266127,Apple Airpods Headphones,1,150.0,2019-10-21 14:37:00,"737 4th St, Dallas, TX 75001",10,150.0, Dallas,14,TX,South
7093,266128,27in FHD Monitor,1,149.99,2019-10-10 11:58:00,"690 Center St, Seattle, WA 98101",10,149.99, Seattle,11,WA,West
7094,266129,AAA Batteries (4-pack),2,2.99,2019-10-06 19:18:00,"820 Pine St, San Francisco, CA 94016",10,5.98, San Francisco,19,CA,West
7095,266130,20in Monitor,1,109.99,2019-10-13 14:45:00,"82 Main St, San Francisco, CA 94016",10,109.99, San Francisco,14,CA,West
7096,266131,34in Ultrawide Monitor,1,379.99,2019-10-28 09:14:00,"630 Pine St, Seattle, WA 98101",10,379.99, Seattle,9,WA,West
7097,266132,Apple Airpods Headphones,1,150.0,2019-10-27 22:18:00,"692 Walnut St, Seattle, WA 98101",10,150.0, Seattle,22,WA,West
7098,266133,USB-C Charging Cable,1,11.95,2019-10-20 13:07:00,"892 14th St, New York City, NY 10001",10,11.95, New York City,13,NY,Northeast
7099,266134,27in 4K Gaming Monitor,1,389.99,2019-10-13 16:44:00,"846 South St, San Francisco, CA 94016",10,389.99, San Francisco,16,CA,West
7100,266135,Google Phone,1,600.0,2019-11-01 01:10:00,"551 Cherry St, Dallas, TX 75001",11,600.0, Dallas,1,TX,South
7101,266136,27in 4K Gaming Monitor,1,389.99,2019-10-08 11:19:00,"899 13th St, Portland, OR 97035",10,389.99, Portland,11,OR,West
7102,266137,AAA Batteries (4-pack),1,2.99,2019-10-31 14:06:00,"274 Cedar St, Austin, TX 73301",10,2.99, Austin,14,TX,South
7103,266138,AA Batteries (4-pack),2,3.84,2019-10-22 16:31:00,"588 Forest St, Austin, TX 73301",10,7.68, Austin,16,TX,South
7104,266139,Bose SoundSport Headphones,1,99.99,2019-10-05 01:20:00,"807 2nd St, Dallas, TX 75001",10,99.99, Dallas,1,TX,South
7105,266140,Bose SoundSport Headphones,1,99.99,2019-10-30 15:27:00,"346 14th St, San Francisco, CA 94016",10,99.99, San Francisco,15,CA,West
7106,266141,Apple Airpods Headphones,1,150.0,2019-10-02 14:43:00,"569 Chestnut St, Portland, OR 97035",10,150.0, Portland,14,OR,West
7107,266142,Lightning Charging Cable,1,14.95,2019-10-26 08:36:00,"248 Center St, Los Angeles, CA 90001",10,14.95, Los Angeles,8,CA,West
7108,266143,AAA Batteries (4-pack),2,2.99,2019-10-14 10:32:00,"53 Walnut St, San Francisco, CA 94016",10,5.98, San Francisco,10,CA,West
7109,266144,20in Monitor,1,109.99,2019-10-28 10:58:00,"846 9th St, San Francisco, CA 94016",10,109.99, San Francisco,10,CA,West
7110,266145,Lightning Charging Cable,1,14.95,2019-10-06 17:01:00,"701 West St, San Francisco, CA 94016",10,14.95, San Francisco,17,CA,West
7111,266146,AAA Batteries (4-pack),1,2.99,2019-10-06 08:57:00,"316 Park St, San Francisco, CA 94016",10,2.99, San Francisco,8,CA,West
7112,266147,Lightning Charging Cable,1,14.95,2019-10-26 10:59:00,"169 Cedar St, New York City, NY 10001",10,14.95, New York City,10,NY,Northeast
7113,266148,Lightning Charging Cable,1,14.95,2019-10-25 07:52:00,"996 Chestnut St, San Francisco, CA 94016",10,14.95, San Francisco,7,CA,West
7114,266149,AA Batteries (4-pack),1,3.84,2019-10-22 18:35:00,"259 Main St, San Francisco, CA 94016",10,3.84, San Francisco,18,CA,West
7115,266150,Wired Headphones,1,11.99,2019-10-11 11:37:00,"268 4th St, Boston, MA 02215",10,11.99, Boston,11,MA,Northeast
7116,266151,USB-C Charging Cable,1,11.95,2019-10-31 21:13:00,"321 Hickory St, Portland, OR 97035",10,11.95, Portland,21,OR,West
7117,266152,27in 4K Gaming Monitor,1,389.99,2019-10-18 13:00:00,"129 Washington St, Los Angeles, CA 90001",10,389.99, Los Angeles,13,CA,West
7118,266153,Macbook Pro Laptop,1,1700.0,2019-10-22 13:25:00,"825 Madison St, Seattle, WA 98101",10,1700.0, Seattle,13,WA,West
7119,266154,Google Phone,1,600.0,2019-10-23 13:33:00,"37 South St, Atlanta, GA 30301",10,600.0, Atlanta,13,GA,South
7120,266155,27in FHD Monitor,1,149.99,2019-10-24 12:18:00,"210 5th St, San Francisco, CA 94016",10,149.99, San Francisco,12,CA,West
7121,266156,Google Phone,1,600.0,2019-10-23 10:40:00,"341 River St, Los Angeles, CA 90001",10,600.0, Los Angeles,10,CA,West
7122,266156,Wired Headphones,1,11.99,2019-10-23 10:40:00,"341 River St, Los Angeles, CA 90001",10,11.99, Los Angeles,10,CA,West
7123,266157,Lightning Charging Cable,1,14.95,2019-10-07 07:29:00,"742 6th St, Dallas, TX 75001",10,14.95, Dallas,7,TX,South
7124,266158,Apple Airpods Headphones,1,150.0,2019-10-27 17:26:00,"227 South St, San Francisco, CA 94016",10,150.0, San Francisco,17,CA,West
7125,266159,Lightning Charging Cable,1,14.95,2019-10-05 18:33:00,"751 6th St, Austin, TX 73301",10,14.95, Austin,18,TX,South
7126,266160,AAA Batteries (4-pack),3,2.99,2019-10-21 21:11:00,"86 Lincoln St, Dallas, TX 75001",10,8.97, Dallas,21,TX,South
7127,266161,Lightning Charging Cable,1,14.95,2019-10-04 21:58:00,"507 Willow St, Boston, MA 02215",10,14.95, Boston,21,MA,Northeast
7128,266162,Apple Airpods Headphones,1,150.0,2019-10-31 22:18:00,"475 Church St, Dallas, TX 75001",10,150.0, Dallas,22,TX,South
7129,266163,USB-C Charging Cable,1,11.95,2019-10-21 08:40:00,"745 Pine St, San Francisco, CA 94016",10,11.95, San Francisco,8,CA,West
7130,266164,Bose SoundSport Headphones,1,99.99,2019-10-20 23:15:00,"966 Adams St, Los Angeles, CA 90001",10,99.99, Los Angeles,23,CA,West
7131,266165,Apple Airpods Headphones,1,150.0,2019-10-25 16:17:00,"254 North St, New York City, NY 10001",10,150.0, New York City,16,NY,Northeast
7132,266166,Flatscreen TV,1,300.0,2019-10-21 18:54:00,"277 Washington St, San Francisco, CA 94016",10,300.0, San Francisco,18,CA,West
7133,266167,Apple Airpods Headphones,1,150.0,2019-10-16 17:12:00,"766 North St, Los Angeles, CA 90001",10,150.0, Los Angeles,17,CA,West
7134,266168,27in 4K Gaming Monitor,1,389.99,2019-10-27 19:22:00,"859 4th St, Seattle, WA 98101",10,389.99, Seattle,19,WA,West
