Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10447,171995,AA Batteries (4-pack),1,3.84,2019-03-22 19:43:00,"352 Maple St, Seattle, WA 98101",3,3.84, Seattle,19,WA,West
10448,171996,Lightning Charging Cable,1,14.95,2019-03-28 17:28:00,"980 6th St, New York City, NY 10001",3,14.95, New York City,17,NY,Northeast
10449,171997,Apple Airpods Headphones,1,150.0,2019-03-07 02:25:00,"97 11th St, Portland, ME 04101",3,150.0, Portland,2,ME,Northeast
10450,171998,Bose SoundSport Headphones,1,99.99,2019-03-23 11:50:00,"234 West St, San Francisco, CA 94016",3,99.99, San Francisco,11,CA,West
10451,171999,AA Batteries (4-pack),1,3.84,2019-03-23 14:56:00,"766 River St, New York City, NY 10001",3,3.84, New York City,14,NY,Northeast
10452,172000,27in 4K Gaming Monitor,1,389.99,2019-03-31 14:50:00,"222 Main St, New York City, NY 10001",3,389.99, New York City,14,NY,Northeast
10453,172001,Bose SoundSport Headphones,1,99.99,2019-03-31 00:48:00,"752 Elm St, San Francisco, CA 94016",3,99.99, San Francisco,0,CA,West
10454,172002,Wired Headphones,1,11.99,2019-03-20 18:25:00,"152 Adams St, San Francisco, CA 94016",3,11.99, San Francisco,18,CA,West
10455,172003,AAA Batteries (4-pack),2,2.99,2019-03-19 17:28:00,"966 West St, Los Angeles, CA 90001",3,5.98, Los Angeles,17,CA,West
10456,172004,Apple Airpods Headphones,1,150.0,2019-03-04 00:40:00,"942 Church St, Los Angeles, CA 90001",3,150.0, Los Angeles,0,CA,West
10457,172005,USB-C Charging Cable,1,11.95,2019-03-06 12:24:00,"212 Jefferson St, San Francisco, CA 94016",3,11.95, San Francisco,12,CA,West
10458,172006,Apple Airpods Headphones,1,150.0,2019-03-23 14:01:00,"494 Pine St, Atlanta, GA 30301",3,150.0, Atlanta,14,GA,South
10459,172007,27in FHD Monitor,1,149.99,2019-03-03 13:12:00,"27 4th St, Los Angeles, CA 90001",3,149.99, Los Angeles,13,CA,West
10460,172008,Lightning Charging Cable,1,14.95,2019-03-01 21:22:00,"935 West St, Boston, MA 02215",3,14.95, Boston,21,MA,Northeast
10461,172009,iPhone,1,700.0,2019-03-25 22:55:00,"956 River St, Dallas, TX 75001",3,700.0, Dallas,22,TX,South
10462,172010,Bose SoundSport Headphones,1,99.99,2019-03-22 21:52:00,"880 13th St, San Francisco, CA 94016",3,99.99, San Francisco,21,CA,West
10463,172011,Bose SoundSport Headphones,1,99.99,2019-03-09 19:43:00,"531 6th St, New York City, NY 10001",3,99.99, New York City,19,NY,Northeast
10464,172012,AAA Batteries (4-pack),1,2.99,2019-03-26 18:25:00,"752 Madison St, Seattle, WA 98101",3,2.99, Seattle,18,WA,West
10465,172013,Wired Headphones,2,11.99,2019-03-03 18:03:00,"596 Center St, San Francisco, CA 94016",3,23.98, San Francisco,18,CA,West
10466,172014,Flatscreen TV,1,300.0,2019-03-10 14:45:00,"45 Willow St, San Francisco, CA 94016",3,300.0, San Francisco,14,CA,West
10467,172015,Bose SoundSport Headphones,1,99.99,2019-03-22 15:12:00,"183 Main St, New York City, NY 10001",3,99.99, New York City,15,NY,Northeast
10468,172016,AAA Batteries (4-pack),1,2.99,2019-03-02 15:42:00,"640 Hill St, Seattle, WA 98101",3,2.99, Seattle,15,WA,West
10469,172017,USB-C Charging Cable,1,11.95,2019-03-17 09:06:00,"187 Hill St, New York City, NY 10001",3,11.95, New York City,9,NY,Northeast
10470,172018,USB-C Charging Cable,1,11.95,2019-03-02 19:26:00,"704 Church St, New York City, NY 10001",3,11.95, New York City,19,NY,Northeast
10471,172019,AA Batteries (4-pack),1,3.84,2019-03-25 21:41:00,"694 Madison St, Los Angeles, CA 90001",3,3.84, Los Angeles,21,CA,West
10472,172020,USB-C Charging Cable,1,11.95,2019-03-31 16:47:00,"972 Walnut St, Dallas, TX 75001",3,11.95, Dallas,16,TX,South
10473,172021,Lightning Charging Cable,1,14.95,2019-03-14 18:12:00,"585 13th St, Dallas, TX 75001",3,14.95, Dallas,18,TX,South
10474,172022,USB-C Charging Cable,1,11.95,2019-03-15 08:21:00,"767 Main St, New York City, NY 10001",3,11.95, New York City,8,NY,Northeast
10475,172023,USB-C Charging Cable,1,11.95,2019-03-11 16:21:00,"723 Park St, Los Angeles, CA 90001",3,11.95, Los Angeles,16,CA,West
10476,172024,Lightning Charging Cable,1,14.95,2019-03-26 13:44:00,"142 Church St, Los Angeles, CA 90001",3,14.95, Los Angeles,13,CA,West
10477,172025,Lightning Charging Cable,1,14.95,2019-03-05 12:39:00,"922 Sunset St, San Francisco, CA 94016",3,14.95, San Francisco,12,CA,West
10478,172026,AA Batteries (4-pack),1,3.84,2019-03-03 12:56:00,"974 Dogwood St, Boston, MA 02215",3,3.84, Boston,12,MA,Northeast
10479,172027,27in 4K Gaming Monitor,1,389.99,2019-03-05 11:09:00,"193 Jefferson St, New York City, NY 10001",3,389.99, New York City,11,NY,Northeast
10480,172028,Apple Airpods Headphones,1,150.0,2019-03-07 13:49:00,"421 Center St, San Francisco, CA 94016",3,150.0, San Francisco,13,CA,West
10481,172029,iPhone,1,700.0,2019-03-14 11:40:00,"191 Sunset St, San Francisco, CA 94016",3,700.0, San Francisco,11,CA,West
10482,172029,Wired Headphones,1,11.99,2019-03-14 11:40:00,"191 Sunset St, San Francisco, CA 94016",3,11.99, San Francisco,11,CA,West
10483,172030,Lightning Charging Cable,1,14.95,2019-03-09 21:22:00,"497 Cherry St, Seattle, WA 98101",3,14.95, Seattle,21,WA,West
10484,172031,Flatscreen TV,1,300.0,2019-03-14 18:43:00,"423 2nd St, New York City, NY 10001",3,300.0, New York City,18,NY,Northeast
10485,172032,Google Phone,1,600.0,2019-03-22 14:17:00,"954 13th St, Los Angeles, CA 90001",3,600.0, Los Angeles,14,CA,West
10486,172033,USB-C Charging Cable,1,11.95,2019-03-05 21:28:00,"35 10th St, Boston, MA 02215",3,11.95, Boston,21,MA,Northeast
10487,172034,AAA Batteries (4-pack),3,2.99,2019-03-20 18:36:00,"431 Highland St, San Francisco, CA 94016",3,8.97, San Francisco,18,CA,West
10488,172035,Bose SoundSport Headphones,1,99.99,2019-03-21 14:24:00,"510 Lincoln St, Los Angeles, CA 90001",3,99.99, Los Angeles,14,CA,West
10489,172036,AA Batteries (4-pack),1,3.84,2019-03-29 17:58:00,"55 Hill St, Portland, OR 97035",3,3.84, Portland,17,OR,West
10490,172037,AA Batteries (4-pack),1,3.84,2019-03-27 12:39:00,"250 Wilson St, Los Angeles, CA 90001",3,3.84, Los Angeles,12,CA,West
10491,172038,27in FHD Monitor,1,149.99,2019-03-03 14:14:00,"705 Lincoln St, San Francisco, CA 94016",3,149.99, San Francisco,14,CA,West
10492,172039,AA Batteries (4-pack),2,3.84,2019-03-10 18:48:00,"789 South St, San Francisco, CA 94016",3,7.68, San Francisco,18,CA,West
10493,172040,AAA Batteries (4-pack),1,2.99,2019-03-09 18:47:00,"600 Lincoln St, San Francisco, CA 94016",3,2.99, San Francisco,18,CA,West
10494,172040,Wired Headphones,1,11.99,2019-03-09 18:47:00,"600 Lincoln St, San Francisco, CA 94016",3,11.99, San Francisco,18,CA,West
10495,172041,AAA Batteries (4-pack),2,2.99,2019-03-15 10:34:00,"81 North St, San Francisco, CA 94016",3,5.98, San Francisco,10,CA,West
10496,172042,27in 4K Gaming Monitor,1,389.99,2019-03-03 07:57:00,"268 Lincoln St, Boston, MA 02215",3,389.99, Boston,7,MA,Northeast
10497,172043,AA Batteries (4-pack),1,3.84,2019-03-16 11:20:00,"566 12th St, New York City, NY 10001",3,3.84, New York City,11,NY,Northeast
10498,172044,ThinkPad Laptop,1,999.99,2019-03-19 18:58:00,"260 Jackson St, New York City, NY 10001",3,999.99, New York City,18,NY,Northeast
10499,172045,Bose SoundSport Headphones,1,99.99,2019-03-22 11:56:00,"318 8th St, San Francisco, CA 94016",3,99.99, San Francisco,11,CA,West
10500,172046,AA Batteries (4-pack),1,3.84,2019-03-24 21:14:00,"553 13th St, New York City, NY 10001",3,3.84, New York City,21,NY,Northeast
10501,172047,27in 4K Gaming Monitor,1,389.99,2019-03-15 13:00:00,"729 Johnson St, New York City, NY 10001",3,389.99, New York City,13,NY,Northeast
10502,172048,AAA Batteries (4-pack),3,2.99,2019-03-20 19:25:00,"211 Maple St, Portland, ME 04101",3,8.97, Portland,19,ME,Northeast
10503,172049,Lightning Charging Cable,1,14.95,2019-03-14 23:39:00,"218 Hill St, Seattle, WA 98101",3,14.95, Seattle,23,WA,West
10504,172050,AA Batteries (4-pack),2,3.84,2019-03-21 03:04:00,"701 11th St, San Francisco, CA 94016",3,7.68, San Francisco,3,CA,West
10505,172051,Wired Headphones,2,11.99,2019-03-15 21:35:00,"563 West St, Boston, MA 02215",3,23.98, Boston,21,MA,Northeast
10506,172052,ThinkPad Laptop,1,999.99,2019-03-22 15:15:00,"102 Wilson St, New York City, NY 10001",3,999.99, New York City,15,NY,Northeast
10507,172053,Lightning Charging Cable,1,14.95,2019-03-26 21:46:00,"770 Adams St, San Francisco, CA 94016",3,14.95, San Francisco,21,CA,West
10508,172054,USB-C Charging Cable,1,11.95,2019-03-04 13:44:00,"925 6th St, Los Angeles, CA 90001",3,11.95, Los Angeles,13,CA,West
10509,172055,Lightning Charging Cable,1,14.95,2019-03-10 13:14:00,"330 West St, Los Angeles, CA 90001",3,14.95, Los Angeles,13,CA,West
10510,172056,20in Monitor,1,109.99,2019-03-10 23:31:00,"476 Chestnut St, New York City, NY 10001",3,109.99, New York City,23,NY,Northeast
10511,172057,AA Batteries (4-pack),1,3.84,2019-03-25 08:27:00,"198 Washington St, Atlanta, GA 30301",3,3.84, Atlanta,8,GA,South
10512,172058,LG Washing Machine,1,600.0,2019-03-07 14:27:00,"923 6th St, Dallas, TX 75001",3,600.0, Dallas,14,TX,South
10513,172059,AA Batteries (4-pack),1,3.84,2019-03-30 10:48:00,"331 Forest St, Dallas, TX 75001",3,3.84, Dallas,10,TX,South
10514,172060,USB-C Charging Cable,1,11.95,2019-03-27 14:03:00,"64 Forest St, Boston, MA 02215",3,11.95, Boston,14,MA,Northeast
10515,172061,27in 4K Gaming Monitor,1,389.99,2019-03-28 14:34:00,"592 Forest St, San Francisco, CA 94016",3,389.99, San Francisco,14,CA,West
10516,172062,Wired Headphones,1,11.99,2019-03-23 11:53:00,"824 9th St, San Francisco, CA 94016",3,11.99, San Francisco,11,CA,West
10517,172063,AA Batteries (4-pack),1,3.84,2019-03-03 16:42:00,"314 2nd St, San Francisco, CA 94016",3,3.84, San Francisco,16,CA,West
10518,172064,Wired Headphones,1,11.99,2019-03-24 09:30:00,"52 12th St, Los Angeles, CA 90001",3,11.99, Los Angeles,9,CA,West
10519,172065,AAA Batteries (4-pack),1,2.99,2019-03-28 09:53:00,"698 Cedar St, Atlanta, GA 30301",3,2.99, Atlanta,9,GA,South
10520,172066,Bose SoundSport Headphones,1,99.99,2019-03-19 12:42:00,"561 Jefferson St, Portland, OR 97035",3,99.99, Portland,12,OR,West
10521,172067,Apple Airpods Headphones,1,150.0,2019-03-21 16:28:00,"694 Highland St, Austin, TX 73301",3,150.0, Austin,16,TX,South
10522,172068,27in 4K Gaming Monitor,1,389.99,2019-03-18 19:29:00,"582 Pine St, San Francisco, CA 94016",3,389.99, San Francisco,19,CA,West
10523,172069,Wired Headphones,1,11.99,2019-03-10 13:04:00,"507 1st St, Portland, OR 97035",3,11.99, Portland,13,OR,West
10524,172070,20in Monitor,1,109.99,2019-03-08 22:32:00,"51 14th St, Los Angeles, CA 90001",3,109.99, Los Angeles,22,CA,West
10525,172070,Lightning Charging Cable,1,14.95,2019-03-08 22:32:00,"51 14th St, Los Angeles, CA 90001",3,14.95, Los Angeles,22,CA,West
10526,172071,34in Ultrawide Monitor,1,379.99,2019-03-19 08:21:00,"463 North St, Portland, OR 97035",3,379.99, Portland,8,OR,West
10527,172072,USB-C Charging Cable,1,11.95,2019-03-05 09:44:00,"947 Cedar St, Boston, MA 02215",3,11.95, Boston,9,MA,Northeast
10528,172073,AAA Batteries (4-pack),1,2.99,2019-03-08 00:18:00,"706 2nd St, Atlanta, GA 30301",3,2.99, Atlanta,0,GA,South
10529,172074,AAA Batteries (4-pack),1,2.99,2019-03-10 10:37:00,"969 11th St, San Francisco, CA 94016",3,2.99, San Francisco,10,CA,West
10530,172075,Lightning Charging Cable,1,14.95,2019-03-13 19:17:00,"626 11th St, Seattle, WA 98101",3,14.95, Seattle,19,WA,West
10531,172076,AAA Batteries (4-pack),5,2.99,2019-03-28 18:03:00,"851 Center St, Portland, OR 97035",3,14.95, Portland,18,OR,West
10532,172077,AA Batteries (4-pack),2,3.84,2019-03-11 19:53:00,"135 Church St, New York City, NY 10001",3,7.68, New York City,19,NY,Northeast
10533,172078,27in FHD Monitor,1,149.99,2019-03-12 11:34:00,"222 5th St, Seattle, WA 98101",3,149.99, Seattle,11,WA,West
10534,172079,Lightning Charging Cable,1,14.95,2019-03-12 11:06:00,"839 Lincoln St, Los Angeles, CA 90001",3,14.95, Los Angeles,11,CA,West
10535,172080,Bose SoundSport Headphones,1,99.99,2019-03-07 17:38:00,"973 5th St, Boston, MA 02215",3,99.99, Boston,17,MA,Northeast
10536,172081,ThinkPad Laptop,1,999.99,2019-03-26 22:27:00,"761 11th St, San Francisco, CA 94016",3,999.99, San Francisco,22,CA,West
10537,172082,USB-C Charging Cable,1,11.95,2019-03-25 19:13:00,"285 4th St, Atlanta, GA 30301",3,11.95, Atlanta,19,GA,South
10538,172083,Lightning Charging Cable,1,14.95,2019-03-10 16:40:00,"101 14th St, Dallas, TX 75001",3,14.95, Dallas,16,TX,South
10539,172084,Apple Airpods Headphones,1,150.0,2019-03-13 12:36:00,"337 Pine St, Dallas, TX 75001",3,150.0, Dallas,12,TX,South
10540,172085,Apple Airpods Headphones,1,150.0,2019-03-21 16:20:00,"787 9th St, San Francisco, CA 94016",3,150.0, San Francisco,16,CA,West
10541,172086,Wired Headphones,1,11.99,2019-03-13 12:30:00,"713 Walnut St, New York City, NY 10001",3,11.99, New York City,12,NY,Northeast
10542,172087,Lightning Charging Cable,1,14.95,2019-03-14 19:23:00,"419 North St, Los Angeles, CA 90001",3,14.95, Los Angeles,19,CA,West
10543,172088,Apple Airpods Headphones,1,150.0,2019-03-09 12:15:00,"163 Center St, Los Angeles, CA 90001",3,150.0, Los Angeles,12,CA,West
10544,172089,Apple Airpods Headphones,1,150.0,2019-03-09 09:35:00,"794 Pine St, San Francisco, CA 94016",3,150.0, San Francisco,9,CA,West
10545,172090,Bose SoundSport Headphones,1,99.99,2019-03-12 13:30:00,"105 1st St, Austin, TX 73301",3,99.99, Austin,13,TX,South
10546,172091,Bose SoundSport Headphones,1,99.99,2019-03-29 18:41:00,"694 Main St, New York City, NY 10001",3,99.99, New York City,18,NY,Northeast
10547,172092,ThinkPad Laptop,1,999.99,2019-03-29 16:54:00,"627 1st St, San Francisco, CA 94016",3,999.99, San Francisco,16,CA,West
10548,172093,USB-C Charging Cable,1,11.95,2019-03-31 19:50:00,"394 Johnson St, Atlanta, GA 30301",3,11.95, Atlanta,19,GA,South
10549,172094,AAA Batteries (4-pack),1,2.99,2019-03-22 19:24:00,"947 Chestnut St, Austin, TX 73301",3,2.99, Austin,19,TX,South
10550,172095,AAA Batteries (4-pack),2,2.99,2019-03-03 23:36:00,"689 2nd St, San Francisco, CA 94016",3,5.98, San Francisco,23,CA,West
10551,172096,USB-C Charging Cable,1,11.95,2019-03-05 16:24:00,"884 6th St, Seattle, WA 98101",3,11.95, Seattle,16,WA,West
10552,172097,USB-C Charging Cable,1,11.95,2019-03-12 15:05:00,"582 Meadow St, Los Angeles, CA 90001",3,11.95, Los Angeles,15,CA,West
10553,172098,AA Batteries (4-pack),1,3.84,2019-03-17 12:10:00,"683 8th St, Los Angeles, CA 90001",3,3.84, Los Angeles,12,CA,West
10554,172099,AA Batteries (4-pack),1,3.84,2019-03-18 16:38:00,"782 6th St, New York City, NY 10001",3,3.84, New York City,16,NY,Northeast
10555,172100,Lightning Charging Cable,1,14.95,2019-03-28 20:26:00,"648 Meadow St, San Francisco, CA 94016",3,14.95, San Francisco,20,CA,West
10556,172101,AAA Batteries (4-pack),2,2.99,2019-03-13 08:55:00,"975 Johnson St, Los Angeles, CA 90001",3,5.98, Los Angeles,8,CA,West
10557,172102,USB-C Charging Cable,2,11.95,2019-03-16 13:21:00,"232 1st St, Portland, OR 97035",3,23.9, Portland,13,OR,West
10558,172103,Apple Airpods Headphones,1,150.0,2019-03-06 20:06:00,"72 4th St, Seattle, WA 98101",3,150.0, Seattle,20,WA,West
10559,172104,Wired Headphones,1,11.99,2019-03-24 18:26:00,"708 6th St, Dallas, TX 75001",3,11.99, Dallas,18,TX,South
10560,172105,Bose SoundSport Headphones,1,99.99,2019-03-15 12:59:00,"254 9th St, Boston, MA 02215",3,99.99, Boston,12,MA,Northeast
10561,172106,USB-C Charging Cable,1,11.95,2019-03-15 20:30:00,"949 Wilson St, New York City, NY 10001",3,11.95, New York City,20,NY,Northeast
10562,172107,20in Monitor,1,109.99,2019-03-16 20:45:00,"226 Hill St, Seattle, WA 98101",3,109.99, Seattle,20,WA,West
10563,172108,Lightning Charging Cable,1,14.95,2019-03-29 17:56:00,"499 Church St, Dallas, TX 75001",3,14.95, Dallas,17,TX,South
10564,172109,Bose SoundSport Headphones,1,99.99,2019-03-14 14:16:00,"199 Lakeview St, San Francisco, CA 94016",3,99.99, San Francisco,14,CA,West
10565,172110,Google Phone,1,600.0,2019-03-27 21:28:00,"608 Center St, Atlanta, GA 30301",3,600.0, Atlanta,21,GA,South
10566,172111,Lightning Charging Cable,1,14.95,2019-03-03 10:10:00,"845 Lincoln St, San Francisco, CA 94016",3,14.95, San Francisco,10,CA,West
10567,172112,Wired Headphones,1,11.99,2019-03-26 10:40:00,"747 North St, San Francisco, CA 94016",3,11.99, San Francisco,10,CA,West
10568,172113,USB-C Charging Cable,1,11.95,2019-03-23 14:44:00,"784 Church St, Dallas, TX 75001",3,11.95, Dallas,14,TX,South
10569,172114,AA Batteries (4-pack),1,3.84,2019-03-03 18:34:00,"70 Willow St, San Francisco, CA 94016",3,3.84, San Francisco,18,CA,West
10570,172115,Lightning Charging Cable,1,14.95,2019-03-05 16:26:00,"549 Main St, San Francisco, CA 94016",3,14.95, San Francisco,16,CA,West
10571,172116,20in Monitor,1,109.99,2019-03-15 16:15:00,"720 4th St, New York City, NY 10001",3,109.99, New York City,16,NY,Northeast
10572,172117,USB-C Charging Cable,1,11.95,2019-03-02 07:05:00,"693 Meadow St, San Francisco, CA 94016",3,11.95, San Francisco,7,CA,West
10574,172118,USB-C Charging Cable,1,11.95,2019-03-21 03:24:00,"199 13th St, San Francisco, CA 94016",3,11.95, San Francisco,3,CA,West
10575,172119,Apple Airpods Headphones,1,150.0,2019-03-05 16:41:00,"631 North St, San Francisco, CA 94016",3,150.0, San Francisco,16,CA,West
10576,172120,Lightning Charging Cable,1,14.95,2019-03-02 21:45:00,"202 Forest St, Atlanta, GA 30301",3,14.95, Atlanta,21,GA,South
10577,172121,USB-C Charging Cable,1,11.95,2019-03-06 18:19:00,"113 Cedar St, San Francisco, CA 94016",3,11.95, San Francisco,18,CA,West
10578,172122,USB-C Charging Cable,1,11.95,2019-03-19 20:37:00,"929 7th St, Los Angeles, CA 90001",3,11.95, Los Angeles,20,CA,West
10579,172123,AAA Batteries (4-pack),2,2.99,2019-03-14 23:13:00,"594 Spruce St, Boston, MA 02215",3,5.98, Boston,23,MA,Northeast
10580,172123,Wired Headphones,1,11.99,2019-03-14 23:13:00,"594 Spruce St, Boston, MA 02215",3,11.99, Boston,23,MA,Northeast
10581,172124,Wired Headphones,1,11.99,2019-03-28 20:01:00,"462 Jackson St, Seattle, WA 98101",3,11.99, Seattle,20,WA,West
10582,172125,Lightning Charging Cable,1,14.95,2019-03-12 11:47:00,"885 Jackson St, Los Angeles, CA 90001",3,14.95, Los Angeles,11,CA,West
10583,172126,Bose SoundSport Headphones,1,99.99,2019-03-15 19:31:00,"362 Elm St, San Francisco, CA 94016",3,99.99, San Francisco,19,CA,West
10584,172127,USB-C Charging Cable,1,11.95,2019-03-28 17:58:00,"128 9th St, Boston, MA 02215",3,11.95, Boston,17,MA,Northeast
10585,172128,20in Monitor,1,109.99,2019-03-04 18:00:00,"657 Johnson St, San Francisco, CA 94016",3,109.99, San Francisco,18,CA,West
10586,172129,iPhone,1,700.0,2019-03-20 05:59:00,"132 14th St, Los Angeles, CA 90001",3,700.0, Los Angeles,5,CA,West
10587,172130,AA Batteries (4-pack),1,3.84,2019-03-02 07:15:00,"45 9th St, Seattle, WA 98101",3,3.84, Seattle,7,WA,West
10588,172131,Bose SoundSport Headphones,1,99.99,2019-03-05 12:55:00,"671 Jackson St, San Francisco, CA 94016",3,99.99, San Francisco,12,CA,West
10589,172132,USB-C Charging Cable,1,11.95,2019-03-19 20:51:00,"260 Chestnut St, Seattle, WA 98101",3,11.95, Seattle,20,WA,West
10590,172133,AA Batteries (4-pack),1,3.84,2019-03-29 21:53:00,"541 Wilson St, Los Angeles, CA 90001",3,3.84, Los Angeles,21,CA,West
10591,172134,27in FHD Monitor,1,149.99,2019-03-19 10:44:00,"882 2nd St, Dallas, TX 75001",3,149.99, Dallas,10,TX,South
10592,172135,Apple Airpods Headphones,1,150.0,2019-03-02 11:42:00,"609 South St, Boston, MA 02215",3,150.0, Boston,11,MA,Northeast
10593,172136,Apple Airpods Headphones,1,150.0,2019-03-22 00:09:00,"258 Willow St, Los Angeles, CA 90001",3,150.0, Los Angeles,0,CA,West
10594,172137,Wired Headphones,1,11.99,2019-03-11 14:41:00,"28 Lakeview St, New York City, NY 10001",3,11.99, New York City,14,NY,Northeast
10595,172138,AAA Batteries (4-pack),1,2.99,2019-03-30 08:49:00,"965 Dogwood St, New York City, NY 10001",3,2.99, New York City,8,NY,Northeast
10596,172139,AAA Batteries (4-pack),1,2.99,2019-03-10 18:36:00,"466 West St, Boston, MA 02215",3,2.99, Boston,18,MA,Northeast
10597,172140,USB-C Charging Cable,1,11.95,2019-03-06 13:19:00,"493 Lakeview St, Dallas, TX 75001",3,11.95, Dallas,13,TX,South
10598,172141,27in 4K Gaming Monitor,1,389.99,2019-03-19 14:40:00,"227 Lincoln St, Atlanta, GA 30301",3,389.99, Atlanta,14,GA,South
10599,172142,AA Batteries (4-pack),1,3.84,2019-03-30 14:57:00,"754 Dogwood St, San Francisco, CA 94016",3,3.84, San Francisco,14,CA,West
10600,172143,Lightning Charging Cable,1,14.95,2019-03-24 20:02:00,"231 Willow St, Atlanta, GA 30301",3,14.95, Atlanta,20,GA,South
10601,172144,USB-C Charging Cable,1,11.95,2019-03-20 15:26:00,"86 Jackson St, Portland, ME 04101",3,11.95, Portland,15,ME,Northeast
10602,172145,ThinkPad Laptop,1,999.99,2019-03-07 19:22:00,"458 Lincoln St, New York City, NY 10001",3,999.99, New York City,19,NY,Northeast
10603,172146,AA Batteries (4-pack),1,3.84,2019-03-21 14:54:00,"21 Pine St, Dallas, TX 75001",3,3.84, Dallas,14,TX,South
10604,172147,Wired Headphones,1,11.99,2019-03-23 10:34:00,"582 Wilson St, New York City, NY 10001",3,11.99, New York City,10,NY,Northeast
10605,172148,27in FHD Monitor,1,149.99,2019-03-27 22:32:00,"988 Center St, New York City, NY 10001",3,149.99, New York City,22,NY,Northeast
10606,172149,Bose SoundSport Headphones,1,99.99,2019-03-01 22:34:00,"967 6th St, Los Angeles, CA 90001",3,99.99, Los Angeles,22,CA,West
10607,172150,Apple Airpods Headphones,1,150.0,2019-03-27 00:09:00,"349 Ridge St, Austin, TX 73301",3,150.0, Austin,0,TX,South
10608,172151,Bose SoundSport Headphones,1,99.99,2019-03-26 11:28:00,"469 Lakeview St, Los Angeles, CA 90001",3,99.99, Los Angeles,11,CA,West
10609,172152,Vareebadd Phone,1,400.0,2019-03-16 12:25:00,"123 Jefferson St, Boston, MA 02215",3,400.0, Boston,12,MA,Northeast
10610,172153,USB-C Charging Cable,1,11.95,2019-03-01 18:58:00,"387 Johnson St, Portland, OR 97035",3,11.95, Portland,18,OR,West
10611,172154,Lightning Charging Cable,1,14.95,2019-03-14 21:56:00,"747 Church St, New York City, NY 10001",3,14.95, New York City,21,NY,Northeast
10612,172155,USB-C Charging Cable,1,11.95,2019-03-11 23:08:00,"712 1st St, New York City, NY 10001",3,11.95, New York City,23,NY,Northeast
10613,172155,USB-C Charging Cable,1,11.95,2019-03-11 23:08:00,"712 1st St, New York City, NY 10001",3,11.95, New York City,23,NY,Northeast
10614,172156,iPhone,1,700.0,2019-03-16 04:16:00,"463 Center St, San Francisco, CA 94016",3,700.0, San Francisco,4,CA,West
10615,172157,27in FHD Monitor,1,149.99,2019-03-17 19:27:00,"759 Main St, Portland, OR 97035",3,149.99, Portland,19,OR,West
10616,172158,USB-C Charging Cable,1,11.95,2019-03-13 18:18:00,"528 Spruce St, Los Angeles, CA 90001",3,11.95, Los Angeles,18,CA,West
10617,172159,34in Ultrawide Monitor,1,379.99,2019-03-06 19:58:00,"23 Willow St, San Francisco, CA 94016",3,379.99, San Francisco,19,CA,West
10618,172160,Lightning Charging Cable,1,14.95,2019-03-17 19:34:00,"936 Cedar St, Los Angeles, CA 90001",3,14.95, Los Angeles,19,CA,West
10619,172161,USB-C Charging Cable,1,11.95,2019-03-21 02:56:00,"853 7th St, Atlanta, GA 30301",3,11.95, Atlanta,2,GA,South
10620,172162,Bose SoundSport Headphones,1,99.99,2019-03-16 08:27:00,"605 14th St, Los Angeles, CA 90001",3,99.99, Los Angeles,8,CA,West
10621,172163,Flatscreen TV,1,300.0,2019-03-03 11:36:00,"70 Washington St, Los Angeles, CA 90001",3,300.0, Los Angeles,11,CA,West
10622,172164,AAA Batteries (4-pack),1,2.99,2019-03-21 10:29:00,"941 Hill St, Los Angeles, CA 90001",3,2.99, Los Angeles,10,CA,West
10623,172165,AA Batteries (4-pack),1,3.84,2019-03-24 17:48:00,"157 Dogwood St, Seattle, WA 98101",3,3.84, Seattle,17,WA,West
10624,172166,Wired Headphones,1,11.99,2019-03-02 09:06:00,"895 11th St, Boston, MA 02215",3,11.99, Boston,9,MA,Northeast
10625,172167,AA Batteries (4-pack),2,3.84,2019-03-29 15:56:00,"288 Adams St, Dallas, TX 75001",3,7.68, Dallas,15,TX,South
10626,172168,Wired Headphones,1,11.99,2019-03-19 05:50:00,"25 Highland St, Boston, MA 02215",3,11.99, Boston,5,MA,Northeast
10627,172169,AA Batteries (4-pack),1,3.84,2019-03-13 12:22:00,"793 Hickory St, San Francisco, CA 94016",3,3.84, San Francisco,12,CA,West
10628,172170,Vareebadd Phone,1,400.0,2019-03-14 13:33:00,"196 South St, Atlanta, GA 30301",3,400.0, Atlanta,13,GA,South
10629,172171,Flatscreen TV,1,300.0,2019-03-23 20:39:00,"3 Ridge St, San Francisco, CA 94016",3,300.0, San Francisco,20,CA,West
10630,172171,27in FHD Monitor,1,149.99,2019-03-23 20:39:00,"3 Ridge St, San Francisco, CA 94016",3,149.99, San Francisco,20,CA,West
10631,172172,Macbook Pro Laptop,1,1700.0,2019-03-07 13:37:00,"528 Johnson St, Boston, MA 02215",3,1700.0, Boston,13,MA,Northeast
10632,172173,Bose SoundSport Headphones,1,99.99,2019-03-26 13:21:00,"220 Center St, Dallas, TX 75001",3,99.99, Dallas,13,TX,South
10633,172174,27in 4K Gaming Monitor,1,389.99,2019-03-23 10:17:00,"483 Highland St, New York City, NY 10001",3,389.99, New York City,10,NY,Northeast
10634,172175,Google Phone,1,600.0,2019-03-02 15:34:00,"131 Chestnut St, Los Angeles, CA 90001",3,600.0, Los Angeles,15,CA,West
