Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
803,223681,AA Batteries (4-pack),3,3.84,2019-07-28 14:06:00,"886 10th St, San Francisco, CA 94016",7,11.52, San Francisco,14,CA,West
804,223682,USB-C Charging Cable,2,11.95,2019-07-05 12:35:00,"254 Highland St, San Francisco, CA 94016",7,23.9, San Francisco,12,CA,West
805,223683,Lightning Charging Cable,1,14.95,2019-07-01 06:48:00,"266 5th St, Portland, ME 04101",7,14.95, Portland,6,ME,Northeast
806,223684,Apple Airpods Headphones,1,150.0,2019-07-05 18:06:00,"615 Park St, Dallas, TX 75001",7,150.0, Dallas,18,TX,South
807,223685,Lightning Charging Cable,1,14.95,2019-07-06 21:35:00,"642 Sunset St, New York City, NY 10001",7,14.95, New York City,21,NY,Northeast
808,223686,AAA Batteries (4-pack),2,2.99,2019-07-15 11:25:00,"890 Jackson St, Boston, MA 02215",7,5.98, Boston,11,MA,Northeast
809,223687,AA Batteries (4-pack),1,3.84,2019-07-16 12:40:00,"480 Highland St, Seattle, WA 98101",7,3.84, Seattle,12,WA,West
810,223688,AA Batteries (4-pack),1,3.84,2019-07-29 12:12:00,"997 13th St, Seattle, WA 98101",7,3.84, Seattle,12,WA,West
811,223689,Bose SoundSport Headphones,1,99.99,2019-07-15 11:34:00,"172 5th St, Boston, MA 02215",7,99.99, Boston,11,MA,Northeast
812,223690,USB-C Charging Cable,1,11.95,2019-07-12 11:49:00,"726 Washington St, Los Angeles, CA 90001",7,11.95, Los Angeles,11,CA,West
813,223691,AAA Batteries (4-pack),1,2.99,2019-07-16 12:42:00,"981 8th St, Los Angeles, CA 90001",7,2.99, Los Angeles,12,CA,West
814,223692,Wired Headphones,1,11.99,2019-07-18 02:32:00,"376 Hill St, San Francisco, CA 94016",7,11.99, San Francisco,2,CA,West
815,223693,Lightning Charging Cable,1,14.95,2019-07-22 14:38:00,"845 West St, Austin, TX 73301",7,14.95, Austin,14,TX,South
816,223694,AA Batteries (4-pack),2,3.84,2019-07-15 16:20:00,"853 South St, San Francisco, CA 94016",7,7.68, San Francisco,16,CA,West
817,223695,27in FHD Monitor,2,149.99,2019-07-28 20:09:00,"460 Chestnut St, Seattle, WA 98101",7,299.98, Seattle,20,WA,West
818,223695,LG Washing Machine,1,600.0,2019-07-28 20:09:00,"460 Chestnut St, Seattle, WA 98101",7,600.0, Seattle,20,WA,West
819,223696,27in FHD Monitor,1,149.99,2019-07-21 10:34:00,"856 Center St, Boston, MA 02215",7,149.99, Boston,10,MA,Northeast
820,223697,AAA Batteries (4-pack),2,2.99,2019-07-20 08:54:00,"214 Hill St, New York City, NY 10001",7,5.98, New York City,8,NY,Northeast
821,223698,AA Batteries (4-pack),1,3.84,2019-07-14 18:23:00,"632 Washington St, Dallas, TX 75001",7,3.84, Dallas,18,TX,South
822,223699,Bose SoundSport Headphones,1,99.99,2019-07-14 09:54:00,"28 8th St, Dallas, TX 75001",7,99.99, Dallas,9,TX,South
823,223700,USB-C Charging Cable,1,11.95,2019-07-26 14:07:00,"157 2nd St, Portland, OR 97035",7,11.95, Portland,14,OR,West
824,223701,Lightning Charging Cable,1,14.95,2019-07-07 21:36:00,"461 Dogwood St, San Francisco, CA 94016",7,14.95, San Francisco,21,CA,West
825,223702,USB-C Charging Cable,1,11.95,2019-07-01 19:28:00,"627 Johnson St, Atlanta, GA 30301",7,11.95, Atlanta,19,GA,South
826,223703,Apple Airpods Headphones,1,150.0,2019-07-10 11:14:00,"503 Park St, New York City, NY 10001",7,150.0, New York City,11,NY,Northeast
827,223704,AAA Batteries (4-pack),1,2.99,2019-07-23 21:21:00,"98 Lake St, Dallas, TX 75001",7,2.99, Dallas,21,TX,South
828,223705,USB-C Charging Cable,1,11.95,2019-07-15 15:48:00,"108 Madison St, Austin, TX 73301",7,11.95, Austin,15,TX,South
829,223706,Bose SoundSport Headphones,1,99.99,2019-07-14 19:50:00,"971 Cherry St, New York City, NY 10001",7,99.99, New York City,19,NY,Northeast
830,223707,Lightning Charging Cable,1,14.95,2019-07-22 16:19:00,"731 11th St, New York City, NY 10001",7,14.95, New York City,16,NY,Northeast
831,223708,34in Ultrawide Monitor,1,379.99,2019-07-14 20:45:00,"586 Hill St, San Francisco, CA 94016",7,379.99, San Francisco,20,CA,West
832,223709,USB-C Charging Cable,1,11.95,2019-07-12 21:25:00,"270 Church St, Boston, MA 02215",7,11.95, Boston,21,MA,Northeast
833,223710,Bose SoundSport Headphones,1,99.99,2019-08-01 01:56:00,"882 Lake St, San Francisco, CA 94016",8,99.99, San Francisco,1,CA,West
834,223711,Bose SoundSport Headphones,1,99.99,2019-07-24 11:52:00,"976 Pine St, Los Angeles, CA 90001",7,99.99, Los Angeles,11,CA,West
835,223712,Apple Airpods Headphones,1,150.0,2019-07-12 11:56:00,"585 Meadow St, San Francisco, CA 94016",7,150.0, San Francisco,11,CA,West
836,223713,Apple Airpods Headphones,1,150.0,2019-07-17 17:51:00,"799 14th St, Los Angeles, CA 90001",7,150.0, Los Angeles,17,CA,West
837,223714,Apple Airpods Headphones,1,150.0,2019-07-25 12:50:00,"444 Elm St, Atlanta, GA 30301",7,150.0, Atlanta,12,GA,South
838,223715,27in FHD Monitor,1,149.99,2019-07-24 22:18:00,"795 River St, Los Angeles, CA 90001",7,149.99, Los Angeles,22,CA,West
839,223716,AAA Batteries (4-pack),1,2.99,2019-07-05 20:19:00,"528 8th St, Austin, TX 73301",7,2.99, Austin,20,TX,South
840,223717,Bose SoundSport Headphones,1,99.99,2019-07-14 20:15:00,"227 Highland St, Atlanta, GA 30301",7,99.99, Atlanta,20,GA,South
841,223718,USB-C Charging Cable,2,11.95,2019-07-03 09:47:00,"594 Park St, Los Angeles, CA 90001",7,23.9, Los Angeles,9,CA,West
842,223719,USB-C Charging Cable,1,11.95,2019-07-31 19:17:00,"283 10th St, Seattle, WA 98101",7,11.95, Seattle,19,WA,West
843,223720,Bose SoundSport Headphones,1,99.99,2019-07-17 17:42:00,"187 Spruce St, Atlanta, GA 30301",7,99.99, Atlanta,17,GA,South
844,223721,Lightning Charging Cable,1,14.95,2019-07-31 22:49:00,"316 North St, Portland, OR 97035",7,14.95, Portland,22,OR,West
845,223722,27in 4K Gaming Monitor,1,389.99,2019-07-14 20:53:00,"381 12th St, Portland, OR 97035",7,389.99, Portland,20,OR,West
846,223723,USB-C Charging Cable,1,11.95,2019-07-20 04:24:00,"33 Main St, New York City, NY 10001",7,11.95, New York City,4,NY,Northeast
847,223724,USB-C Charging Cable,1,11.95,2019-07-19 19:56:00,"234 South St, San Francisco, CA 94016",7,11.95, San Francisco,19,CA,West
848,223725,USB-C Charging Cable,1,11.95,2019-07-26 23:11:00,"872 Meadow St, Boston, MA 02215",7,11.95, Boston,23,MA,Northeast
849,223726,USB-C Charging Cable,1,11.95,2019-07-13 13:44:00,"309 Willow St, Los Angeles, CA 90001",7,11.95, Los Angeles,13,CA,West
850,223727,Apple Airpods Headphones,1,150.0,2019-07-24 13:16:00,"209 Lake St, Boston, MA 02215",7,150.0, Boston,13,MA,Northeast
851,223728,USB-C Charging Cable,1,11.95,2019-07-14 12:54:00,"113 Lake St, Atlanta, GA 30301",7,11.95, Atlanta,12,GA,South
852,223729,USB-C Charging Cable,1,11.95,2019-07-08 13:11:00,"904 Sunset St, Dallas, TX 75001",7,11.95, Dallas,13,TX,South
853,223730,iPhone,1,700.0,2019-07-09 19:10:00,"428 Washington St, Seattle, WA 98101",7,700.0, Seattle,19,WA,West
854,223731,27in FHD Monitor,1,149.99,2019-07-07 18:51:00,"7 Ridge St, Austin, TX 73301",7,149.99, Austin,18,TX,South
855,223732,Bose SoundSport Headphones,1,99.99,2019-07-23 09:32:00,"63 Lakeview St, Dallas, TX 75001",7,99.99, Dallas,9,TX,South
856,223733,Macbook Pro Laptop,1,1700.0,2019-07-03 22:26:00,"289 Park St, Atlanta, GA 30301",7,1700.0, Atlanta,22,GA,South
857,223734,iPhone,1,700.0,2019-07-20 17:13:00,"211 7th St, San Francisco, CA 94016",7,700.0, San Francisco,17,CA,West
858,223735,Wired Headphones,1,11.99,2019-07-24 18:52:00,"985 Jefferson St, Los Angeles, CA 90001",7,11.99, Los Angeles,18,CA,West
859,223736,AAA Batteries (4-pack),1,2.99,2019-07-14 05:30:00,"561 Pine St, San Francisco, CA 94016",7,2.99, San Francisco,5,CA,West
860,223737,Apple Airpods Headphones,1,150.0,2019-07-12 12:48:00,"976 Main St, Boston, MA 02215",7,150.0, Boston,12,MA,Northeast
861,223738,USB-C Charging Cable,1,11.95,2019-07-12 10:59:00,"225 9th St, Los Angeles, CA 90001",7,11.95, Los Angeles,10,CA,West
862,223739,iPhone,1,700.0,2019-07-18 21:38:00,"170 13th St, Los Angeles, CA 90001",7,700.0, Los Angeles,21,CA,West
863,223740,USB-C Charging Cable,1,11.95,2019-07-24 07:32:00,"603 5th St, Seattle, WA 98101",7,11.95, Seattle,7,WA,West
864,223741,AA Batteries (4-pack),2,3.84,2019-07-22 10:10:00,"483 7th St, Boston, MA 02215",7,7.68, Boston,10,MA,Northeast
865,223742,AAA Batteries (4-pack),2,2.99,2019-07-06 13:27:00,"112 Ridge St, Dallas, TX 75001",7,5.98, Dallas,13,TX,South
866,223743,AAA Batteries (4-pack),1,2.99,2019-07-18 12:41:00,"164 5th St, Portland, ME 04101",7,2.99, Portland,12,ME,Northeast
867,223744,AA Batteries (4-pack),1,3.84,2019-07-21 06:30:00,"176 North St, Atlanta, GA 30301",7,3.84, Atlanta,6,GA,South
868,223745,USB-C Charging Cable,1,11.95,2019-07-02 15:41:00,"999 Maple St, New York City, NY 10001",7,11.95, New York City,15,NY,Northeast
869,223746,iPhone,1,700.0,2019-07-18 12:46:00,"242 Church St, New York City, NY 10001",7,700.0, New York City,12,NY,Northeast
870,223747,Google Phone,1,600.0,2019-07-11 23:19:00,"657 Meadow St, San Francisco, CA 94016",7,600.0, San Francisco,23,CA,West
871,223747,USB-C Charging Cable,1,11.95,2019-07-11 23:19:00,"657 Meadow St, San Francisco, CA 94016",7,11.95, San Francisco,23,CA,West
872,223748,27in 4K Gaming Monitor,1,389.99,2019-07-10 23:53:00,"773 2nd St, San Francisco, CA 94016",7,389.99, San Francisco,23,CA,West
873,223749,AAA Batteries (4-pack),1,2.99,2019-07-31 16:12:00,"959 Adams St, San Francisco, CA 94016",7,2.99, San Francisco,16,CA,West
874,223750,AA Batteries (4-pack),2,3.84,2019-07-06 23:01:00,"48 Willow St, Dallas, TX 75001",7,7.68, Dallas,23,TX,South
875,223751,Flatscreen TV,1,300.0,2019-07-03 00:43:00,"997 12th St, Atlanta, GA 30301",7,300.0, Atlanta,0,GA,South
876,223752,Apple Airpods Headphones,1,150.0,2019-07-13 10:12:00,"3 14th St, San Francisco, CA 94016",7,150.0, San Francisco,10,CA,West
877,223753,34in Ultrawide Monitor,1,379.99,2019-07-08 13:02:00,"171 7th St, Los Angeles, CA 90001",7,379.99, Los Angeles,13,CA,West
878,223754,iPhone,1,700.0,2019-07-24 15:05:00,"912 6th St, Boston, MA 02215",7,700.0, Boston,15,MA,Northeast
879,223754,Lightning Charging Cable,1,14.95,2019-07-24 15:05:00,"912 6th St, Boston, MA 02215",7,14.95, Boston,15,MA,Northeast
880,223755,Lightning Charging Cable,1,14.95,2019-07-31 06:01:00,"910 Park St, San Francisco, CA 94016",7,14.95, San Francisco,6,CA,West
881,223755,Bose SoundSport Headphones,1,99.99,2019-07-31 06:01:00,"910 Park St, San Francisco, CA 94016",7,99.99, San Francisco,6,CA,West
882,223756,Bose SoundSport Headphones,1,99.99,2019-07-20 21:25:00,"118 14th St, Seattle, WA 98101",7,99.99, Seattle,21,WA,West
883,223757,Lightning Charging Cable,1,14.95,2019-07-25 08:34:00,"699 12th St, Atlanta, GA 30301",7,14.95, Atlanta,8,GA,South
884,223758,Wired Headphones,1,11.99,2019-07-13 17:31:00,"197 Center St, San Francisco, CA 94016",7,11.99, San Francisco,17,CA,West
885,223758,AA Batteries (4-pack),2,3.84,2019-07-13 17:31:00,"197 Center St, San Francisco, CA 94016",7,7.68, San Francisco,17,CA,West
886,223759,27in FHD Monitor,1,149.99,2019-07-11 21:09:00,"758 Highland St, Boston, MA 02215",7,149.99, Boston,21,MA,Northeast
887,223760,Apple Airpods Headphones,1,150.0,2019-07-08 22:11:00,"816 Pine St, Los Angeles, CA 90001",7,150.0, Los Angeles,22,CA,West
888,223761,Lightning Charging Cable,1,14.95,2019-07-06 19:35:00,"454 14th St, Portland, ME 04101",7,14.95, Portland,19,ME,Northeast
889,223762,Bose SoundSport Headphones,1,99.99,2019-07-26 16:12:00,"223 1st St, Portland, ME 04101",7,99.99, Portland,16,ME,Northeast
890,223763,27in 4K Gaming Monitor,1,389.99,2019-07-26 19:56:00,"161 Church St, New York City, NY 10001",7,389.99, New York City,19,NY,Northeast
891,223764,Lightning Charging Cable,1,14.95,2019-07-03 14:09:00,"226 West St, Seattle, WA 98101",7,14.95, Seattle,14,WA,West
892,223765,Wired Headphones,1,11.99,2019-07-12 11:53:00,"592 Jefferson St, Los Angeles, CA 90001",7,11.99, Los Angeles,11,CA,West
893,223766,20in Monitor,1,109.99,2019-07-05 12:55:00,"687 Park St, Boston, MA 02215",7,109.99, Boston,12,MA,Northeast
894,223766,Lightning Charging Cable,1,14.95,2019-07-05 12:55:00,"687 Park St, Boston, MA 02215",7,14.95, Boston,12,MA,Northeast
895,223767,Wired Headphones,1,11.99,2019-07-23 00:58:00,"88 10th St, San Francisco, CA 94016",7,11.99, San Francisco,0,CA,West
896,223768,AA Batteries (4-pack),1,3.84,2019-07-02 20:42:00,"18 Main St, New York City, NY 10001",7,3.84, New York City,20,NY,Northeast
897,223769,27in 4K Gaming Monitor,1,389.99,2019-07-26 09:01:00,"702 6th St, Dallas, TX 75001",7,389.99, Dallas,9,TX,South
898,223770,AAA Batteries (4-pack),2,2.99,2019-07-04 11:29:00,"174 Johnson St, Dallas, TX 75001",7,5.98, Dallas,11,TX,South
899,223771,ThinkPad Laptop,1,999.99,2019-07-04 09:10:00,"31 North St, Seattle, WA 98101",7,999.99, Seattle,9,WA,West
900,223772,Apple Airpods Headphones,1,150.0,2019-07-17 19:27:00,"438 Lakeview St, New York City, NY 10001",7,150.0, New York City,19,NY,Northeast
901,223773,Wired Headphones,1,11.99,2019-07-28 13:42:00,"71 Pine St, San Francisco, CA 94016",7,11.99, San Francisco,13,CA,West
902,223774,Wired Headphones,1,11.99,2019-07-12 18:37:00,"105 Meadow St, San Francisco, CA 94016",7,11.99, San Francisco,18,CA,West
903,223775,Lightning Charging Cable,1,14.95,2019-07-13 18:02:00,"706 13th St, Boston, MA 02215",7,14.95, Boston,18,MA,Northeast
904,223776,Lightning Charging Cable,1,14.95,2019-07-04 14:55:00,"559 Adams St, Seattle, WA 98101",7,14.95, Seattle,14,WA,West
905,223777,Google Phone,1,600.0,2019-07-05 21:49:00,"134 9th St, San Francisco, CA 94016",7,600.0, San Francisco,21,CA,West
906,223778,Lightning Charging Cable,2,14.95,2019-07-28 17:18:00,"981 Sunset St, Los Angeles, CA 90001",7,29.9, Los Angeles,17,CA,West
907,223779,AAA Batteries (4-pack),2,2.99,2019-07-05 15:15:00,"462 West St, Atlanta, GA 30301",7,5.98, Atlanta,15,GA,South
908,223780,USB-C Charging Cable,1,11.95,2019-07-09 14:42:00,"337 Washington St, Los Angeles, CA 90001",7,11.95, Los Angeles,14,CA,West
909,223781,Lightning Charging Cable,1,14.95,2019-07-05 17:07:00,"939 Lake St, Los Angeles, CA 90001",7,14.95, Los Angeles,17,CA,West
910,223782,Bose SoundSport Headphones,1,99.99,2019-07-08 15:07:00,"417 Center St, New York City, NY 10001",7,99.99, New York City,15,NY,Northeast
911,223783,AA Batteries (4-pack),1,3.84,2019-07-11 01:33:00,"155 Willow St, San Francisco, CA 94016",7,3.84, San Francisco,1,CA,West
912,223784,Bose SoundSport Headphones,1,99.99,2019-07-26 19:01:00,"481 Ridge St, San Francisco, CA 94016",7,99.99, San Francisco,19,CA,West
913,223785,iPhone,1,700.0,2019-07-27 14:25:00,"725 11th St, Dallas, TX 75001",7,700.0, Dallas,14,TX,South
914,223786,Wired Headphones,1,11.99,2019-07-03 11:17:00,"96 South St, San Francisco, CA 94016",7,11.99, San Francisco,11,CA,West
915,223787,Macbook Pro Laptop,1,1700.0,2019-07-28 21:21:00,"864 Main St, New York City, NY 10001",7,1700.0, New York City,21,NY,Northeast
916,223788,Bose SoundSport Headphones,1,99.99,2019-07-15 07:00:00,"594 Johnson St, Los Angeles, CA 90001",7,99.99, Los Angeles,7,CA,West
917,223789,AAA Batteries (4-pack),3,2.99,2019-07-09 09:43:00,"881 7th St, Atlanta, GA 30301",7,8.97, Atlanta,9,GA,South
918,223790,Google Phone,1,600.0,2019-07-23 16:41:00,"775 Dogwood St, Dallas, TX 75001",7,600.0, Dallas,16,TX,South
919,223791,Wired Headphones,1,11.99,2019-07-15 18:31:00,"480 Hill St, San Francisco, CA 94016",7,11.99, San Francisco,18,CA,West
920,223792,AA Batteries (4-pack),1,3.84,2019-07-27 21:08:00,"760 Main St, Atlanta, GA 30301",7,3.84, Atlanta,21,GA,South
921,223793,Lightning Charging Cable,2,14.95,2019-07-20 09:48:00,"838 Highland St, Atlanta, GA 30301",7,29.9, Atlanta,9,GA,South
922,223794,USB-C Charging Cable,1,11.95,2019-07-11 15:25:00,"142 13th St, Austin, TX 73301",7,11.95, Austin,15,TX,South
923,223795,Lightning Charging Cable,1,14.95,2019-07-18 13:03:00,"294 14th St, New York City, NY 10001",7,14.95, New York City,13,NY,Northeast
924,223796,USB-C Charging Cable,1,11.95,2019-07-20 11:32:00,"325 Meadow St, Atlanta, GA 30301",7,11.95, Atlanta,11,GA,South
925,223797,USB-C Charging Cable,1,11.95,2019-07-27 18:27:00,"33 Madison St, Los Angeles, CA 90001",7,11.95, Los Angeles,18,CA,West
926,223798,USB-C Charging Cable,2,11.95,2019-07-19 22:29:00,"148 2nd St, New York City, NY 10001",7,23.9, New York City,22,NY,Northeast
927,223799,AAA Batteries (4-pack),1,2.99,2019-07-31 15:40:00,"904 Cedar St, Boston, MA 02215",7,2.99, Boston,15,MA,Northeast
928,223800,Apple Airpods Headphones,1,150.0,2019-07-26 13:53:00,"43 Main St, San Francisco, CA 94016",7,150.0, San Francisco,13,CA,West
929,223801,Apple Airpods Headphones,1,150.0,2019-07-20 14:22:00,"640 7th St, San Francisco, CA 94016",7,150.0, San Francisco,14,CA,West
930,223802,27in 4K Gaming Monitor,1,389.99,2019-07-23 05:06:00,"587 Meadow St, Boston, MA 02215",7,389.99, Boston,5,MA,Northeast
931,223803,Bose SoundSport Headphones,1,99.99,2019-07-04 11:31:00,"705 5th St, Boston, MA 02215",7,99.99, Boston,11,MA,Northeast
932,223804,27in FHD Monitor,1,149.99,2019-07-16 19:06:00,"791 10th St, Los Angeles, CA 90001",7,149.99, Los Angeles,19,CA,West
933,223805,ThinkPad Laptop,1,999.99,2019-07-04 08:28:00,"607 South St, Austin, TX 73301",7,999.99, Austin,8,TX,South
934,223806,AA Batteries (4-pack),1,3.84,2019-07-05 19:41:00,"651 River St, Boston, MA 02215",7,3.84, Boston,19,MA,Northeast
935,223807,Bose SoundSport Headphones,1,99.99,2019-07-06 10:20:00,"951 Hill St, Los Angeles, CA 90001",7,99.99, Los Angeles,10,CA,West
936,223808,AA Batteries (4-pack),1,3.84,2019-07-12 08:10:00,"28 Forest St, New York City, NY 10001",7,3.84, New York City,8,NY,Northeast
937,223809,AA Batteries (4-pack),1,3.84,2019-07-14 20:27:00,"920 9th St, San Francisco, CA 94016",7,3.84, San Francisco,20,CA,West
938,223810,AA Batteries (4-pack),1,3.84,2019-07-29 09:24:00,"132 Ridge St, Boston, MA 02215",7,3.84, Boston,9,MA,Northeast
939,223811,Bose SoundSport Headphones,1,99.99,2019-07-21 23:04:00,"327 8th St, New York City, NY 10001",7,99.99, New York City,23,NY,Northeast
940,223812,Bose SoundSport Headphones,1,99.99,2019-07-15 20:58:00,"36 Willow St, San Francisco, CA 94016",7,99.99, San Francisco,20,CA,West
941,223813,iPhone,1,700.0,2019-07-05 20:15:00,"690 8th St, Los Angeles, CA 90001",7,700.0, Los Angeles,20,CA,West
942,223814,USB-C Charging Cable,1,11.95,2019-07-25 17:07:00,"83 Adams St, Dallas, TX 75001",7,11.95, Dallas,17,TX,South
943,223815,Lightning Charging Cable,1,14.95,2019-07-06 15:08:00,"406 Church St, Los Angeles, CA 90001",7,14.95, Los Angeles,15,CA,West
944,223816,USB-C Charging Cable,1,11.95,2019-07-05 10:36:00,"233 9th St, New York City, NY 10001",7,11.95, New York City,10,NY,Northeast
945,223817,Vareebadd Phone,1,400.0,2019-07-29 12:45:00,"569 Cherry St, Los Angeles, CA 90001",7,400.0, Los Angeles,12,CA,West
946,223818,AAA Batteries (4-pack),1,2.99,2019-07-20 12:09:00,"532 South St, Los Angeles, CA 90001",7,2.99, Los Angeles,12,CA,West
947,223819,AAA Batteries (4-pack),1,2.99,2019-07-08 09:54:00,"852 7th St, Los Angeles, CA 90001",7,2.99, Los Angeles,9,CA,West
948,223820,USB-C Charging Cable,1,11.95,2019-07-07 20:47:00,"833 Adams St, Boston, MA 02215",7,11.95, Boston,20,MA,Northeast
949,223821,AA Batteries (4-pack),1,3.84,2019-07-03 22:54:00,"309 Hickory St, San Francisco, CA 94016",7,3.84, San Francisco,22,CA,West
950,223822,34in Ultrawide Monitor,1,379.99,2019-07-18 22:23:00,"461 Sunset St, Los Angeles, CA 90001",7,379.99, Los Angeles,22,CA,West
951,223823,Lightning Charging Cable,1,14.95,2019-07-11 11:35:00,"387 Maple St, Seattle, WA 98101",7,14.95, Seattle,11,WA,West
952,223824,Apple Airpods Headphones,1,150.0,2019-07-01 22:29:00,"30 Elm St, Atlanta, GA 30301",7,150.0, Atlanta,22,GA,South
953,223825,USB-C Charging Cable,1,11.95,2019-07-05 11:47:00,"649 Johnson St, San Francisco, CA 94016",7,11.95, San Francisco,11,CA,West
954,223826,Apple Airpods Headphones,1,150.0,2019-07-09 17:19:00,"833 5th St, Los Angeles, CA 90001",7,150.0, Los Angeles,17,CA,West
955,223827,AAA Batteries (4-pack),4,2.99,2019-07-15 10:59:00,"531 Sunset St, Seattle, WA 98101",7,11.96, Seattle,10,WA,West
956,223828,iPhone,1,700.0,2019-07-06 08:45:00,"565 Center St, Portland, OR 97035",7,700.0, Portland,8,OR,West
957,223829,USB-C Charging Cable,1,11.95,2019-07-24 12:19:00,"976 Lakeview St, Dallas, TX 75001",7,11.95, Dallas,12,TX,South
958,223830,iPhone,1,700.0,2019-07-10 19:55:00,"881 Willow St, Los Angeles, CA 90001",7,700.0, Los Angeles,19,CA,West
959,223831,AA Batteries (4-pack),2,3.84,2019-07-11 01:46:00,"205 Sunset St, Dallas, TX 75001",7,7.68, Dallas,1,TX,South
960,223832,Bose SoundSport Headphones,1,99.99,2019-07-11 17:04:00,"762 Washington St, Boston, MA 02215",7,99.99, Boston,17,MA,Northeast
961,223833,27in 4K Gaming Monitor,1,389.99,2019-07-08 13:52:00,"406 Meadow St, New York City, NY 10001",7,389.99, New York City,13,NY,Northeast
962,223834,27in FHD Monitor,1,149.99,2019-07-09 08:33:00,"818 Forest St, Los Angeles, CA 90001",7,149.99, Los Angeles,8,CA,West
963,223835,AA Batteries (4-pack),2,3.84,2019-07-04 11:23:00,"554 Wilson St, Austin, TX 73301",7,7.68, Austin,11,TX,South
964,223836,Lightning Charging Cable,1,14.95,2019-07-12 05:48:00,"350 Pine St, Atlanta, GA 30301",7,14.95, Atlanta,5,GA,South
965,223837,USB-C Charging Cable,1,11.95,2019-07-09 21:52:00,"681 Main St, Austin, TX 73301",7,11.95, Austin,21,TX,South
966,223838,Wired Headphones,1,11.99,2019-07-15 20:11:00,"928 West St, Dallas, TX 75001",7,11.99, Dallas,20,TX,South
967,223839,iPhone,1,700.0,2019-07-05 12:53:00,"886 Lakeview St, Austin, TX 73301",7,700.0, Austin,12,TX,South
968,223840,USB-C Charging Cable,1,11.95,2019-07-16 15:30:00,"433 Ridge St, New York City, NY 10001",7,11.95, New York City,15,NY,Northeast
969,223841,Apple Airpods Headphones,2,150.0,2019-07-21 09:46:00,"723 Willow St, Portland, ME 04101",7,300.0, Portland,9,ME,Northeast
970,223842,AA Batteries (4-pack),1,3.84,2019-07-15 20:24:00,"935 Sunset St, Los Angeles, CA 90001",7,3.84, Los Angeles,20,CA,West
971,223843,AAA Batteries (4-pack),2,2.99,2019-07-28 19:06:00,"656 Lake St, Dallas, TX 75001",7,5.98, Dallas,19,TX,South
972,223844,LG Dryer,1,600.0,2019-07-04 20:42:00,"567 Dogwood St, Boston, MA 02215",7,600.0, Boston,20,MA,Northeast
973,223844,27in FHD Monitor,1,149.99,2019-07-04 20:42:00,"567 Dogwood St, Boston, MA 02215",7,149.99, Boston,20,MA,Northeast
974,223845,ThinkPad Laptop,1,999.99,2019-07-22 20:11:00,"718 Chestnut St, Los Angeles, CA 90001",7,999.99, Los Angeles,20,CA,West
975,223846,Lightning Charging Cable,1,14.95,2019-07-28 16:43:00,"444 2nd St, Los Angeles, CA 90001",7,14.95, Los Angeles,16,CA,West
976,223847,Lightning Charging Cable,1,14.95,2019-07-14 18:44:00,"575 Elm St, Los Angeles, CA 90001",7,14.95, Los Angeles,18,CA,West
977,223848,AAA Batteries (4-pack),1,2.99,2019-07-05 02:24:00,"643 River St, San Francisco, CA 94016",7,2.99, San Francisco,2,CA,West
978,223849,Wired Headphones,2,11.99,2019-07-03 13:52:00,"324 13th St, Austin, TX 73301",7,23.98, Austin,13,TX,South
979,223850,Bose SoundSport Headphones,1,99.99,2019-07-27 13:34:00,"572 Church St, Boston, MA 02215",7,99.99, Boston,13,MA,Northeast
980,223851,Apple Airpods Headphones,1,150.0,2019-07-29 21:38:00,"903 7th St, Dallas, TX 75001",7,150.0, Dallas,21,TX,South
981,223852,USB-C Charging Cable,1,11.95,2019-07-15 21:51:00,"777 4th St, San Francisco, CA 94016",7,11.95, San Francisco,21,CA,West
982,223853,Lightning Charging Cable,1,14.95,2019-07-15 17:34:00,"896 River St, Atlanta, GA 30301",7,14.95, Atlanta,17,GA,South
983,223854,20in Monitor,1,109.99,2019-07-08 09:53:00,"262 Washington St, Atlanta, GA 30301",7,109.99, Atlanta,9,GA,South
984,223855,Google Phone,1,600.0,2019-07-04 09:46:00,"283 Park St, Boston, MA 02215",7,600.0, Boston,9,MA,Northeast
985,223855,USB-C Charging Cable,1,11.95,2019-07-04 09:46:00,"283 Park St, Boston, MA 02215",7,11.95, Boston,9,MA,Northeast
986,223856,27in 4K Gaming Monitor,1,389.99,2019-07-05 13:00:00,"290 5th St, Dallas, TX 75001",7,389.99, Dallas,13,TX,South
987,223857,AA Batteries (4-pack),1,3.84,2019-07-11 16:17:00,"351 13th St, New York City, NY 10001",7,3.84, New York City,16,NY,Northeast
988,223858,Flatscreen TV,1,300.0,2019-07-13 00:44:00,"9 8th St, Los Angeles, CA 90001",7,300.0, Los Angeles,0,CA,West
989,223859,Lightning Charging Cable,3,14.95,2019-07-09 18:11:00,"84 Cedar St, New York City, NY 10001",7,44.85, New York City,18,NY,Northeast
990,223860,AA Batteries (4-pack),1,3.84,2019-07-25 12:45:00,"760 Jackson St, San Francisco, CA 94016",7,3.84, San Francisco,12,CA,West
991,223861,AAA Batteries (4-pack),1,2.99,2019-07-31 10:34:00,"707 1st St, New York City, NY 10001",7,2.99, New York City,10,NY,Northeast
992,223862,AAA Batteries (4-pack),1,2.99,2019-07-08 10:49:00,"594 Johnson St, Dallas, TX 75001",7,2.99, Dallas,10,TX,South
