Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10389,232849,Bose SoundSport Headphones,1,99.99,2019-07-12 11:28:00,"525 11th St, Atlanta, GA 30301",7,99.99, Atlanta,11,GA,South
10390,232850,Apple Airpods Headphones,1,150.0,2019-07-12 18:20:00,"395 Spruce St, Atlanta, GA 30301",7,150.0, Atlanta,18,GA,South
10391,232851,Lightning Charging Cable,1,14.95,2019-07-17 11:13:00,"532 Pine St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
10392,232852,27in FHD Monitor,1,149.99,2019-07-29 22:47:00,"389 Lake St, New York City, NY 10001",7,149.99, New York City,22,NY,Northeast
10393,232853,Flatscreen TV,1,300.0,2019-07-01 22:42:00,"933 1st St, Seattle, WA 98101",7,300.0, Seattle,22,WA,West
10394,232854,Lightning Charging Cable,1,14.95,2019-07-20 19:54:00,"774 South St, Dallas, TX 75001",7,14.95, Dallas,19,TX,South
10395,232855,Google Phone,1,600.0,2019-07-29 22:07:00,"644 12th St, Los Angeles, CA 90001",7,600.0, Los Angeles,22,CA,West
10396,232855,USB-C Charging Cable,1,11.95,2019-07-29 22:07:00,"644 12th St, Los Angeles, CA 90001",7,11.95, Los Angeles,22,CA,West
10397,232856,AAA Batteries (4-pack),1,2.99,2019-07-27 10:49:00,"439 Willow St, New York City, NY 10001",7,2.99, New York City,10,NY,Northeast
10398,232857,ThinkPad Laptop,1,999.99,2019-07-04 13:14:00,"476 Ridge St, Seattle, WA 98101",7,999.99, Seattle,13,WA,West
10399,232858,AA Batteries (4-pack),2,3.84,2019-07-04 00:12:00,"538 West St, San Francisco, CA 94016",7,7.68, San Francisco,0,CA,West
10400,232859,AA Batteries (4-pack),1,3.84,2019-07-10 10:32:00,"971 Maple St, Boston, MA 02215",7,3.84, Boston,10,MA,Northeast
10401,232860,Apple Airpods Headphones,1,150.0,2019-07-08 18:55:00,"671 Maple St, Austin, TX 73301",7,150.0, Austin,18,TX,South
10402,232861,AAA Batteries (4-pack),2,2.99,2019-07-23 19:54:00,"850 Willow St, Austin, TX 73301",7,5.98, Austin,19,TX,South
10403,232862,20in Monitor,1,109.99,2019-07-01 18:51:00,"80 Wilson St, Atlanta, GA 30301",7,109.99, Atlanta,18,GA,South
10404,232863,Lightning Charging Cable,1,14.95,2019-07-02 12:12:00,"501 Church St, Seattle, WA 98101",7,14.95, Seattle,12,WA,West
10405,232864,Apple Airpods Headphones,1,150.0,2019-07-10 03:08:00,"662 South St, Los Angeles, CA 90001",7,150.0, Los Angeles,3,CA,West
10406,232865,27in 4K Gaming Monitor,1,389.99,2019-07-18 08:58:00,"540 Willow St, San Francisco, CA 94016",7,389.99, San Francisco,8,CA,West
10407,232866,27in FHD Monitor,1,149.99,2019-07-30 19:40:00,"369 1st St, San Francisco, CA 94016",7,149.99, San Francisco,19,CA,West
10408,232867,Lightning Charging Cable,1,14.95,2019-07-17 20:36:00,"649 Chestnut St, Atlanta, GA 30301",7,14.95, Atlanta,20,GA,South
10409,232868,iPhone,1,700.0,2019-07-16 19:12:00,"263 Cherry St, Atlanta, GA 30301",7,700.0, Atlanta,19,GA,South
10410,232869,Flatscreen TV,1,300.0,2019-07-01 16:20:00,"368 8th St, Dallas, TX 75001",7,300.0, Dallas,16,TX,South
10411,232870,Bose SoundSport Headphones,1,99.99,2019-07-20 13:12:00,"844 Highland St, San Francisco, CA 94016",7,99.99, San Francisco,13,CA,West
10412,232871,AA Batteries (4-pack),1,3.84,2019-07-24 04:59:00,"597 14th St, San Francisco, CA 94016",7,3.84, San Francisco,4,CA,West
10413,232872,Lightning Charging Cable,1,14.95,2019-07-30 06:26:00,"317 8th St, Austin, TX 73301",7,14.95, Austin,6,TX,South
10414,232873,Apple Airpods Headphones,1,150.0,2019-07-23 15:57:00,"101 Hickory St, Los Angeles, CA 90001",7,150.0, Los Angeles,15,CA,West
10415,232873,AAA Batteries (4-pack),1,2.99,2019-07-23 15:57:00,"101 Hickory St, Los Angeles, CA 90001",7,2.99, Los Angeles,15,CA,West
10416,232874,Lightning Charging Cable,1,14.95,2019-07-15 15:04:00,"915 Walnut St, Los Angeles, CA 90001",7,14.95, Los Angeles,15,CA,West
10417,232875,Flatscreen TV,1,300.0,2019-07-25 00:44:00,"164 Jefferson St, San Francisco, CA 94016",7,300.0, San Francisco,0,CA,West
10418,232876,USB-C Charging Cable,1,11.95,2019-07-12 13:55:00,"391 1st St, New York City, NY 10001",7,11.95, New York City,13,NY,Northeast
10419,232877,27in FHD Monitor,1,149.99,2019-07-02 16:31:00,"734 Center St, Portland, ME 04101",7,149.99, Portland,16,ME,Northeast
10420,232878,Lightning Charging Cable,1,14.95,2019-07-10 11:22:00,"253 Park St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
10421,232879,iPhone,1,700.0,2019-07-07 21:58:00,"139 Elm St, Boston, MA 02215",7,700.0, Boston,21,MA,Northeast
10422,232880,Apple Airpods Headphones,1,150.0,2019-07-16 11:12:00,"956 Sunset St, Portland, OR 97035",7,150.0, Portland,11,OR,West
10423,232881,Google Phone,1,600.0,2019-07-15 18:40:00,"370 7th St, Austin, TX 73301",7,600.0, Austin,18,TX,South
10424,232882,Vareebadd Phone,1,400.0,2019-07-23 09:49:00,"87 Dogwood St, San Francisco, CA 94016",7,400.0, San Francisco,9,CA,West
10425,232883,Bose SoundSport Headphones,1,99.99,2019-07-02 18:23:00,"115 Pine St, Atlanta, GA 30301",7,99.99, Atlanta,18,GA,South
10426,232884,AA Batteries (4-pack),1,3.84,2019-07-04 20:10:00,"941 5th St, Portland, OR 97035",7,3.84, Portland,20,OR,West
10427,232885,Lightning Charging Cable,1,14.95,2019-07-28 12:09:00,"92 Jefferson St, Seattle, WA 98101",7,14.95, Seattle,12,WA,West
10428,232886,AAA Batteries (4-pack),1,2.99,2019-07-07 11:03:00,"670 Jackson St, Los Angeles, CA 90001",7,2.99, Los Angeles,11,CA,West
10429,232887,Wired Headphones,1,11.99,2019-07-31 14:06:00,"334 Highland St, Atlanta, GA 30301",7,11.99, Atlanta,14,GA,South
10430,232888,Macbook Pro Laptop,1,1700.0,2019-07-09 19:33:00,"434 West St, Atlanta, GA 30301",7,1700.0, Atlanta,19,GA,South
10431,232889,Wired Headphones,1,11.99,2019-07-08 11:08:00,"948 10th St, Los Angeles, CA 90001",7,11.99, Los Angeles,11,CA,West
10432,232890,AAA Batteries (4-pack),3,2.99,2019-07-28 08:05:00,"432 2nd St, New York City, NY 10001",7,8.97, New York City,8,NY,Northeast
10433,232891,Lightning Charging Cable,1,14.95,2019-07-15 22:18:00,"522 1st St, Portland, OR 97035",7,14.95, Portland,22,OR,West
10434,232892,Lightning Charging Cable,1,14.95,2019-07-12 08:31:00,"954 6th St, Dallas, TX 75001",7,14.95, Dallas,8,TX,South
10435,232893,AAA Batteries (4-pack),1,2.99,2019-07-11 10:27:00,"351 Washington St, Los Angeles, CA 90001",7,2.99, Los Angeles,10,CA,West
10436,232894,Bose SoundSport Headphones,1,99.99,2019-07-21 15:54:00,"243 Maple St, Los Angeles, CA 90001",7,99.99, Los Angeles,15,CA,West
10437,232895,AA Batteries (4-pack),1,3.84,2019-07-03 20:40:00,"101 Meadow St, Austin, TX 73301",7,3.84, Austin,20,TX,South
10438,232896,AAA Batteries (4-pack),1,2.99,2019-07-09 12:01:00,"538 Maple St, Boston, MA 02215",7,2.99, Boston,12,MA,Northeast
10439,232897,Vareebadd Phone,1,400.0,2019-07-21 14:25:00,"874 Dogwood St, Atlanta, GA 30301",7,400.0, Atlanta,14,GA,South
10440,232898,AA Batteries (4-pack),1,3.84,2019-07-04 14:13:00,"607 Jackson St, Seattle, WA 98101",7,3.84, Seattle,14,WA,West
10441,232899,AAA Batteries (4-pack),2,2.99,2019-07-06 20:07:00,"260 12th St, San Francisco, CA 94016",7,5.98, San Francisco,20,CA,West
10442,232900,27in 4K Gaming Monitor,1,389.99,2019-07-21 19:58:00,"687 Meadow St, Boston, MA 02215",7,389.99, Boston,19,MA,Northeast
10443,232901,iPhone,1,700.0,2019-07-28 06:14:00,"470 Willow St, San Francisco, CA 94016",7,700.0, San Francisco,6,CA,West
10444,232902,27in 4K Gaming Monitor,1,389.99,2019-07-07 09:01:00,"731 Lake St, San Francisco, CA 94016",7,389.99, San Francisco,9,CA,West
10445,232903,27in FHD Monitor,1,149.99,2019-07-28 12:18:00,"655 Pine St, San Francisco, CA 94016",7,149.99, San Francisco,12,CA,West
10446,232904,AA Batteries (4-pack),3,3.84,2019-07-22 14:55:00,"739 Ridge St, New York City, NY 10001",7,11.52, New York City,14,NY,Northeast
10447,232905,AAA Batteries (4-pack),1,2.99,2019-07-26 14:48:00,"225 Pine St, Dallas, TX 75001",7,2.99, Dallas,14,TX,South
10448,232906,USB-C Charging Cable,1,11.95,2019-07-27 22:14:00,"75 Washington St, San Francisco, CA 94016",7,11.95, San Francisco,22,CA,West
10449,232907,Lightning Charging Cable,1,14.95,2019-07-07 20:59:00,"673 Church St, New York City, NY 10001",7,14.95, New York City,20,NY,Northeast
10450,232908,ThinkPad Laptop,1,999.99,2019-07-08 13:39:00,"565 Center St, San Francisco, CA 94016",7,999.99, San Francisco,13,CA,West
10451,232909,AA Batteries (4-pack),1,3.84,2019-07-03 15:36:00,"409 Sunset St, San Francisco, CA 94016",7,3.84, San Francisco,15,CA,West
10452,232910,27in 4K Gaming Monitor,1,389.99,2019-07-29 06:05:00,"63 West St, Portland, OR 97035",7,389.99, Portland,6,OR,West
10453,232911,Wired Headphones,1,11.99,2019-07-25 20:51:00,"603 Hickory St, Atlanta, GA 30301",7,11.99, Atlanta,20,GA,South
10454,232912,Flatscreen TV,1,300.0,2019-07-02 18:13:00,"990 7th St, San Francisco, CA 94016",7,300.0, San Francisco,18,CA,West
10455,232913,Lightning Charging Cable,1,14.95,2019-07-12 11:27:00,"769 Park St, Los Angeles, CA 90001",7,14.95, Los Angeles,11,CA,West
10456,232914,Apple Airpods Headphones,2,150.0,2019-07-04 08:21:00,"636 Highland St, San Francisco, CA 94016",7,300.0, San Francisco,8,CA,West
10457,232915,USB-C Charging Cable,1,11.95,2019-07-24 16:04:00,"507 Forest St, Boston, MA 02215",7,11.95, Boston,16,MA,Northeast
10458,232916,Lightning Charging Cable,1,14.95,2019-07-04 18:29:00,"483 Dogwood St, New York City, NY 10001",7,14.95, New York City,18,NY,Northeast
10459,232917,Flatscreen TV,1,300.0,2019-07-19 12:12:00,"79 Forest St, Los Angeles, CA 90001",7,300.0, Los Angeles,12,CA,West
10460,232918,Apple Airpods Headphones,1,150.0,2019-07-05 13:02:00,"461 Forest St, San Francisco, CA 94016",7,150.0, San Francisco,13,CA,West
10461,232919,AAA Batteries (4-pack),2,2.99,2019-07-08 22:42:00,"33 6th St, Dallas, TX 75001",7,5.98, Dallas,22,TX,South
10462,232920,Apple Airpods Headphones,1,150.0,2019-07-03 18:36:00,"650 Washington St, San Francisco, CA 94016",7,150.0, San Francisco,18,CA,West
10463,232920,AAA Batteries (4-pack),1,2.99,2019-07-03 18:36:00,"650 Washington St, San Francisco, CA 94016",7,2.99, San Francisco,18,CA,West
10464,232921,AAA Batteries (4-pack),1,2.99,2019-07-31 19:41:00,"300 Washington St, Los Angeles, CA 90001",7,2.99, Los Angeles,19,CA,West
10465,232922,Bose SoundSport Headphones,1,99.99,2019-07-24 09:45:00,"782 Main St, New York City, NY 10001",7,99.99, New York City,9,NY,Northeast
10466,232923,Wired Headphones,1,11.99,2019-07-02 09:22:00,"821 4th St, Los Angeles, CA 90001",7,11.99, Los Angeles,9,CA,West
10467,232924,Bose SoundSport Headphones,1,99.99,2019-07-31 01:35:00,"646 Highland St, San Francisco, CA 94016",7,99.99, San Francisco,1,CA,West
10468,232925,AA Batteries (4-pack),1,3.84,2019-07-24 11:56:00,"14 Dogwood St, Seattle, WA 98101",7,3.84, Seattle,11,WA,West
10469,232926,AA Batteries (4-pack),1,3.84,2019-07-12 08:30:00,"76 5th St, Seattle, WA 98101",7,3.84, Seattle,8,WA,West
10470,232927,34in Ultrawide Monitor,1,379.99,2019-07-31 19:37:00,"931 9th St, Los Angeles, CA 90001",7,379.99, Los Angeles,19,CA,West
10471,232928,USB-C Charging Cable,1,11.95,2019-07-09 13:49:00,"947 Hill St, Los Angeles, CA 90001",7,11.95, Los Angeles,13,CA,West
10472,232929,Apple Airpods Headphones,1,150.0,2019-07-18 14:25:00,"806 11th St, Boston, MA 02215",7,150.0, Boston,14,MA,Northeast
10473,232930,Wired Headphones,1,11.99,2019-07-03 11:30:00,"288 Cherry St, Boston, MA 02215",7,11.99, Boston,11,MA,Northeast
10474,232931,Bose SoundSport Headphones,1,99.99,2019-07-09 21:23:00,"559 Main St, New York City, NY 10001",7,99.99, New York City,21,NY,Northeast
10475,232932,AA Batteries (4-pack),1,3.84,2019-07-10 21:48:00,"164 Highland St, Atlanta, GA 30301",7,3.84, Atlanta,21,GA,South
10476,232933,Lightning Charging Cable,1,14.95,2019-07-01 17:41:00,"15 Pine St, New York City, NY 10001",7,14.95, New York City,17,NY,Northeast
10477,232934,Wired Headphones,1,11.99,2019-07-28 09:33:00,"296 Johnson St, Atlanta, GA 30301",7,11.99, Atlanta,9,GA,South
10478,232935,iPhone,1,700.0,2019-07-25 23:11:00,"522 1st St, San Francisco, CA 94016",7,700.0, San Francisco,23,CA,West
10479,232935,Lightning Charging Cable,2,14.95,2019-07-25 23:11:00,"522 1st St, San Francisco, CA 94016",7,29.9, San Francisco,23,CA,West
10480,232936,27in FHD Monitor,1,149.99,2019-07-31 20:22:00,"190 Hill St, Atlanta, GA 30301",7,149.99, Atlanta,20,GA,South
10481,232937,Wired Headphones,1,11.99,2019-07-12 22:06:00,"429 Sunset St, Los Angeles, CA 90001",7,11.99, Los Angeles,22,CA,West
10482,232938,Bose SoundSport Headphones,1,99.99,2019-07-28 15:58:00,"384 Washington St, Austin, TX 73301",7,99.99, Austin,15,TX,South
10483,232939,AAA Batteries (4-pack),4,2.99,2019-07-27 11:11:00,"682 13th St, Los Angeles, CA 90001",7,11.96, Los Angeles,11,CA,West
10484,232940,AAA Batteries (4-pack),2,2.99,2019-07-04 10:44:00,"498 Lake St, Boston, MA 02215",7,5.98, Boston,10,MA,Northeast
10485,232941,AAA Batteries (4-pack),3,2.99,2019-07-28 22:11:00,"675 Center St, Boston, MA 02215",7,8.97, Boston,22,MA,Northeast
10486,232942,iPhone,1,700.0,2019-07-30 16:46:00,"745 Washington St, Portland, OR 97035",7,700.0, Portland,16,OR,West
10487,232943,Macbook Pro Laptop,1,1700.0,2019-07-09 09:18:00,"969 River St, San Francisco, CA 94016",7,1700.0, San Francisco,9,CA,West
10488,232944,Wired Headphones,1,11.99,2019-07-23 08:30:00,"95 Cedar St, Seattle, WA 98101",7,11.99, Seattle,8,WA,West
10489,232945,AAA Batteries (4-pack),1,2.99,2019-07-11 20:21:00,"891 7th St, San Francisco, CA 94016",7,2.99, San Francisco,20,CA,West
10490,232946,Apple Airpods Headphones,1,150.0,2019-07-27 19:23:00,"853 Meadow St, Atlanta, GA 30301",7,150.0, Atlanta,19,GA,South
10491,232947,Lightning Charging Cable,1,14.95,2019-07-02 17:52:00,"210 West St, Seattle, WA 98101",7,14.95, Seattle,17,WA,West
10492,232948,27in 4K Gaming Monitor,1,389.99,2019-07-18 23:49:00,"768 Hickory St, Atlanta, GA 30301",7,389.99, Atlanta,23,GA,South
10493,232949,Lightning Charging Cable,1,14.95,2019-07-13 10:30:00,"82 Main St, Boston, MA 02215",7,14.95, Boston,10,MA,Northeast
10494,232950,AA Batteries (4-pack),1,3.84,2019-07-02 15:47:00,"968 Hill St, San Francisco, CA 94016",7,3.84, San Francisco,15,CA,West
10495,232951,Bose SoundSport Headphones,1,99.99,2019-07-03 12:59:00,"491 Jackson St, San Francisco, CA 94016",7,99.99, San Francisco,12,CA,West
10496,232952,Bose SoundSport Headphones,1,99.99,2019-07-21 00:15:00,"456 Center St, New York City, NY 10001",7,99.99, New York City,0,NY,Northeast
10497,232953,AA Batteries (4-pack),1,3.84,2019-07-16 09:26:00,"490 14th St, New York City, NY 10001",7,3.84, New York City,9,NY,Northeast
10498,232954,AA Batteries (4-pack),3,3.84,2019-07-13 15:54:00,"328 Spruce St, San Francisco, CA 94016",7,11.52, San Francisco,15,CA,West
10499,232955,20in Monitor,1,109.99,2019-07-17 13:23:00,"436 Cherry St, Boston, MA 02215",7,109.99, Boston,13,MA,Northeast
10500,232956,Apple Airpods Headphones,1,150.0,2019-07-15 12:15:00,"948 North St, Los Angeles, CA 90001",7,150.0, Los Angeles,12,CA,West
10501,232957,34in Ultrawide Monitor,1,379.99,2019-07-06 23:39:00,"604 6th St, New York City, NY 10001",7,379.99, New York City,23,NY,Northeast
10502,232958,Apple Airpods Headphones,1,150.0,2019-07-09 05:41:00,"264 Lincoln St, Los Angeles, CA 90001",7,150.0, Los Angeles,5,CA,West
10503,232959,Google Phone,1,600.0,2019-07-31 22:18:00,"55 6th St, Seattle, WA 98101",7,600.0, Seattle,22,WA,West
10504,232960,AAA Batteries (4-pack),1,2.99,2019-07-22 20:04:00,"959 1st St, Los Angeles, CA 90001",7,2.99, Los Angeles,20,CA,West
10505,232961,Lightning Charging Cable,1,14.95,2019-07-22 00:30:00,"74 Jackson St, Seattle, WA 98101",7,14.95, Seattle,0,WA,West
10506,232962,Wired Headphones,1,11.99,2019-07-06 20:55:00,"854 8th St, Boston, MA 02215",7,11.99, Boston,20,MA,Northeast
10507,232963,Macbook Pro Laptop,1,1700.0,2019-07-10 11:00:00,"547 Washington St, Atlanta, GA 30301",7,1700.0, Atlanta,11,GA,South
10508,232964,AAA Batteries (4-pack),1,2.99,2019-07-27 13:26:00,"993 Maple St, Atlanta, GA 30301",7,2.99, Atlanta,13,GA,South
10509,232965,AAA Batteries (4-pack),1,2.99,2019-07-22 08:45:00,"337 Sunset St, Portland, OR 97035",7,2.99, Portland,8,OR,West
10510,232966,Flatscreen TV,1,300.0,2019-07-14 08:07:00,"937 7th St, New York City, NY 10001",7,300.0, New York City,8,NY,Northeast
10511,232967,34in Ultrawide Monitor,1,379.99,2019-07-21 16:24:00,"471 6th St, Dallas, TX 75001",7,379.99, Dallas,16,TX,South
10512,232968,Bose SoundSport Headphones,1,99.99,2019-07-26 11:15:00,"825 Pine St, Los Angeles, CA 90001",7,99.99, Los Angeles,11,CA,West
10513,232969,34in Ultrawide Monitor,1,379.99,2019-07-11 09:59:00,"114 Forest St, Atlanta, GA 30301",7,379.99, Atlanta,9,GA,South
10514,232970,AA Batteries (4-pack),1,3.84,2019-07-09 21:09:00,"228 Madison St, Atlanta, GA 30301",7,3.84, Atlanta,21,GA,South
10515,232971,AAA Batteries (4-pack),2,2.99,2019-07-25 19:31:00,"353 Jefferson St, San Francisco, CA 94016",7,5.98, San Francisco,19,CA,West
10516,232972,AA Batteries (4-pack),2,3.84,2019-07-30 17:46:00,"159 South St, San Francisco, CA 94016",7,7.68, San Francisco,17,CA,West
10517,232973,20in Monitor,1,109.99,2019-07-26 06:51:00,"7 Adams St, Los Angeles, CA 90001",7,109.99, Los Angeles,6,CA,West
10518,232974,Apple Airpods Headphones,1,150.0,2019-07-15 11:35:00,"541 Adams St, New York City, NY 10001",7,150.0, New York City,11,NY,Northeast
10519,232975,27in 4K Gaming Monitor,1,389.99,2019-07-13 13:13:00,"685 Sunset St, Los Angeles, CA 90001",7,389.99, Los Angeles,13,CA,West
10520,232976,USB-C Charging Cable,1,11.95,2019-07-18 10:42:00,"797 Washington St, Boston, MA 02215",7,11.95, Boston,10,MA,Northeast
10521,232977,Google Phone,1,600.0,2019-07-08 21:29:00,"449 River St, Seattle, WA 98101",7,600.0, Seattle,21,WA,West
10522,232978,Macbook Pro Laptop,1,1700.0,2019-07-14 22:09:00,"346 Dogwood St, Austin, TX 73301",7,1700.0, Austin,22,TX,South
10523,232979,USB-C Charging Cable,1,11.95,2019-07-28 20:13:00,"870 Park St, Austin, TX 73301",7,11.95, Austin,20,TX,South
10524,232980,USB-C Charging Cable,1,11.95,2019-07-09 21:12:00,"432 12th St, Dallas, TX 75001",7,11.95, Dallas,21,TX,South
10525,232981,AAA Batteries (4-pack),2,2.99,2019-07-11 19:37:00,"366 13th St, Seattle, WA 98101",7,5.98, Seattle,19,WA,West
10526,232982,iPhone,1,700.0,2019-07-01 17:51:00,"859 14th St, Seattle, WA 98101",7,700.0, Seattle,17,WA,West
10527,232982,Wired Headphones,1,11.99,2019-07-01 17:51:00,"859 14th St, Seattle, WA 98101",7,11.99, Seattle,17,WA,West
10528,232983,27in FHD Monitor,1,149.99,2019-07-13 11:13:00,"679 14th St, Seattle, WA 98101",7,149.99, Seattle,11,WA,West
10529,232984,Apple Airpods Headphones,1,150.0,2019-07-27 17:38:00,"717 2nd St, Austin, TX 73301",7,150.0, Austin,17,TX,South
10530,232985,27in FHD Monitor,1,149.99,2019-07-10 20:48:00,"91 Lake St, Boston, MA 02215",7,149.99, Boston,20,MA,Northeast
10531,232986,Wired Headphones,1,11.99,2019-07-07 10:31:00,"897 Walnut St, Atlanta, GA 30301",7,11.99, Atlanta,10,GA,South
10532,232987,AA Batteries (4-pack),1,3.84,2019-07-09 08:45:00,"334 Main St, San Francisco, CA 94016",7,3.84, San Francisco,8,CA,West
10533,232988,Vareebadd Phone,1,400.0,2019-07-14 20:56:00,"46 2nd St, New York City, NY 10001",7,400.0, New York City,20,NY,Northeast
10534,232988,USB-C Charging Cable,1,11.95,2019-07-14 20:56:00,"46 2nd St, New York City, NY 10001",7,11.95, New York City,20,NY,Northeast
10535,232989,USB-C Charging Cable,1,11.95,2019-07-31 00:11:00,"141 Jefferson St, San Francisco, CA 94016",7,11.95, San Francisco,0,CA,West
10536,232989,Google Phone,1,600.0,2019-07-31 00:11:00,"141 Jefferson St, San Francisco, CA 94016",7,600.0, San Francisco,0,CA,West
10537,232990,Apple Airpods Headphones,1,150.0,2019-07-09 06:16:00,"253 Elm St, Boston, MA 02215",7,150.0, Boston,6,MA,Northeast
10538,232991,Wired Headphones,1,11.99,2019-07-11 11:59:00,"649 8th St, Portland, OR 97035",7,11.99, Portland,11,OR,West
10539,232992,USB-C Charging Cable,1,11.95,2019-07-09 11:02:00,"159 Jefferson St, San Francisco, CA 94016",7,11.95, San Francisco,11,CA,West
10540,232993,Bose SoundSport Headphones,1,99.99,2019-07-23 16:09:00,"528 Meadow St, Seattle, WA 98101",7,99.99, Seattle,16,WA,West
10541,232994,iPhone,1,700.0,2019-07-30 18:34:00,"501 Meadow St, Portland, OR 97035",7,700.0, Portland,18,OR,West
10542,232995,Apple Airpods Headphones,1,150.0,2019-07-19 16:19:00,"534 Cedar St, Boston, MA 02215",7,150.0, Boston,16,MA,Northeast
10543,232996,Wired Headphones,2,11.99,2019-07-03 14:20:00,"638 4th St, Los Angeles, CA 90001",7,23.98, Los Angeles,14,CA,West
10544,232997,AA Batteries (4-pack),1,3.84,2019-07-04 09:51:00,"259 6th St, Boston, MA 02215",7,3.84, Boston,9,MA,Northeast
10545,232998,Wired Headphones,1,11.99,2019-07-06 14:46:00,"676 Jackson St, Atlanta, GA 30301",7,11.99, Atlanta,14,GA,South
10546,232999,AAA Batteries (4-pack),1,2.99,2019-07-05 18:09:00,"196 Madison St, San Francisco, CA 94016",7,2.99, San Francisco,18,CA,West
10547,233000,AAA Batteries (4-pack),1,2.99,2019-07-04 01:41:00,"26 Pine St, Boston, MA 02215",7,2.99, Boston,1,MA,Northeast
10548,233001,Apple Airpods Headphones,1,150.0,2019-07-17 22:16:00,"336 Madison St, Austin, TX 73301",7,150.0, Austin,22,TX,South
10549,233002,AAA Batteries (4-pack),1,2.99,2019-07-23 12:29:00,"233 Lincoln St, Boston, MA 02215",7,2.99, Boston,12,MA,Northeast
10550,233003,iPhone,1,700.0,2019-07-16 14:50:00,"699 13th St, Austin, TX 73301",7,700.0, Austin,14,TX,South
10551,233003,Wired Headphones,1,11.99,2019-07-16 14:50:00,"699 13th St, Austin, TX 73301",7,11.99, Austin,14,TX,South
10552,233004,Wired Headphones,1,11.99,2019-07-12 11:29:00,"200 Lincoln St, Boston, MA 02215",7,11.99, Boston,11,MA,Northeast
10553,233005,AAA Batteries (4-pack),1,2.99,2019-07-12 22:56:00,"258 11th St, Dallas, TX 75001",7,2.99, Dallas,22,TX,South
10554,233006,Apple Airpods Headphones,1,150.0,2019-07-21 15:02:00,"659 Maple St, San Francisco, CA 94016",7,150.0, San Francisco,15,CA,West
10555,233007,AA Batteries (4-pack),1,3.84,2019-07-07 00:11:00,"415 1st St, Atlanta, GA 30301",7,3.84, Atlanta,0,GA,South
10556,233008,20in Monitor,1,109.99,2019-07-05 21:26:00,"191 7th St, Los Angeles, CA 90001",7,109.99, Los Angeles,21,CA,West
10557,233009,AA Batteries (4-pack),2,3.84,2019-07-30 20:58:00,"914 Wilson St, San Francisco, CA 94016",7,7.68, San Francisco,20,CA,West
10558,233010,AA Batteries (4-pack),1,3.84,2019-07-22 22:02:00,"136 7th St, San Francisco, CA 94016",7,3.84, San Francisco,22,CA,West
10559,233011,USB-C Charging Cable,1,11.95,2019-07-12 08:02:00,"781 Wilson St, San Francisco, CA 94016",7,11.95, San Francisco,8,CA,West
10560,233012,Apple Airpods Headphones,1,150.0,2019-07-30 14:58:00,"649 Johnson St, Austin, TX 73301",7,150.0, Austin,14,TX,South
10561,233013,USB-C Charging Cable,1,11.95,2019-07-17 21:47:00,"230 Johnson St, Portland, OR 97035",7,11.95, Portland,21,OR,West
10562,233014,USB-C Charging Cable,1,11.95,2019-07-19 13:06:00,"675 1st St, San Francisco, CA 94016",7,11.95, San Francisco,13,CA,West
10563,233015,Bose SoundSport Headphones,1,99.99,2019-07-22 12:30:00,"454 7th St, San Francisco, CA 94016",7,99.99, San Francisco,12,CA,West
10564,233016,Macbook Pro Laptop,1,1700.0,2019-07-09 21:41:00,"497 Maple St, New York City, NY 10001",7,1700.0, New York City,21,NY,Northeast
10565,233017,USB-C Charging Cable,1,11.95,2019-07-20 18:02:00,"14 Willow St, Dallas, TX 75001",7,11.95, Dallas,18,TX,South
10566,233018,Bose SoundSport Headphones,1,99.99,2019-07-30 10:50:00,"703 Meadow St, Boston, MA 02215",7,99.99, Boston,10,MA,Northeast
10567,233019,USB-C Charging Cable,1,11.95,2019-07-08 19:34:00,"967 Willow St, Portland, OR 97035",7,11.95, Portland,19,OR,West
10568,233020,iPhone,1,700.0,2019-07-24 06:22:00,"913 Madison St, Seattle, WA 98101",7,700.0, Seattle,6,WA,West
10569,233021,AAA Batteries (4-pack),4,2.99,2019-07-15 10:49:00,"332 8th St, Boston, MA 02215",7,11.96, Boston,10,MA,Northeast
10570,233022,USB-C Charging Cable,1,11.95,2019-07-15 20:12:00,"563 Spruce St, Portland, OR 97035",7,11.95, Portland,20,OR,West
10571,233023,AA Batteries (4-pack),1,3.84,2019-07-02 11:08:00,"115 Johnson St, San Francisco, CA 94016",7,3.84, San Francisco,11,CA,West
10572,233024,Bose SoundSport Headphones,1,99.99,2019-07-14 17:36:00,"449 7th St, San Francisco, CA 94016",7,99.99, San Francisco,17,CA,West
10573,233025,Bose SoundSport Headphones,1,99.99,2019-07-19 21:50:00,"488 7th St, Los Angeles, CA 90001",7,99.99, Los Angeles,21,CA,West
10574,233026,LG Washing Machine,1,600.0,2019-07-08 21:49:00,"280 Washington St, New York City, NY 10001",7,600.0, New York City,21,NY,Northeast
10575,233027,27in 4K Gaming Monitor,1,389.99,2019-07-30 01:36:00,"766 Jefferson St, Los Angeles, CA 90001",7,389.99, Los Angeles,1,CA,West
