Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
10932,306093,AAA Batteries (4-pack),2,2.99,2019-12-19 23:43:00,"115 14th St, Austin, TX 73301",12,5.98, Austin,23,TX,South
10933,306094,Flatscreen TV,1,300.0,2019-12-06 10:38:00,"763 11th St, San Francisco, CA 94016",12,300.0, San Francisco,10,CA,West
10934,306095,34in Ultrawide Monitor,1,379.99,2019-12-31 10:25:00,"843 South St, Boston, MA 02215",12,379.99, Boston,10,MA,Northeast
10935,306096,USB-C Charging Cable,1,11.95,2019-12-02 13:52:00,"434 12th St, New York City, NY 10001",12,11.95, New York City,13,NY,Northeast
10936,306097,AA Batteries (4-pack),2,3.84,2019-12-18 04:08:00,"932 13th St, Los Angeles, CA 90001",12,7.68, Los Angeles,4,CA,West
10937,306098,AA Batteries (4-pack),1,3.84,2019-12-02 09:10:00,"923 2nd St, San Francisco, CA 94016",12,3.84, San Francisco,9,CA,West
10938,306099,Flatscreen TV,1,300.0,2019-12-08 19:55:00,"420 Washington St, Dallas, TX 75001",12,300.0, Dallas,19,TX,South
10939,306100,AAA Batteries (4-pack),1,2.99,2019-12-30 22:16:00,"900 Madison St, San Francisco, CA 94016",12,2.99, San Francisco,22,CA,West
10940,306101,USB-C Charging Cable,1,11.95,2019-12-21 20:45:00,"172 Wilson St, Boston, MA 02215",12,11.95, Boston,20,MA,Northeast
10941,306102,Apple Airpods Headphones,1,150.0,2019-12-09 11:03:00,"769 Hickory St, Austin, TX 73301",12,150.0, Austin,11,TX,South
10942,306103,Bose SoundSport Headphones,1,99.99,2019-12-29 12:17:00,"873 Meadow St, San Francisco, CA 94016",12,99.99, San Francisco,12,CA,West
10943,306104,Vareebadd Phone,1,400.0,2019-12-18 14:05:00,"275 Jackson St, San Francisco, CA 94016",12,400.0, San Francisco,14,CA,West
10944,306105,Macbook Pro Laptop,1,1700.0,2019-12-03 08:31:00,"236 Lincoln St, New York City, NY 10001",12,1700.0, New York City,8,NY,Northeast
10945,306106,USB-C Charging Cable,2,11.95,2019-12-14 15:50:00,"449 6th St, New York City, NY 10001",12,23.9, New York City,15,NY,Northeast
10946,306107,Wired Headphones,1,11.99,2019-12-31 14:39:00,"128 Johnson St, Seattle, WA 98101",12,11.99, Seattle,14,WA,West
10947,306108,AAA Batteries (4-pack),2,2.99,2019-12-17 20:39:00,"982 12th St, Atlanta, GA 30301",12,5.98, Atlanta,20,GA,South
10948,306109,Bose SoundSport Headphones,1,99.99,2019-12-11 21:26:00,"320 South St, Austin, TX 73301",12,99.99, Austin,21,TX,South
10949,306110,USB-C Charging Cable,1,11.95,2019-12-20 20:44:00,"911 Center St, Los Angeles, CA 90001",12,11.95, Los Angeles,20,CA,West
10950,306111,27in FHD Monitor,1,149.99,2019-12-20 01:07:00,"191 North St, Boston, MA 02215",12,149.99, Boston,1,MA,Northeast
10951,306112,Apple Airpods Headphones,1,150.0,2019-12-22 19:28:00,"167 6th St, Boston, MA 02215",12,150.0, Boston,19,MA,Northeast
10952,306113,Wired Headphones,1,11.99,2019-12-13 21:09:00,"768 River St, Atlanta, GA 30301",12,11.99, Atlanta,21,GA,South
10953,306114,AA Batteries (4-pack),1,3.84,2019-12-07 09:48:00,"332 11th St, Atlanta, GA 30301",12,3.84, Atlanta,9,GA,South
10954,306115,iPhone,1,700.0,2019-12-08 17:10:00,"433 2nd St, New York City, NY 10001",12,700.0, New York City,17,NY,Northeast
10955,306115,Apple Airpods Headphones,1,150.0,2019-12-08 17:10:00,"433 2nd St, New York City, NY 10001",12,150.0, New York City,17,NY,Northeast
10956,306115,AAA Batteries (4-pack),1,2.99,2019-12-08 17:10:00,"433 2nd St, New York City, NY 10001",12,2.99, New York City,17,NY,Northeast
10957,306116,Lightning Charging Cable,1,14.95,2019-12-04 08:19:00,"163 West St, San Francisco, CA 94016",12,14.95, San Francisco,8,CA,West
10958,306117,Bose SoundSport Headphones,1,99.99,2019-12-20 12:04:00,"219 Cedar St, Los Angeles, CA 90001",12,99.99, Los Angeles,12,CA,West
10959,306118,USB-C Charging Cable,1,11.95,2019-12-22 11:53:00,"56 River St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
10960,306119,AAA Batteries (4-pack),1,2.99,2019-12-07 10:17:00,"44 1st St, Los Angeles, CA 90001",12,2.99, Los Angeles,10,CA,West
10961,306120,USB-C Charging Cable,1,11.95,2019-12-25 23:29:00,"827 Sunset St, San Francisco, CA 94016",12,11.95, San Francisco,23,CA,West
10962,306121,Wired Headphones,1,11.99,2019-12-10 09:25:00,"914 Washington St, Austin, TX 73301",12,11.99, Austin,9,TX,South
10963,306122,Wired Headphones,1,11.99,2019-12-03 08:49:00,"663 North St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,CA,West
10964,306123,USB-C Charging Cable,2,11.95,2019-12-05 19:05:00,"316 Jefferson St, San Francisco, CA 94016",12,23.9, San Francisco,19,CA,West
10965,306124,Lightning Charging Cable,1,14.95,2019-12-04 23:42:00,"547 Hill St, San Francisco, CA 94016",12,14.95, San Francisco,23,CA,West
10966,306125,27in 4K Gaming Monitor,1,389.99,2019-12-15 12:14:00,"19 Center St, San Francisco, CA 94016",12,389.99, San Francisco,12,CA,West
10967,306126,Lightning Charging Cable,1,14.95,2019-12-06 17:15:00,"328 Ridge St, Portland, OR 97035",12,14.95, Portland,17,OR,West
10968,306127,Wired Headphones,1,11.99,2019-12-15 09:56:00,"271 8th St, New York City, NY 10001",12,11.99, New York City,9,NY,Northeast
10969,306128,AA Batteries (4-pack),1,3.84,2019-12-25 15:56:00,"159 Center St, Dallas, TX 75001",12,3.84, Dallas,15,TX,South
10970,306129,AA Batteries (4-pack),1,3.84,2019-12-28 13:27:00,"506 8th St, Los Angeles, CA 90001",12,3.84, Los Angeles,13,CA,West
10971,306130,27in FHD Monitor,1,149.99,2019-12-05 13:19:00,"970 North St, Portland, ME 04101",12,149.99, Portland,13,ME,Northeast
10972,306131,USB-C Charging Cable,2,11.95,2019-12-26 15:10:00,"763 Elm St, Boston, MA 02215",12,23.9, Boston,15,MA,Northeast
10973,306132,Apple Airpods Headphones,1,150.0,2019-12-11 14:30:00,"200 Sunset St, San Francisco, CA 94016",12,150.0, San Francisco,14,CA,West
10974,306133,Macbook Pro Laptop,1,1700.0,2019-12-31 19:16:00,"838 Lake St, New York City, NY 10001",12,1700.0, New York City,19,NY,Northeast
10975,306134,Lightning Charging Cable,1,14.95,2019-12-20 19:06:00,"374 South St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
10976,306135,Google Phone,1,600.0,2019-12-06 17:02:00,"909 Lake St, Portland, OR 97035",12,600.0, Portland,17,OR,West
10977,306135,USB-C Charging Cable,1,11.95,2019-12-06 17:02:00,"909 Lake St, Portland, OR 97035",12,11.95, Portland,17,OR,West
10978,306136,USB-C Charging Cable,1,11.95,2019-12-10 19:53:00,"49 Jefferson St, Los Angeles, CA 90001",12,11.95, Los Angeles,19,CA,West
10979,306137,34in Ultrawide Monitor,1,379.99,2019-12-23 12:20:00,"105 Church St, Austin, TX 73301",12,379.99, Austin,12,TX,South
10980,306138,Lightning Charging Cable,1,14.95,2019-12-27 18:42:00,"72 Walnut St, San Francisco, CA 94016",12,14.95, San Francisco,18,CA,West
10981,306139,27in FHD Monitor,1,149.99,2019-12-31 21:12:00,"313 Sunset St, Los Angeles, CA 90001",12,149.99, Los Angeles,21,CA,West
10982,306140,Macbook Pro Laptop,1,1700.0,2019-12-16 11:10:00,"894 13th St, Austin, TX 73301",12,1700.0, Austin,11,TX,South
10983,306141,Bose SoundSport Headphones,1,99.99,2019-12-15 13:28:00,"828 River St, San Francisco, CA 94016",12,99.99, San Francisco,13,CA,West
10984,306142,USB-C Charging Cable,1,11.95,2019-12-23 22:51:00,"346 Lake St, Los Angeles, CA 90001",12,11.95, Los Angeles,22,CA,West
10985,306143,Bose SoundSport Headphones,1,99.99,2019-12-20 15:21:00,"643 Wilson St, San Francisco, CA 94016",12,99.99, San Francisco,15,CA,West
10986,306144,Bose SoundSport Headphones,1,99.99,2019-12-20 21:57:00,"329 2nd St, Los Angeles, CA 90001",12,99.99, Los Angeles,21,CA,West
10987,306145,Apple Airpods Headphones,1,150.0,2019-12-14 10:20:00,"379 River St, New York City, NY 10001",12,150.0, New York City,10,NY,Northeast
10988,306146,AAA Batteries (4-pack),2,2.99,2019-12-13 22:33:00,"307 Jackson St, New York City, NY 10001",12,5.98, New York City,22,NY,Northeast
10989,306147,iPhone,1,700.0,2019-12-29 23:05:00,"304 Jefferson St, Dallas, TX 75001",12,700.0, Dallas,23,TX,South
10990,306148,Bose SoundSport Headphones,1,99.99,2019-12-15 01:31:00,"162 13th St, Dallas, TX 75001",12,99.99, Dallas,1,TX,South
10991,306149,27in 4K Gaming Monitor,1,389.99,2019-12-28 18:48:00,"473 Ridge St, Seattle, WA 98101",12,389.99, Seattle,18,WA,West
10992,306150,AAA Batteries (4-pack),2,2.99,2019-12-17 10:12:00,"105 9th St, Atlanta, GA 30301",12,5.98, Atlanta,10,GA,South
10993,306151,USB-C Charging Cable,1,11.95,2019-12-31 19:30:00,"738 Church St, Seattle, WA 98101",12,11.95, Seattle,19,WA,West
10994,306152,USB-C Charging Cable,1,11.95,2019-12-20 16:02:00,"803 Highland St, Los Angeles, CA 90001",12,11.95, Los Angeles,16,CA,West
10995,306153,USB-C Charging Cable,1,11.95,2019-12-12 11:51:00,"488 Ridge St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
10996,306154,Bose SoundSport Headphones,1,99.99,2019-12-04 15:16:00,"903 Church St, San Francisco, CA 94016",12,99.99, San Francisco,15,CA,West
10997,306155,Lightning Charging Cable,1,14.95,2019-12-23 14:37:00,"424 2nd St, Atlanta, GA 30301",12,14.95, Atlanta,14,GA,South
10998,306156,AAA Batteries (4-pack),1,2.99,2019-12-11 13:48:00,"274 5th St, New York City, NY 10001",12,2.99, New York City,13,NY,Northeast
10999,306157,Lightning Charging Cable,1,14.95,2019-12-15 16:39:00,"426 13th St, New York City, NY 10001",12,14.95, New York City,16,NY,Northeast
11000,306158,USB-C Charging Cable,1,11.95,2019-12-22 17:12:00,"343 Lincoln St, Boston, MA 02215",12,11.95, Boston,17,MA,Northeast
11001,306159,AAA Batteries (4-pack),1,2.99,2019-12-07 20:09:00,"564 Hickory St, New York City, NY 10001",12,2.99, New York City,20,NY,Northeast
11002,306160,LG Washing Machine,1,600.0,2019-12-02 04:34:00,"977 Willow St, San Francisco, CA 94016",12,600.0, San Francisco,4,CA,West
11003,306161,ThinkPad Laptop,1,999.99,2019-12-03 22:35:00,"186 Madison St, Seattle, WA 98101",12,999.99, Seattle,22,WA,West
11004,306162,ThinkPad Laptop,1,999.99,2019-12-12 09:18:00,"2 1st St, New York City, NY 10001",12,999.99, New York City,9,NY,Northeast
11005,306163,AA Batteries (4-pack),1,3.84,2019-12-10 23:09:00,"273 Cherry St, Los Angeles, CA 90001",12,3.84, Los Angeles,23,CA,West
11006,306164,Lightning Charging Cable,1,14.95,2019-12-11 10:45:00,"108 Ridge St, New York City, NY 10001",12,14.95, New York City,10,NY,Northeast
11007,306165,Bose SoundSport Headphones,1,99.99,2019-12-31 21:42:00,"3 2nd St, Los Angeles, CA 90001",12,99.99, Los Angeles,21,CA,West
11008,306166,AAA Batteries (4-pack),1,2.99,2019-12-16 12:46:00,"453 8th St, Dallas, TX 75001",12,2.99, Dallas,12,TX,South
11009,306167,USB-C Charging Cable,1,11.95,2019-12-02 16:43:00,"219 West St, New York City, NY 10001",12,11.95, New York City,16,NY,Northeast
11010,306168,AA Batteries (4-pack),1,3.84,2019-12-13 21:56:00,"186 North St, New York City, NY 10001",12,3.84, New York City,21,NY,Northeast
11011,306169,iPhone,1,700.0,2019-12-14 14:34:00,"416 Jefferson St, Boston, MA 02215",12,700.0, Boston,14,MA,Northeast
11012,306169,Lightning Charging Cable,1,14.95,2019-12-14 14:34:00,"416 Jefferson St, Boston, MA 02215",12,14.95, Boston,14,MA,Northeast
11013,306170,Wired Headphones,1,11.99,2019-12-27 21:34:00,"892 River St, Los Angeles, CA 90001",12,11.99, Los Angeles,21,CA,West
11014,306171,Vareebadd Phone,1,400.0,2019-12-12 18:21:00,"328 7th St, San Francisco, CA 94016",12,400.0, San Francisco,18,CA,West
11015,306172,AAA Batteries (4-pack),1,2.99,2019-12-10 09:38:00,"185 10th St, Portland, ME 04101",12,2.99, Portland,9,ME,Northeast
11016,306173,AA Batteries (4-pack),1,3.84,2019-12-23 09:12:00,"539 Walnut St, Austin, TX 73301",12,3.84, Austin,9,TX,South
11017,306174,AA Batteries (4-pack),2,3.84,2019-12-29 11:53:00,"82 14th St, Seattle, WA 98101",12,7.68, Seattle,11,WA,West
11018,306175,AA Batteries (4-pack),1,3.84,2019-12-11 20:10:00,"657 1st St, Portland, OR 97035",12,3.84, Portland,20,OR,West
11019,306176,Google Phone,1,600.0,2019-12-25 19:25:00,"452 Church St, Seattle, WA 98101",12,600.0, Seattle,19,WA,West
11020,306177,27in 4K Gaming Monitor,1,389.99,2019-12-27 19:35:00,"734 Walnut St, Portland, OR 97035",12,389.99, Portland,19,OR,West
11021,306178,Bose SoundSport Headphones,1,99.99,2019-12-26 04:54:00,"802 Center St, Austin, TX 73301",12,99.99, Austin,4,TX,South
11022,306179,USB-C Charging Cable,1,11.95,2019-12-26 12:25:00,"696 4th St, Los Angeles, CA 90001",12,11.95, Los Angeles,12,CA,West
11023,306180,Apple Airpods Headphones,1,150.0,2019-12-13 09:33:00,"858 13th St, Boston, MA 02215",12,150.0, Boston,9,MA,Northeast
11024,306181,AA Batteries (4-pack),1,3.84,2019-12-18 16:05:00,"837 Cherry St, Boston, MA 02215",12,3.84, Boston,16,MA,Northeast
11025,306182,AAA Batteries (4-pack),2,2.99,2019-12-17 12:22:00,"339 9th St, San Francisco, CA 94016",12,5.98, San Francisco,12,CA,West
11026,306183,27in 4K Gaming Monitor,1,389.99,2019-12-14 20:06:00,"206 Hickory St, Seattle, WA 98101",12,389.99, Seattle,20,WA,West
11027,306184,Bose SoundSport Headphones,1,99.99,2019-12-27 11:17:00,"503 Madison St, Dallas, TX 75001",12,99.99, Dallas,11,TX,South
11028,306185,iPhone,1,700.0,2019-12-11 13:25:00,"278 14th St, Portland, OR 97035",12,700.0, Portland,13,OR,West
11029,306186,Apple Airpods Headphones,1,150.0,2019-12-23 14:16:00,"970 Jackson St, Seattle, WA 98101",12,150.0, Seattle,14,WA,West
11030,306187,Bose SoundSport Headphones,1,99.99,2019-12-16 10:49:00,"424 Walnut St, Seattle, WA 98101",12,99.99, Seattle,10,WA,West
11031,306188,AA Batteries (4-pack),1,3.84,2019-12-15 14:07:00,"834 West St, New York City, NY 10001",12,3.84, New York City,14,NY,Northeast
11032,306189,Apple Airpods Headphones,1,150.0,2019-12-11 16:46:00,"723 South St, Los Angeles, CA 90001",12,150.0, Los Angeles,16,CA,West
11033,306190,Wired Headphones,1,11.99,2019-12-15 00:02:00,"22 North St, Los Angeles, CA 90001",12,11.99, Los Angeles,0,CA,West
11034,306191,Apple Airpods Headphones,1,150.0,2019-12-10 03:10:00,"950 River St, Seattle, WA 98101",12,150.0, Seattle,3,WA,West
11035,306192,Google Phone,1,600.0,2019-12-08 19:33:00,"795 Elm St, Boston, MA 02215",12,600.0, Boston,19,MA,Northeast
11036,306193,Lightning Charging Cable,1,14.95,2019-12-11 10:21:00,"620 Lincoln St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,CA,West
11037,306194,iPhone,1,700.0,2019-12-04 11:12:00,"382 South St, New York City, NY 10001",12,700.0, New York City,11,NY,Northeast
11038,306194,Wired Headphones,1,11.99,2019-12-04 11:12:00,"382 South St, New York City, NY 10001",12,11.99, New York City,11,NY,Northeast
11039,306195,Lightning Charging Cable,1,14.95,2019-12-10 17:49:00,"998 Jefferson St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
11040,306196,AAA Batteries (4-pack),1,2.99,2019-12-26 13:02:00,"718 Walnut St, San Francisco, CA 94016",12,2.99, San Francisco,13,CA,West
11041,306197,USB-C Charging Cable,1,11.95,2019-12-11 15:03:00,"867 Church St, Atlanta, GA 30301",12,11.95, Atlanta,15,GA,South
11042,306198,Bose SoundSport Headphones,1,99.99,2019-12-22 05:05:00,"421 6th St, Austin, TX 73301",12,99.99, Austin,5,TX,South
11043,306199,Wired Headphones,1,11.99,2019-12-19 20:16:00,"943 Jackson St, Boston, MA 02215",12,11.99, Boston,20,MA,Northeast
11044,306200,Wired Headphones,1,11.99,2019-12-08 11:06:00,"308 Dogwood St, Atlanta, GA 30301",12,11.99, Atlanta,11,GA,South
11045,306201,AA Batteries (4-pack),1,3.84,2019-12-03 18:16:00,"45 Center St, Boston, MA 02215",12,3.84, Boston,18,MA,Northeast
11046,306202,20in Monitor,1,109.99,2019-12-11 16:54:00,"511 Walnut St, Atlanta, GA 30301",12,109.99, Atlanta,16,GA,South
11047,306203,USB-C Charging Cable,1,11.95,2019-12-24 00:31:00,"275 Hill St, San Francisco, CA 94016",12,11.95, San Francisco,0,CA,West
11048,306204,AAA Batteries (4-pack),2,2.99,2019-12-13 21:29:00,"556 2nd St, Los Angeles, CA 90001",12,5.98, Los Angeles,21,CA,West
11049,306205,AAA Batteries (4-pack),1,2.99,2019-12-25 10:27:00,"272 North St, Atlanta, GA 30301",12,2.99, Atlanta,10,GA,South
11050,306206,AAA Batteries (4-pack),1,2.99,2019-12-04 14:38:00,"913 West St, San Francisco, CA 94016",12,2.99, San Francisco,14,CA,West
11051,306207,AAA Batteries (4-pack),1,2.99,2019-12-16 20:09:00,"697 9th St, Dallas, TX 75001",12,2.99, Dallas,20,TX,South
11052,306208,USB-C Charging Cable,1,11.95,2019-12-02 14:00:00,"312 10th St, Boston, MA 02215",12,11.95, Boston,14,MA,Northeast
11053,306209,AA Batteries (4-pack),1,3.84,2019-12-07 13:23:00,"68 Chestnut St, Atlanta, GA 30301",12,3.84, Atlanta,13,GA,South
11054,306210,Wired Headphones,1,11.99,2019-12-12 16:20:00,"716 14th St, Los Angeles, CA 90001",12,11.99, Los Angeles,16,CA,West
11055,306211,34in Ultrawide Monitor,1,379.99,2019-12-05 08:53:00,"859 Chestnut St, Portland, ME 04101",12,379.99, Portland,8,ME,Northeast
11056,306212,Lightning Charging Cable,1,14.95,2019-12-13 05:51:00,"414 North St, Boston, MA 02215",12,14.95, Boston,5,MA,Northeast
11057,306213,Wired Headphones,1,11.99,2019-12-28 22:26:00,"36 Ridge St, San Francisco, CA 94016",12,11.99, San Francisco,22,CA,West
11058,306214,AAA Batteries (4-pack),1,2.99,2019-12-26 07:33:00,"513 Cherry St, Boston, MA 02215",12,2.99, Boston,7,MA,Northeast
11059,306215,ThinkPad Laptop,1,999.99,2019-12-28 07:19:00,"688 Spruce St, Boston, MA 02215",12,999.99, Boston,7,MA,Northeast
11060,306216,20in Monitor,1,109.99,2019-12-05 21:27:00,"98 10th St, Atlanta, GA 30301",12,109.99, Atlanta,21,GA,South
11061,306217,USB-C Charging Cable,1,11.95,2019-12-26 09:21:00,"378 Chestnut St, Atlanta, GA 30301",12,11.95, Atlanta,9,GA,South
11062,306218,AAA Batteries (4-pack),1,2.99,2019-12-23 23:00:00,"125 Spruce St, Boston, MA 02215",12,2.99, Boston,23,MA,Northeast
11063,306219,Google Phone,1,600.0,2019-12-26 14:56:00,"470 Lakeview St, Portland, OR 97035",12,600.0, Portland,14,OR,West
11064,306219,USB-C Charging Cable,1,11.95,2019-12-26 14:56:00,"470 Lakeview St, Portland, OR 97035",12,11.95, Portland,14,OR,West
11065,306220,AAA Batteries (4-pack),1,2.99,2019-12-02 20:48:00,"782 8th St, Boston, MA 02215",12,2.99, Boston,20,MA,Northeast
11066,306221,AA Batteries (4-pack),1,3.84,2019-12-11 11:16:00,"516 Dogwood St, Los Angeles, CA 90001",12,3.84, Los Angeles,11,CA,West
11067,306222,Bose SoundSport Headphones,1,99.99,2019-12-30 14:10:00,"521 Walnut St, Dallas, TX 75001",12,99.99, Dallas,14,TX,South
11068,306223,AA Batteries (4-pack),2,3.84,2019-12-20 15:23:00,"690 7th St, Dallas, TX 75001",12,7.68, Dallas,15,TX,South
11069,306224,USB-C Charging Cable,1,11.95,2019-12-28 17:27:00,"242 Highland St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
11070,306225,Google Phone,1,600.0,2019-12-02 21:13:00,"581 5th St, Dallas, TX 75001",12,600.0, Dallas,21,TX,South
11071,306226,Lightning Charging Cable,1,14.95,2019-12-22 10:41:00,"538 9th St, Seattle, WA 98101",12,14.95, Seattle,10,WA,West
11072,306227,Wired Headphones,1,11.99,2019-12-05 17:10:00,"648 9th St, Los Angeles, CA 90001",12,11.99, Los Angeles,17,CA,West
11073,306228,AA Batteries (4-pack),1,3.84,2019-12-23 17:32:00,"56 Park St, Los Angeles, CA 90001",12,3.84, Los Angeles,17,CA,West
11074,306229,AAA Batteries (4-pack),1,2.99,2019-12-07 18:53:00,"995 Dogwood St, Atlanta, GA 30301",12,2.99, Atlanta,18,GA,South
11075,306230,AAA Batteries (4-pack),1,2.99,2019-12-09 06:24:00,"347 Lakeview St, San Francisco, CA 94016",12,2.99, San Francisco,6,CA,West
11076,306231,LG Washing Machine,1,600.0,2019-12-03 20:25:00,"503 Chestnut St, San Francisco, CA 94016",12,600.0, San Francisco,20,CA,West
11077,306232,USB-C Charging Cable,1,11.95,2019-12-05 18:54:00,"193 Cedar St, New York City, NY 10001",12,11.95, New York City,18,NY,Northeast
11078,306233,Google Phone,1,600.0,2019-12-30 20:35:00,"587 Dogwood St, Boston, MA 02215",12,600.0, Boston,20,MA,Northeast
11079,306234,Apple Airpods Headphones,1,150.0,2019-12-11 20:08:00,"908 11th St, San Francisco, CA 94016",12,150.0, San Francisco,20,CA,West
11080,306235,AAA Batteries (4-pack),2,2.99,2019-12-23 14:35:00,"444 Madison St, Atlanta, GA 30301",12,5.98, Atlanta,14,GA,South
11081,306236,Lightning Charging Cable,1,14.95,2019-12-22 13:53:00,"749 13th St, New York City, NY 10001",12,14.95, New York City,13,NY,Northeast
11082,306237,Lightning Charging Cable,1,14.95,2019-12-05 12:05:00,"122 Meadow St, San Francisco, CA 94016",12,14.95, San Francisco,12,CA,West
11083,306238,Lightning Charging Cable,1,14.95,2019-12-20 08:10:00,"660 Chestnut St, San Francisco, CA 94016",12,14.95, San Francisco,8,CA,West
11084,306239,27in 4K Gaming Monitor,1,389.99,2019-12-01 18:58:00,"702 Center St, San Francisco, CA 94016",12,389.99, San Francisco,18,CA,West
11085,306240,Apple Airpods Headphones,1,150.0,2019-12-28 19:59:00,"576 Jefferson St, San Francisco, CA 94016",12,150.0, San Francisco,19,CA,West
11086,306241,Wired Headphones,1,11.99,2019-12-19 19:02:00,"872 11th St, Portland, OR 97035",12,11.99, Portland,19,OR,West
11087,306242,27in 4K Gaming Monitor,1,389.99,2019-12-14 15:51:00,"571 Sunset St, Seattle, WA 98101",12,389.99, Seattle,15,WA,West
11088,306243,27in FHD Monitor,1,149.99,2019-12-11 21:44:00,"862 Washington St, Dallas, TX 75001",12,149.99, Dallas,21,TX,South
11089,306244,USB-C Charging Cable,1,11.95,2019-12-13 06:34:00,"300 Chestnut St, Boston, MA 02215",12,11.95, Boston,6,MA,Northeast
11090,306245,USB-C Charging Cable,1,11.95,2019-12-23 17:34:00,"143 Pine St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
11091,306246,iPhone,1,700.0,2019-12-06 18:37:00,"761 Church St, San Francisco, CA 94016",12,700.0, San Francisco,18,CA,West
11092,306246,Wired Headphones,1,11.99,2019-12-06 18:37:00,"761 Church St, San Francisco, CA 94016",12,11.99, San Francisco,18,CA,West
11093,306247,Lightning Charging Cable,1,14.95,2019-12-24 22:06:00,"478 5th St, New York City, NY 10001",12,14.95, New York City,22,NY,Northeast
11094,306248,AAA Batteries (4-pack),6,2.99,2019-12-23 18:08:00,"598 Church St, New York City, NY 10001",12,17.94, New York City,18,NY,Northeast
11095,306249,Wired Headphones,1,11.99,2019-12-26 18:35:00,"854 Sunset St, Los Angeles, CA 90001",12,11.99, Los Angeles,18,CA,West
11096,306250,Flatscreen TV,1,300.0,2019-12-02 15:46:00,"468 14th St, Boston, MA 02215",12,300.0, Boston,15,MA,Northeast
11097,306251,Bose SoundSport Headphones,1,99.99,2019-12-25 10:02:00,"518 Adams St, San Francisco, CA 94016",12,99.99, San Francisco,10,CA,West
11098,306252,USB-C Charging Cable,1,11.95,2019-12-31 13:27:00,"654 Sunset St, Austin, TX 73301",12,11.95, Austin,13,TX,South
11099,306253,Bose SoundSport Headphones,1,99.99,2019-12-07 19:33:00,"534 Jefferson St, Seattle, WA 98101",12,99.99, Seattle,19,WA,West
11100,306254,USB-C Charging Cable,1,11.95,2019-12-24 16:30:00,"812 Forest St, Los Angeles, CA 90001",12,11.95, Los Angeles,16,CA,West
11101,306255,Lightning Charging Cable,1,14.95,2019-12-07 10:57:00,"650 Center St, Dallas, TX 75001",12,14.95, Dallas,10,TX,South
11102,306256,Lightning Charging Cable,1,14.95,2019-12-01 19:18:00,"597 8th St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
11103,306257,Google Phone,1,600.0,2019-12-20 14:03:00,"703 2nd St, Boston, MA 02215",12,600.0, Boston,14,MA,Northeast
11104,306258,Lightning Charging Cable,1,14.95,2019-12-15 20:16:00,"116 Lincoln St, Seattle, WA 98101",12,14.95, Seattle,20,WA,West
11105,306258,USB-C Charging Cable,1,11.95,2019-12-15 20:16:00,"116 Lincoln St, Seattle, WA 98101",12,11.95, Seattle,20,WA,West
11106,306259,USB-C Charging Cable,1,11.95,2019-12-07 22:42:00,"122 Dogwood St, Seattle, WA 98101",12,11.95, Seattle,22,WA,West
11107,306260,Apple Airpods Headphones,1,150.0,2019-12-17 18:48:00,"729 North St, Los Angeles, CA 90001",12,150.0, Los Angeles,18,CA,West
11108,306261,Apple Airpods Headphones,1,150.0,2019-12-19 17:22:00,"573 Madison St, Seattle, WA 98101",12,150.0, Seattle,17,WA,West
11109,306261,27in 4K Gaming Monitor,1,389.99,2019-12-19 17:22:00,"573 Madison St, Seattle, WA 98101",12,389.99, Seattle,17,WA,West
11110,306262,iPhone,1,700.0,2019-12-27 20:35:00,"86 Adams St, San Francisco, CA 94016",12,700.0, San Francisco,20,CA,West
11111,306263,Bose SoundSport Headphones,1,99.99,2019-12-04 22:37:00,"196 5th St, Austin, TX 73301",12,99.99, Austin,22,TX,South
11112,306264,AA Batteries (4-pack),1,3.84,2019-12-14 14:07:00,"371 Elm St, Austin, TX 73301",12,3.84, Austin,14,TX,South
11113,306265,Apple Airpods Headphones,1,150.0,2019-12-26 16:06:00,"967 7th St, Austin, TX 73301",12,150.0, Austin,16,TX,South
11114,306266,Apple Airpods Headphones,1,150.0,2019-12-17 12:03:00,"710 Lakeview St, Seattle, WA 98101",12,150.0, Seattle,12,WA,West
11115,306267,iPhone,1,700.0,2019-12-23 18:58:00,"41 Jackson St, Atlanta, GA 30301",12,700.0, Atlanta,18,GA,South
11116,306268,AA Batteries (4-pack),1,3.84,2019-12-13 15:06:00,"536 7th St, San Francisco, CA 94016",12,3.84, San Francisco,15,CA,West
11117,306269,iPhone,1,700.0,2019-12-15 17:21:00,"764 8th St, Portland, OR 97035",12,700.0, Portland,17,OR,West
11118,306270,iPhone,1,700.0,2019-12-21 06:27:00,"293 Cherry St, San Francisco, CA 94016",12,700.0, San Francisco,6,CA,West
11119,306271,AAA Batteries (4-pack),2,2.99,2019-12-10 13:17:00,"487 River St, New York City, NY 10001",12,5.98, New York City,13,NY,Northeast
