Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1471,163405,Wired Headphones,2,11.99,2019-03-24 18:55:00,"431 Lakeview St, New York City, NY 10001",3,23.98, New York City,18,NY,Northeast
1472,163406,USB-C Charging Cable,1,11.95,2019-03-31 10:53:00,"335 Pine St, Los Angeles, CA 90001",3,11.95, Los Angeles,10,CA,West
1473,163407,27in 4K Gaming Monitor,1,389.99,2019-03-05 04:49:00,"543 7th St, Boston, MA 02215",3,389.99, Boston,4,MA,Northeast
1474,163408,34in Ultrawide Monitor,1,379.99,2019-03-27 21:57:00,"104 Lake St, Dallas, TX 75001",3,379.99, Dallas,21,TX,South
1475,163409,USB-C Charging Cable,1,11.95,2019-03-10 13:12:00,"456 Dogwood St, Boston, MA 02215",3,11.95, Boston,13,MA,Northeast
1476,163410,27in FHD Monitor,1,149.99,2019-03-14 14:40:00,"694 13th St, Boston, MA 02215",3,149.99, Boston,14,MA,Northeast
1477,163411,Lightning Charging Cable,1,14.95,2019-03-08 13:36:00,"923 11th St, Los Angeles, CA 90001",3,14.95, Los Angeles,13,CA,West
1478,163412,Bose SoundSport Headphones,1,99.99,2019-03-23 21:16:00,"679 Center St, Los Angeles, CA 90001",3,99.99, Los Angeles,21,CA,West
1479,163413,USB-C Charging Cable,1,11.95,2019-03-08 14:04:00,"125 1st St, Seattle, WA 98101",3,11.95, Seattle,14,WA,West
1480,163414,iPhone,1,700.0,2019-03-11 16:13:00,"630 Lake St, Dallas, TX 75001",3,700.0, Dallas,16,TX,South
1481,163415,iPhone,1,700.0,2019-03-10 23:24:00,"641 Meadow St, Atlanta, GA 30301",3,700.0, Atlanta,23,GA,South
1482,163416,34in Ultrawide Monitor,1,379.99,2019-03-05 12:28:00,"557 Chestnut St, Seattle, WA 98101",3,379.99, Seattle,12,WA,West
1483,163417,AA Batteries (4-pack),2,3.84,2019-03-25 11:46:00,"607 South St, Los Angeles, CA 90001",3,7.68, Los Angeles,11,CA,West
1484,163418,Lightning Charging Cable,1,14.95,2019-03-16 21:45:00,"311 6th St, Seattle, WA 98101",3,14.95, Seattle,21,WA,West
1485,163419,27in 4K Gaming Monitor,1,389.99,2019-03-20 16:33:00,"888 Dogwood St, New York City, NY 10001",3,389.99, New York City,16,NY,Northeast
1486,163420,Bose SoundSport Headphones,1,99.99,2019-03-24 18:22:00,"685 Lake St, Los Angeles, CA 90001",3,99.99, Los Angeles,18,CA,West
1487,163421,Wired Headphones,1,11.99,2019-03-20 18:53:00,"303 Johnson St, Seattle, WA 98101",3,11.99, Seattle,18,WA,West
1488,163422,USB-C Charging Cable,1,11.95,2019-03-02 10:56:00,"479 11th St, San Francisco, CA 94016",3,11.95, San Francisco,10,CA,West
1489,163423,34in Ultrawide Monitor,1,379.99,2019-03-13 21:45:00,"15 13th St, New York City, NY 10001",3,379.99, New York City,21,NY,Northeast
1490,163424,20in Monitor,1,109.99,2019-03-26 20:19:00,"87 12th St, Portland, OR 97035",3,109.99, Portland,20,OR,West
1491,163425,Wired Headphones,1,11.99,2019-03-20 01:57:00,"160 Elm St, San Francisco, CA 94016",3,11.99, San Francisco,1,CA,West
1492,163426,Macbook Pro Laptop,1,1700.0,2019-03-06 22:57:00,"619 1st St, Austin, TX 73301",3,1700.0, Austin,22,TX,South
1493,163427,Lightning Charging Cable,1,14.95,2019-03-01 20:44:00,"441 Church St, Portland, ME 04101",3,14.95, Portland,20,ME,Northeast
1494,163428,Macbook Pro Laptop,1,1700.0,2019-03-22 13:21:00,"432 North St, San Francisco, CA 94016",3,1700.0, San Francisco,13,CA,West
1495,163429,Apple Airpods Headphones,1,150.0,2019-03-01 17:20:00,"382 Cedar St, San Francisco, CA 94016",3,150.0, San Francisco,17,CA,West
1496,163430,Wired Headphones,1,11.99,2019-03-12 13:07:00,"11 10th St, Portland, ME 04101",3,11.99, Portland,13,ME,Northeast
1497,163431,AAA Batteries (4-pack),1,2.99,2019-03-08 15:50:00,"731 South St, Dallas, TX 75001",3,2.99, Dallas,15,TX,South
1498,163432,USB-C Charging Cable,1,11.95,2019-03-09 11:48:00,"241 Johnson St, Los Angeles, CA 90001",3,11.95, Los Angeles,11,CA,West
1499,163433,Lightning Charging Cable,1,14.95,2019-03-17 18:16:00,"885 River St, Dallas, TX 75001",3,14.95, Dallas,18,TX,South
1500,163434,Apple Airpods Headphones,1,150.0,2019-03-02 21:42:00,"847 Dogwood St, Seattle, WA 98101",3,150.0, Seattle,21,WA,West
1501,163435,Apple Airpods Headphones,1,150.0,2019-03-27 16:25:00,"135 Lakeview St, San Francisco, CA 94016",3,150.0, San Francisco,16,CA,West
1502,163436,AAA Batteries (4-pack),1,2.99,2019-03-09 19:59:00,"193 Church St, Los Angeles, CA 90001",3,2.99, Los Angeles,19,CA,West
1503,163437,Lightning Charging Cable,2,14.95,2019-03-22 16:08:00,"20 Lakeview St, San Francisco, CA 94016",3,29.9, San Francisco,16,CA,West
1504,163438,Wired Headphones,1,11.99,2019-03-28 18:11:00,"64 14th St, Atlanta, GA 30301",3,11.99, Atlanta,18,GA,South
1505,163439,AAA Batteries (4-pack),1,2.99,2019-03-26 17:09:00,"359 Chestnut St, Boston, MA 02215",3,2.99, Boston,17,MA,Northeast
1506,163440,Apple Airpods Headphones,1,150.0,2019-03-23 23:25:00,"236 2nd St, Los Angeles, CA 90001",3,150.0, Los Angeles,23,CA,West
1507,163441,iPhone,1,700.0,2019-03-08 17:26:00,"360 Ridge St, Atlanta, GA 30301",3,700.0, Atlanta,17,GA,South
1508,163442,Flatscreen TV,1,300.0,2019-03-24 23:49:00,"393 Washington St, Seattle, WA 98101",3,300.0, Seattle,23,WA,West
1509,163443,Flatscreen TV,1,300.0,2019-03-11 12:33:00,"365 Lincoln St, Portland, ME 04101",3,300.0, Portland,12,ME,Northeast
1510,163444,27in 4K Gaming Monitor,1,389.99,2019-03-26 17:04:00,"896 Walnut St, Austin, TX 73301",3,389.99, Austin,17,TX,South
1511,163445,USB-C Charging Cable,1,11.95,2019-03-30 08:18:00,"417 Lake St, Dallas, TX 75001",3,11.95, Dallas,8,TX,South
1512,163446,Bose SoundSport Headphones,1,99.99,2019-03-17 22:54:00,"319 14th St, New York City, NY 10001",3,99.99, New York City,22,NY,Northeast
1513,163447,Bose SoundSport Headphones,1,99.99,2019-03-09 20:10:00,"833 6th St, Boston, MA 02215",3,99.99, Boston,20,MA,Northeast
1514,163448,Apple Airpods Headphones,1,150.0,2019-03-02 20:43:00,"725 Main St, Portland, OR 97035",3,150.0, Portland,20,OR,West
1515,163449,Wired Headphones,1,11.99,2019-03-26 16:59:00,"11 Chestnut St, San Francisco, CA 94016",3,11.99, San Francisco,16,CA,West
1516,163450,Wired Headphones,1,11.99,2019-03-20 02:48:00,"902 Dogwood St, Atlanta, GA 30301",3,11.99, Atlanta,2,GA,South
1517,163451,Lightning Charging Cable,1,14.95,2019-03-02 11:47:00,"215 Spruce St, San Francisco, CA 94016",3,14.95, San Francisco,11,CA,West
1518,163452,20in Monitor,1,109.99,2019-03-29 22:55:00,"436 Ridge St, Los Angeles, CA 90001",3,109.99, Los Angeles,22,CA,West
1519,163453,Wired Headphones,1,11.99,2019-03-03 14:58:00,"17 6th St, Los Angeles, CA 90001",3,11.99, Los Angeles,14,CA,West
1520,163454,34in Ultrawide Monitor,1,379.99,2019-03-12 21:01:00,"712 South St, Los Angeles, CA 90001",3,379.99, Los Angeles,21,CA,West
1521,163455,AA Batteries (4-pack),1,3.84,2019-03-04 20:43:00,"316 10th St, Austin, TX 73301",3,3.84, Austin,20,TX,South
1522,163456,Wired Headphones,1,11.99,2019-03-17 12:06:00,"20 11th St, New York City, NY 10001",3,11.99, New York City,12,NY,Northeast
1523,163457,USB-C Charging Cable,1,11.95,2019-03-31 16:15:00,"998 9th St, Boston, MA 02215",3,11.95, Boston,16,MA,Northeast
1524,163458,USB-C Charging Cable,1,11.95,2019-03-02 00:03:00,"546 Walnut St, Seattle, WA 98101",3,11.95, Seattle,0,WA,West
1525,163459,Lightning Charging Cable,1,14.95,2019-03-31 18:07:00,"354 Main St, San Francisco, CA 94016",3,14.95, San Francisco,18,CA,West
1526,163460,AAA Batteries (4-pack),3,2.99,2019-03-23 13:43:00,"580 Wilson St, New York City, NY 10001",3,8.97, New York City,13,NY,Northeast
1527,163461,AAA Batteries (4-pack),1,2.99,2019-03-21 12:49:00,"990 12th St, San Francisco, CA 94016",3,2.99, San Francisco,12,CA,West
1528,163462,27in FHD Monitor,1,149.99,2019-03-04 11:00:00,"502 Walnut St, Dallas, TX 75001",3,149.99, Dallas,11,TX,South
1529,163463,Lightning Charging Cable,1,14.95,2019-03-05 00:17:00,"154 7th St, Los Angeles, CA 90001",3,14.95, Los Angeles,0,CA,West
1530,163464,34in Ultrawide Monitor,1,379.99,2019-03-14 21:46:00,"490 8th St, Atlanta, GA 30301",3,379.99, Atlanta,21,GA,South
1531,163465,Wired Headphones,1,11.99,2019-03-21 12:11:00,"147 Meadow St, Los Angeles, CA 90001",3,11.99, Los Angeles,12,CA,West
1532,163466,Lightning Charging Cable,1,14.95,2019-03-05 10:31:00,"968 8th St, Atlanta, GA 30301",3,14.95, Atlanta,10,GA,South
1533,163467,27in 4K Gaming Monitor,1,389.99,2019-03-22 12:24:00,"495 Center St, Boston, MA 02215",3,389.99, Boston,12,MA,Northeast
1534,163468,AA Batteries (4-pack),1,3.84,2019-03-04 14:28:00,"312 Church St, Austin, TX 73301",3,3.84, Austin,14,TX,South
1535,163469,USB-C Charging Cable,1,11.95,2019-03-24 17:52:00,"84 North St, Dallas, TX 75001",3,11.95, Dallas,17,TX,South
1536,163470,AA Batteries (4-pack),1,3.84,2019-03-29 14:56:00,"594 Walnut St, Los Angeles, CA 90001",3,3.84, Los Angeles,14,CA,West
1537,163471,AAA Batteries (4-pack),1,2.99,2019-03-14 14:54:00,"78 Church St, Dallas, TX 75001",3,2.99, Dallas,14,TX,South
1538,163472,AA Batteries (4-pack),1,3.84,2019-03-08 21:44:00,"538 2nd St, New York City, NY 10001",3,3.84, New York City,21,NY,Northeast
1539,163473,ThinkPad Laptop,1,999.99,2019-03-07 19:29:00,"808 Hickory St, Boston, MA 02215",3,999.99, Boston,19,MA,Northeast
1540,163474,27in FHD Monitor,1,149.99,2019-03-02 18:35:00,"32 North St, Dallas, TX 75001",3,149.99, Dallas,18,TX,South
1541,163475,34in Ultrawide Monitor,1,379.99,2019-03-24 15:34:00,"604 4th St, San Francisco, CA 94016",3,379.99, San Francisco,15,CA,West
1543,163476,AA Batteries (4-pack),1,3.84,2019-03-14 14:39:00,"952 Forest St, Los Angeles, CA 90001",3,3.84, Los Angeles,14,CA,West
1544,163477,34in Ultrawide Monitor,1,379.99,2019-03-30 01:20:00,"104 Cedar St, Boston, MA 02215",3,379.99, Boston,1,MA,Northeast
1545,163478,Bose SoundSport Headphones,1,99.99,2019-03-26 20:44:00,"707 Park St, Portland, ME 04101",3,99.99, Portland,20,ME,Northeast
1546,163479,Lightning Charging Cable,1,14.95,2019-03-06 13:24:00,"959 Lincoln St, New York City, NY 10001",3,14.95, New York City,13,NY,Northeast
1547,163480,iPhone,1,700.0,2019-03-02 13:48:00,"206 Hill St, Seattle, WA 98101",3,700.0, Seattle,13,WA,West
1548,163480,Lightning Charging Cable,1,14.95,2019-03-02 13:48:00,"206 Hill St, Seattle, WA 98101",3,14.95, Seattle,13,WA,West
1549,163481,Bose SoundSport Headphones,1,99.99,2019-03-04 15:21:00,"891 Maple St, Los Angeles, CA 90001",3,99.99, Los Angeles,15,CA,West
1550,163482,34in Ultrawide Monitor,1,379.99,2019-03-02 13:26:00,"636 Pine St, San Francisco, CA 94016",3,379.99, San Francisco,13,CA,West
1551,163483,AA Batteries (4-pack),1,3.84,2019-03-30 18:11:00,"120 Highland St, Los Angeles, CA 90001",3,3.84, Los Angeles,18,CA,West
1552,163484,20in Monitor,1,109.99,2019-03-20 02:24:00,"784 Meadow St, San Francisco, CA 94016",3,109.99, San Francisco,2,CA,West
1553,163485,USB-C Charging Cable,1,11.95,2019-03-21 19:18:00,"800 Jackson St, Boston, MA 02215",3,11.95, Boston,19,MA,Northeast
1554,163486,Apple Airpods Headphones,1,150.0,2019-03-23 16:32:00,"405 Lake St, Atlanta, GA 30301",3,150.0, Atlanta,16,GA,South
1555,163487,Lightning Charging Cable,1,14.95,2019-03-11 10:42:00,"747 Chestnut St, Seattle, WA 98101",3,14.95, Seattle,10,WA,West
1556,163488,Lightning Charging Cable,1,14.95,2019-03-15 12:43:00,"122 10th St, Dallas, TX 75001",3,14.95, Dallas,12,TX,South
1557,163489,Wired Headphones,1,11.99,2019-03-10 12:11:00,"88 Center St, New York City, NY 10001",3,11.99, New York City,12,NY,Northeast
1558,163490,AAA Batteries (4-pack),1,2.99,2019-03-01 21:27:00,"858 Meadow St, Atlanta, GA 30301",3,2.99, Atlanta,21,GA,South
1559,163491,Google Phone,1,600.0,2019-03-14 11:14:00,"698 Jackson St, New York City, NY 10001",3,600.0, New York City,11,NY,Northeast
1560,163492,Bose SoundSport Headphones,1,99.99,2019-03-27 10:17:00,"953 Park St, New York City, NY 10001",3,99.99, New York City,10,NY,Northeast
1561,163493,34in Ultrawide Monitor,1,379.99,2019-03-24 18:29:00,"685 Meadow St, Los Angeles, CA 90001",3,379.99, Los Angeles,18,CA,West
1562,163494,Flatscreen TV,1,300.0,2019-03-14 19:16:00,"758 5th St, Boston, MA 02215",3,300.0, Boston,19,MA,Northeast
1563,163495,27in FHD Monitor,1,149.99,2019-03-07 20:33:00,"901 Adams St, Boston, MA 02215",3,149.99, Boston,20,MA,Northeast
1564,163496,Lightning Charging Cable,1,14.95,2019-03-10 18:26:00,"841 Park St, San Francisco, CA 94016",3,14.95, San Francisco,18,CA,West
1565,163497,Apple Airpods Headphones,1,150.0,2019-03-18 12:20:00,"15 Spruce St, New York City, NY 10001",3,150.0, New York City,12,NY,Northeast
1566,163498,Bose SoundSport Headphones,1,99.99,2019-03-30 23:29:00,"809 5th St, Los Angeles, CA 90001",3,99.99, Los Angeles,23,CA,West
1567,163499,USB-C Charging Cable,1,11.95,2019-03-09 16:06:00,"418 10th St, Seattle, WA 98101",3,11.95, Seattle,16,WA,West
1568,163500,Wired Headphones,1,11.99,2019-03-26 19:48:00,"871 Sunset St, Seattle, WA 98101",3,11.99, Seattle,19,WA,West
1569,163501,34in Ultrawide Monitor,1,379.99,2019-03-28 21:19:00,"781 5th St, New York City, NY 10001",3,379.99, New York City,21,NY,Northeast
1570,163502,Vareebadd Phone,1,400.0,2019-03-27 17:21:00,"195 11th St, Los Angeles, CA 90001",3,400.0, Los Angeles,17,CA,West
1571,163502,Bose SoundSport Headphones,1,99.99,2019-03-27 17:21:00,"195 11th St, Los Angeles, CA 90001",3,99.99, Los Angeles,17,CA,West
1572,163503,Wired Headphones,1,11.99,2019-03-01 21:18:00,"869 Forest St, New York City, NY 10001",3,11.99, New York City,21,NY,Northeast
1573,163504,AAA Batteries (4-pack),1,2.99,2019-03-22 10:11:00,"310 Madison St, San Francisco, CA 94016",3,2.99, San Francisco,10,CA,West
1574,163505,Lightning Charging Cable,1,14.95,2019-03-29 17:21:00,"824 Jackson St, San Francisco, CA 94016",3,14.95, San Francisco,17,CA,West
1575,163506,USB-C Charging Cable,1,11.95,2019-03-02 15:07:00,"159 Johnson St, Los Angeles, CA 90001",3,11.95, Los Angeles,15,CA,West
1576,163507,Vareebadd Phone,1,400.0,2019-03-22 14:52:00,"673 Maple St, Seattle, WA 98101",3,400.0, Seattle,14,WA,West
1577,163508,Bose SoundSport Headphones,1,99.99,2019-03-06 18:22:00,"885 North St, Dallas, TX 75001",3,99.99, Dallas,18,TX,South
1578,163509,AAA Batteries (4-pack),2,2.99,2019-03-06 13:17:00,"954 Pine St, Seattle, WA 98101",3,5.98, Seattle,13,WA,West
1579,163510,Apple Airpods Headphones,1,150.0,2019-03-27 17:07:00,"55 Wilson St, San Francisco, CA 94016",3,150.0, San Francisco,17,CA,West
1580,163510,Macbook Pro Laptop,1,1700.0,2019-03-27 17:07:00,"55 Wilson St, San Francisco, CA 94016",3,1700.0, San Francisco,17,CA,West
1581,163511,34in Ultrawide Monitor,1,379.99,2019-03-28 16:05:00,"356 Adams St, Seattle, WA 98101",3,379.99, Seattle,16,WA,West
1582,163512,AAA Batteries (4-pack),1,2.99,2019-03-26 11:46:00,"47 6th St, Los Angeles, CA 90001",3,2.99, Los Angeles,11,CA,West
1583,163513,Bose SoundSport Headphones,1,99.99,2019-03-04 17:45:00,"713 10th St, Seattle, WA 98101",3,99.99, Seattle,17,WA,West
1584,163514,Lightning Charging Cable,1,14.95,2019-03-20 13:08:00,"871 Cherry St, Dallas, TX 75001",3,14.95, Dallas,13,TX,South
1585,163515,Apple Airpods Headphones,1,150.0,2019-03-22 21:25:00,"112 2nd St, Boston, MA 02215",3,150.0, Boston,21,MA,Northeast
1586,163516,Wired Headphones,1,11.99,2019-03-13 17:11:00,"715 Spruce St, Seattle, WA 98101",3,11.99, Seattle,17,WA,West
1587,163517,AAA Batteries (4-pack),1,2.99,2019-03-26 16:16:00,"926 10th St, Atlanta, GA 30301",3,2.99, Atlanta,16,GA,South
1588,163518,USB-C Charging Cable,1,11.95,2019-03-14 13:09:00,"17 Lincoln St, San Francisco, CA 94016",3,11.95, San Francisco,13,CA,West
1589,163519,AAA Batteries (4-pack),1,2.99,2019-03-07 19:31:00,"313 Lakeview St, San Francisco, CA 94016",3,2.99, San Francisco,19,CA,West
1590,163520,USB-C Charging Cable,1,11.95,2019-03-10 20:14:00,"413 11th St, Los Angeles, CA 90001",3,11.95, Los Angeles,20,CA,West
1591,163521,Wired Headphones,1,11.99,2019-03-07 09:58:00,"81 10th St, San Francisco, CA 94016",3,11.99, San Francisco,9,CA,West
1592,163522,AAA Batteries (4-pack),1,2.99,2019-03-16 14:39:00,"34 4th St, Los Angeles, CA 90001",3,2.99, Los Angeles,14,CA,West
1593,163523,Apple Airpods Headphones,1,150.0,2019-03-23 11:41:00,"295 6th St, Atlanta, GA 30301",3,150.0, Atlanta,11,GA,South
1594,163524,USB-C Charging Cable,1,11.95,2019-03-27 21:53:00,"991 Lake St, San Francisco, CA 94016",3,11.95, San Francisco,21,CA,West
1595,163525,AAA Batteries (4-pack),1,2.99,2019-03-05 09:38:00,"866 5th St, Boston, MA 02215",3,2.99, Boston,9,MA,Northeast
1596,163526,Apple Airpods Headphones,1,150.0,2019-03-12 16:22:00,"774 Elm St, San Francisco, CA 94016",3,150.0, San Francisco,16,CA,West
1597,163527,34in Ultrawide Monitor,1,379.99,2019-03-22 15:21:00,"542 North St, Atlanta, GA 30301",3,379.99, Atlanta,15,GA,South
1598,163528,Google Phone,1,600.0,2019-03-21 18:28:00,"509 North St, San Francisco, CA 94016",3,600.0, San Francisco,18,CA,West
1599,163529,Apple Airpods Headphones,1,150.0,2019-03-21 06:13:00,"657 Church St, San Francisco, CA 94016",3,150.0, San Francisco,6,CA,West
1600,163530,AAA Batteries (4-pack),1,2.99,2019-03-13 15:23:00,"482 Meadow St, San Francisco, CA 94016",3,2.99, San Francisco,15,CA,West
1601,163531,USB-C Charging Cable,1,11.95,2019-03-29 19:01:00,"346 9th St, Austin, TX 73301",3,11.95, Austin,19,TX,South
1602,163532,Bose SoundSport Headphones,1,99.99,2019-03-07 15:49:00,"120 Cedar St, Los Angeles, CA 90001",3,99.99, Los Angeles,15,CA,West
1603,163533,Google Phone,1,600.0,2019-03-03 15:40:00,"454 11th St, Los Angeles, CA 90001",3,600.0, Los Angeles,15,CA,West
1604,163534,ThinkPad Laptop,1,999.99,2019-03-23 18:43:00,"327 Ridge St, Boston, MA 02215",3,999.99, Boston,18,MA,Northeast
1605,163535,Apple Airpods Headphones,1,150.0,2019-03-26 17:51:00,"505 9th St, Atlanta, GA 30301",3,150.0, Atlanta,17,GA,South
1606,163536,Macbook Pro Laptop,1,1700.0,2019-03-08 16:44:00,"413 8th St, San Francisco, CA 94016",3,1700.0, San Francisco,16,CA,West
1607,163537,Lightning Charging Cable,1,14.95,2019-03-18 06:20:00,"852 10th St, San Francisco, CA 94016",3,14.95, San Francisco,6,CA,West
1608,163538,Lightning Charging Cable,1,14.95,2019-03-23 11:03:00,"882 Wilson St, San Francisco, CA 94016",3,14.95, San Francisco,11,CA,West
1609,163539,Wired Headphones,1,11.99,2019-03-04 15:43:00,"556 Main St, San Francisco, CA 94016",3,11.99, San Francisco,15,CA,West
1610,163540,Apple Airpods Headphones,1,150.0,2019-03-02 20:37:00,"962 10th St, Los Angeles, CA 90001",3,150.0, Los Angeles,20,CA,West
1611,163541,USB-C Charging Cable,1,11.95,2019-03-21 09:05:00,"114 Pine St, Dallas, TX 75001",3,11.95, Dallas,9,TX,South
1612,163542,iPhone,1,700.0,2019-03-29 15:50:00,"155 South St, San Francisco, CA 94016",3,700.0, San Francisco,15,CA,West
1613,163543,USB-C Charging Cable,1,11.95,2019-03-31 12:44:00,"93 Walnut St, Atlanta, GA 30301",3,11.95, Atlanta,12,GA,South
1614,163544,Lightning Charging Cable,1,14.95,2019-03-01 22:10:00,"739 Johnson St, Dallas, TX 75001",3,14.95, Dallas,22,TX,South
1615,163545,Google Phone,1,600.0,2019-03-02 10:15:00,"302 1st St, San Francisco, CA 94016",3,600.0, San Francisco,10,CA,West
1616,163546,ThinkPad Laptop,1,999.99,2019-03-31 20:58:00,"327 Hickory St, Dallas, TX 75001",3,999.99, Dallas,20,TX,South
1617,163547,USB-C Charging Cable,2,11.95,2019-03-04 18:47:00,"2 6th St, New York City, NY 10001",3,23.9, New York City,18,NY,Northeast
1618,163547,AA Batteries (4-pack),2,3.84,2019-03-04 18:47:00,"2 6th St, New York City, NY 10001",3,7.68, New York City,18,NY,Northeast
1619,163548,Bose SoundSport Headphones,1,99.99,2019-03-02 17:06:00,"650 Jackson St, Seattle, WA 98101",3,99.99, Seattle,17,WA,West
1620,163549,Macbook Pro Laptop,1,1700.0,2019-03-14 11:23:00,"735 Lincoln St, New York City, NY 10001",3,1700.0, New York City,11,NY,Northeast
1621,163550,Lightning Charging Cable,1,14.95,2019-03-18 12:51:00,"72 Spruce St, Los Angeles, CA 90001",3,14.95, Los Angeles,12,CA,West
1622,163551,Lightning Charging Cable,1,14.95,2019-03-19 14:26:00,"636 North St, Seattle, WA 98101",3,14.95, Seattle,14,WA,West
1623,163552,Lightning Charging Cable,1,14.95,2019-03-20 05:19:00,"365 Elm St, Dallas, TX 75001",3,14.95, Dallas,5,TX,South
1624,163553,Lightning Charging Cable,1,14.95,2019-03-27 23:40:00,"647 Johnson St, Boston, MA 02215",3,14.95, Boston,23,MA,Northeast
1625,163554,Apple Airpods Headphones,1,150.0,2019-03-13 09:54:00,"751 Wilson St, San Francisco, CA 94016",3,150.0, San Francisco,9,CA,West
1626,163555,USB-C Charging Cable,1,11.95,2019-03-04 01:16:00,"960 Lakeview St, San Francisco, CA 94016",3,11.95, San Francisco,1,CA,West
1627,163556,Apple Airpods Headphones,1,150.0,2019-03-27 19:09:00,"911 Walnut St, New York City, NY 10001",3,150.0, New York City,19,NY,Northeast
1628,163557,Lightning Charging Cable,1,14.95,2019-03-22 22:48:00,"998 Dogwood St, San Francisco, CA 94016",3,14.95, San Francisco,22,CA,West
1629,163558,USB-C Charging Cable,1,11.95,2019-03-03 20:06:00,"84 Cedar St, Dallas, TX 75001",3,11.95, Dallas,20,TX,South
1630,163559,Bose SoundSport Headphones,1,99.99,2019-03-25 11:06:00,"391 Highland St, New York City, NY 10001",3,99.99, New York City,11,NY,Northeast
1631,163560,AA Batteries (4-pack),1,3.84,2019-03-24 14:12:00,"500 5th St, Portland, ME 04101",3,3.84, Portland,14,ME,Northeast
1632,163561,Bose SoundSport Headphones,1,99.99,2019-03-31 20:39:00,"417 River St, San Francisco, CA 94016",3,99.99, San Francisco,20,CA,West
1633,163562,20in Monitor,1,109.99,2019-03-09 18:28:00,"909 Meadow St, Seattle, WA 98101",3,109.99, Seattle,18,WA,West
1634,163563,ThinkPad Laptop,1,999.99,2019-03-01 18:44:00,"157 South St, San Francisco, CA 94016",3,999.99, San Francisco,18,CA,West
1635,163564,Bose SoundSport Headphones,1,99.99,2019-03-30 18:27:00,"131 Washington St, San Francisco, CA 94016",3,99.99, San Francisco,18,CA,West
1636,163565,AA Batteries (4-pack),1,3.84,2019-03-19 22:12:00,"324 Sunset St, Austin, TX 73301",3,3.84, Austin,22,TX,South
1637,163566,Bose SoundSport Headphones,1,99.99,2019-03-14 20:57:00,"356 Cherry St, Portland, OR 97035",3,99.99, Portland,20,OR,West
1638,163567,AA Batteries (4-pack),1,3.84,2019-03-04 12:11:00,"904 Pine St, Austin, TX 73301",3,3.84, Austin,12,TX,South
1639,163568,Bose SoundSport Headphones,1,99.99,2019-03-14 16:33:00,"934 Highland St, San Francisco, CA 94016",3,99.99, San Francisco,16,CA,West
1640,163569,Lightning Charging Cable,1,14.95,2019-03-23 21:16:00,"627 Center St, Portland, OR 97035",3,14.95, Portland,21,OR,West
1641,163570,Bose SoundSport Headphones,1,99.99,2019-03-25 13:36:00,"291 Wilson St, New York City, NY 10001",3,99.99, New York City,13,NY,Northeast
1642,163571,AA Batteries (4-pack),1,3.84,2019-03-30 01:05:00,"60 Washington St, Dallas, TX 75001",3,3.84, Dallas,1,TX,South
1643,163572,Bose SoundSport Headphones,1,99.99,2019-03-21 14:33:00,"996 Willow St, San Francisco, CA 94016",3,99.99, San Francisco,14,CA,West
1644,163573,ThinkPad Laptop,1,999.99,2019-03-21 15:51:00,"388 Ridge St, Portland, ME 04101",3,999.99, Portland,15,ME,Northeast
1645,163574,AAA Batteries (4-pack),3,2.99,2019-03-23 20:23:00,"560 Center St, Atlanta, GA 30301",3,8.97, Atlanta,20,GA,South
1646,163575,Bose SoundSport Headphones,1,99.99,2019-03-08 23:36:00,"761 Jefferson St, Seattle, WA 98101",3,99.99, Seattle,23,WA,West
1647,163576,34in Ultrawide Monitor,1,379.99,2019-03-26 19:34:00,"633 13th St, Los Angeles, CA 90001",3,379.99, Los Angeles,19,CA,West
1648,163577,AA Batteries (4-pack),1,3.84,2019-03-09 19:08:00,"801 Hill St, San Francisco, CA 94016",3,3.84, San Francisco,19,CA,West
1649,163578,AA Batteries (4-pack),2,3.84,2019-03-27 13:58:00,"57 Adams St, Boston, MA 02215",3,7.68, Boston,13,MA,Northeast
1650,163578,AA Batteries (4-pack),1,3.84,2019-03-27 13:58:00,"57 Adams St, Boston, MA 02215",3,3.84, Boston,13,MA,Northeast
1651,163579,Lightning Charging Cable,1,14.95,2019-03-25 09:23:00,"993 Highland St, Austin, TX 73301",3,14.95, Austin,9,TX,South
1652,163580,AAA Batteries (4-pack),1,2.99,2019-03-24 15:45:00,"169 Wilson St, Atlanta, GA 30301",3,2.99, Atlanta,15,GA,South
1654,163581,Apple Airpods Headphones,1,150.0,2019-03-27 21:37:00,"678 Sunset St, San Francisco, CA 94016",3,150.0, San Francisco,21,CA,West
1655,163582,ThinkPad Laptop,1,999.99,2019-03-03 13:12:00,"303 Lake St, San Francisco, CA 94016",3,999.99, San Francisco,13,CA,West
1656,163583,AAA Batteries (4-pack),1,2.99,2019-03-10 13:02:00,"36 10th St, New York City, NY 10001",3,2.99, New York City,13,NY,Northeast
1657,163584,Flatscreen TV,1,300.0,2019-03-18 23:57:00,"634 Maple St, Austin, TX 73301",3,300.0, Austin,23,TX,South
1658,163585,Apple Airpods Headphones,1,150.0,2019-03-05 16:51:00,"128 Lincoln St, Dallas, TX 75001",3,150.0, Dallas,16,TX,South
1659,163586,Lightning Charging Cable,1,14.95,2019-03-22 08:52:00,"960 Lakeview St, Austin, TX 73301",3,14.95, Austin,8,TX,South
