Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
1897,195883,USB-C Charging Cable,1,11.95,2019-05-03 08:45:00,"283 West St, San Francisco, CA 94016",5,11.95, San Francisco,8,CA,West
1898,195884,Bose SoundSport Headphones,1,99.99,2019-05-01 17:24:00,"704 13th St, San Francisco, CA 94016",5,99.99, San Francisco,17,CA,West
1899,195885,Bose SoundSport Headphones,1,99.99,2019-05-28 09:25:00,"620 Meadow St, Portland, OR 97035",5,99.99, Portland,9,OR,West
1900,195886,Vareebadd Phone,1,400.0,2019-05-07 22:20:00,"85 Lake St, Los Angeles, CA 90001",5,400.0, Los Angeles,22,CA,West
1901,195887,AA Batteries (4-pack),1,3.84,2019-05-22 11:29:00,"75 11th St, Boston, MA 02215",5,3.84, Boston,11,MA,Northeast
1902,195888,27in 4K Gaming Monitor,1,389.99,2019-05-01 18:46:00,"462 Cedar St, Dallas, TX 75001",5,389.99, Dallas,18,TX,South
1903,195889,Lightning Charging Cable,1,14.95,2019-05-04 09:21:00,"145 Hill St, New York City, NY 10001",5,14.95, New York City,9,NY,Northeast
1904,195890,Bose SoundSport Headphones,1,99.99,2019-05-15 20:45:00,"628 Maple St, Austin, TX 73301",5,99.99, Austin,20,TX,South
1905,195891,Lightning Charging Cable,1,14.95,2019-05-28 17:01:00,"610 Jefferson St, New York City, NY 10001",5,14.95, New York City,17,NY,Northeast
1906,195892,Bose SoundSport Headphones,1,99.99,2019-05-29 19:23:00,"47 Adams St, Los Angeles, CA 90001",5,99.99, Los Angeles,19,CA,West
1907,195893,AA Batteries (4-pack),2,3.84,2019-05-26 12:47:00,"845 8th St, Atlanta, GA 30301",5,7.68, Atlanta,12,GA,South
1908,195894,AAA Batteries (4-pack),1,2.99,2019-05-24 12:25:00,"561 8th St, Los Angeles, CA 90001",5,2.99, Los Angeles,12,CA,West
1909,195895,USB-C Charging Cable,1,11.95,2019-05-17 14:46:00,"34 Lakeview St, San Francisco, CA 94016",5,11.95, San Francisco,14,CA,West
1910,195896,Wired Headphones,2,11.99,2019-05-24 13:05:00,"118 Hickory St, Boston, MA 02215",5,23.98, Boston,13,MA,Northeast
1911,195897,AA Batteries (4-pack),2,3.84,2019-05-11 10:06:00,"320 Madison St, Los Angeles, CA 90001",5,7.68, Los Angeles,10,CA,West
1912,195898,USB-C Charging Cable,1,11.95,2019-05-11 07:54:00,"848 5th St, Boston, MA 02215",5,11.95, Boston,7,MA,Northeast
1913,195899,AAA Batteries (4-pack),1,2.99,2019-05-25 09:37:00,"2 Dogwood St, San Francisco, CA 94016",5,2.99, San Francisco,9,CA,West
1914,195900,Apple Airpods Headphones,1,150.0,2019-05-02 10:16:00,"470 Sunset St, Los Angeles, CA 90001",5,150.0, Los Angeles,10,CA,West
1915,195901,AAA Batteries (4-pack),1,2.99,2019-05-01 10:51:00,"6 2nd St, Atlanta, GA 30301",5,2.99, Atlanta,10,GA,South
1916,195902,Lightning Charging Cable,1,14.95,2019-05-14 13:01:00,"7 Walnut St, New York City, NY 10001",5,14.95, New York City,13,NY,Northeast
1917,195903,ThinkPad Laptop,1,999.99,2019-05-13 19:36:00,"655 2nd St, San Francisco, CA 94016",5,999.99, San Francisco,19,CA,West
1918,195904,Wired Headphones,1,11.99,2019-05-02 14:07:00,"134 Highland St, Dallas, TX 75001",5,11.99, Dallas,14,TX,South
1919,195905,Macbook Pro Laptop,1,1700.0,2019-05-23 22:43:00,"309 Center St, New York City, NY 10001",5,1700.0, New York City,22,NY,Northeast
1920,195906,AAA Batteries (4-pack),1,2.99,2019-05-05 11:55:00,"739 Main St, Los Angeles, CA 90001",5,2.99, Los Angeles,11,CA,West
1921,195907,AA Batteries (4-pack),1,3.84,2019-05-11 12:57:00,"128 Hill St, Boston, MA 02215",5,3.84, Boston,12,MA,Northeast
1922,195908,ThinkPad Laptop,1,999.99,2019-05-25 16:55:00,"682 1st St, New York City, NY 10001",5,999.99, New York City,16,NY,Northeast
1923,195908,27in 4K Gaming Monitor,1,389.99,2019-05-25 16:55:00,"682 1st St, New York City, NY 10001",5,389.99, New York City,16,NY,Northeast
1924,195909,AA Batteries (4-pack),1,3.84,2019-05-10 20:29:00,"422 Center St, Boston, MA 02215",5,3.84, Boston,20,MA,Northeast
1925,195910,27in FHD Monitor,1,149.99,2019-05-12 19:27:00,"339 Chestnut St, New York City, NY 10001",5,149.99, New York City,19,NY,Northeast
1926,195910,AA Batteries (4-pack),1,3.84,2019-05-12 19:27:00,"339 Chestnut St, New York City, NY 10001",5,3.84, New York City,19,NY,Northeast
1927,195911,Bose SoundSport Headphones,1,99.99,2019-05-11 09:47:00,"845 Lincoln St, Los Angeles, CA 90001",5,99.99, Los Angeles,9,CA,West
1928,195912,Apple Airpods Headphones,1,150.0,2019-05-22 12:50:00,"78 Washington St, Los Angeles, CA 90001",5,150.0, Los Angeles,12,CA,West
1929,195913,27in FHD Monitor,1,149.99,2019-05-23 17:19:00,"388 13th St, Los Angeles, CA 90001",5,149.99, Los Angeles,17,CA,West
1930,195914,27in 4K Gaming Monitor,1,389.99,2019-05-18 13:58:00,"750 14th St, Los Angeles, CA 90001",5,389.99, Los Angeles,13,CA,West
1931,195915,Wired Headphones,1,11.99,2019-05-11 12:29:00,"60 Jefferson St, Dallas, TX 75001",5,11.99, Dallas,12,TX,South
1932,195916,AA Batteries (4-pack),1,3.84,2019-05-05 13:17:00,"458 Spruce St, San Francisco, CA 94016",5,3.84, San Francisco,13,CA,West
1933,195917,AAA Batteries (4-pack),1,2.99,2019-05-05 14:42:00,"349 Willow St, San Francisco, CA 94016",5,2.99, San Francisco,14,CA,West
1934,195918,27in 4K Gaming Monitor,1,389.99,2019-05-08 12:03:00,"250 11th St, Boston, MA 02215",5,389.99, Boston,12,MA,Northeast
1935,195919,AA Batteries (4-pack),1,3.84,2019-05-10 12:00:00,"199 Highland St, Seattle, WA 98101",5,3.84, Seattle,12,WA,West
1936,195920,Vareebadd Phone,1,400.0,2019-05-02 20:40:00,"328 9th St, San Francisco, CA 94016",5,400.0, San Francisco,20,CA,West
1937,195920,USB-C Charging Cable,1,11.95,2019-05-02 20:40:00,"328 9th St, San Francisco, CA 94016",5,11.95, San Francisco,20,CA,West
1938,195921,Apple Airpods Headphones,1,150.0,2019-05-16 21:52:00,"280 Willow St, Dallas, TX 75001",5,150.0, Dallas,21,TX,South
1939,195922,AA Batteries (4-pack),1,3.84,2019-05-03 05:15:00,"239 Walnut St, Los Angeles, CA 90001",5,3.84, Los Angeles,5,CA,West
1940,195923,Wired Headphones,1,11.99,2019-05-15 10:53:00,"973 6th St, Los Angeles, CA 90001",5,11.99, Los Angeles,10,CA,West
1941,195924,USB-C Charging Cable,1,11.95,2019-05-28 16:16:00,"245 Ridge St, Los Angeles, CA 90001",5,11.95, Los Angeles,16,CA,West
1942,195925,Bose SoundSport Headphones,1,99.99,2019-05-31 13:03:00,"312 Hill St, New York City, NY 10001",5,99.99, New York City,13,NY,Northeast
1943,195926,AAA Batteries (4-pack),1,2.99,2019-05-19 16:13:00,"297 13th St, Austin, TX 73301",5,2.99, Austin,16,TX,South
1944,195927,AAA Batteries (4-pack),1,2.99,2019-05-04 22:15:00,"89 Lake St, Atlanta, GA 30301",5,2.99, Atlanta,22,GA,South
1945,195928,Lightning Charging Cable,1,14.95,2019-05-09 16:38:00,"117 Walnut St, Boston, MA 02215",5,14.95, Boston,16,MA,Northeast
1946,195929,Bose SoundSport Headphones,1,99.99,2019-05-20 07:23:00,"878 Lake St, Los Angeles, CA 90001",5,99.99, Los Angeles,7,CA,West
1947,195930,USB-C Charging Cable,1,11.95,2019-05-14 15:59:00,"997 Walnut St, San Francisco, CA 94016",5,11.95, San Francisco,15,CA,West
1948,195931,34in Ultrawide Monitor,1,379.99,2019-05-07 12:04:00,"831 Chestnut St, Portland, OR 97035",5,379.99, Portland,12,OR,West
1949,195932,USB-C Charging Cable,1,11.95,2019-05-11 23:42:00,"799 7th St, Seattle, WA 98101",5,11.95, Seattle,23,WA,West
1950,195933,20in Monitor,1,109.99,2019-05-03 07:19:00,"229 Park St, Dallas, TX 75001",5,109.99, Dallas,7,TX,South
1951,195934,USB-C Charging Cable,1,11.95,2019-05-12 18:16:00,"250 Lake St, Portland, ME 04101",5,11.95, Portland,18,ME,Northeast
1952,195935,Lightning Charging Cable,1,14.95,2019-05-19 10:20:00,"584 14th St, Portland, OR 97035",5,14.95, Portland,10,OR,West
1953,195936,Bose SoundSport Headphones,1,99.99,2019-05-31 15:18:00,"332 Park St, Portland, OR 97035",5,99.99, Portland,15,OR,West
1954,195937,AA Batteries (4-pack),1,3.84,2019-05-26 20:42:00,"92 8th St, San Francisco, CA 94016",5,3.84, San Francisco,20,CA,West
1955,195938,ThinkPad Laptop,1,999.99,2019-05-03 18:05:00,"965 Chestnut St, San Francisco, CA 94016",5,999.99, San Francisco,18,CA,West
1956,195939,34in Ultrawide Monitor,1,379.99,2019-05-27 17:33:00,"739 Sunset St, San Francisco, CA 94016",5,379.99, San Francisco,17,CA,West
1957,195940,Bose SoundSport Headphones,1,99.99,2019-05-27 06:38:00,"331 6th St, Dallas, TX 75001",5,99.99, Dallas,6,TX,South
1958,195941,Flatscreen TV,1,300.0,2019-05-31 19:18:00,"349 Cedar St, Portland, OR 97035",5,300.0, Portland,19,OR,West
1959,195942,ThinkPad Laptop,1,999.99,2019-05-22 12:08:00,"554 Wilson St, San Francisco, CA 94016",5,999.99, San Francisco,12,CA,West
1960,195943,AAA Batteries (4-pack),3,2.99,2019-05-16 08:40:00,"573 Main St, San Francisco, CA 94016",5,8.97, San Francisco,8,CA,West
1961,195944,AA Batteries (4-pack),2,3.84,2019-05-27 18:43:00,"284 North St, San Francisco, CA 94016",5,7.68, San Francisco,18,CA,West
1962,195945,AAA Batteries (4-pack),1,2.99,2019-05-13 14:13:00,"223 Hill St, Portland, OR 97035",5,2.99, Portland,14,OR,West
1964,195946,Bose SoundSport Headphones,1,99.99,2019-05-05 19:04:00,"673 Meadow St, New York City, NY 10001",5,99.99, New York City,19,NY,Northeast
1965,195947,Wired Headphones,1,11.99,2019-05-22 19:54:00,"824 Willow St, San Francisco, CA 94016",5,11.99, San Francisco,19,CA,West
1966,195948,Lightning Charging Cable,1,14.95,2019-05-18 15:34:00,"654 11th St, New York City, NY 10001",5,14.95, New York City,15,NY,Northeast
1967,195949,Macbook Pro Laptop,1,1700.0,2019-05-06 11:11:00,"300 Madison St, Boston, MA 02215",5,1700.0, Boston,11,MA,Northeast
1968,195950,Flatscreen TV,1,300.0,2019-05-19 17:24:00,"997 Spruce St, Los Angeles, CA 90001",5,300.0, Los Angeles,17,CA,West
1969,195951,Google Phone,1,600.0,2019-05-14 08:18:00,"629 South St, San Francisco, CA 94016",5,600.0, San Francisco,8,CA,West
1970,195952,AA Batteries (4-pack),1,3.84,2019-05-08 12:03:00,"949 Sunset St, Boston, MA 02215",5,3.84, Boston,12,MA,Northeast
1971,195953,Lightning Charging Cable,1,14.95,2019-05-27 20:40:00,"559 Dogwood St, San Francisco, CA 94016",5,14.95, San Francisco,20,CA,West
1972,195954,Wired Headphones,1,11.99,2019-05-23 11:51:00,"945 5th St, Seattle, WA 98101",5,11.99, Seattle,11,WA,West
1973,195955,Wired Headphones,1,11.99,2019-05-20 21:16:00,"20 Sunset St, Los Angeles, CA 90001",5,11.99, Los Angeles,21,CA,West
1974,195956,AAA Batteries (4-pack),1,2.99,2019-05-17 19:37:00,"246 Lakeview St, New York City, NY 10001",5,2.99, New York City,19,NY,Northeast
1975,195957,Apple Airpods Headphones,1,150.0,2019-05-31 15:18:00,"972 Meadow St, Portland, OR 97035",5,150.0, Portland,15,OR,West
1976,195958,Lightning Charging Cable,1,14.95,2019-05-08 17:45:00,"334 13th St, Dallas, TX 75001",5,14.95, Dallas,17,TX,South
1977,195959,Bose SoundSport Headphones,1,99.99,2019-05-30 08:35:00,"126 10th St, Los Angeles, CA 90001",5,99.99, Los Angeles,8,CA,West
1978,195960,27in 4K Gaming Monitor,1,389.99,2019-05-24 10:59:00,"68 North St, Dallas, TX 75001",5,389.99, Dallas,10,TX,South
1979,195961,Bose SoundSport Headphones,1,99.99,2019-05-06 22:19:00,"369 11th St, Dallas, TX 75001",5,99.99, Dallas,22,TX,South
1980,195962,20in Monitor,1,109.99,2019-05-14 16:47:00,"884 Spruce St, Seattle, WA 98101",5,109.99, Seattle,16,WA,West
1981,195963,USB-C Charging Cable,1,11.95,2019-05-04 19:45:00,"933 6th St, New York City, NY 10001",5,11.95, New York City,19,NY,Northeast
1982,195964,ThinkPad Laptop,1,999.99,2019-05-08 19:16:00,"614 14th St, New York City, NY 10001",5,999.99, New York City,19,NY,Northeast
1983,195965,USB-C Charging Cable,1,11.95,2019-05-08 11:24:00,"558 Elm St, Boston, MA 02215",5,11.95, Boston,11,MA,Northeast
1984,195966,Apple Airpods Headphones,1,150.0,2019-05-19 09:15:00,"322 Jackson St, Boston, MA 02215",5,150.0, Boston,9,MA,Northeast
1985,195967,AAA Batteries (4-pack),1,2.99,2019-05-23 17:49:00,"695 7th St, Atlanta, GA 30301",5,2.99, Atlanta,17,GA,South
1986,195968,Apple Airpods Headphones,1,150.0,2019-05-11 08:10:00,"412 9th St, Seattle, WA 98101",5,150.0, Seattle,8,WA,West
1987,195969,Lightning Charging Cable,1,14.95,2019-05-24 22:34:00,"556 Park St, Boston, MA 02215",5,14.95, Boston,22,MA,Northeast
1988,195970,Bose SoundSport Headphones,1,99.99,2019-05-08 22:24:00,"476 Jefferson St, Los Angeles, CA 90001",5,99.99, Los Angeles,22,CA,West
1989,195971,27in FHD Monitor,1,149.99,2019-05-06 15:52:00,"401 Lake St, New York City, NY 10001",5,149.99, New York City,15,NY,Northeast
1990,195972,USB-C Charging Cable,1,11.95,2019-05-18 23:52:00,"211 Lakeview St, Dallas, TX 75001",5,11.95, Dallas,23,TX,South
1991,195973,Lightning Charging Cable,1,14.95,2019-05-14 21:04:00,"352 6th St, Dallas, TX 75001",5,14.95, Dallas,21,TX,South
1992,195974,27in 4K Gaming Monitor,1,389.99,2019-05-14 08:44:00,"186 13th St, Los Angeles, CA 90001",5,389.99, Los Angeles,8,CA,West
1993,195975,Wired Headphones,1,11.99,2019-05-05 11:26:00,"136 Pine St, Austin, TX 73301",5,11.99, Austin,11,TX,South
1994,195976,Wired Headphones,1,11.99,2019-05-31 19:40:00,"517 Lakeview St, Dallas, TX 75001",5,11.99, Dallas,19,TX,South
1995,195977,Macbook Pro Laptop,1,1700.0,2019-05-30 16:42:00,"948 Church St, San Francisco, CA 94016",5,1700.0, San Francisco,16,CA,West
1996,195978,AA Batteries (4-pack),1,3.84,2019-05-20 21:41:00,"729 Lincoln St, San Francisco, CA 94016",5,3.84, San Francisco,21,CA,West
1997,195979,ThinkPad Laptop,1,999.99,2019-05-30 19:04:00,"706 Hill St, San Francisco, CA 94016",5,999.99, San Francisco,19,CA,West
1998,195980,USB-C Charging Cable,1,11.95,2019-05-25 22:17:00,"211 Main St, New York City, NY 10001",5,11.95, New York City,22,NY,Northeast
1999,195981,iPhone,1,700.0,2019-05-21 15:02:00,"451 5th St, Atlanta, GA 30301",5,700.0, Atlanta,15,GA,South
2000,195982,AAA Batteries (4-pack),1,2.99,2019-05-19 03:34:00,"429 5th St, Los Angeles, CA 90001",5,2.99, Los Angeles,3,CA,West
2001,195983,Bose SoundSport Headphones,1,99.99,2019-05-25 18:32:00,"488 Park St, Los Angeles, CA 90001",5,99.99, Los Angeles,18,CA,West
2002,195984,ThinkPad Laptop,1,999.99,2019-05-22 19:21:00,"646 13th St, Portland, OR 97035",5,999.99, Portland,19,OR,West
2003,195985,AA Batteries (4-pack),1,3.84,2019-05-11 15:36:00,"452 Meadow St, San Francisco, CA 94016",5,3.84, San Francisco,15,CA,West
2004,195986,Lightning Charging Cable,1,14.95,2019-05-25 17:38:00,"431 Maple St, Boston, MA 02215",5,14.95, Boston,17,MA,Northeast
2005,195987,Lightning Charging Cable,1,14.95,2019-05-07 18:49:00,"656 River St, Boston, MA 02215",5,14.95, Boston,18,MA,Northeast
2006,195988,27in 4K Gaming Monitor,1,389.99,2019-05-22 04:26:00,"442 Hill St, San Francisco, CA 94016",5,389.99, San Francisco,4,CA,West
2007,195989,AA Batteries (4-pack),1,3.84,2019-05-10 19:34:00,"795 Washington St, San Francisco, CA 94016",5,3.84, San Francisco,19,CA,West
2008,195990,Bose SoundSport Headphones,1,99.99,2019-05-07 20:42:00,"855 11th St, San Francisco, CA 94016",5,99.99, San Francisco,20,CA,West
2009,195991,AAA Batteries (4-pack),1,2.99,2019-05-21 03:52:00,"295 10th St, Seattle, WA 98101",5,2.99, Seattle,3,WA,West
2010,195992,Wired Headphones,1,11.99,2019-05-27 14:22:00,"929 Dogwood St, New York City, NY 10001",5,11.99, New York City,14,NY,Northeast
2011,195993,Wired Headphones,1,11.99,2019-05-20 20:22:00,"67 4th St, Seattle, WA 98101",5,11.99, Seattle,20,WA,West
2012,195994,USB-C Charging Cable,1,11.95,2019-05-06 20:37:00,"267 Meadow St, San Francisco, CA 94016",5,11.95, San Francisco,20,CA,West
2013,195995,Bose SoundSport Headphones,1,99.99,2019-05-07 06:33:00,"256 Madison St, San Francisco, CA 94016",5,99.99, San Francisco,6,CA,West
2014,195996,27in 4K Gaming Monitor,1,389.99,2019-05-13 15:38:00,"531 14th St, Dallas, TX 75001",5,389.99, Dallas,15,TX,South
2015,195997,ThinkPad Laptop,1,999.99,2019-05-27 15:58:00,"676 Chestnut St, New York City, NY 10001",5,999.99, New York City,15,NY,Northeast
2016,195998,AAA Batteries (4-pack),1,2.99,2019-05-03 11:40:00,"196 Center St, Atlanta, GA 30301",5,2.99, Atlanta,11,GA,South
2017,195999,iPhone,1,700.0,2019-05-11 16:39:00,"297 Main St, Atlanta, GA 30301",5,700.0, Atlanta,16,GA,South
2018,196000,AA Batteries (4-pack),1,3.84,2019-05-04 09:42:00,"873 Johnson St, San Francisco, CA 94016",5,3.84, San Francisco,9,CA,West
2019,196001,AAA Batteries (4-pack),2,2.99,2019-05-23 21:51:00,"577 Walnut St, Los Angeles, CA 90001",5,5.98, Los Angeles,21,CA,West
2020,196002,AA Batteries (4-pack),1,3.84,2019-05-07 19:55:00,"517 Cherry St, Boston, MA 02215",5,3.84, Boston,19,MA,Northeast
2021,196003,iPhone,1,700.0,2019-05-03 14:29:00,"33 13th St, San Francisco, CA 94016",5,700.0, San Francisco,14,CA,West
2022,196004,USB-C Charging Cable,1,11.95,2019-05-31 22:41:00,"408 6th St, San Francisco, CA 94016",5,11.95, San Francisco,22,CA,West
2023,196005,USB-C Charging Cable,1,11.95,2019-05-23 18:53:00,"828 West St, Boston, MA 02215",5,11.95, Boston,18,MA,Northeast
2024,196006,27in 4K Gaming Monitor,1,389.99,2019-05-15 10:06:00,"111 West St, Los Angeles, CA 90001",5,389.99, Los Angeles,10,CA,West
2025,196007,Bose SoundSport Headphones,1,99.99,2019-05-29 14:49:00,"156 South St, New York City, NY 10001",5,99.99, New York City,14,NY,Northeast
2026,196008,ThinkPad Laptop,1,999.99,2019-05-22 22:33:00,"795 13th St, Austin, TX 73301",5,999.99, Austin,22,TX,South
2027,196009,20in Monitor,1,109.99,2019-05-25 12:07:00,"337 Jackson St, Los Angeles, CA 90001",5,109.99, Los Angeles,12,CA,West
2028,196010,Wired Headphones,1,11.99,2019-05-26 20:02:00,"718 Lincoln St, San Francisco, CA 94016",5,11.99, San Francisco,20,CA,West
2029,196011,USB-C Charging Cable,1,11.95,2019-05-10 13:15:00,"868 Madison St, Los Angeles, CA 90001",5,11.95, Los Angeles,13,CA,West
2030,196012,Lightning Charging Cable,2,14.95,2019-05-10 20:39:00,"772 5th St, San Francisco, CA 94016",5,29.9, San Francisco,20,CA,West
2031,196013,34in Ultrawide Monitor,1,379.99,2019-05-29 14:39:00,"186 Jefferson St, New York City, NY 10001",5,379.99, New York City,14,NY,Northeast
2032,196014,iPhone,1,700.0,2019-05-16 11:49:00,"872 Wilson St, Atlanta, GA 30301",5,700.0, Atlanta,11,GA,South
2033,196014,Lightning Charging Cable,1,14.95,2019-05-16 11:49:00,"872 Wilson St, Atlanta, GA 30301",5,14.95, Atlanta,11,GA,South
2034,196014,Apple Airpods Headphones,1,150.0,2019-05-16 11:49:00,"872 Wilson St, Atlanta, GA 30301",5,150.0, Atlanta,11,GA,South
2035,196015,USB-C Charging Cable,1,11.95,2019-05-17 18:35:00,"93 7th St, San Francisco, CA 94016",5,11.95, San Francisco,18,CA,West
2036,196016,27in FHD Monitor,1,149.99,2019-05-04 08:43:00,"492 11th St, San Francisco, CA 94016",5,149.99, San Francisco,8,CA,West
2037,196017,27in FHD Monitor,1,149.99,2019-05-05 12:16:00,"239 12th St, New York City, NY 10001",5,149.99, New York City,12,NY,Northeast
2038,196018,Apple Airpods Headphones,1,150.0,2019-05-18 19:05:00,"591 9th St, New York City, NY 10001",5,150.0, New York City,19,NY,Northeast
2039,196019,AA Batteries (4-pack),1,3.84,2019-05-19 22:09:00,"546 Washington St, Boston, MA 02215",5,3.84, Boston,22,MA,Northeast
2040,196020,Vareebadd Phone,1,400.0,2019-05-26 16:25:00,"543 Washington St, Boston, MA 02215",5,400.0, Boston,16,MA,Northeast
2041,196021,AAA Batteries (4-pack),1,2.99,2019-05-04 16:55:00,"174 Chestnut St, Seattle, WA 98101",5,2.99, Seattle,16,WA,West
2042,196022,Bose SoundSport Headphones,1,99.99,2019-05-29 10:25:00,"330 South St, Boston, MA 02215",5,99.99, Boston,10,MA,Northeast
2043,196023,Wired Headphones,1,11.99,2019-05-15 10:02:00,"668 1st St, Dallas, TX 75001",5,11.99, Dallas,10,TX,South
2044,196024,iPhone,1,700.0,2019-05-07 21:15:00,"489 14th St, Seattle, WA 98101",5,700.0, Seattle,21,WA,West
2045,196024,Lightning Charging Cable,1,14.95,2019-05-07 21:15:00,"489 14th St, Seattle, WA 98101",5,14.95, Seattle,21,WA,West
2046,196025,27in FHD Monitor,1,149.99,2019-05-13 11:01:00,"253 Sunset St, New York City, NY 10001",5,149.99, New York City,11,NY,Northeast
2047,196026,34in Ultrawide Monitor,1,379.99,2019-05-06 18:04:00,"158 11th St, Portland, OR 97035",5,379.99, Portland,18,OR,West
2048,196027,Bose SoundSport Headphones,1,99.99,2019-05-07 08:35:00,"796 Sunset St, New York City, NY 10001",5,99.99, New York City,8,NY,Northeast
2049,196028,Apple Airpods Headphones,1,150.0,2019-05-21 11:37:00,"254 Wilson St, Austin, TX 73301",5,150.0, Austin,11,TX,South
2050,196029,Flatscreen TV,1,300.0,2019-05-09 16:20:00,"415 Jackson St, San Francisco, CA 94016",5,300.0, San Francisco,16,CA,West
2051,196030,Wired Headphones,1,11.99,2019-05-02 13:55:00,"181 South St, Portland, OR 97035",5,11.99, Portland,13,OR,West
2052,196031,AAA Batteries (4-pack),1,2.99,2019-05-28 08:14:00,"689 5th St, Dallas, TX 75001",5,2.99, Dallas,8,TX,South
2053,196032,AAA Batteries (4-pack),2,2.99,2019-05-08 10:04:00,"391 14th St, Atlanta, GA 30301",5,5.98, Atlanta,10,GA,South
2054,196033,AAA Batteries (4-pack),1,2.99,2019-05-19 14:36:00,"269 Ridge St, Seattle, WA 98101",5,2.99, Seattle,14,WA,West
2055,196034,USB-C Charging Cable,1,11.95,2019-05-15 12:58:00,"570 5th St, San Francisco, CA 94016",5,11.95, San Francisco,12,CA,West
2056,196035,AA Batteries (4-pack),1,3.84,2019-05-27 12:12:00,"987 Adams St, Los Angeles, CA 90001",5,3.84, Los Angeles,12,CA,West
2057,196036,USB-C Charging Cable,1,11.95,2019-05-03 20:48:00,"83 Lincoln St, Los Angeles, CA 90001",5,11.95, Los Angeles,20,CA,West
2058,196037,Flatscreen TV,1,300.0,2019-05-18 21:25:00,"689 Sunset St, New York City, NY 10001",5,300.0, New York City,21,NY,Northeast
2059,196038,34in Ultrawide Monitor,1,379.99,2019-05-18 13:32:00,"469 Willow St, Atlanta, GA 30301",5,379.99, Atlanta,13,GA,South
2060,196039,Wired Headphones,1,11.99,2019-05-24 20:46:00,"685 Adams St, Portland, OR 97035",5,11.99, Portland,20,OR,West
2061,196040,USB-C Charging Cable,1,11.95,2019-05-24 21:07:00,"701 Hickory St, San Francisco, CA 94016",5,11.95, San Francisco,21,CA,West
2062,196041,AA Batteries (4-pack),1,3.84,2019-05-19 11:11:00,"370 Jefferson St, San Francisco, CA 94016",5,3.84, San Francisco,11,CA,West
2063,196042,27in FHD Monitor,1,149.99,2019-05-03 22:50:00,"214 South St, Los Angeles, CA 90001",5,149.99, Los Angeles,22,CA,West
2064,196043,Apple Airpods Headphones,1,150.0,2019-05-18 20:08:00,"720 Center St, San Francisco, CA 94016",5,150.0, San Francisco,20,CA,West
2065,196044,AAA Batteries (4-pack),1,2.99,2019-05-18 10:22:00,"541 Church St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
2066,196045,20in Monitor,1,109.99,2019-05-02 07:18:00,"617 7th St, San Francisco, CA 94016",5,109.99, San Francisco,7,CA,West
2067,196046,Lightning Charging Cable,1,14.95,2019-05-03 15:24:00,"505 Chestnut St, Boston, MA 02215",5,14.95, Boston,15,MA,Northeast
2068,196047,Apple Airpods Headphones,1,150.0,2019-05-30 23:47:00,"612 Madison St, Los Angeles, CA 90001",5,150.0, Los Angeles,23,CA,West
2069,196048,Flatscreen TV,1,300.0,2019-05-12 13:47:00,"518 Wilson St, Seattle, WA 98101",5,300.0, Seattle,13,WA,West
2070,196049,AA Batteries (4-pack),1,3.84,2019-05-02 20:33:00,"514 9th St, New York City, NY 10001",5,3.84, New York City,20,NY,Northeast
2071,196050,Bose SoundSport Headphones,1,99.99,2019-05-24 22:57:00,"650 9th St, Dallas, TX 75001",5,99.99, Dallas,22,TX,South
2072,196051,34in Ultrawide Monitor,1,379.99,2019-05-15 23:17:00,"267 8th St, Portland, OR 97035",5,379.99, Portland,23,OR,West
2073,196052,Bose SoundSport Headphones,1,99.99,2019-05-21 16:28:00,"288 8th St, Seattle, WA 98101",5,99.99, Seattle,16,WA,West
2074,196053,Google Phone,1,600.0,2019-05-25 19:23:00,"639 5th St, San Francisco, CA 94016",5,600.0, San Francisco,19,CA,West
2075,196054,34in Ultrawide Monitor,1,379.99,2019-05-30 18:48:00,"920 Meadow St, Dallas, TX 75001",5,379.99, Dallas,18,TX,South
2076,196055,Bose SoundSport Headphones,1,99.99,2019-05-08 00:05:00,"587 Dogwood St, Los Angeles, CA 90001",5,99.99, Los Angeles,0,CA,West
2077,196056,Wired Headphones,1,11.99,2019-05-20 16:15:00,"679 10th St, Austin, TX 73301",5,11.99, Austin,16,TX,South
2078,196057,AAA Batteries (4-pack),1,2.99,2019-05-16 16:18:00,"719 Jackson St, New York City, NY 10001",5,2.99, New York City,16,NY,Northeast
2079,196058,Bose SoundSport Headphones,1,99.99,2019-05-21 18:32:00,"24 Elm St, Los Angeles, CA 90001",5,99.99, Los Angeles,18,CA,West
2080,196059,Apple Airpods Headphones,1,150.0,2019-05-10 16:45:00,"237 Main St, Boston, MA 02215",5,150.0, Boston,16,MA,Northeast
2081,196060,Apple Airpods Headphones,1,150.0,2019-05-02 18:29:00,"396 Jefferson St, Los Angeles, CA 90001",5,150.0, Los Angeles,18,CA,West
2082,196061,Google Phone,1,600.0,2019-05-19 19:56:00,"238 Hickory St, Atlanta, GA 30301",5,600.0, Atlanta,19,GA,South
2083,196061,USB-C Charging Cable,1,11.95,2019-05-19 19:56:00,"238 Hickory St, Atlanta, GA 30301",5,11.95, Atlanta,19,GA,South
