Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
5040,252986,USB-C Charging Cable,1,11.95,2019-09-23 10:52:00,"30 1st St, Seattle, WA 98101",9,11.95, Seattle,10,WA,West
5041,252987,27in 4K Gaming Monitor,1,389.99,2019-09-14 17:25:00,"522 13th St, Portland, ME 04101",9,389.99, Portland,17,ME,Northeast
5042,252988,AA Batteries (4-pack),1,3.84,2019-09-04 11:51:00,"537 Willow St, Portland, ME 04101",9,3.84, Portland,11,ME,Northeast
5043,252989,USB-C Charging Cable,1,11.95,2019-09-16 01:41:00,"241 Dogwood St, San Francisco, CA 94016",9,11.95, San Francisco,1,CA,West
5044,252990,AAA Batteries (4-pack),1,2.99,2019-09-29 10:59:00,"389 Ridge St, Dallas, TX 75001",9,2.99, Dallas,10,TX,South
5045,252991,AAA Batteries (4-pack),4,2.99,2019-09-04 08:41:00,"712 South St, Boston, MA 02215",9,11.96, Boston,8,MA,Northeast
5046,252992,Bose SoundSport Headphones,1,99.99,2019-09-25 19:09:00,"593 Church St, San Francisco, CA 94016",9,99.99, San Francisco,19,CA,West
5047,252993,AAA Batteries (4-pack),2,2.99,2019-09-14 14:01:00,"1 Washington St, San Francisco, CA 94016",9,5.98, San Francisco,14,CA,West
5048,252994,34in Ultrawide Monitor,1,379.99,2019-09-25 18:01:00,"694 Cherry St, Dallas, TX 75001",9,379.99, Dallas,18,TX,South
5049,252995,AAA Batteries (4-pack),1,2.99,2019-09-19 19:04:00,"861 Madison St, Los Angeles, CA 90001",9,2.99, Los Angeles,19,CA,West
5050,252996,USB-C Charging Cable,1,11.95,2019-09-01 23:30:00,"734 Walnut St, Boston, MA 02215",9,11.95, Boston,23,MA,Northeast
5051,252997,27in FHD Monitor,1,149.99,2019-09-10 15:41:00,"183 Johnson St, Atlanta, GA 30301",9,149.99, Atlanta,15,GA,South
5052,252998,20in Monitor,2,109.99,2019-09-29 12:51:00,"415 5th St, Atlanta, GA 30301",9,219.98, Atlanta,12,GA,South
5053,252999,USB-C Charging Cable,1,11.95,2019-09-02 20:10:00,"597 Park St, San Francisco, CA 94016",9,11.95, San Francisco,20,CA,West
5054,253000,AAA Batteries (4-pack),1,2.99,2019-09-12 11:06:00,"86 Ridge St, Portland, OR 97035",9,2.99, Portland,11,OR,West
5055,253001,Macbook Pro Laptop,1,1700.0,2019-09-14 12:03:00,"366 Church St, San Francisco, CA 94016",9,1700.0, San Francisco,12,CA,West
5056,253002,USB-C Charging Cable,1,11.95,2019-09-03 21:47:00,"523 Forest St, Boston, MA 02215",9,11.95, Boston,21,MA,Northeast
5057,253003,AAA Batteries (4-pack),3,2.99,2019-09-22 22:11:00,"283 7th St, Los Angeles, CA 90001",9,8.97, Los Angeles,22,CA,West
5058,253004,AA Batteries (4-pack),1,3.84,2019-09-26 12:55:00,"520 Lakeview St, Portland, OR 97035",9,3.84, Portland,12,OR,West
5059,253005,USB-C Charging Cable,1,11.95,2019-09-29 09:25:00,"50 9th St, Dallas, TX 75001",9,11.95, Dallas,9,TX,South
5060,253006,Flatscreen TV,1,300.0,2019-09-03 13:58:00,"230 North St, Seattle, WA 98101",9,300.0, Seattle,13,WA,West
5061,253007,Bose SoundSport Headphones,1,99.99,2019-09-25 07:28:00,"999 Wilson St, Atlanta, GA 30301",9,99.99, Atlanta,7,GA,South
5062,253008,USB-C Charging Cable,1,11.95,2019-09-14 19:25:00,"826 West St, San Francisco, CA 94016",9,11.95, San Francisco,19,CA,West
5063,253009,Lightning Charging Cable,1,14.95,2019-09-28 00:10:00,"393 Park St, Los Angeles, CA 90001",9,14.95, Los Angeles,0,CA,West
5064,253010,AA Batteries (4-pack),1,3.84,2019-09-17 17:02:00,"647 Forest St, Portland, OR 97035",9,3.84, Portland,17,OR,West
5065,253011,Lightning Charging Cable,2,14.95,2019-09-26 07:01:00,"690 Park St, Los Angeles, CA 90001",9,29.9, Los Angeles,7,CA,West
5066,253012,USB-C Charging Cable,1,11.95,2019-09-29 21:27:00,"979 14th St, Dallas, TX 75001",9,11.95, Dallas,21,TX,South
5067,253013,AA Batteries (4-pack),1,3.84,2019-09-29 23:16:00,"2 2nd St, Los Angeles, CA 90001",9,3.84, Los Angeles,23,CA,West
5068,253014,USB-C Charging Cable,1,11.95,2019-09-05 08:51:00,"171 13th St, Boston, MA 02215",9,11.95, Boston,8,MA,Northeast
5069,253015,Bose SoundSport Headphones,1,99.99,2019-09-13 12:33:00,"873 Cherry St, Boston, MA 02215",9,99.99, Boston,12,MA,Northeast
5070,253016,USB-C Charging Cable,1,11.95,2019-09-01 13:40:00,"975 Lakeview St, Los Angeles, CA 90001",9,11.95, Los Angeles,13,CA,West
5071,253017,Wired Headphones,3,11.99,2019-09-14 19:07:00,"485 River St, Los Angeles, CA 90001",9,35.97, Los Angeles,19,CA,West
5072,253018,Apple Airpods Headphones,1,150.0,2019-09-20 11:01:00,"263 9th St, San Francisco, CA 94016",9,150.0, San Francisco,11,CA,West
5073,253019,Macbook Pro Laptop,1,1700.0,2019-09-09 00:18:00,"921 Adams St, Boston, MA 02215",9,1700.0, Boston,0,MA,Northeast
5074,253020,AA Batteries (4-pack),1,3.84,2019-09-30 18:53:00,"176 Maple St, Boston, MA 02215",9,3.84, Boston,18,MA,Northeast
5075,253021,AA Batteries (4-pack),2,3.84,2019-09-06 17:21:00,"585 Pine St, Boston, MA 02215",9,7.68, Boston,17,MA,Northeast
5076,253022,Wired Headphones,1,11.99,2019-09-19 20:24:00,"349 Church St, Dallas, TX 75001",9,11.99, Dallas,20,TX,South
5077,253023,AA Batteries (4-pack),1,3.84,2019-09-16 21:02:00,"780 Spruce St, Boston, MA 02215",9,3.84, Boston,21,MA,Northeast
5078,253024,USB-C Charging Cable,1,11.95,2019-09-28 09:14:00,"277 Johnson St, Dallas, TX 75001",9,11.95, Dallas,9,TX,South
5079,253025,Wired Headphones,1,11.99,2019-09-08 00:09:00,"639 Elm St, Seattle, WA 98101",9,11.99, Seattle,0,WA,West
5080,253026,Lightning Charging Cable,1,14.95,2019-09-16 12:14:00,"426 2nd St, Dallas, TX 75001",9,14.95, Dallas,12,TX,South
5081,253027,Wired Headphones,1,11.99,2019-09-23 20:42:00,"217 1st St, San Francisco, CA 94016",9,11.99, San Francisco,20,CA,West
5082,253028,27in 4K Gaming Monitor,1,389.99,2019-09-22 15:52:00,"634 Lincoln St, Portland, OR 97035",9,389.99, Portland,15,OR,West
5083,253029,USB-C Charging Cable,1,11.95,2019-09-12 10:46:00,"491 Center St, San Francisco, CA 94016",9,11.95, San Francisco,10,CA,West
5084,253030,34in Ultrawide Monitor,1,379.99,2019-09-20 13:56:00,"179 Cherry St, Los Angeles, CA 90001",9,379.99, Los Angeles,13,CA,West
5085,253031,27in FHD Monitor,1,149.99,2019-09-21 17:45:00,"815 Willow St, New York City, NY 10001",9,149.99, New York City,17,NY,Northeast
5086,253032,Lightning Charging Cable,1,14.95,2019-09-08 13:54:00,"598 River St, Los Angeles, CA 90001",9,14.95, Los Angeles,13,CA,West
5087,253033,AA Batteries (4-pack),1,3.84,2019-09-05 09:53:00,"749 Main St, San Francisco, CA 94016",9,3.84, San Francisco,9,CA,West
5088,253034,iPhone,1,700.0,2019-09-02 08:50:00,"637 1st St, Los Angeles, CA 90001",9,700.0, Los Angeles,8,CA,West
5089,253035,AAA Batteries (4-pack),1,2.99,2019-09-26 21:29:00,"451 Jefferson St, New York City, NY 10001",9,2.99, New York City,21,NY,Northeast
5090,253036,Bose SoundSport Headphones,1,99.99,2019-09-25 11:05:00,"595 Ridge St, Boston, MA 02215",9,99.99, Boston,11,MA,Northeast
5091,253037,AA Batteries (4-pack),1,3.84,2019-09-06 19:38:00,"224 Madison St, San Francisco, CA 94016",9,3.84, San Francisco,19,CA,West
5092,253038,USB-C Charging Cable,1,11.95,2019-09-01 18:59:00,"23 Hickory St, New York City, NY 10001",9,11.95, New York City,18,NY,Northeast
5093,253039,Macbook Pro Laptop,1,1700.0,2019-09-13 13:10:00,"139 Cherry St, San Francisco, CA 94016",9,1700.0, San Francisco,13,CA,West
5094,253040,AA Batteries (4-pack),3,3.84,2019-09-04 22:38:00,"49 Johnson St, San Francisco, CA 94016",9,11.52, San Francisco,22,CA,West
5095,253041,USB-C Charging Cable,2,11.95,2019-09-17 13:47:00,"165 5th St, New York City, NY 10001",9,23.9, New York City,13,NY,Northeast
5096,253042,AAA Batteries (4-pack),2,2.99,2019-09-25 12:15:00,"228 Lake St, New York City, NY 10001",9,5.98, New York City,12,NY,Northeast
5097,253043,34in Ultrawide Monitor,1,379.99,2019-09-15 11:45:00,"707 Dogwood St, Los Angeles, CA 90001",9,379.99, Los Angeles,11,CA,West
5098,253044,Lightning Charging Cable,1,14.95,2019-09-14 13:41:00,"798 11th St, Portland, OR 97035",9,14.95, Portland,13,OR,West
5099,253045,Flatscreen TV,1,300.0,2019-09-23 16:45:00,"586 Park St, Atlanta, GA 30301",9,300.0, Atlanta,16,GA,South
5100,253046,Macbook Pro Laptop,1,1700.0,2019-09-04 18:21:00,"518 5th St, Dallas, TX 75001",9,1700.0, Dallas,18,TX,South
5101,253047,Lightning Charging Cable,1,14.95,2019-09-17 12:00:00,"292 Johnson St, Atlanta, GA 30301",9,14.95, Atlanta,12,GA,South
5102,253048,34in Ultrawide Monitor,1,379.99,2019-09-12 16:47:00,"29 North St, Boston, MA 02215",9,379.99, Boston,16,MA,Northeast
5103,253049,AAA Batteries (4-pack),1,2.99,2019-09-02 21:00:00,"212 Jefferson St, Dallas, TX 75001",9,2.99, Dallas,21,TX,South
5104,253050,Wired Headphones,2,11.99,2019-09-22 13:54:00,"142 7th St, San Francisco, CA 94016",9,23.98, San Francisco,13,CA,West
5105,253051,AA Batteries (4-pack),1,3.84,2019-09-19 11:35:00,"474 Lincoln St, New York City, NY 10001",9,3.84, New York City,11,NY,Northeast
5106,253052,Apple Airpods Headphones,1,150.0,2019-09-22 12:49:00,"116 Lakeview St, New York City, NY 10001",9,150.0, New York City,12,NY,Northeast
5107,253053,Apple Airpods Headphones,1,150.0,2019-09-21 13:24:00,"368 Hickory St, Dallas, TX 75001",9,150.0, Dallas,13,TX,South
5108,253054,Apple Airpods Headphones,1,150.0,2019-09-24 15:15:00,"513 Cherry St, Boston, MA 02215",9,150.0, Boston,15,MA,Northeast
5109,253055,AA Batteries (4-pack),1,3.84,2019-09-28 21:03:00,"765 Lakeview St, Dallas, TX 75001",9,3.84, Dallas,21,TX,South
5110,253056,Apple Airpods Headphones,1,150.0,2019-09-26 19:34:00,"379 Meadow St, San Francisco, CA 94016",9,150.0, San Francisco,19,CA,West
5111,253056,Google Phone,1,600.0,2019-09-26 19:34:00,"379 Meadow St, San Francisco, CA 94016",9,600.0, San Francisco,19,CA,West
5112,253057,AA Batteries (4-pack),2,3.84,2019-09-21 17:15:00,"216 Wilson St, Los Angeles, CA 90001",9,7.68, Los Angeles,17,CA,West
5113,253058,Bose SoundSport Headphones,1,99.99,2019-09-17 11:11:00,"783 13th St, Seattle, WA 98101",9,99.99, Seattle,11,WA,West
5114,253059,USB-C Charging Cable,1,11.95,2019-09-05 11:41:00,"582 9th St, Portland, OR 97035",9,11.95, Portland,11,OR,West
5115,253060,AA Batteries (4-pack),1,3.84,2019-09-22 13:34:00,"343 Jackson St, Atlanta, GA 30301",9,3.84, Atlanta,13,GA,South
5116,253061,USB-C Charging Cable,1,11.95,2019-09-05 22:28:00,"121 Lake St, Dallas, TX 75001",9,11.95, Dallas,22,TX,South
5117,253062,Apple Airpods Headphones,1,150.0,2019-09-27 13:08:00,"1 Highland St, Atlanta, GA 30301",9,150.0, Atlanta,13,GA,South
5118,253063,27in 4K Gaming Monitor,1,389.99,2019-09-10 23:29:00,"635 Adams St, San Francisco, CA 94016",9,389.99, San Francisco,23,CA,West
5119,253064,AAA Batteries (4-pack),1,2.99,2019-09-24 13:42:00,"498 Adams St, Los Angeles, CA 90001",9,2.99, Los Angeles,13,CA,West
5120,253065,AA Batteries (4-pack),1,3.84,2019-09-22 14:56:00,"879 10th St, Boston, MA 02215",9,3.84, Boston,14,MA,Northeast
5121,253066,27in 4K Gaming Monitor,1,389.99,2019-09-26 08:36:00,"181 Wilson St, San Francisco, CA 94016",9,389.99, San Francisco,8,CA,West
5122,253067,27in 4K Gaming Monitor,1,389.99,2019-09-12 21:10:00,"943 4th St, Los Angeles, CA 90001",9,389.99, Los Angeles,21,CA,West
5123,253068,Wired Headphones,1,11.99,2019-09-17 18:45:00,"368 8th St, New York City, NY 10001",9,11.99, New York City,18,NY,Northeast
5124,253069,AA Batteries (4-pack),1,3.84,2019-09-07 11:08:00,"946 Hill St, San Francisco, CA 94016",9,3.84, San Francisco,11,CA,West
5125,253070,Macbook Pro Laptop,1,1700.0,2019-09-06 15:46:00,"968 Main St, San Francisco, CA 94016",9,1700.0, San Francisco,15,CA,West
5126,253071,Apple Airpods Headphones,1,150.0,2019-09-24 19:38:00,"956 8th St, Dallas, TX 75001",9,150.0, Dallas,19,TX,South
5127,253072,AA Batteries (4-pack),1,3.84,2019-09-20 21:10:00,"33 Meadow St, New York City, NY 10001",9,3.84, New York City,21,NY,Northeast
5128,253073,Google Phone,1,600.0,2019-09-29 13:40:00,"393 9th St, Dallas, TX 75001",9,600.0, Dallas,13,TX,South
5129,253074,USB-C Charging Cable,1,11.95,2019-09-22 07:37:00,"578 Forest St, Austin, TX 73301",9,11.95, Austin,7,TX,South
5130,253075,Apple Airpods Headphones,1,150.0,2019-09-01 14:40:00,"492 Chestnut St, Dallas, TX 75001",9,150.0, Dallas,14,TX,South
5131,253076,LG Washing Machine,1,600.0,2019-09-13 21:51:00,"301 Sunset St, San Francisco, CA 94016",9,600.0, San Francisco,21,CA,West
5132,253077,Lightning Charging Cable,1,14.95,2019-09-03 10:47:00,"685 Walnut St, Boston, MA 02215",9,14.95, Boston,10,MA,Northeast
5133,253078,Macbook Pro Laptop,1,1700.0,2019-09-29 08:14:00,"830 Jefferson St, Dallas, TX 75001",9,1700.0, Dallas,8,TX,South
5134,253079,Bose SoundSport Headphones,1,99.99,2019-09-23 10:38:00,"864 Johnson St, Atlanta, GA 30301",9,99.99, Atlanta,10,GA,South
5135,253080,20in Monitor,1,109.99,2019-09-06 15:15:00,"401 Church St, New York City, NY 10001",9,109.99, New York City,15,NY,Northeast
5136,253081,Bose SoundSport Headphones,1,99.99,2019-09-10 10:53:00,"824 Spruce St, San Francisco, CA 94016",9,99.99, San Francisco,10,CA,West
5137,253082,Wired Headphones,1,11.99,2019-09-12 11:04:00,"328 1st St, Los Angeles, CA 90001",9,11.99, Los Angeles,11,CA,West
5138,253083,Wired Headphones,1,11.99,2019-09-14 13:28:00,"853 Center St, Boston, MA 02215",9,11.99, Boston,13,MA,Northeast
5139,253084,Google Phone,1,600.0,2019-09-25 12:51:00,"517 Hickory St, New York City, NY 10001",9,600.0, New York City,12,NY,Northeast
5140,253084,USB-C Charging Cable,1,11.95,2019-09-25 12:51:00,"517 Hickory St, New York City, NY 10001",9,11.95, New York City,12,NY,Northeast
5141,253085,Flatscreen TV,1,300.0,2019-09-21 21:42:00,"74 Sunset St, Boston, MA 02215",9,300.0, Boston,21,MA,Northeast
5142,253086,iPhone,1,700.0,2019-09-07 18:43:00,"631 Chestnut St, San Francisco, CA 94016",9,700.0, San Francisco,18,CA,West
5143,253087,AA Batteries (4-pack),1,3.84,2019-09-24 13:42:00,"70 South St, Los Angeles, CA 90001",9,3.84, Los Angeles,13,CA,West
5144,253088,Lightning Charging Cable,1,14.95,2019-09-23 08:30:00,"783 Ridge St, New York City, NY 10001",9,14.95, New York City,8,NY,Northeast
5145,253089,Lightning Charging Cable,1,14.95,2019-09-03 14:09:00,"191 North St, Dallas, TX 75001",9,14.95, Dallas,14,TX,South
5146,253090,AA Batteries (4-pack),1,3.84,2019-09-01 21:49:00,"165 Elm St, San Francisco, CA 94016",9,3.84, San Francisco,21,CA,West
5147,253091,USB-C Charging Cable,1,11.95,2019-09-29 09:22:00,"963 Church St, New York City, NY 10001",9,11.95, New York City,9,NY,Northeast
5148,253092,AA Batteries (4-pack),1,3.84,2019-09-28 18:15:00,"343 10th St, San Francisco, CA 94016",9,3.84, San Francisco,18,CA,West
5149,253093,USB-C Charging Cable,1,11.95,2019-09-09 00:06:00,"175 Pine St, Los Angeles, CA 90001",9,11.95, Los Angeles,0,CA,West
5150,253094,Wired Headphones,1,11.99,2019-09-21 22:39:00,"925 Cedar St, Boston, MA 02215",9,11.99, Boston,22,MA,Northeast
5151,253095,AAA Batteries (4-pack),1,2.99,2019-09-04 11:12:00,"793 Hickory St, New York City, NY 10001",9,2.99, New York City,11,NY,Northeast
5152,253096,USB-C Charging Cable,1,11.95,2019-09-10 14:02:00,"901 Ridge St, Dallas, TX 75001",9,11.95, Dallas,14,TX,South
5153,253097,AA Batteries (4-pack),1,3.84,2019-09-05 20:59:00,"279 North St, Boston, MA 02215",9,3.84, Boston,20,MA,Northeast
5154,253098,Wired Headphones,1,11.99,2019-09-01 12:38:00,"613 Wilson St, Seattle, WA 98101",9,11.99, Seattle,12,WA,West
5155,253099,AA Batteries (4-pack),1,3.84,2019-09-23 12:43:00,"266 Forest St, New York City, NY 10001",9,3.84, New York City,12,NY,Northeast
5156,253100,AA Batteries (4-pack),1,3.84,2019-09-30 17:27:00,"526 Maple St, San Francisco, CA 94016",9,3.84, San Francisco,17,CA,West
5157,253101,USB-C Charging Cable,1,11.95,2019-09-28 23:30:00,"90 14th St, Boston, MA 02215",9,11.95, Boston,23,MA,Northeast
5158,253102,Flatscreen TV,1,300.0,2019-09-13 16:28:00,"357 Hickory St, New York City, NY 10001",9,300.0, New York City,16,NY,Northeast
5159,253103,Apple Airpods Headphones,1,150.0,2019-09-18 22:13:00,"429 Pine St, New York City, NY 10001",9,150.0, New York City,22,NY,Northeast
5160,253104,Google Phone,1,600.0,2019-09-29 18:14:00,"450 Lincoln St, Portland, OR 97035",9,600.0, Portland,18,OR,West
5161,253104,Bose SoundSport Headphones,1,99.99,2019-09-29 18:14:00,"450 Lincoln St, Portland, OR 97035",9,99.99, Portland,18,OR,West
5162,253105,AAA Batteries (4-pack),1,2.99,2019-09-14 22:02:00,"333 Forest St, San Francisco, CA 94016",9,2.99, San Francisco,22,CA,West
5163,253106,Bose SoundSport Headphones,1,99.99,2019-09-07 11:29:00,"39 Walnut St, Seattle, WA 98101",9,99.99, Seattle,11,WA,West
5164,253107,Apple Airpods Headphones,1,150.0,2019-09-11 10:29:00,"569 Forest St, New York City, NY 10001",9,150.0, New York City,10,NY,Northeast
5165,253108,iPhone,1,700.0,2019-09-06 19:25:00,"104 9th St, San Francisco, CA 94016",9,700.0, San Francisco,19,CA,West
5166,253109,Bose SoundSport Headphones,1,99.99,2019-09-06 16:57:00,"65 Spruce St, Atlanta, GA 30301",9,99.99, Atlanta,16,GA,South
5167,253110,Bose SoundSport Headphones,1,99.99,2019-09-20 19:33:00,"59 Madison St, San Francisco, CA 94016",9,99.99, San Francisco,19,CA,West
5168,253111,Bose SoundSport Headphones,1,99.99,2019-09-24 19:40:00,"494 Spruce St, Los Angeles, CA 90001",9,99.99, Los Angeles,19,CA,West
5169,253112,AAA Batteries (4-pack),3,2.99,2019-09-16 17:25:00,"397 11th St, Dallas, TX 75001",9,8.97, Dallas,17,TX,South
5170,253113,Wired Headphones,1,11.99,2019-09-16 21:40:00,"955 8th St, Atlanta, GA 30301",9,11.99, Atlanta,21,GA,South
5171,253114,AA Batteries (4-pack),2,3.84,2019-09-25 12:53:00,"233 Church St, Dallas, TX 75001",9,7.68, Dallas,12,TX,South
5172,253115,ThinkPad Laptop,1,999.99,2019-09-13 16:48:00,"411 Lake St, San Francisco, CA 94016",9,999.99, San Francisco,16,CA,West
5173,253116,AA Batteries (4-pack),1,3.84,2019-09-30 08:56:00,"429 Pine St, New York City, NY 10001",9,3.84, New York City,8,NY,Northeast
5174,253117,27in FHD Monitor,1,149.99,2019-09-27 12:16:00,"824 7th St, San Francisco, CA 94016",9,149.99, San Francisco,12,CA,West
5175,253118,Flatscreen TV,1,300.0,2019-09-29 19:11:00,"789 Johnson St, Los Angeles, CA 90001",9,300.0, Los Angeles,19,CA,West
5176,253119,Macbook Pro Laptop,1,1700.0,2019-09-08 20:02:00,"188 Washington St, New York City, NY 10001",9,1700.0, New York City,20,NY,Northeast
5177,253120,34in Ultrawide Monitor,1,379.99,2019-09-29 13:18:00,"939 4th St, New York City, NY 10001",9,379.99, New York City,13,NY,Northeast
5178,253121,Vareebadd Phone,1,400.0,2019-09-07 06:20:00,"957 Lincoln St, San Francisco, CA 94016",9,400.0, San Francisco,6,CA,West
5179,253122,Flatscreen TV,1,300.0,2019-09-14 20:11:00,"804 Main St, San Francisco, CA 94016",9,300.0, San Francisco,20,CA,West
5180,253123,27in FHD Monitor,1,149.99,2019-09-01 20:29:00,"391 7th St, New York City, NY 10001",9,149.99, New York City,20,NY,Northeast
5181,253124,USB-C Charging Cable,1,11.95,2019-09-11 21:19:00,"221 Lakeview St, Austin, TX 73301",9,11.95, Austin,21,TX,South
5182,253125,Wired Headphones,1,11.99,2019-09-14 11:09:00,"82 4th St, San Francisco, CA 94016",9,11.99, San Francisco,11,CA,West
5183,253126,Bose SoundSport Headphones,1,99.99,2019-09-24 14:54:00,"767 North St, New York City, NY 10001",9,99.99, New York City,14,NY,Northeast
5184,253127,AAA Batteries (4-pack),4,2.99,2019-09-21 19:12:00,"789 Maple St, Boston, MA 02215",9,11.96, Boston,19,MA,Northeast
5185,253128,USB-C Charging Cable,1,11.95,2019-09-15 22:33:00,"169 Hickory St, Los Angeles, CA 90001",9,11.95, Los Angeles,22,CA,West
5186,253129,USB-C Charging Cable,1,11.95,2019-09-07 13:02:00,"165 5th St, Boston, MA 02215",9,11.95, Boston,13,MA,Northeast
5187,253130,AAA Batteries (4-pack),1,2.99,2019-09-09 07:20:00,"480 Sunset St, San Francisco, CA 94016",9,2.99, San Francisco,7,CA,West
5188,253131,27in FHD Monitor,1,149.99,2019-09-09 12:50:00,"699 Jackson St, Portland, OR 97035",9,149.99, Portland,12,OR,West
5189,253132,Lightning Charging Cable,1,14.95,2019-09-30 17:00:00,"616 Walnut St, Los Angeles, CA 90001",9,14.95, Los Angeles,17,CA,West
5190,253133,Bose SoundSport Headphones,1,99.99,2019-09-15 19:21:00,"552 Highland St, Boston, MA 02215",9,99.99, Boston,19,MA,Northeast
5191,253134,Apple Airpods Headphones,1,150.0,2019-09-28 16:11:00,"748 13th St, San Francisco, CA 94016",9,150.0, San Francisco,16,CA,West
5192,253135,27in 4K Gaming Monitor,1,389.99,2019-09-27 22:04:00,"835 North St, San Francisco, CA 94016",9,389.99, San Francisco,22,CA,West
5193,253136,Apple Airpods Headphones,1,150.0,2019-09-17 18:09:00,"642 Lakeview St, Portland, OR 97035",9,150.0, Portland,18,OR,West
5194,253137,Lightning Charging Cable,1,14.95,2019-09-10 19:26:00,"301 Hickory St, Boston, MA 02215",9,14.95, Boston,19,MA,Northeast
5195,253138,27in FHD Monitor,1,149.99,2019-09-29 19:27:00,"857 Chestnut St, New York City, NY 10001",9,149.99, New York City,19,NY,Northeast
5196,253139,USB-C Charging Cable,1,11.95,2019-09-30 09:40:00,"984 12th St, Los Angeles, CA 90001",9,11.95, Los Angeles,9,CA,West
5197,253140,USB-C Charging Cable,1,11.95,2019-09-17 13:03:00,"682 Chestnut St, Austin, TX 73301",9,11.95, Austin,13,TX,South
5198,253141,USB-C Charging Cable,1,11.95,2019-09-03 14:33:00,"58 2nd St, Portland, OR 97035",9,11.95, Portland,14,OR,West
5199,253142,27in FHD Monitor,1,149.99,2019-09-06 00:48:00,"252 7th St, Atlanta, GA 30301",9,149.99, Atlanta,0,GA,South
5200,253143,Wired Headphones,1,11.99,2019-09-13 04:25:00,"88 9th St, Atlanta, GA 30301",9,11.99, Atlanta,4,GA,South
5201,253144,27in FHD Monitor,1,149.99,2019-09-20 19:21:00,"479 13th St, Los Angeles, CA 90001",9,149.99, Los Angeles,19,CA,West
5202,253145,Apple Airpods Headphones,1,150.0,2019-09-23 20:06:00,"507 Lake St, San Francisco, CA 94016",9,150.0, San Francisco,20,CA,West
5203,253146,Vareebadd Phone,1,400.0,2019-09-19 21:56:00,"948 Dogwood St, Portland, OR 97035",9,400.0, Portland,21,OR,West
5204,253146,USB-C Charging Cable,1,11.95,2019-09-19 21:56:00,"948 Dogwood St, Portland, OR 97035",9,11.95, Portland,21,OR,West
5205,253147,ThinkPad Laptop,1,999.99,2019-09-21 22:17:00,"674 Forest St, San Francisco, CA 94016",9,999.99, San Francisco,22,CA,West
5206,253148,Bose SoundSport Headphones,1,99.99,2019-09-14 20:11:00,"692 Forest St, Portland, ME 04101",9,99.99, Portland,20,ME,Northeast
5207,253149,Vareebadd Phone,1,400.0,2019-09-27 18:50:00,"221 10th St, Portland, OR 97035",9,400.0, Portland,18,OR,West
5208,253150,iPhone,1,700.0,2019-09-09 22:42:00,"165 Maple St, Atlanta, GA 30301",9,700.0, Atlanta,22,GA,South
5209,253151,USB-C Charging Cable,1,11.95,2019-09-08 16:25:00,"395 Pine St, New York City, NY 10001",9,11.95, New York City,16,NY,Northeast
5210,253152,Wired Headphones,1,11.99,2019-09-11 14:42:00,"973 1st St, San Francisco, CA 94016",9,11.99, San Francisco,14,CA,West
5211,253153,USB-C Charging Cable,1,11.95,2019-09-02 22:10:00,"206 Main St, Boston, MA 02215",9,11.95, Boston,22,MA,Northeast
5212,253154,AAA Batteries (4-pack),1,2.99,2019-09-04 03:59:00,"851 7th St, San Francisco, CA 94016",9,2.99, San Francisco,3,CA,West
5213,253155,Google Phone,1,600.0,2019-09-29 01:03:00,"279 Dogwood St, Atlanta, GA 30301",9,600.0, Atlanta,1,GA,South
5214,253156,USB-C Charging Cable,1,11.95,2019-09-15 13:44:00,"951 Pine St, Portland, ME 04101",9,11.95, Portland,13,ME,Northeast
5215,253157,USB-C Charging Cable,1,11.95,2019-09-16 16:45:00,"277 North St, Boston, MA 02215",9,11.95, Boston,16,MA,Northeast
5216,253158,AAA Batteries (4-pack),4,2.99,2019-09-29 00:37:00,"40 Ridge St, Dallas, TX 75001",9,11.96, Dallas,0,TX,South
5217,253159,Google Phone,1,600.0,2019-09-30 11:49:00,"670 Lincoln St, Seattle, WA 98101",9,600.0, Seattle,11,WA,West
5218,253160,AAA Batteries (4-pack),4,2.99,2019-09-04 06:26:00,"269 Main St, San Francisco, CA 94016",9,11.96, San Francisco,6,CA,West
5219,253161,USB-C Charging Cable,1,11.95,2019-09-15 20:21:00,"6 Center St, Los Angeles, CA 90001",9,11.95, Los Angeles,20,CA,West
5220,253162,Wired Headphones,1,11.99,2019-09-04 12:43:00,"743 Forest St, Seattle, WA 98101",9,11.99, Seattle,12,WA,West
5221,253163,USB-C Charging Cable,1,11.95,2019-09-09 21:17:00,"868 8th St, San Francisco, CA 94016",9,11.95, San Francisco,21,CA,West
5222,253164,AA Batteries (4-pack),1,3.84,2019-09-14 17:22:00,"457 West St, San Francisco, CA 94016",9,3.84, San Francisco,17,CA,West
5223,253165,27in 4K Gaming Monitor,1,389.99,2019-09-15 23:23:00,"73 Jackson St, Los Angeles, CA 90001",9,389.99, Los Angeles,23,CA,West
5224,253166,Wired Headphones,1,11.99,2019-09-23 19:16:00,"388 11th St, Portland, OR 97035",9,11.99, Portland,19,OR,West
5225,253167,AAA Batteries (4-pack),1,2.99,2019-09-12 18:21:00,"913 Highland St, San Francisco, CA 94016",9,2.99, San Francisco,18,CA,West
5226,253168,20in Monitor,1,109.99,2019-10-01 04:06:00,"105 Sunset St, Boston, MA 02215",10,109.99, Boston,4,MA,Northeast
