Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
2432,297976,27in FHD Monitor,1,149.99,2019-12-29 15:09:00,"957 Sunset St, San Francisco, CA 94016",12,149.99, San Francisco,15,CA,West
2433,297977,34in Ultrawide Monitor,1,379.99,2019-12-22 20:33:00,"834 Jefferson St, New York City, NY 10001",12,379.99, New York City,20,NY,Northeast
2434,297978,AA Batteries (4-pack),1,3.84,2019-12-24 09:25:00,"19 Walnut St, San Francisco, CA 94016",12,3.84, San Francisco,9,CA,West
2435,297979,Bose SoundSport Headphones,1,99.99,2019-12-04 17:33:00,"532 Chestnut St, Austin, TX 73301",12,99.99, Austin,17,TX,South
2436,297980,Apple Airpods Headphones,1,150.0,2019-12-17 12:55:00,"143 9th St, Atlanta, GA 30301",12,150.0, Atlanta,12,GA,South
2437,297981,AAA Batteries (4-pack),2,2.99,2019-12-05 10:30:00,"136 Lakeview St, Portland, OR 97035",12,5.98, Portland,10,OR,West
2438,297982,Bose SoundSport Headphones,1,99.99,2019-12-16 11:24:00,"257 Meadow St, Los Angeles, CA 90001",12,99.99, Los Angeles,11,CA,West
2439,297983,Google Phone,1,600.0,2019-12-21 13:29:00,"459 Hill St, New York City, NY 10001",12,600.0, New York City,13,NY,Northeast
2440,297984,USB-C Charging Cable,1,11.95,2019-12-22 16:25:00,"339 Center St, New York City, NY 10001",12,11.95, New York City,16,NY,Northeast
2441,297985,Bose SoundSport Headphones,1,99.99,2019-12-03 13:45:00,"47 Madison St, Boston, MA 02215",12,99.99, Boston,13,MA,Northeast
2442,297986,AAA Batteries (4-pack),1,2.99,2019-12-24 19:51:00,"303 11th St, San Francisco, CA 94016",12,2.99, San Francisco,19,CA,West
2443,297987,Apple Airpods Headphones,1,150.0,2019-12-28 14:52:00,"548 Lake St, Seattle, WA 98101",12,150.0, Seattle,14,WA,West
2444,297988,USB-C Charging Cable,1,11.95,2019-12-08 20:55:00,"50 West St, Seattle, WA 98101",12,11.95, Seattle,20,WA,West
2445,297989,AA Batteries (4-pack),1,3.84,2019-12-26 13:21:00,"270 North St, New York City, NY 10001",12,3.84, New York City,13,NY,Northeast
2446,297990,Macbook Pro Laptop,1,1700.0,2019-12-22 12:01:00,"567 13th St, Portland, OR 97035",12,1700.0, Portland,12,OR,West
2447,297991,AAA Batteries (4-pack),2,2.99,2019-12-14 23:13:00,"212 Lincoln St, Boston, MA 02215",12,5.98, Boston,23,MA,Northeast
2448,297992,LG Dryer,1,600.0,2019-12-12 00:04:00,"427 Lake St, Atlanta, GA 30301",12,600.0, Atlanta,0,GA,South
2449,297993,USB-C Charging Cable,1,11.95,2019-12-08 23:29:00,"92 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,23,CA,West
2450,297994,Macbook Pro Laptop,1,1700.0,2019-12-07 10:29:00,"383 1st St, New York City, NY 10001",12,1700.0, New York City,10,NY,Northeast
2451,297995,AAA Batteries (4-pack),1,2.99,2019-12-25 00:50:00,"210 Willow St, San Francisco, CA 94016",12,2.99, San Francisco,0,CA,West
2452,297996,Lightning Charging Cable,1,14.95,2019-12-18 19:46:00,"259 South St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
2453,297997,Wired Headphones,1,11.99,2019-12-17 18:25:00,"883 1st St, Los Angeles, CA 90001",12,11.99, Los Angeles,18,CA,West
2454,297998,Bose SoundSport Headphones,1,99.99,2019-12-02 19:15:00,"841 Lake St, Seattle, WA 98101",12,99.99, Seattle,19,WA,West
2455,297999,USB-C Charging Cable,1,11.95,2019-12-01 17:51:00,"990 14th St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
2456,298000,Apple Airpods Headphones,1,150.0,2019-12-20 09:01:00,"194 7th St, Atlanta, GA 30301",12,150.0, Atlanta,9,GA,South
2457,298001,AA Batteries (4-pack),1,3.84,2019-12-16 05:50:00,"885 Sunset St, Los Angeles, CA 90001",12,3.84, Los Angeles,5,CA,West
2458,298002,ThinkPad Laptop,1,999.99,2019-12-17 21:17:00,"582 Hickory St, New York City, NY 10001",12,999.99, New York City,21,NY,Northeast
2459,298003,Wired Headphones,1,11.99,2019-12-31 20:08:00,"53 Washington St, Seattle, WA 98101",12,11.99, Seattle,20,WA,West
2460,298004,Apple Airpods Headphones,1,150.0,2019-12-04 19:10:00,"559 Church St, Portland, ME 04101",12,150.0, Portland,19,ME,Northeast
2461,298005,20in Monitor,1,109.99,2019-12-25 09:22:00,"857 Cedar St, Austin, TX 73301",12,109.99, Austin,9,TX,South
2462,298006,Apple Airpods Headphones,1,150.0,2019-12-06 15:05:00,"422 9th St, San Francisco, CA 94016",12,150.0, San Francisco,15,CA,West
2463,298007,AA Batteries (4-pack),1,3.84,2019-12-26 15:10:00,"704 13th St, Los Angeles, CA 90001",12,3.84, Los Angeles,15,CA,West
2464,298007,iPhone,1,700.0,2019-12-26 15:10:00,"704 13th St, Los Angeles, CA 90001",12,700.0, Los Angeles,15,CA,West
2465,298008,Google Phone,1,600.0,2019-12-25 18:07:00,"182 Adams St, New York City, NY 10001",12,600.0, New York City,18,NY,Northeast
2466,298008,USB-C Charging Cable,1,11.95,2019-12-25 18:07:00,"182 Adams St, New York City, NY 10001",12,11.95, New York City,18,NY,Northeast
2467,298009,AAA Batteries (4-pack),1,2.99,2019-12-05 10:11:00,"555 13th St, Portland, OR 97035",12,2.99, Portland,10,OR,West
2468,298010,Wired Headphones,1,11.99,2019-12-04 08:36:00,"350 Washington St, Los Angeles, CA 90001",12,11.99, Los Angeles,8,CA,West
2469,298011,Apple Airpods Headphones,1,150.0,2019-12-14 19:14:00,"408 Willow St, Austin, TX 73301",12,150.0, Austin,19,TX,South
2470,298012,27in FHD Monitor,1,149.99,2019-12-05 12:19:00,"125 9th St, Seattle, WA 98101",12,149.99, Seattle,12,WA,West
2471,298013,Lightning Charging Cable,1,14.95,2019-12-03 23:38:00,"317 7th St, Portland, OR 97035",12,14.95, Portland,23,OR,West
2472,298014,Apple Airpods Headphones,1,150.0,2019-12-20 06:29:00,"852 Elm St, San Francisco, CA 94016",12,150.0, San Francisco,6,CA,West
2473,298015,ThinkPad Laptop,1,999.99,2019-12-08 23:26:00,"619 North St, Dallas, TX 75001",12,999.99, Dallas,23,TX,South
2474,298016,Wired Headphones,1,11.99,2019-12-25 20:49:00,"46 Chestnut St, New York City, NY 10001",12,11.99, New York City,20,NY,Northeast
2475,298017,Apple Airpods Headphones,1,150.0,2019-12-11 12:18:00,"448 Johnson St, San Francisco, CA 94016",12,150.0, San Francisco,12,CA,West
2476,298018,Flatscreen TV,1,300.0,2019-12-20 21:16:00,"107 River St, Los Angeles, CA 90001",12,300.0, Los Angeles,21,CA,West
2477,298019,27in 4K Gaming Monitor,1,389.99,2019-12-20 15:00:00,"590 14th St, Dallas, TX 75001",12,389.99, Dallas,15,TX,South
2478,298020,Bose SoundSport Headphones,1,99.99,2019-12-08 10:32:00,"229 Cherry St, New York City, NY 10001",12,99.99, New York City,10,NY,Northeast
2479,298021,27in FHD Monitor,1,149.99,2019-12-10 13:59:00,"626 Willow St, San Francisco, CA 94016",12,149.99, San Francisco,13,CA,West
2480,298022,AAA Batteries (4-pack),1,2.99,2019-12-19 06:22:00,"44 Jefferson St, Dallas, TX 75001",12,2.99, Dallas,6,TX,South
2481,298023,AAA Batteries (4-pack),1,2.99,2019-12-09 19:13:00,"957 Maple St, San Francisco, CA 94016",12,2.99, San Francisco,19,CA,West
2482,298024,Lightning Charging Cable,1,14.95,2019-12-31 07:11:00,"668 River St, San Francisco, CA 94016",12,14.95, San Francisco,7,CA,West
2483,298025,Bose SoundSport Headphones,1,99.99,2019-12-17 15:22:00,"651 11th St, Dallas, TX 75001",12,99.99, Dallas,15,TX,South
2484,298026,Bose SoundSport Headphones,1,99.99,2019-12-26 09:58:00,"754 Elm St, Los Angeles, CA 90001",12,99.99, Los Angeles,9,CA,West
2485,298027,Wired Headphones,1,11.99,2019-12-03 01:33:00,"863 Sunset St, San Francisco, CA 94016",12,11.99, San Francisco,1,CA,West
2486,298028,USB-C Charging Cable,1,11.95,2019-12-01 17:44:00,"854 Center St, New York City, NY 10001",12,11.95, New York City,17,NY,Northeast
2487,298029,Flatscreen TV,1,300.0,2019-12-15 21:41:00,"895 Chestnut St, San Francisco, CA 94016",12,300.0, San Francisco,21,CA,West
2488,298030,AA Batteries (4-pack),1,3.84,2019-12-11 13:14:00,"877 4th St, Boston, MA 02215",12,3.84, Boston,13,MA,Northeast
2489,298031,Bose SoundSport Headphones,1,99.99,2019-12-28 12:23:00,"496 Cherry St, Dallas, TX 75001",12,99.99, Dallas,12,TX,South
2490,298032,USB-C Charging Cable,1,11.95,2019-12-31 16:40:00,"930 Walnut St, Boston, MA 02215",12,11.95, Boston,16,MA,Northeast
2491,298033,USB-C Charging Cable,1,11.95,2019-12-17 22:28:00,"133 10th St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
2492,298034,Flatscreen TV,1,300.0,2019-12-25 10:10:00,"407 5th St, Dallas, TX 75001",12,300.0, Dallas,10,TX,South
2493,298035,27in FHD Monitor,1,149.99,2019-12-27 21:51:00,"763 Washington St, San Francisco, CA 94016",12,149.99, San Francisco,21,CA,West
2494,298036,Lightning Charging Cable,1,14.95,2019-12-29 20:12:00,"5 1st St, Portland, OR 97035",12,14.95, Portland,20,OR,West
2495,298037,USB-C Charging Cable,1,11.95,2019-12-18 21:16:00,"69 4th St, Boston, MA 02215",12,11.95, Boston,21,MA,Northeast
2496,298038,Apple Airpods Headphones,1,150.0,2019-12-20 15:35:00,"987 Lincoln St, Boston, MA 02215",12,150.0, Boston,15,MA,Northeast
2497,298039,Lightning Charging Cable,1,14.95,2019-12-17 09:10:00,"136 Chestnut St, Austin, TX 73301",12,14.95, Austin,9,TX,South
2498,298040,Macbook Pro Laptop,1,1700.0,2019-12-26 17:10:00,"286 Madison St, San Francisco, CA 94016",12,1700.0, San Francisco,17,CA,West
2499,298041,USB-C Charging Cable,1,11.95,2019-12-31 11:34:00,"588 Pine St, Dallas, TX 75001",12,11.95, Dallas,11,TX,South
2500,298042,iPhone,1,700.0,2019-12-16 17:54:00,"802 13th St, San Francisco, CA 94016",12,700.0, San Francisco,17,CA,West
2501,298043,USB-C Charging Cable,1,11.95,2019-12-10 23:40:00,"924 9th St, Dallas, TX 75001",12,11.95, Dallas,23,TX,South
2502,298044,Lightning Charging Cable,1,14.95,2019-12-19 18:56:00,"325 Sunset St, San Francisco, CA 94016",12,14.95, San Francisco,18,CA,West
2503,298045,34in Ultrawide Monitor,1,379.99,2019-12-17 05:51:00,"301 Center St, Atlanta, GA 30301",12,379.99, Atlanta,5,GA,South
2504,298046,Wired Headphones,1,11.99,2019-12-27 20:51:00,"12 Forest St, San Francisco, CA 94016",12,11.99, San Francisco,20,CA,West
2505,298047,Wired Headphones,1,11.99,2019-12-17 11:36:00,"413 Meadow St, Portland, OR 97035",12,11.99, Portland,11,OR,West
2506,298048,27in 4K Gaming Monitor,1,389.99,2019-12-22 01:24:00,"528 Johnson St, Los Angeles, CA 90001",12,389.99, Los Angeles,1,CA,West
2507,298049,AA Batteries (4-pack),1,3.84,2019-12-03 22:27:00,"426 West St, San Francisco, CA 94016",12,3.84, San Francisco,22,CA,West
2508,298050,Bose SoundSport Headphones,1,99.99,2019-12-21 12:24:00,"364 14th St, Los Angeles, CA 90001",12,99.99, Los Angeles,12,CA,West
2509,298051,Wired Headphones,1,11.99,2019-12-31 17:30:00,"51 Lincoln St, San Francisco, CA 94016",12,11.99, San Francisco,17,CA,West
2510,298052,AA Batteries (4-pack),1,3.84,2019-12-11 21:25:00,"708 5th St, San Francisco, CA 94016",12,3.84, San Francisco,21,CA,West
2511,298053,Google Phone,1,600.0,2019-12-28 07:21:00,"762 2nd St, Boston, MA 02215",12,600.0, Boston,7,MA,Northeast
2512,298053,USB-C Charging Cable,1,11.95,2019-12-28 07:21:00,"762 2nd St, Boston, MA 02215",12,11.95, Boston,7,MA,Northeast
2513,298054,Macbook Pro Laptop,1,1700.0,2019-12-30 22:17:00,"368 Dogwood St, San Francisco, CA 94016",12,1700.0, San Francisco,22,CA,West
2514,298055,AAA Batteries (4-pack),1,2.99,2019-12-26 12:08:00,"796 Jackson St, Austin, TX 73301",12,2.99, Austin,12,TX,South
2515,298056,AAA Batteries (4-pack),2,2.99,2019-12-17 19:48:00,"127 2nd St, Los Angeles, CA 90001",12,5.98, Los Angeles,19,CA,West
2516,298057,27in FHD Monitor,1,149.99,2019-12-23 19:49:00,"698 Meadow St, Boston, MA 02215",12,149.99, Boston,19,MA,Northeast
2517,298058,Apple Airpods Headphones,1,150.0,2019-12-12 07:15:00,"742 11th St, Boston, MA 02215",12,150.0, Boston,7,MA,Northeast
2518,298059,AAA Batteries (4-pack),1,2.99,2019-12-05 19:29:00,"145 10th St, Atlanta, GA 30301",12,2.99, Atlanta,19,GA,South
2519,298060,20in Monitor,1,109.99,2019-12-12 23:05:00,"403 8th St, New York City, NY 10001",12,109.99, New York City,23,NY,Northeast
2520,298061,USB-C Charging Cable,1,11.95,2019-12-19 22:15:00,"840 Sunset St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
2521,298062,Google Phone,1,600.0,2019-12-20 16:09:00,"345 Spruce St, New York City, NY 10001",12,600.0, New York City,16,NY,Northeast
2522,298063,Lightning Charging Cable,1,14.95,2019-12-10 11:34:00,"762 Forest St, Austin, TX 73301",12,14.95, Austin,11,TX,South
2523,298064,Apple Airpods Headphones,1,150.0,2019-12-28 09:46:00,"66 Washington St, Boston, MA 02215",12,150.0, Boston,9,MA,Northeast
2524,298065,Lightning Charging Cable,1,14.95,2019-12-12 23:53:00,"4 Willow St, San Francisco, CA 94016",12,14.95, San Francisco,23,CA,West
2525,298066,Bose SoundSport Headphones,1,99.99,2019-12-27 09:16:00,"278 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,9,CA,West
2526,298067,AA Batteries (4-pack),1,3.84,2019-12-02 20:53:00,"706 7th St, Dallas, TX 75001",12,3.84, Dallas,20,TX,South
2527,298068,AA Batteries (4-pack),2,3.84,2019-12-07 21:57:00,"381 West St, Boston, MA 02215",12,7.68, Boston,21,MA,Northeast
2528,298069,iPhone,1,700.0,2019-12-20 12:42:00,"77 8th St, Los Angeles, CA 90001",12,700.0, Los Angeles,12,CA,West
2529,298070,AAA Batteries (4-pack),1,2.99,2019-12-11 23:56:00,"434 Jefferson St, Boston, MA 02215",12,2.99, Boston,23,MA,Northeast
2530,298071,Wired Headphones,1,11.99,2019-12-05 18:16:00,"51 12th St, San Francisco, CA 94016",12,11.99, San Francisco,18,CA,West
2531,298072,AA Batteries (4-pack),3,3.84,2019-12-06 18:49:00,"759 Johnson St, Seattle, WA 98101",12,11.52, Seattle,18,WA,West
2532,298073,AA Batteries (4-pack),1,3.84,2019-12-24 10:14:00,"235 9th St, San Francisco, CA 94016",12,3.84, San Francisco,10,CA,West
2533,298074,iPhone,1,700.0,2019-12-13 20:53:00,"471 Meadow St, Dallas, TX 75001",12,700.0, Dallas,20,TX,South
2534,298075,USB-C Charging Cable,1,11.95,2019-12-24 00:46:00,"617 Church St, Dallas, TX 75001",12,11.95, Dallas,0,TX,South
2535,298076,Lightning Charging Cable,1,14.95,2019-12-05 10:58:00,"748 Johnson St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
2536,298077,27in FHD Monitor,1,149.99,2019-12-24 20:22:00,"424 Highland St, Boston, MA 02215",12,149.99, Boston,20,MA,Northeast
2537,298078,AA Batteries (4-pack),2,3.84,2019-12-31 18:21:00,"334 7th St, Dallas, TX 75001",12,7.68, Dallas,18,TX,South
2538,298079,27in 4K Gaming Monitor,1,389.99,2019-12-13 08:47:00,"847 Wilson St, New York City, NY 10001",12,389.99, New York City,8,NY,Northeast
2539,298080,AA Batteries (4-pack),1,3.84,2019-12-24 16:37:00,"511 North St, San Francisco, CA 94016",12,3.84, San Francisco,16,CA,West
2540,298081,Bose SoundSport Headphones,1,99.99,2019-12-28 13:13:00,"50 Church St, New York City, NY 10001",12,99.99, New York City,13,NY,Northeast
2541,298082,USB-C Charging Cable,1,11.95,2019-12-09 23:57:00,"193 1st St, San Francisco, CA 94016",12,11.95, San Francisco,23,CA,West
2542,298083,Apple Airpods Headphones,1,150.0,2019-12-19 16:42:00,"151 9th St, San Francisco, CA 94016",12,150.0, San Francisco,16,CA,West
2543,298084,Flatscreen TV,1,300.0,2019-12-03 13:18:00,"202 4th St, Portland, OR 97035",12,300.0, Portland,13,OR,West
2544,298085,Bose SoundSport Headphones,1,99.99,2019-12-10 11:47:00,"391 Elm St, New York City, NY 10001",12,99.99, New York City,11,NY,Northeast
2545,298086,USB-C Charging Cable,1,11.95,2019-12-28 14:26:00,"738 Ridge St, Atlanta, GA 30301",12,11.95, Atlanta,14,GA,South
2546,298087,AA Batteries (4-pack),2,3.84,2019-12-19 12:44:00,"274 Lakeview St, Austin, TX 73301",12,7.68, Austin,12,TX,South
2547,298088,34in Ultrawide Monitor,1,379.99,2019-12-14 22:18:00,"689 River St, Los Angeles, CA 90001",12,379.99, Los Angeles,22,CA,West
2548,298089,USB-C Charging Cable,1,11.95,2019-12-24 13:25:00,"540 Cherry St, San Francisco, CA 94016",12,11.95, San Francisco,13,CA,West
2549,298090,Lightning Charging Cable,1,14.95,2019-12-24 19:33:00,"277 6th St, Atlanta, GA 30301",12,14.95, Atlanta,19,GA,South
2550,298091,AAA Batteries (4-pack),1,2.99,2019-12-25 12:49:00,"484 Highland St, Boston, MA 02215",12,2.99, Boston,12,MA,Northeast
2551,298092,Wired Headphones,1,11.99,2019-12-29 18:29:00,"257 1st St, Austin, TX 73301",12,11.99, Austin,18,TX,South
2552,298093,AA Batteries (4-pack),2,3.84,2019-12-23 20:45:00,"988 13th St, San Francisco, CA 94016",12,7.68, San Francisco,20,CA,West
2553,298094,AAA Batteries (4-pack),1,2.99,2019-12-30 05:58:00,"779 Elm St, Austin, TX 73301",12,2.99, Austin,5,TX,South
2554,298095,Google Phone,1,600.0,2019-12-04 08:34:00,"55 Forest St, Atlanta, GA 30301",12,600.0, Atlanta,8,GA,South
2555,298096,Lightning Charging Cable,1,14.95,2019-12-16 15:20:00,"784 Forest St, Boston, MA 02215",12,14.95, Boston,15,MA,Northeast
2556,298097,iPhone,1,700.0,2019-12-12 10:07:00,"541 1st St, Austin, TX 73301",12,700.0, Austin,10,TX,South
2557,298098,USB-C Charging Cable,1,11.95,2019-12-07 14:00:00,"397 10th St, Los Angeles, CA 90001",12,11.95, Los Angeles,14,CA,West
2558,298099,USB-C Charging Cable,1,11.95,2019-12-28 22:32:00,"164 Chestnut St, Seattle, WA 98101",12,11.95, Seattle,22,WA,West
2559,298100,Wired Headphones,1,11.99,2019-12-16 16:55:00,"3 Washington St, Seattle, WA 98101",12,11.99, Seattle,16,WA,West
2560,298101,Lightning Charging Cable,1,14.95,2019-12-09 12:21:00,"752 7th St, Seattle, WA 98101",12,14.95, Seattle,12,WA,West
2561,298102,27in FHD Monitor,1,149.99,2019-12-05 19:19:00,"115 Church St, San Francisco, CA 94016",12,149.99, San Francisco,19,CA,West
2562,298103,27in 4K Gaming Monitor,1,389.99,2019-12-02 14:24:00,"397 Church St, Boston, MA 02215",12,389.99, Boston,14,MA,Northeast
2563,298104,AA Batteries (4-pack),1,3.84,2019-12-16 22:30:00,"955 Johnson St, Los Angeles, CA 90001",12,3.84, Los Angeles,22,CA,West
2564,298105,AA Batteries (4-pack),3,3.84,2019-12-20 22:02:00,"36 South St, Los Angeles, CA 90001",12,11.52, Los Angeles,22,CA,West
2565,298106,AA Batteries (4-pack),2,3.84,2019-12-12 18:01:00,"51 Lake St, Austin, TX 73301",12,7.68, Austin,18,TX,South
2566,298107,Wired Headphones,1,11.99,2019-12-25 23:01:00,"802 Lake St, Los Angeles, CA 90001",12,11.99, Los Angeles,23,CA,West
2567,298108,AAA Batteries (4-pack),1,2.99,2019-12-02 18:22:00,"779 Church St, Los Angeles, CA 90001",12,2.99, Los Angeles,18,CA,West
2568,298109,Flatscreen TV,1,300.0,2019-12-31 09:07:00,"876 4th St, Atlanta, GA 30301",12,300.0, Atlanta,9,GA,South
2569,298110,Bose SoundSport Headphones,1,99.99,2019-12-18 22:24:00,"944 Cherry St, Seattle, WA 98101",12,99.99, Seattle,22,WA,West
2570,298111,iPhone,1,700.0,2019-12-14 14:00:00,"549 Forest St, San Francisco, CA 94016",12,700.0, San Francisco,14,CA,West
2571,298112,Wired Headphones,1,11.99,2019-12-07 11:57:00,"572 Willow St, San Francisco, CA 94016",12,11.99, San Francisco,11,CA,West
2572,298113,Apple Airpods Headphones,2,150.0,2019-12-11 13:13:00,"789 Cedar St, Boston, MA 02215",12,300.0, Boston,13,MA,Northeast
2573,298114,AA Batteries (4-pack),1,3.84,2019-12-22 01:57:00,"259 Johnson St, Atlanta, GA 30301",12,3.84, Atlanta,1,GA,South
2574,298115,AAA Batteries (4-pack),1,2.99,2019-12-21 11:26:00,"662 13th St, Atlanta, GA 30301",12,2.99, Atlanta,11,GA,South
2575,298116,USB-C Charging Cable,2,11.95,2019-12-19 12:27:00,"29 Church St, Atlanta, GA 30301",12,23.9, Atlanta,12,GA,South
2576,298117,Google Phone,1,600.0,2019-12-27 00:20:00,"307 Lakeview St, Portland, ME 04101",12,600.0, Portland,0,ME,Northeast
2577,298118,Google Phone,1,600.0,2019-12-17 18:46:00,"425 6th St, Portland, OR 97035",12,600.0, Portland,18,OR,West
2578,298118,USB-C Charging Cable,2,11.95,2019-12-17 18:46:00,"425 6th St, Portland, OR 97035",12,23.9, Portland,18,OR,West
2579,298119,Wired Headphones,2,11.99,2019-12-18 20:26:00,"427 2nd St, Seattle, WA 98101",12,23.98, Seattle,20,WA,West
2580,298120,AA Batteries (4-pack),2,3.84,2019-12-29 15:32:00,"884 8th St, Atlanta, GA 30301",12,7.68, Atlanta,15,GA,South
2581,298121,AAA Batteries (4-pack),1,2.99,2019-12-28 01:29:00,"666 Hill St, Los Angeles, CA 90001",12,2.99, Los Angeles,1,CA,West
2582,298122,AA Batteries (4-pack),2,3.84,2019-12-20 15:41:00,"618 Main St, New York City, NY 10001",12,7.68, New York City,15,NY,Northeast
2583,298123,USB-C Charging Cable,1,11.95,2019-12-26 14:18:00,"378 13th St, Seattle, WA 98101",12,11.95, Seattle,14,WA,West
2584,298124,Lightning Charging Cable,1,14.95,2019-12-08 17:38:00,"837 1st St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
2585,298125,Wired Headphones,1,11.99,2019-12-26 19:30:00,"527 Maple St, Portland, OR 97035",12,11.99, Portland,19,OR,West
2586,298126,AAA Batteries (4-pack),1,2.99,2019-12-28 14:05:00,"627 Washington St, Dallas, TX 75001",12,2.99, Dallas,14,TX,South
2587,298127,Lightning Charging Cable,1,14.95,2019-12-12 23:28:00,"622 Center St, Dallas, TX 75001",12,14.95, Dallas,23,TX,South
2588,298128,AAA Batteries (4-pack),1,2.99,2019-12-05 21:34:00,"419 Cherry St, New York City, NY 10001",12,2.99, New York City,21,NY,Northeast
2589,298129,27in 4K Gaming Monitor,1,389.99,2019-12-25 12:58:00,"347 Madison St, Los Angeles, CA 90001",12,389.99, Los Angeles,12,CA,West
2590,298130,Bose SoundSport Headphones,1,99.99,2019-12-02 13:00:00,"953 Chestnut St, Austin, TX 73301",12,99.99, Austin,13,TX,South
2591,298131,34in Ultrawide Monitor,1,379.99,2019-12-16 21:22:00,"133 Park St, New York City, NY 10001",12,379.99, New York City,21,NY,Northeast
2592,298132,iPhone,1,700.0,2019-12-28 21:54:00,"903 1st St, San Francisco, CA 94016",12,700.0, San Francisco,21,CA,West
2593,298133,Bose SoundSport Headphones,1,99.99,2019-12-03 12:07:00,"312 Ridge St, Boston, MA 02215",12,99.99, Boston,12,MA,Northeast
2594,298134,AA Batteries (4-pack),1,3.84,2019-12-31 16:12:00,"605 Adams St, San Francisco, CA 94016",12,3.84, San Francisco,16,CA,West
2595,298135,AAA Batteries (4-pack),2,2.99,2019-12-15 11:18:00,"151 Willow St, Dallas, TX 75001",12,5.98, Dallas,11,TX,South
2596,298136,ThinkPad Laptop,1,999.99,2019-12-30 14:09:00,"252 Lincoln St, Dallas, TX 75001",12,999.99, Dallas,14,TX,South
2597,298137,34in Ultrawide Monitor,2,379.99,2019-12-18 16:07:00,"587 Hickory St, San Francisco, CA 94016",12,759.98, San Francisco,16,CA,West
2598,298138,iPhone,1,700.0,2019-12-29 18:02:00,"884 Hickory St, Boston, MA 02215",12,700.0, Boston,18,MA,Northeast
2599,298139,Lightning Charging Cable,1,14.95,2019-12-24 17:15:00,"249 Wilson St, Boston, MA 02215",12,14.95, Boston,17,MA,Northeast
2600,298140,USB-C Charging Cable,1,11.95,2019-12-29 12:13:00,"812 Madison St, Atlanta, GA 30301",12,11.95, Atlanta,12,GA,South
2601,298141,Bose SoundSport Headphones,1,99.99,2019-12-17 13:42:00,"876 Jackson St, New York City, NY 10001",12,99.99, New York City,13,NY,Northeast
2602,298142,USB-C Charging Cable,1,11.95,2019-12-18 01:47:00,"763 Sunset St, Los Angeles, CA 90001",12,11.95, Los Angeles,1,CA,West
2603,298143,USB-C Charging Cable,1,11.95,2019-12-23 09:13:00,"813 Johnson St, Boston, MA 02215",12,11.95, Boston,9,MA,Northeast
2604,298144,AAA Batteries (4-pack),2,2.99,2019-12-02 17:49:00,"969 West St, Austin, TX 73301",12,5.98, Austin,17,TX,South
2605,298145,Wired Headphones,1,11.99,2019-12-14 17:11:00,"711 14th St, Dallas, TX 75001",12,11.99, Dallas,17,TX,South
2606,298146,USB-C Charging Cable,1,11.95,2019-12-27 14:58:00,"556 Jackson St, San Francisco, CA 94016",12,11.95, San Francisco,14,CA,West
2607,298147,Wired Headphones,1,11.99,2019-12-18 19:05:00,"883 8th St, Boston, MA 02215",12,11.99, Boston,19,MA,Northeast
2608,298148,20in Monitor,1,109.99,2019-12-13 08:27:00,"12 Maple St, San Francisco, CA 94016",12,109.99, San Francisco,8,CA,West
2609,298149,AA Batteries (4-pack),2,3.84,2019-12-01 15:05:00,"504 Center St, San Francisco, CA 94016",12,7.68, San Francisco,15,CA,West
2610,298150,Wired Headphones,1,11.99,2019-12-11 10:23:00,"498 Cherry St, Atlanta, GA 30301",12,11.99, Atlanta,10,GA,South
2611,298151,Lightning Charging Cable,1,14.95,2019-12-03 00:57:00,"55 6th St, Portland, OR 97035",12,14.95, Portland,0,OR,West
2612,298152,AAA Batteries (4-pack),3,2.99,2019-12-13 01:45:00,"393 2nd St, Los Angeles, CA 90001",12,8.97, Los Angeles,1,CA,West
2613,298153,Apple Airpods Headphones,1,150.0,2019-12-26 13:44:00,"706 Washington St, Los Angeles, CA 90001",12,150.0, Los Angeles,13,CA,West
2614,298154,Bose SoundSport Headphones,2,99.99,2019-12-22 19:38:00,"606 Dogwood St, Dallas, TX 75001",12,199.98, Dallas,19,TX,South
2615,298155,AA Batteries (4-pack),1,3.84,2019-12-05 13:46:00,"590 Wilson St, San Francisco, CA 94016",12,3.84, San Francisco,13,CA,West
2616,298156,Lightning Charging Cable,1,14.95,2019-12-02 22:14:00,"347 Hill St, Dallas, TX 75001",12,14.95, Dallas,22,TX,South
2617,298157,USB-C Charging Cable,1,11.95,2019-12-15 09:23:00,"981 Wilson St, Los Angeles, CA 90001",12,11.95, Los Angeles,9,CA,West
2618,298158,AA Batteries (4-pack),1,3.84,2019-12-05 16:03:00,"986 5th St, New York City, NY 10001",12,3.84, New York City,16,NY,Northeast
2619,298159,Apple Airpods Headphones,1,150.0,2019-12-10 06:40:00,"563 11th St, Portland, OR 97035",12,150.0, Portland,6,OR,West
