Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
11251,204787,Apple Airpods Headphones,1,150.0,2019-05-20 20:45:00,"598 Willow St, New York City, NY 10001",5,150.0, New York City,20,NY,Northeast
11252,204788,AA Batteries (4-pack),1,3.84,2019-05-21 10:15:00,"492 Ridge St, Los Angeles, CA 90001",5,3.84, Los Angeles,10,CA,West
11253,204789,Lightning Charging Cable,1,14.95,2019-05-05 18:52:00,"925 Main St, New York City, NY 10001",5,14.95, New York City,18,NY,Northeast
11254,204790,AA Batteries (4-pack),2,3.84,2019-05-16 20:35:00,"450 Hill St, Los Angeles, CA 90001",5,7.68, Los Angeles,20,CA,West
11255,204791,AAA Batteries (4-pack),1,2.99,2019-05-07 09:31:00,"361 Lakeview St, Portland, OR 97035",5,2.99, Portland,9,OR,West
11256,204792,Wired Headphones,1,11.99,2019-05-09 16:37:00,"190 Highland St, Los Angeles, CA 90001",5,11.99, Los Angeles,16,CA,West
11257,204793,Lightning Charging Cable,1,14.95,2019-05-07 21:32:00,"932 1st St, Los Angeles, CA 90001",5,14.95, Los Angeles,21,CA,West
11258,204794,AAA Batteries (4-pack),1,2.99,2019-05-14 10:46:00,"391 Johnson St, Los Angeles, CA 90001",5,2.99, Los Angeles,10,CA,West
11259,204795,AAA Batteries (4-pack),1,2.99,2019-05-24 10:39:00,"936 6th St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
11260,204796,AA Batteries (4-pack),1,3.84,2019-05-28 22:07:00,"573 Ridge St, New York City, NY 10001",5,3.84, New York City,22,NY,Northeast
11261,204797,Macbook Pro Laptop,1,1700.0,2019-05-31 07:55:00,"398 Pine St, Boston, MA 02215",5,1700.0, Boston,7,MA,Northeast
11262,204798,AAA Batteries (4-pack),1,2.99,2019-05-10 01:51:00,"566 South St, Boston, MA 02215",5,2.99, Boston,1,MA,Northeast
11263,204799,AA Batteries (4-pack),1,3.84,2019-05-21 20:28:00,"380 River St, Seattle, WA 98101",5,3.84, Seattle,20,WA,West
11264,204800,AA Batteries (4-pack),1,3.84,2019-05-03 21:43:00,"402 Walnut St, Los Angeles, CA 90001",5,3.84, Los Angeles,21,CA,West
11265,204801,ThinkPad Laptop,1,999.99,2019-05-28 19:45:00,"356 Meadow St, San Francisco, CA 94016",5,999.99, San Francisco,19,CA,West
11266,204802,AAA Batteries (4-pack),4,2.99,2019-05-30 09:10:00,"496 South St, Dallas, TX 75001",5,11.96, Dallas,9,TX,South
11267,204803,USB-C Charging Cable,1,11.95,2019-05-16 18:57:00,"207 Center St, New York City, NY 10001",5,11.95, New York City,18,NY,Northeast
11268,204804,ThinkPad Laptop,1,999.99,2019-05-15 09:14:00,"102 Jefferson St, San Francisco, CA 94016",5,999.99, San Francisco,9,CA,West
11269,204805,USB-C Charging Cable,1,11.95,2019-05-16 13:20:00,"765 Lincoln St, New York City, NY 10001",5,11.95, New York City,13,NY,Northeast
11270,204806,Lightning Charging Cable,1,14.95,2019-05-09 13:30:00,"435 Park St, New York City, NY 10001",5,14.95, New York City,13,NY,Northeast
11271,204807,Wired Headphones,1,11.99,2019-05-17 14:57:00,"885 Cedar St, New York City, NY 10001",5,11.99, New York City,14,NY,Northeast
11272,204808,Apple Airpods Headphones,1,150.0,2019-05-18 21:00:00,"666 Main St, San Francisco, CA 94016",5,150.0, San Francisco,21,CA,West
11273,204809,Flatscreen TV,1,300.0,2019-05-24 16:39:00,"750 6th St, Dallas, TX 75001",5,300.0, Dallas,16,TX,South
11274,204810,AAA Batteries (4-pack),1,2.99,2019-05-22 18:01:00,"317 Meadow St, Portland, OR 97035",5,2.99, Portland,18,OR,West
11275,204811,Macbook Pro Laptop,1,1700.0,2019-05-27 12:41:00,"113 Ridge St, Los Angeles, CA 90001",5,1700.0, Los Angeles,12,CA,West
11276,204812,Bose SoundSport Headphones,1,99.99,2019-05-14 16:54:00,"293 Sunset St, Boston, MA 02215",5,99.99, Boston,16,MA,Northeast
11277,204813,USB-C Charging Cable,1,11.95,2019-05-29 16:37:00,"720 Dogwood St, New York City, NY 10001",5,11.95, New York City,16,NY,Northeast
11278,204814,iPhone,1,700.0,2019-05-30 20:49:00,"570 2nd St, Los Angeles, CA 90001",5,700.0, Los Angeles,20,CA,West
11279,204815,AA Batteries (4-pack),2,3.84,2019-05-14 17:23:00,"210 Forest St, Los Angeles, CA 90001",5,7.68, Los Angeles,17,CA,West
11280,204816,Flatscreen TV,1,300.0,2019-05-09 19:46:00,"16 Lake St, Los Angeles, CA 90001",5,300.0, Los Angeles,19,CA,West
11281,204817,AAA Batteries (4-pack),2,2.99,2019-05-13 14:55:00,"951 North St, Atlanta, GA 30301",5,5.98, Atlanta,14,GA,South
11282,204818,iPhone,1,700.0,2019-05-01 19:09:00,"211 14th St, Portland, ME 04101",5,700.0, Portland,19,ME,Northeast
11283,204818,Wired Headphones,1,11.99,2019-05-01 19:09:00,"211 14th St, Portland, ME 04101",5,11.99, Portland,19,ME,Northeast
11284,204819,Lightning Charging Cable,1,14.95,2019-05-21 11:01:00,"28 West St, San Francisco, CA 94016",5,14.95, San Francisco,11,CA,West
11285,204820,AA Batteries (4-pack),1,3.84,2019-05-28 23:52:00,"82 2nd St, Dallas, TX 75001",5,3.84, Dallas,23,TX,South
11286,204821,Vareebadd Phone,1,400.0,2019-05-14 23:33:00,"385 Sunset St, San Francisco, CA 94016",5,400.0, San Francisco,23,CA,West
11287,204822,Wired Headphones,1,11.99,2019-05-04 17:24:00,"955 Hill St, San Francisco, CA 94016",5,11.99, San Francisco,17,CA,West
11288,204823,USB-C Charging Cable,1,11.95,2019-05-29 14:53:00,"984 4th St, San Francisco, CA 94016",5,11.95, San Francisco,14,CA,West
11289,204824,AA Batteries (4-pack),1,3.84,2019-05-02 19:36:00,"297 Spruce St, Atlanta, GA 30301",5,3.84, Atlanta,19,GA,South
11290,204825,34in Ultrawide Monitor,1,379.99,2019-05-25 20:48:00,"386 Meadow St, Boston, MA 02215",5,379.99, Boston,20,MA,Northeast
11291,204826,Bose SoundSport Headphones,1,99.99,2019-05-31 21:18:00,"692 7th St, New York City, NY 10001",5,99.99, New York City,21,NY,Northeast
11292,204826,Wired Headphones,1,11.99,2019-05-31 21:18:00,"692 7th St, New York City, NY 10001",5,11.99, New York City,21,NY,Northeast
11293,204827,Bose SoundSport Headphones,1,99.99,2019-05-17 23:22:00,"598 Jefferson St, San Francisco, CA 94016",5,99.99, San Francisco,23,CA,West
11294,204828,USB-C Charging Cable,1,11.95,2019-05-17 19:35:00,"842 Park St, Dallas, TX 75001",5,11.95, Dallas,19,TX,South
11295,204829,ThinkPad Laptop,1,999.99,2019-05-11 13:40:00,"794 Willow St, Los Angeles, CA 90001",5,999.99, Los Angeles,13,CA,West
11296,204830,Wired Headphones,1,11.99,2019-05-30 17:04:00,"682 Dogwood St, New York City, NY 10001",5,11.99, New York City,17,NY,Northeast
11297,204831,27in FHD Monitor,1,149.99,2019-05-31 19:43:00,"534 Wilson St, New York City, NY 10001",5,149.99, New York City,19,NY,Northeast
11298,204832,AAA Batteries (4-pack),1,2.99,2019-05-02 07:45:00,"122 Lakeview St, New York City, NY 10001",5,2.99, New York City,7,NY,Northeast
11299,204833,Wired Headphones,1,11.99,2019-05-12 15:15:00,"474 Dogwood St, San Francisco, CA 94016",5,11.99, San Francisco,15,CA,West
11300,204834,Bose SoundSport Headphones,1,99.99,2019-05-17 01:43:00,"411 Washington St, Boston, MA 02215",5,99.99, Boston,1,MA,Northeast
11301,204835,USB-C Charging Cable,1,11.95,2019-05-07 10:26:00,"284 Chestnut St, San Francisco, CA 94016",5,11.95, San Francisco,10,CA,West
11302,204836,AAA Batteries (4-pack),1,2.99,2019-05-31 12:57:00,"625 13th St, New York City, NY 10001",5,2.99, New York City,12,NY,Northeast
11303,204837,AA Batteries (4-pack),3,3.84,2019-05-04 19:31:00,"41 Chestnut St, Portland, OR 97035",5,11.52, Portland,19,OR,West
11304,204838,AA Batteries (4-pack),1,3.84,2019-05-06 12:35:00,"478 Willow St, Atlanta, GA 30301",5,3.84, Atlanta,12,GA,South
11305,204839,Google Phone,1,600.0,2019-05-14 16:56:00,"34 Madison St, Seattle, WA 98101",5,600.0, Seattle,16,WA,West
11306,204840,AAA Batteries (4-pack),1,2.99,2019-05-27 23:11:00,"84 West St, Los Angeles, CA 90001",5,2.99, Los Angeles,23,CA,West
11307,204841,Flatscreen TV,1,300.0,2019-05-11 13:23:00,"434 Center St, San Francisco, CA 94016",5,300.0, San Francisco,13,CA,West
11308,204842,AA Batteries (4-pack),1,3.84,2019-05-24 11:59:00,"361 Cherry St, Los Angeles, CA 90001",5,3.84, Los Angeles,11,CA,West
11309,204843,USB-C Charging Cable,1,11.95,2019-05-11 08:36:00,"920 Highland St, Dallas, TX 75001",5,11.95, Dallas,8,TX,South
11310,204844,AA Batteries (4-pack),2,3.84,2019-05-17 17:23:00,"235 Church St, Los Angeles, CA 90001",5,7.68, Los Angeles,17,CA,West
11311,204845,Wired Headphones,1,11.99,2019-05-21 09:18:00,"128 8th St, San Francisco, CA 94016",5,11.99, San Francisco,9,CA,West
11312,204846,Apple Airpods Headphones,1,150.0,2019-05-28 16:56:00,"616 Wilson St, New York City, NY 10001",5,150.0, New York City,16,NY,Northeast
11313,204847,Wired Headphones,1,11.99,2019-05-05 17:10:00,"808 Lakeview St, San Francisco, CA 94016",5,11.99, San Francisco,17,CA,West
11314,204848,AAA Batteries (4-pack),2,2.99,2019-05-30 20:20:00,"378 Hill St, San Francisco, CA 94016",5,5.98, San Francisco,20,CA,West
11315,204849,Apple Airpods Headphones,1,150.0,2019-05-26 14:58:00,"381 Dogwood St, San Francisco, CA 94016",5,150.0, San Francisco,14,CA,West
11316,204850,Wired Headphones,1,11.99,2019-05-06 11:43:00,"652 Adams St, New York City, NY 10001",5,11.99, New York City,11,NY,Northeast
11317,204851,AAA Batteries (4-pack),1,2.99,2019-05-01 16:03:00,"104 Lake St, Seattle, WA 98101",5,2.99, Seattle,16,WA,West
11318,204852,Wired Headphones,1,11.99,2019-05-26 00:22:00,"732 2nd St, Atlanta, GA 30301",5,11.99, Atlanta,0,GA,South
11319,204853,USB-C Charging Cable,1,11.95,2019-05-14 15:12:00,"652 Church St, Boston, MA 02215",5,11.95, Boston,15,MA,Northeast
11320,204854,27in FHD Monitor,1,149.99,2019-05-08 22:03:00,"712 7th St, Los Angeles, CA 90001",5,149.99, Los Angeles,22,CA,West
11321,204855,USB-C Charging Cable,1,11.95,2019-05-31 14:10:00,"361 Walnut St, Seattle, WA 98101",5,11.95, Seattle,14,WA,West
11322,204856,Wired Headphones,1,11.99,2019-05-02 23:57:00,"297 14th St, Portland, OR 97035",5,11.99, Portland,23,OR,West
11323,204857,ThinkPad Laptop,1,999.99,2019-05-27 22:27:00,"289 12th St, Atlanta, GA 30301",5,999.99, Atlanta,22,GA,South
11324,204858,AAA Batteries (4-pack),1,2.99,2019-05-12 20:12:00,"729 South St, Los Angeles, CA 90001",5,2.99, Los Angeles,20,CA,West
11325,204859,AA Batteries (4-pack),1,3.84,2019-05-20 22:27:00,"916 4th St, New York City, NY 10001",5,3.84, New York City,22,NY,Northeast
11326,204860,Lightning Charging Cable,1,14.95,2019-05-05 17:32:00,"744 Jackson St, Portland, OR 97035",5,14.95, Portland,17,OR,West
11327,204861,Apple Airpods Headphones,1,150.0,2019-05-30 13:05:00,"994 Sunset St, San Francisco, CA 94016",5,150.0, San Francisco,13,CA,West
11328,204862,27in FHD Monitor,1,149.99,2019-05-14 09:31:00,"108 Jackson St, San Francisco, CA 94016",5,149.99, San Francisco,9,CA,West
11329,204863,Apple Airpods Headphones,1,150.0,2019-05-29 23:13:00,"897 Willow St, Boston, MA 02215",5,150.0, Boston,23,MA,Northeast
11330,204864,AAA Batteries (4-pack),5,2.99,2019-05-20 12:07:00,"648 Pine St, San Francisco, CA 94016",5,14.95, San Francisco,12,CA,West
11331,204865,USB-C Charging Cable,1,11.95,2019-05-04 18:43:00,"388 Sunset St, San Francisco, CA 94016",5,11.95, San Francisco,18,CA,West
11332,204866,Apple Airpods Headphones,1,150.0,2019-05-25 13:08:00,"515 Cherry St, San Francisco, CA 94016",5,150.0, San Francisco,13,CA,West
11333,204867,AA Batteries (4-pack),1,3.84,2019-05-20 10:52:00,"880 Elm St, Los Angeles, CA 90001",5,3.84, Los Angeles,10,CA,West
11334,204868,Google Phone,1,600.0,2019-05-17 09:13:00,"340 Ridge St, New York City, NY 10001",5,600.0, New York City,9,NY,Northeast
11335,204868,USB-C Charging Cable,1,11.95,2019-05-17 09:13:00,"340 Ridge St, New York City, NY 10001",5,11.95, New York City,9,NY,Northeast
11336,204868,Wired Headphones,1,11.99,2019-05-17 09:13:00,"340 Ridge St, New York City, NY 10001",5,11.99, New York City,9,NY,Northeast
11337,204869,Wired Headphones,1,11.99,2019-05-04 10:46:00,"27 West St, Dallas, TX 75001",5,11.99, Dallas,10,TX,South
11338,204870,AAA Batteries (4-pack),3,2.99,2019-05-14 18:07:00,"897 12th St, Los Angeles, CA 90001",5,8.97, Los Angeles,18,CA,West
11339,204871,Vareebadd Phone,1,400.0,2019-05-19 18:56:00,"283 Jefferson St, San Francisco, CA 94016",5,400.0, San Francisco,18,CA,West
11340,204872,USB-C Charging Cable,1,11.95,2019-05-05 11:20:00,"966 Park St, New York City, NY 10001",5,11.95, New York City,11,NY,Northeast
11341,204873,Apple Airpods Headphones,1,150.0,2019-05-01 13:16:00,"887 Church St, Portland, OR 97035",5,150.0, Portland,13,OR,West
11342,204874,Lightning Charging Cable,1,14.95,2019-05-07 20:16:00,"248 River St, San Francisco, CA 94016",5,14.95, San Francisco,20,CA,West
11343,204875,Wired Headphones,1,11.99,2019-05-23 18:54:00,"594 Cedar St, Seattle, WA 98101",5,11.99, Seattle,18,WA,West
11344,204876,Lightning Charging Cable,1,14.95,2019-05-09 10:43:00,"956 Johnson St, Boston, MA 02215",5,14.95, Boston,10,MA,Northeast
11345,204877,27in 4K Gaming Monitor,1,389.99,2019-05-08 18:20:00,"48 Cedar St, Boston, MA 02215",5,389.99, Boston,18,MA,Northeast
11346,204878,AAA Batteries (4-pack),1,2.99,2019-05-22 21:25:00,"590 2nd St, San Francisco, CA 94016",5,2.99, San Francisco,21,CA,West
11347,204879,34in Ultrawide Monitor,1,379.99,2019-05-26 22:16:00,"836 Church St, Los Angeles, CA 90001",5,379.99, Los Angeles,22,CA,West
11348,204880,Apple Airpods Headphones,1,150.0,2019-05-25 20:47:00,"270 Adams St, San Francisco, CA 94016",5,150.0, San Francisco,20,CA,West
11349,204881,Vareebadd Phone,1,400.0,2019-05-26 16:09:00,"631 Church St, San Francisco, CA 94016",5,400.0, San Francisco,16,CA,West
11350,204882,Lightning Charging Cable,1,14.95,2019-05-05 14:57:00,"723 Forest St, Boston, MA 02215",5,14.95, Boston,14,MA,Northeast
11351,204883,USB-C Charging Cable,1,11.95,2019-05-01 19:20:00,"747 Spruce St, Seattle, WA 98101",5,11.95, Seattle,19,WA,West
11352,204884,Apple Airpods Headphones,1,150.0,2019-05-03 14:18:00,"913 Adams St, San Francisco, CA 94016",5,150.0, San Francisco,14,CA,West
11353,204885,27in 4K Gaming Monitor,1,389.99,2019-05-21 18:14:00,"364 8th St, San Francisco, CA 94016",5,389.99, San Francisco,18,CA,West
11354,204886,Lightning Charging Cable,1,14.95,2019-05-02 19:42:00,"45 6th St, New York City, NY 10001",5,14.95, New York City,19,NY,Northeast
11355,204887,20in Monitor,1,109.99,2019-05-02 07:21:00,"715 Park St, Boston, MA 02215",5,109.99, Boston,7,MA,Northeast
11356,204888,USB-C Charging Cable,1,11.95,2019-05-18 14:47:00,"83 5th St, Seattle, WA 98101",5,11.95, Seattle,14,WA,West
11357,204889,27in 4K Gaming Monitor,1,389.99,2019-05-14 19:26:00,"117 Church St, New York City, NY 10001",5,389.99, New York City,19,NY,Northeast
11358,204890,Bose SoundSport Headphones,1,99.99,2019-05-19 11:30:00,"319 Church St, Atlanta, GA 30301",5,99.99, Atlanta,11,GA,South
11359,204891,Apple Airpods Headphones,1,150.0,2019-05-14 17:12:00,"407 Jackson St, New York City, NY 10001",5,150.0, New York City,17,NY,Northeast
11360,204892,Wired Headphones,1,11.99,2019-05-10 20:38:00,"669 Cherry St, Boston, MA 02215",5,11.99, Boston,20,MA,Northeast
11361,204893,Apple Airpods Headphones,1,150.0,2019-05-02 08:51:00,"594 Park St, Dallas, TX 75001",5,150.0, Dallas,8,TX,South
11362,204894,Wired Headphones,2,11.99,2019-05-20 17:09:00,"366 13th St, San Francisco, CA 94016",5,23.98, San Francisco,17,CA,West
11363,204895,AA Batteries (4-pack),2,3.84,2019-05-12 13:10:00,"47 6th St, Boston, MA 02215",5,7.68, Boston,13,MA,Northeast
11364,204896,Lightning Charging Cable,1,14.95,2019-05-16 14:46:00,"504 Forest St, Los Angeles, CA 90001",5,14.95, Los Angeles,14,CA,West
11365,204897,Wired Headphones,1,11.99,2019-05-30 19:13:00,"692 Willow St, Portland, OR 97035",5,11.99, Portland,19,OR,West
11366,204898,USB-C Charging Cable,2,11.95,2019-05-19 12:42:00,"244 9th St, New York City, NY 10001",5,23.9, New York City,12,NY,Northeast
11367,204899,USB-C Charging Cable,2,11.95,2019-05-26 10:59:00,"800 13th St, San Francisco, CA 94016",5,23.9, San Francisco,10,CA,West
11368,204899,AAA Batteries (4-pack),1,2.99,2019-05-26 10:59:00,"800 13th St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
11369,204900,AA Batteries (4-pack),1,3.84,2019-05-26 17:51:00,"968 Main St, San Francisco, CA 94016",5,3.84, San Francisco,17,CA,West
11370,204901,Macbook Pro Laptop,1,1700.0,2019-05-12 17:07:00,"52 11th St, Los Angeles, CA 90001",5,1700.0, Los Angeles,17,CA,West
11371,204902,Wired Headphones,1,11.99,2019-05-04 16:08:00,"774 Park St, Boston, MA 02215",5,11.99, Boston,16,MA,Northeast
11372,204903,Lightning Charging Cable,1,14.95,2019-05-22 19:16:00,"58 Lake St, Los Angeles, CA 90001",5,14.95, Los Angeles,19,CA,West
11373,204904,Apple Airpods Headphones,1,150.0,2019-05-18 20:54:00,"244 Cherry St, Los Angeles, CA 90001",5,150.0, Los Angeles,20,CA,West
11374,204905,AAA Batteries (4-pack),1,2.99,2019-05-26 18:47:00,"557 Walnut St, Seattle, WA 98101",5,2.99, Seattle,18,WA,West
11375,204906,USB-C Charging Cable,1,11.95,2019-05-09 13:49:00,"908 Jackson St, Los Angeles, CA 90001",5,11.95, Los Angeles,13,CA,West
11376,204907,AAA Batteries (4-pack),1,2.99,2019-05-05 11:38:00,"123 Walnut St, Los Angeles, CA 90001",5,2.99, Los Angeles,11,CA,West
11377,204908,27in FHD Monitor,1,149.99,2019-05-07 21:29:00,"13 12th St, Los Angeles, CA 90001",5,149.99, Los Angeles,21,CA,West
11378,204909,Bose SoundSport Headphones,1,99.99,2019-05-24 22:15:00,"55 Lakeview St, New York City, NY 10001",5,99.99, New York City,22,NY,Northeast
11379,204910,Macbook Pro Laptop,1,1700.0,2019-05-28 00:20:00,"979 Chestnut St, San Francisco, CA 94016",5,1700.0, San Francisco,0,CA,West
11380,204911,34in Ultrawide Monitor,1,379.99,2019-05-18 11:59:00,"844 Pine St, Boston, MA 02215",5,379.99, Boston,11,MA,Northeast
11381,204912,Flatscreen TV,1,300.0,2019-05-08 19:37:00,"285 Chestnut St, Boston, MA 02215",5,300.0, Boston,19,MA,Northeast
11382,204913,Lightning Charging Cable,1,14.95,2019-05-20 15:59:00,"137 14th St, Austin, TX 73301",5,14.95, Austin,15,TX,South
11383,204914,LG Washing Machine,1,600.0,2019-05-25 20:49:00,"649 Lakeview St, Dallas, TX 75001",5,600.0, Dallas,20,TX,South
11384,204914,20in Monitor,1,109.99,2019-05-25 20:49:00,"649 Lakeview St, Dallas, TX 75001",5,109.99, Dallas,20,TX,South
11385,204915,AA Batteries (4-pack),1,3.84,2019-05-23 12:14:00,"178 Dogwood St, Atlanta, GA 30301",5,3.84, Atlanta,12,GA,South
11386,204916,ThinkPad Laptop,1,999.99,2019-05-26 12:44:00,"419 Cedar St, Boston, MA 02215",5,999.99, Boston,12,MA,Northeast
11387,204917,AA Batteries (4-pack),3,3.84,2019-05-30 22:45:00,"65 Wilson St, Portland, OR 97035",5,11.52, Portland,22,OR,West
11388,204918,Lightning Charging Cable,1,14.95,2019-05-01 08:21:00,"408 12th St, Seattle, WA 98101",5,14.95, Seattle,8,WA,West
11389,204919,AAA Batteries (4-pack),2,2.99,2019-05-24 20:47:00,"497 Walnut St, Los Angeles, CA 90001",5,5.98, Los Angeles,20,CA,West
11390,204920,USB-C Charging Cable,1,11.95,2019-05-27 12:55:00,"613 14th St, San Francisco, CA 94016",5,11.95, San Francisco,12,CA,West
11391,204921,Wired Headphones,1,11.99,2019-05-28 09:08:00,"156 West St, Austin, TX 73301",5,11.99, Austin,9,TX,South
11392,204922,Bose SoundSport Headphones,1,99.99,2019-05-31 10:51:00,"274 Elm St, New York City, NY 10001",5,99.99, New York City,10,NY,Northeast
11393,204923,Lightning Charging Cable,1,14.95,2019-05-04 11:59:00,"512 5th St, San Francisco, CA 94016",5,14.95, San Francisco,11,CA,West
11394,204924,AA Batteries (4-pack),1,3.84,2019-05-12 14:00:00,"405 Pine St, Los Angeles, CA 90001",5,3.84, Los Angeles,14,CA,West
11395,204925,27in 4K Gaming Monitor,1,389.99,2019-05-17 11:15:00,"119 Highland St, Los Angeles, CA 90001",5,389.99, Los Angeles,11,CA,West
11396,204926,AAA Batteries (4-pack),1,2.99,2019-05-26 10:59:00,"546 West St, Los Angeles, CA 90001",5,2.99, Los Angeles,10,CA,West
11397,204927,Apple Airpods Headphones,1,150.0,2019-05-04 11:59:00,"102 11th St, Austin, TX 73301",5,150.0, Austin,11,TX,South
11398,204928,34in Ultrawide Monitor,1,379.99,2019-05-19 18:16:00,"679 Wilson St, Austin, TX 73301",5,379.99, Austin,18,TX,South
11399,204929,Google Phone,1,600.0,2019-05-28 22:40:00,"301 Highland St, Portland, OR 97035",5,600.0, Portland,22,OR,West
11400,204930,AAA Batteries (4-pack),1,2.99,2019-05-30 21:35:00,"164 12th St, Seattle, WA 98101",5,2.99, Seattle,21,WA,West
11401,204931,USB-C Charging Cable,1,11.95,2019-05-11 17:44:00,"345 12th St, Los Angeles, CA 90001",5,11.95, Los Angeles,17,CA,West
11402,204932,AA Batteries (4-pack),1,3.84,2019-05-16 22:25:00,"943 Dogwood St, Boston, MA 02215",5,3.84, Boston,22,MA,Northeast
11403,204933,iPhone,1,700.0,2019-05-10 13:43:00,"82 4th St, Los Angeles, CA 90001",5,700.0, Los Angeles,13,CA,West
11404,204934,USB-C Charging Cable,1,11.95,2019-05-22 17:55:00,"361 Hickory St, Dallas, TX 75001",5,11.95, Dallas,17,TX,South
11405,204935,Wired Headphones,1,11.99,2019-05-04 22:36:00,"570 11th St, Boston, MA 02215",5,11.99, Boston,22,MA,Northeast
11406,204936,27in 4K Gaming Monitor,1,389.99,2019-05-08 09:05:00,"935 Center St, San Francisco, CA 94016",5,389.99, San Francisco,9,CA,West
11407,204937,AAA Batteries (4-pack),1,2.99,2019-05-29 13:14:00,"286 Sunset St, Boston, MA 02215",5,2.99, Boston,13,MA,Northeast
11408,204938,Flatscreen TV,1,300.0,2019-05-08 13:11:00,"739 Madison St, Los Angeles, CA 90001",5,300.0, Los Angeles,13,CA,West
11409,204938,20in Monitor,1,109.99,2019-05-08 13:11:00,"739 Madison St, Los Angeles, CA 90001",5,109.99, Los Angeles,13,CA,West
11410,204939,AAA Batteries (4-pack),1,2.99,2019-05-31 10:02:00,"657 Cherry St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
11411,204940,Apple Airpods Headphones,1,150.0,2019-05-20 16:30:00,"370 Park St, Los Angeles, CA 90001",5,150.0, Los Angeles,16,CA,West
11412,204941,Flatscreen TV,1,300.0,2019-05-18 09:45:00,"745 Ridge St, Seattle, WA 98101",5,300.0, Seattle,9,WA,West
11413,204942,Wired Headphones,1,11.99,2019-05-30 17:42:00,"763 13th St, Seattle, WA 98101",5,11.99, Seattle,17,WA,West
11414,204943,Wired Headphones,1,11.99,2019-05-18 11:55:00,"57 Chestnut St, Los Angeles, CA 90001",5,11.99, Los Angeles,11,CA,West
11415,204944,Wired Headphones,1,11.99,2019-05-26 15:07:00,"347 Meadow St, San Francisco, CA 94016",5,11.99, San Francisco,15,CA,West
11416,204945,Google Phone,1,600.0,2019-05-06 12:17:00,"990 10th St, Los Angeles, CA 90001",5,600.0, Los Angeles,12,CA,West
11417,204946,AAA Batteries (4-pack),3,2.99,2019-05-20 14:34:00,"77 14th St, Los Angeles, CA 90001",5,8.97, Los Angeles,14,CA,West
11418,204947,USB-C Charging Cable,1,11.95,2019-05-30 19:57:00,"432 Willow St, Boston, MA 02215",5,11.95, Boston,19,MA,Northeast
11419,204948,Wired Headphones,1,11.99,2019-05-19 14:35:00,"596 Chestnut St, San Francisco, CA 94016",5,11.99, San Francisco,14,CA,West
11420,204949,27in FHD Monitor,1,149.99,2019-05-31 10:26:00,"203 Lincoln St, New York City, NY 10001",5,149.99, New York City,10,NY,Northeast
11421,204950,AAA Batteries (4-pack),2,2.99,2019-05-26 17:22:00,"556 North St, New York City, NY 10001",5,5.98, New York City,17,NY,Northeast
11422,204951,Lightning Charging Cable,1,14.95,2019-05-13 11:03:00,"100 West St, Los Angeles, CA 90001",5,14.95, Los Angeles,11,CA,West
11423,204952,34in Ultrawide Monitor,1,379.99,2019-05-22 17:22:00,"305 7th St, San Francisco, CA 94016",5,379.99, San Francisco,17,CA,West
11424,204953,Apple Airpods Headphones,1,150.0,2019-05-22 17:57:00,"607 2nd St, San Francisco, CA 94016",5,150.0, San Francisco,17,CA,West
11425,204954,Lightning Charging Cable,1,14.95,2019-05-04 09:46:00,"653 Lake St, Austin, TX 73301",5,14.95, Austin,9,TX,South
11426,204955,Apple Airpods Headphones,1,150.0,2019-05-27 18:01:00,"17 West St, Dallas, TX 75001",5,150.0, Dallas,18,TX,South
11427,204956,AAA Batteries (4-pack),2,2.99,2019-05-12 09:09:00,"822 Hickory St, Atlanta, GA 30301",5,5.98, Atlanta,9,GA,South
11428,204957,AAA Batteries (4-pack),5,2.99,2019-05-29 21:09:00,"86 8th St, Seattle, WA 98101",5,14.95, Seattle,21,WA,West
11429,204958,Apple Airpods Headphones,1,150.0,2019-05-19 02:37:00,"40 Lincoln St, New York City, NY 10001",5,150.0, New York City,2,NY,Northeast
11430,204959,Wired Headphones,1,11.99,2019-05-19 10:05:00,"435 12th St, Boston, MA 02215",5,11.99, Boston,10,MA,Northeast
11431,204960,Apple Airpods Headphones,1,150.0,2019-05-15 12:05:00,"737 10th St, Portland, OR 97035",5,150.0, Portland,12,OR,West
11432,204961,AA Batteries (4-pack),1,3.84,2019-05-06 08:59:00,"762 Jefferson St, Portland, ME 04101",5,3.84, Portland,8,ME,Northeast
11433,204962,AA Batteries (4-pack),1,3.84,2019-05-26 14:54:00,"145 West St, New York City, NY 10001",5,3.84, New York City,14,NY,Northeast
11434,204963,27in 4K Gaming Monitor,1,389.99,2019-05-02 12:50:00,"89 4th St, Boston, MA 02215",5,389.99, Boston,12,MA,Northeast
11435,204964,34in Ultrawide Monitor,1,379.99,2019-05-08 19:06:00,"160 Cedar St, Boston, MA 02215",5,379.99, Boston,19,MA,Northeast
11436,204965,Macbook Pro Laptop,1,1700.0,2019-05-16 18:18:00,"48 South St, San Francisco, CA 94016",5,1700.0, San Francisco,18,CA,West
