Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4237,282848,Macbook Pro Laptop,1,1700.0,2019-11-02 15:35:00,"833 Willow St, Dallas, TX 75001",11,1700.0, Dallas,15,TX,South
4238,282849,Lightning Charging Cable,1,14.95,2019-11-03 21:32:00,"998 4th St, Dallas, TX 75001",11,14.95, Dallas,21,TX,South
4239,282850,27in 4K Gaming Monitor,1,389.99,2019-11-27 22:02:00,"601 4th St, Boston, MA 02215",11,389.99, Boston,22,MA,Northeast
4240,282851,AA Batteries (4-pack),1,3.84,2019-11-02 10:16:00,"839 4th St, Atlanta, GA 30301",11,3.84, Atlanta,10,GA,South
4241,282852,iPhone,1,700.0,2019-11-01 20:01:00,"973 Hickory St, Dallas, TX 75001",11,700.0, Dallas,20,TX,South
4242,282853,AA Batteries (4-pack),1,3.84,2019-11-21 15:59:00,"57 Meadow St, Dallas, TX 75001",11,3.84, Dallas,15,TX,South
4243,282854,Apple Airpods Headphones,1,150.0,2019-11-13 08:11:00,"546 Hill St, Los Angeles, CA 90001",11,150.0, Los Angeles,8,CA,West
4244,282855,Lightning Charging Cable,1,14.95,2019-11-20 12:44:00,"769 West St, Atlanta, GA 30301",11,14.95, Atlanta,12,GA,South
4245,282856,Apple Airpods Headphones,1,150.0,2019-11-14 12:16:00,"760 Meadow St, Boston, MA 02215",11,150.0, Boston,12,MA,Northeast
4246,282857,USB-C Charging Cable,1,11.95,2019-11-27 14:02:00,"585 River St, San Francisco, CA 94016",11,11.95, San Francisco,14,CA,West
4247,282858,Wired Headphones,1,11.99,2019-11-13 08:38:00,"57 Ridge St, Los Angeles, CA 90001",11,11.99, Los Angeles,8,CA,West
4248,282859,Wired Headphones,1,11.99,2019-11-10 18:04:00,"167 9th St, Dallas, TX 75001",11,11.99, Dallas,18,TX,South
4249,282860,AA Batteries (4-pack),1,3.84,2019-11-27 09:18:00,"169 6th St, New York City, NY 10001",11,3.84, New York City,9,NY,Northeast
4250,282861,Apple Airpods Headphones,1,150.0,2019-11-19 19:57:00,"686 Cherry St, Boston, MA 02215",11,150.0, Boston,19,MA,Northeast
4251,282862,USB-C Charging Cable,2,11.95,2019-11-28 21:51:00,"333 Chestnut St, New York City, NY 10001",11,23.9, New York City,21,NY,Northeast
4252,282863,USB-C Charging Cable,1,11.95,2019-11-07 14:46:00,"811 11th St, New York City, NY 10001",11,11.95, New York City,14,NY,Northeast
4253,282864,Google Phone,1,600.0,2019-11-06 20:27:00,"472 Church St, Atlanta, GA 30301",11,600.0, Atlanta,20,GA,South
4254,282865,USB-C Charging Cable,2,11.95,2019-11-26 17:45:00,"568 River St, Los Angeles, CA 90001",11,23.9, Los Angeles,17,CA,West
4255,282866,34in Ultrawide Monitor,1,379.99,2019-11-01 11:57:00,"924 14th St, New York City, NY 10001",11,379.99, New York City,11,NY,Northeast
4256,282867,AAA Batteries (4-pack),1,2.99,2019-11-14 17:42:00,"669 Sunset St, San Francisco, CA 94016",11,2.99, San Francisco,17,CA,West
4257,282868,27in 4K Gaming Monitor,1,389.99,2019-11-28 13:36:00,"362 1st St, Boston, MA 02215",11,389.99, Boston,13,MA,Northeast
4258,282869,Lightning Charging Cable,2,14.95,2019-11-19 06:53:00,"835 Park St, Seattle, WA 98101",11,29.9, Seattle,6,WA,West
4259,282870,20in Monitor,1,109.99,2019-11-06 23:26:00,"689 Lakeview St, San Francisco, CA 94016",11,109.99, San Francisco,23,CA,West
4260,282871,Flatscreen TV,1,300.0,2019-11-22 23:11:00,"316 14th St, Los Angeles, CA 90001",11,300.0, Los Angeles,23,CA,West
4261,282872,AAA Batteries (4-pack),4,2.99,2019-11-16 00:26:00,"937 6th St, Boston, MA 02215",11,11.96, Boston,0,MA,Northeast
4262,282873,Lightning Charging Cable,1,14.95,2019-11-10 09:09:00,"930 1st St, Portland, OR 97035",11,14.95, Portland,9,OR,West
4263,282874,Macbook Pro Laptop,1,1700.0,2019-11-05 13:26:00,"5 Washington St, New York City, NY 10001",11,1700.0, New York City,13,NY,Northeast
4264,282875,34in Ultrawide Monitor,1,379.99,2019-11-04 11:59:00,"515 8th St, Los Angeles, CA 90001",11,379.99, Los Angeles,11,CA,West
4265,282876,USB-C Charging Cable,1,11.95,2019-11-28 21:13:00,"383 Cherry St, San Francisco, CA 94016",11,11.95, San Francisco,21,CA,West
4266,282877,Wired Headphones,1,11.99,2019-11-29 18:12:00,"995 13th St, San Francisco, CA 94016",11,11.99, San Francisco,18,CA,West
4267,282878,Lightning Charging Cable,1,14.95,2019-11-17 06:21:00,"903 6th St, New York City, NY 10001",11,14.95, New York City,6,NY,Northeast
4268,282879,Lightning Charging Cable,1,14.95,2019-11-22 20:56:00,"605 12th St, San Francisco, CA 94016",11,14.95, San Francisco,20,CA,West
4269,282880,Lightning Charging Cable,1,14.95,2019-11-28 10:54:00,"58 Chestnut St, Atlanta, GA 30301",11,14.95, Atlanta,10,GA,South
4270,282881,USB-C Charging Cable,1,11.95,2019-11-15 13:42:00,"823 9th St, Atlanta, GA 30301",11,11.95, Atlanta,13,GA,South
4271,282882,AAA Batteries (4-pack),2,2.99,2019-11-02 13:33:00,"429 Lincoln St, Portland, OR 97035",11,5.98, Portland,13,OR,West
4272,282883,AA Batteries (4-pack),1,3.84,2019-11-12 19:53:00,"601 Lincoln St, Boston, MA 02215",11,3.84, Boston,19,MA,Northeast
4273,282884,Lightning Charging Cable,1,14.95,2019-11-17 11:38:00,"673 Park St, San Francisco, CA 94016",11,14.95, San Francisco,11,CA,West
4274,282885,AA Batteries (4-pack),1,3.84,2019-11-08 17:18:00,"151 Park St, Austin, TX 73301",11,3.84, Austin,17,TX,South
4275,282886,Lightning Charging Cable,1,14.95,2019-11-16 10:13:00,"101 Meadow St, San Francisco, CA 94016",11,14.95, San Francisco,10,CA,West
4276,282887,Lightning Charging Cable,1,14.95,2019-11-04 06:32:00,"708 Church St, Austin, TX 73301",11,14.95, Austin,6,TX,South
4277,282888,USB-C Charging Cable,1,11.95,2019-11-26 07:57:00,"890 Washington St, Boston, MA 02215",11,11.95, Boston,7,MA,Northeast
4278,282889,AA Batteries (4-pack),1,3.84,2019-11-02 00:43:00,"747 Wilson St, San Francisco, CA 94016",11,3.84, San Francisco,0,CA,West
4279,282890,AAA Batteries (4-pack),3,2.99,2019-11-22 11:39:00,"392 Maple St, Seattle, WA 98101",11,8.97, Seattle,11,WA,West
4280,282890,Lightning Charging Cable,1,14.95,2019-11-22 11:39:00,"392 Maple St, Seattle, WA 98101",11,14.95, Seattle,11,WA,West
4281,282891,Wired Headphones,1,11.99,2019-11-07 11:39:00,"198 Chestnut St, Austin, TX 73301",11,11.99, Austin,11,TX,South
4282,282892,Bose SoundSport Headphones,1,99.99,2019-11-27 18:26:00,"875 Highland St, Atlanta, GA 30301",11,99.99, Atlanta,18,GA,South
4283,282893,USB-C Charging Cable,1,11.95,2019-11-07 09:04:00,"199 Church St, Atlanta, GA 30301",11,11.95, Atlanta,9,GA,South
4284,282894,AA Batteries (4-pack),1,3.84,2019-11-28 14:29:00,"51 West St, San Francisco, CA 94016",11,3.84, San Francisco,14,CA,West
4285,282895,Apple Airpods Headphones,1,150.0,2019-11-20 17:11:00,"540 Highland St, San Francisco, CA 94016",11,150.0, San Francisco,17,CA,West
4286,282896,iPhone,1,700.0,2019-11-07 19:47:00,"799 Main St, New York City, NY 10001",11,700.0, New York City,19,NY,Northeast
4287,282897,AAA Batteries (4-pack),4,2.99,2019-11-08 21:51:00,"340 12th St, Los Angeles, CA 90001",11,11.96, Los Angeles,21,CA,West
4288,282898,AA Batteries (4-pack),1,3.84,2019-11-27 09:44:00,"482 8th St, Dallas, TX 75001",11,3.84, Dallas,9,TX,South
4289,282899,27in FHD Monitor,1,149.99,2019-11-28 18:14:00,"887 Cedar St, San Francisco, CA 94016",11,149.99, San Francisco,18,CA,West
4290,282900,Wired Headphones,1,11.99,2019-11-08 18:46:00,"869 Park St, Boston, MA 02215",11,11.99, Boston,18,MA,Northeast
4291,282901,AA Batteries (4-pack),1,3.84,2019-11-07 16:10:00,"495 Spruce St, San Francisco, CA 94016",11,3.84, San Francisco,16,CA,West
4292,282902,AA Batteries (4-pack),1,3.84,2019-11-15 13:55:00,"437 Jefferson St, Seattle, WA 98101",11,3.84, Seattle,13,WA,West
4293,282903,AA Batteries (4-pack),1,3.84,2019-11-07 21:27:00,"61 West St, San Francisco, CA 94016",11,3.84, San Francisco,21,CA,West
4294,282904,20in Monitor,1,109.99,2019-11-01 19:00:00,"964 11th St, Austin, TX 73301",11,109.99, Austin,19,TX,South
4295,282905,20in Monitor,1,109.99,2019-11-22 10:10:00,"248 Dogwood St, Seattle, WA 98101",11,109.99, Seattle,10,WA,West
4296,282906,20in Monitor,1,109.99,2019-11-06 09:19:00,"116 Jefferson St, Los Angeles, CA 90001",11,109.99, Los Angeles,9,CA,West
4297,282907,Apple Airpods Headphones,1,150.0,2019-11-26 15:00:00,"55 Lakeview St, Atlanta, GA 30301",11,150.0, Atlanta,15,GA,South
4298,282908,AA Batteries (4-pack),1,3.84,2019-11-11 10:11:00,"368 1st St, Los Angeles, CA 90001",11,3.84, Los Angeles,10,CA,West
4299,282909,USB-C Charging Cable,1,11.95,2019-11-05 13:25:00,"65 West St, Austin, TX 73301",11,11.95, Austin,13,TX,South
4300,282910,Wired Headphones,1,11.99,2019-11-16 12:42:00,"553 8th St, San Francisco, CA 94016",11,11.99, San Francisco,12,CA,West
4301,282911,Lightning Charging Cable,1,14.95,2019-11-18 16:56:00,"696 4th St, Seattle, WA 98101",11,14.95, Seattle,16,WA,West
4302,282912,AA Batteries (4-pack),1,3.84,2019-11-04 17:21:00,"946 14th St, San Francisco, CA 94016",11,3.84, San Francisco,17,CA,West
4303,282913,USB-C Charging Cable,1,11.95,2019-11-16 20:03:00,"51 Chestnut St, Seattle, WA 98101",11,11.95, Seattle,20,WA,West
4304,282914,Macbook Pro Laptop,1,1700.0,2019-11-24 10:57:00,"534 River St, New York City, NY 10001",11,1700.0, New York City,10,NY,Northeast
4305,282915,27in FHD Monitor,1,149.99,2019-11-01 10:54:00,"460 Main St, Portland, OR 97035",11,149.99, Portland,10,OR,West
4306,282916,Lightning Charging Cable,1,14.95,2019-11-21 00:53:00,"747 Main St, Los Angeles, CA 90001",11,14.95, Los Angeles,0,CA,West
4307,282917,Wired Headphones,1,11.99,2019-11-04 18:45:00,"322 Willow St, Atlanta, GA 30301",11,11.99, Atlanta,18,GA,South
4308,282918,Wired Headphones,1,11.99,2019-11-27 09:16:00,"306 River St, Los Angeles, CA 90001",11,11.99, Los Angeles,9,CA,West
4309,282919,Apple Airpods Headphones,1,150.0,2019-11-07 16:57:00,"444 North St, Dallas, TX 75001",11,150.0, Dallas,16,TX,South
4310,282920,Lightning Charging Cable,1,14.95,2019-11-30 10:21:00,"452 Jackson St, San Francisco, CA 94016",11,14.95, San Francisco,10,CA,West
4311,282921,AA Batteries (4-pack),1,3.84,2019-11-29 22:20:00,"469 Meadow St, Portland, OR 97035",11,3.84, Portland,22,OR,West
4312,282922,Bose SoundSport Headphones,1,99.99,2019-11-08 22:28:00,"949 Meadow St, San Francisco, CA 94016",11,99.99, San Francisco,22,CA,West
4313,282923,Lightning Charging Cable,1,14.95,2019-11-20 16:37:00,"366 Main St, San Francisco, CA 94016",11,14.95, San Francisco,16,CA,West
4314,282924,USB-C Charging Cable,1,11.95,2019-11-12 17:56:00,"326 Dogwood St, Boston, MA 02215",11,11.95, Boston,17,MA,Northeast
4315,282925,AAA Batteries (4-pack),1,2.99,2019-11-15 17:49:00,"137 Maple St, Boston, MA 02215",11,2.99, Boston,17,MA,Northeast
4316,282926,AAA Batteries (4-pack),2,2.99,2019-11-02 01:51:00,"752 Lakeview St, Portland, OR 97035",11,5.98, Portland,1,OR,West
4317,282926,ThinkPad Laptop,1,999.99,2019-11-02 01:51:00,"752 Lakeview St, Portland, OR 97035",11,999.99, Portland,1,OR,West
4318,282927,USB-C Charging Cable,1,11.95,2019-11-15 17:51:00,"5 Lakeview St, San Francisco, CA 94016",11,11.95, San Francisco,17,CA,West
4319,282928,USB-C Charging Cable,1,11.95,2019-11-06 10:21:00,"816 South St, New York City, NY 10001",11,11.95, New York City,10,NY,Northeast
4320,282929,Lightning Charging Cable,1,14.95,2019-11-25 12:41:00,"73 10th St, Boston, MA 02215",11,14.95, Boston,12,MA,Northeast
4321,282930,20in Monitor,1,109.99,2019-11-26 19:28:00,"758 Lake St, New York City, NY 10001",11,109.99, New York City,19,NY,Northeast
4322,282931,USB-C Charging Cable,1,11.95,2019-11-12 23:39:00,"945 Cedar St, Boston, MA 02215",11,11.95, Boston,23,MA,Northeast
4323,282932,Apple Airpods Headphones,1,150.0,2019-11-24 08:16:00,"412 4th St, Austin, TX 73301",11,150.0, Austin,8,TX,South
4324,282933,Wired Headphones,1,11.99,2019-11-21 22:10:00,"457 Maple St, Boston, MA 02215",11,11.99, Boston,22,MA,Northeast
4325,282934,20in Monitor,1,109.99,2019-11-24 08:06:00,"911 6th St, Boston, MA 02215",11,109.99, Boston,8,MA,Northeast
4326,282935,AAA Batteries (4-pack),1,2.99,2019-11-12 11:03:00,"672 13th St, Boston, MA 02215",11,2.99, Boston,11,MA,Northeast
4327,282936,Lightning Charging Cable,1,14.95,2019-11-14 19:04:00,"562 Lakeview St, Boston, MA 02215",11,14.95, Boston,19,MA,Northeast
4328,282937,AAA Batteries (4-pack),1,2.99,2019-11-09 11:31:00,"931 Lincoln St, Dallas, TX 75001",11,2.99, Dallas,11,TX,South
4329,282938,AAA Batteries (4-pack),1,2.99,2019-11-09 22:51:00,"476 Pine St, Seattle, WA 98101",11,2.99, Seattle,22,WA,West
4330,282939,27in 4K Gaming Monitor,1,389.99,2019-11-05 21:53:00,"237 2nd St, Seattle, WA 98101",11,389.99, Seattle,21,WA,West
4331,282940,iPhone,1,700.0,2019-11-16 12:15:00,"941 14th St, Los Angeles, CA 90001",11,700.0, Los Angeles,12,CA,West
4332,282940,Lightning Charging Cable,1,14.95,2019-11-16 12:15:00,"941 14th St, Los Angeles, CA 90001",11,14.95, Los Angeles,12,CA,West
4333,282941,27in 4K Gaming Monitor,1,389.99,2019-11-03 21:30:00,"361 Elm St, San Francisco, CA 94016",11,389.99, San Francisco,21,CA,West
4334,282942,Wired Headphones,1,11.99,2019-11-23 14:49:00,"723 West St, Los Angeles, CA 90001",11,11.99, Los Angeles,14,CA,West
4335,282943,USB-C Charging Cable,2,11.95,2019-11-09 13:35:00,"464 Center St, Dallas, TX 75001",11,23.9, Dallas,13,TX,South
4336,282944,Apple Airpods Headphones,1,150.0,2019-11-19 10:38:00,"299 Pine St, Austin, TX 73301",11,150.0, Austin,10,TX,South
4337,282945,Wired Headphones,1,11.99,2019-11-26 18:54:00,"721 Church St, San Francisco, CA 94016",11,11.99, San Francisco,18,CA,West
4338,282946,Apple Airpods Headphones,1,150.0,2019-11-15 23:45:00,"313 11th St, Atlanta, GA 30301",11,150.0, Atlanta,23,GA,South
4339,282947,27in FHD Monitor,1,149.99,2019-11-15 18:14:00,"674 Lake St, Boston, MA 02215",11,149.99, Boston,18,MA,Northeast
4340,282948,27in 4K Gaming Monitor,1,389.99,2019-11-19 21:35:00,"362 Forest St, Dallas, TX 75001",11,389.99, Dallas,21,TX,South
4341,282949,Apple Airpods Headphones,1,150.0,2019-11-12 22:53:00,"386 Pine St, Dallas, TX 75001",11,150.0, Dallas,22,TX,South
4342,282950,AAA Batteries (4-pack),2,2.99,2019-11-09 00:25:00,"923 Cedar St, New York City, NY 10001",11,5.98, New York City,0,NY,Northeast
4343,282951,Wired Headphones,1,11.99,2019-11-25 11:06:00,"145 14th St, Boston, MA 02215",11,11.99, Boston,11,MA,Northeast
4344,282952,Apple Airpods Headphones,1,150.0,2019-11-25 13:40:00,"94 South St, New York City, NY 10001",11,150.0, New York City,13,NY,Northeast
4345,282953,Bose SoundSport Headphones,1,99.99,2019-11-26 17:34:00,"191 Park St, Los Angeles, CA 90001",11,99.99, Los Angeles,17,CA,West
4346,282954,AAA Batteries (4-pack),1,2.99,2019-11-02 20:32:00,"716 Walnut St, Seattle, WA 98101",11,2.99, Seattle,20,WA,West
4347,282955,AA Batteries (4-pack),1,3.84,2019-11-29 16:00:00,"317 River St, New York City, NY 10001",11,3.84, New York City,16,NY,Northeast
4348,282956,AAA Batteries (4-pack),1,2.99,2019-11-28 14:07:00,"487 Adams St, Boston, MA 02215",11,2.99, Boston,14,MA,Northeast
4349,282957,AAA Batteries (4-pack),1,2.99,2019-11-15 16:39:00,"458 Jackson St, San Francisco, CA 94016",11,2.99, San Francisco,16,CA,West
4350,282958,USB-C Charging Cable,1,11.95,2019-11-17 11:27:00,"611 Ridge St, San Francisco, CA 94016",11,11.95, San Francisco,11,CA,West
4351,282959,ThinkPad Laptop,1,999.99,2019-11-12 21:11:00,"281 Park St, Los Angeles, CA 90001",11,999.99, Los Angeles,21,CA,West
4352,282960,Lightning Charging Cable,1,14.95,2019-11-30 23:29:00,"190 Madison St, Los Angeles, CA 90001",11,14.95, Los Angeles,23,CA,West
4353,282961,ThinkPad Laptop,1,999.99,2019-11-07 14:40:00,"465 Highland St, Atlanta, GA 30301",11,999.99, Atlanta,14,GA,South
4354,282962,AAA Batteries (4-pack),3,2.99,2019-11-12 19:57:00,"930 Adams St, Los Angeles, CA 90001",11,8.97, Los Angeles,19,CA,West
4355,282963,AAA Batteries (4-pack),1,2.99,2019-11-04 17:09:00,"736 West St, San Francisco, CA 94016",11,2.99, San Francisco,17,CA,West
4356,282964,Wired Headphones,1,11.99,2019-11-03 16:33:00,"912 5th St, New York City, NY 10001",11,11.99, New York City,16,NY,Northeast
4357,282965,AA Batteries (4-pack),2,3.84,2019-11-18 18:26:00,"313 14th St, Portland, ME 04101",11,7.68, Portland,18,ME,Northeast
4358,282966,Wired Headphones,1,11.99,2019-11-21 11:09:00,"328 Cherry St, Boston, MA 02215",11,11.99, Boston,11,MA,Northeast
4359,282967,AA Batteries (4-pack),1,3.84,2019-11-27 22:43:00,"493 Chestnut St, New York City, NY 10001",11,3.84, New York City,22,NY,Northeast
4360,282968,AAA Batteries (4-pack),1,2.99,2019-11-17 08:15:00,"382 Dogwood St, Portland, OR 97035",11,2.99, Portland,8,OR,West
4361,282969,USB-C Charging Cable,1,11.95,2019-11-01 21:25:00,"640 6th St, San Francisco, CA 94016",11,11.95, San Francisco,21,CA,West
4362,282970,iPhone,1,700.0,2019-11-02 15:54:00,"918 1st St, New York City, NY 10001",11,700.0, New York City,15,NY,Northeast
4363,282971,27in 4K Gaming Monitor,1,389.99,2019-11-10 12:23:00,"943 5th St, Portland, OR 97035",11,389.99, Portland,12,OR,West
4364,282972,Flatscreen TV,1,300.0,2019-11-26 22:23:00,"474 Lakeview St, Seattle, WA 98101",11,300.0, Seattle,22,WA,West
4365,282973,Wired Headphones,1,11.99,2019-11-11 20:13:00,"481 9th St, Dallas, TX 75001",11,11.99, Dallas,20,TX,South
4366,282974,iPhone,1,700.0,2019-11-26 16:05:00,"18 8th St, San Francisco, CA 94016",11,700.0, San Francisco,16,CA,West
4367,282975,USB-C Charging Cable,1,11.95,2019-11-27 13:49:00,"668 Pine St, Austin, TX 73301",11,11.95, Austin,13,TX,South
4368,282976,USB-C Charging Cable,1,11.95,2019-11-15 12:34:00,"822 Main St, San Francisco, CA 94016",11,11.95, San Francisco,12,CA,West
4369,282977,Apple Airpods Headphones,1,150.0,2019-11-10 01:26:00,"411 12th St, Boston, MA 02215",11,150.0, Boston,1,MA,Northeast
4370,282978,Lightning Charging Cable,1,14.95,2019-11-05 13:04:00,"942 Walnut St, San Francisco, CA 94016",11,14.95, San Francisco,13,CA,West
4371,282979,AA Batteries (4-pack),1,3.84,2019-11-13 10:25:00,"43 Johnson St, New York City, NY 10001",11,3.84, New York City,10,NY,Northeast
4372,282980,AAA Batteries (4-pack),3,2.99,2019-11-23 08:09:00,"716 Hickory St, San Francisco, CA 94016",11,8.97, San Francisco,8,CA,West
4373,282981,Apple Airpods Headphones,1,150.0,2019-11-23 12:32:00,"81 12th St, Los Angeles, CA 90001",11,150.0, Los Angeles,12,CA,West
4374,282982,AAA Batteries (4-pack),1,2.99,2019-11-24 08:21:00,"114 12th St, New York City, NY 10001",11,2.99, New York City,8,NY,Northeast
4375,282983,Bose SoundSport Headphones,1,99.99,2019-11-09 22:56:00,"573 Pine St, Atlanta, GA 30301",11,99.99, Atlanta,22,GA,South
4376,282984,Flatscreen TV,1,300.0,2019-11-23 16:58:00,"905 Willow St, Boston, MA 02215",11,300.0, Boston,16,MA,Northeast
4377,282985,USB-C Charging Cable,1,11.95,2019-11-18 15:14:00,"565 West St, Atlanta, GA 30301",11,11.95, Atlanta,15,GA,South
4378,282986,AAA Batteries (4-pack),1,2.99,2019-11-14 21:46:00,"529 2nd St, San Francisco, CA 94016",11,2.99, San Francisco,21,CA,West
4379,282987,AA Batteries (4-pack),1,3.84,2019-11-13 19:32:00,"209 11th St, Los Angeles, CA 90001",11,3.84, Los Angeles,19,CA,West
4380,282988,34in Ultrawide Monitor,1,379.99,2019-11-03 06:52:00,"723 10th St, New York City, NY 10001",11,379.99, New York City,6,NY,Northeast
4381,282989,Macbook Pro Laptop,1,1700.0,2019-11-09 21:19:00,"214 7th St, New York City, NY 10001",11,1700.0, New York City,21,NY,Northeast
4382,282990,Lightning Charging Cable,1,14.95,2019-11-09 08:32:00,"795 Church St, Seattle, WA 98101",11,14.95, Seattle,8,WA,West
4383,282991,Bose SoundSport Headphones,1,99.99,2019-11-12 12:59:00,"863 Elm St, San Francisco, CA 94016",11,99.99, San Francisco,12,CA,West
4384,282992,USB-C Charging Cable,1,11.95,2019-11-12 19:48:00,"503 8th St, Dallas, TX 75001",11,11.95, Dallas,19,TX,South
4385,282993,Lightning Charging Cable,1,14.95,2019-11-25 19:55:00,"232 Dogwood St, Los Angeles, CA 90001",11,14.95, Los Angeles,19,CA,West
4386,282994,iPhone,1,700.0,2019-11-02 14:46:00,"183 1st St, San Francisco, CA 94016",11,700.0, San Francisco,14,CA,West
4387,282995,20in Monitor,1,109.99,2019-11-21 17:54:00,"112 11th St, New York City, NY 10001",11,109.99, New York City,17,NY,Northeast
4388,282996,Wired Headphones,1,11.99,2019-11-01 11:37:00,"806 14th St, Dallas, TX 75001",11,11.99, Dallas,11,TX,South
4389,282997,Bose SoundSport Headphones,1,99.99,2019-11-25 12:25:00,"64 Walnut St, Atlanta, GA 30301",11,99.99, Atlanta,12,GA,South
4390,282998,27in 4K Gaming Monitor,1,389.99,2019-11-29 14:34:00,"3 Highland St, San Francisco, CA 94016",11,389.99, San Francisco,14,CA,West
4391,282999,Lightning Charging Cable,1,14.95,2019-11-05 19:40:00,"957 Lakeview St, San Francisco, CA 94016",11,14.95, San Francisco,19,CA,West
4392,283000,Macbook Pro Laptop,1,1700.0,2019-11-09 09:54:00,"611 Wilson St, San Francisco, CA 94016",11,1700.0, San Francisco,9,CA,West
4393,283001,27in 4K Gaming Monitor,1,389.99,2019-11-19 21:55:00,"875 4th St, San Francisco, CA 94016",11,389.99, San Francisco,21,CA,West
4394,283002,AA Batteries (4-pack),1,3.84,2019-11-02 13:49:00,"563 Church St, Boston, MA 02215",11,3.84, Boston,13,MA,Northeast
4395,283003,20in Monitor,1,109.99,2019-11-10 13:03:00,"470 Meadow St, Los Angeles, CA 90001",11,109.99, Los Angeles,13,CA,West
4396,283004,Apple Airpods Headphones,1,150.0,2019-11-13 22:57:00,"489 Washington St, San Francisco, CA 94016",11,150.0, San Francisco,22,CA,West
4397,283005,Google Phone,1,600.0,2019-11-29 21:11:00,"506 Highland St, New York City, NY 10001",11,600.0, New York City,21,NY,Northeast
4398,283005,USB-C Charging Cable,2,11.95,2019-11-29 21:11:00,"506 Highland St, New York City, NY 10001",11,23.9, New York City,21,NY,Northeast
4399,283006,Wired Headphones,1,11.99,2019-11-24 17:12:00,"767 8th St, San Francisco, CA 94016",11,11.99, San Francisco,17,CA,West
4400,283007,Bose SoundSport Headphones,1,99.99,2019-11-11 06:28:00,"521 Lakeview St, New York City, NY 10001",11,99.99, New York City,6,NY,Northeast
4401,283008,AAA Batteries (4-pack),4,2.99,2019-11-06 21:10:00,"938 Adams St, Seattle, WA 98101",11,11.96, Seattle,21,WA,West
4402,283009,USB-C Charging Cable,1,11.95,2019-11-10 16:04:00,"538 Hill St, Dallas, TX 75001",11,11.95, Dallas,16,TX,South
4403,283010,Wired Headphones,1,11.99,2019-11-14 16:26:00,"414 7th St, Atlanta, GA 30301",11,11.99, Atlanta,16,GA,South
4404,283011,AAA Batteries (4-pack),1,2.99,2019-11-22 21:35:00,"430 Lakeview St, Portland, OR 97035",11,2.99, Portland,21,OR,West
4405,283012,Apple Airpods Headphones,1,150.0,2019-11-05 08:02:00,"629 Washington St, Los Angeles, CA 90001",11,150.0, Los Angeles,8,CA,West
4406,283013,USB-C Charging Cable,1,11.95,2019-11-30 18:04:00,"219 North St, New York City, NY 10001",11,11.95, New York City,18,NY,Northeast
4407,283014,ThinkPad Laptop,1,999.99,2019-11-17 11:49:00,"660 Spruce St, Atlanta, GA 30301",11,999.99, Atlanta,11,GA,South
4408,283015,AAA Batteries (4-pack),2,2.99,2019-11-09 12:34:00,"31 Highland St, San Francisco, CA 94016",11,5.98, San Francisco,12,CA,West
4409,283016,iPhone,1,700.0,2019-11-02 16:07:00,"579 6th St, San Francisco, CA 94016",11,700.0, San Francisco,16,CA,West
4410,283016,Lightning Charging Cable,1,14.95,2019-11-02 16:07:00,"579 6th St, San Francisco, CA 94016",11,14.95, San Francisco,16,CA,West
4411,283016,AA Batteries (4-pack),1,3.84,2019-11-02 16:07:00,"579 6th St, San Francisco, CA 94016",11,3.84, San Francisco,16,CA,West
4412,283017,USB-C Charging Cable,1,11.95,2019-11-26 07:35:00,"661 Dogwood St, Austin, TX 73301",11,11.95, Austin,7,TX,South
4413,283018,Lightning Charging Cable,1,14.95,2019-11-19 16:41:00,"540 8th St, Los Angeles, CA 90001",11,14.95, Los Angeles,16,CA,West
4414,283019,AAA Batteries (4-pack),1,2.99,2019-11-16 17:31:00,"96 Highland St, San Francisco, CA 94016",11,2.99, San Francisco,17,CA,West
4415,283020,AA Batteries (4-pack),2,3.84,2019-11-14 12:24:00,"56 West St, Atlanta, GA 30301",11,7.68, Atlanta,12,GA,South
4416,283021,Flatscreen TV,1,300.0,2019-11-20 12:38:00,"991 Main St, San Francisco, CA 94016",11,300.0, San Francisco,12,CA,West
4417,283022,27in 4K Gaming Monitor,1,389.99,2019-11-21 13:58:00,"690 West St, Austin, TX 73301",11,389.99, Austin,13,TX,South
4418,283023,Apple Airpods Headphones,1,150.0,2019-11-02 23:54:00,"111 North St, Boston, MA 02215",11,150.0, Boston,23,MA,Northeast
4419,283024,AA Batteries (4-pack),2,3.84,2019-11-27 19:32:00,"609 North St, Portland, OR 97035",11,7.68, Portland,19,OR,West
4420,283025,Apple Airpods Headphones,1,150.0,2019-11-22 22:23:00,"187 1st St, Seattle, WA 98101",11,150.0, Seattle,22,WA,West
4421,283026,iPhone,1,700.0,2019-11-09 18:30:00,"281 Cedar St, San Francisco, CA 94016",11,700.0, San Francisco,18,CA,West
4422,283027,Wired Headphones,1,11.99,2019-11-27 10:04:00,"342 Main St, Dallas, TX 75001",11,11.99, Dallas,10,TX,South
4423,283028,iPhone,1,700.0,2019-11-26 19:53:00,"528 Church St, New York City, NY 10001",11,700.0, New York City,19,NY,Northeast
4424,283029,34in Ultrawide Monitor,1,379.99,2019-11-13 09:56:00,"803 South St, New York City, NY 10001",11,379.99, New York City,9,NY,Northeast
