Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
15994,274612,ThinkPad Laptop,1,999.99,2019-10-13 13:27:00,"190 5th St, Dallas, TX 75001",10,999.99, Dallas,13,TX,South
15995,274613,Wired Headphones,2,11.99,2019-10-23 19:10:00,"228 4th St, Los Angeles, CA 90001",10,23.98, Los Angeles,19,CA,West
15996,274614,Macbook Pro Laptop,1,1700.0,2019-10-22 12:26:00,"746 Center St, San Francisco, CA 94016",10,1700.0, San Francisco,12,CA,West
15997,274615,34in Ultrawide Monitor,1,379.99,2019-10-05 11:45:00,"441 Main St, New York City, NY 10001",10,379.99, New York City,11,NY,Northeast
15998,274616,Lightning Charging Cable,1,14.95,2019-10-06 07:13:00,"861 West St, Los Angeles, CA 90001",10,14.95, Los Angeles,7,CA,West
15999,274617,Lightning Charging Cable,1,14.95,2019-10-10 21:06:00,"206 14th St, New York City, NY 10001",10,14.95, New York City,21,NY,Northeast
16000,274618,Wired Headphones,1,11.99,2019-10-01 16:52:00,"789 1st St, San Francisco, CA 94016",10,11.99, San Francisco,16,CA,West
16001,274619,Flatscreen TV,1,300.0,2019-10-15 18:22:00,"850 Sunset St, Seattle, WA 98101",10,300.0, Seattle,18,WA,West
16002,274620,Apple Airpods Headphones,1,150.0,2019-10-17 21:01:00,"226 Jefferson St, Portland, OR 97035",10,150.0, Portland,21,OR,West
16003,274621,27in 4K Gaming Monitor,1,389.99,2019-10-07 11:50:00,"139 Church St, Los Angeles, CA 90001",10,389.99, Los Angeles,11,CA,West
16004,274622,AA Batteries (4-pack),2,3.84,2019-10-22 15:03:00,"210 River St, Portland, OR 97035",10,7.68, Portland,15,OR,West
16005,274623,20in Monitor,1,109.99,2019-10-02 23:16:00,"860 13th St, Dallas, TX 75001",10,109.99, Dallas,23,TX,South
16006,274624,AA Batteries (4-pack),1,3.84,2019-10-19 16:38:00,"688 Lake St, San Francisco, CA 94016",10,3.84, San Francisco,16,CA,West
16007,274625,AA Batteries (4-pack),1,3.84,2019-10-21 10:37:00,"729 4th St, Dallas, TX 75001",10,3.84, Dallas,10,TX,South
16008,274626,Apple Airpods Headphones,1,150.0,2019-10-20 22:29:00,"300 South St, Seattle, WA 98101",10,150.0, Seattle,22,WA,West
16009,274627,Google Phone,1,600.0,2019-10-21 09:54:00,"380 Ridge St, Dallas, TX 75001",10,600.0, Dallas,9,TX,South
16010,274628,Lightning Charging Cable,1,14.95,2019-10-23 17:43:00,"993 North St, Austin, TX 73301",10,14.95, Austin,17,TX,South
16011,274629,Vareebadd Phone,1,400.0,2019-10-23 06:05:00,"470 North St, San Francisco, CA 94016",10,400.0, San Francisco,6,CA,West
16012,274630,27in 4K Gaming Monitor,1,389.99,2019-10-08 01:23:00,"581 Hickory St, Boston, MA 02215",10,389.99, Boston,1,MA,Northeast
16013,274631,Apple Airpods Headphones,1,150.0,2019-10-28 16:39:00,"836 Pine St, Dallas, TX 75001",10,150.0, Dallas,16,TX,South
16014,274631,AAA Batteries (4-pack),2,2.99,2019-10-28 16:39:00,"836 Pine St, Dallas, TX 75001",10,5.98, Dallas,16,TX,South
16015,274632,AA Batteries (4-pack),1,3.84,2019-10-28 22:19:00,"950 Center St, Boston, MA 02215",10,3.84, Boston,22,MA,Northeast
16016,274633,Bose SoundSport Headphones,1,99.99,2019-10-28 17:42:00,"340 Chestnut St, San Francisco, CA 94016",10,99.99, San Francisco,17,CA,West
16017,274634,Wired Headphones,1,11.99,2019-10-30 23:18:00,"889 Maple St, Boston, MA 02215",10,11.99, Boston,23,MA,Northeast
16018,274635,Flatscreen TV,1,300.0,2019-10-21 05:07:00,"119 Highland St, Seattle, WA 98101",10,300.0, Seattle,5,WA,West
16019,274636,AAA Batteries (4-pack),4,2.99,2019-10-01 13:48:00,"890 Elm St, San Francisco, CA 94016",10,11.96, San Francisco,13,CA,West
16020,274637,iPhone,1,700.0,2019-10-21 19:08:00,"592 Washington St, Los Angeles, CA 90001",10,700.0, Los Angeles,19,CA,West
16021,274638,USB-C Charging Cable,1,11.95,2019-10-10 21:59:00,"982 Hickory St, Los Angeles, CA 90001",10,11.95, Los Angeles,21,CA,West
16022,274639,ThinkPad Laptop,1,999.99,2019-10-18 23:11:00,"223 5th St, Atlanta, GA 30301",10,999.99, Atlanta,23,GA,South
16023,274640,Wired Headphones,1,11.99,2019-10-14 12:46:00,"754 Chestnut St, Dallas, TX 75001",10,11.99, Dallas,12,TX,South
16024,274641,20in Monitor,1,109.99,2019-10-22 11:54:00,"958 Johnson St, New York City, NY 10001",10,109.99, New York City,11,NY,Northeast
16025,274642,Lightning Charging Cable,1,14.95,2019-10-15 11:18:00,"591 Jefferson St, Atlanta, GA 30301",10,14.95, Atlanta,11,GA,South
16026,274643,Apple Airpods Headphones,1,150.0,2019-10-02 14:24:00,"343 14th St, Atlanta, GA 30301",10,150.0, Atlanta,14,GA,South
16027,274644,iPhone,1,700.0,2019-10-30 11:30:00,"597 Center St, Dallas, TX 75001",10,700.0, Dallas,11,TX,South
16028,274644,Lightning Charging Cable,1,14.95,2019-10-30 11:30:00,"597 Center St, Dallas, TX 75001",10,14.95, Dallas,11,TX,South
16029,274645,27in FHD Monitor,1,149.99,2019-10-24 09:44:00,"533 Johnson St, Boston, MA 02215",10,149.99, Boston,9,MA,Northeast
16030,274646,AAA Batteries (4-pack),1,2.99,2019-10-09 08:16:00,"639 Maple St, San Francisco, CA 94016",10,2.99, San Francisco,8,CA,West
16031,274647,USB-C Charging Cable,1,11.95,2019-10-01 07:38:00,"624 7th St, New York City, NY 10001",10,11.95, New York City,7,NY,Northeast
16032,274648,USB-C Charging Cable,1,11.95,2019-10-25 13:29:00,"155 Spruce St, Portland, OR 97035",10,11.95, Portland,13,OR,West
16033,274649,AA Batteries (4-pack),2,3.84,2019-10-28 10:57:00,"842 Pine St, Seattle, WA 98101",10,7.68, Seattle,10,WA,West
16034,274650,Macbook Pro Laptop,1,1700.0,2019-10-15 10:58:00,"316 11th St, Atlanta, GA 30301",10,1700.0, Atlanta,10,GA,South
16035,274651,Lightning Charging Cable,1,14.95,2019-10-20 20:20:00,"900 Lakeview St, San Francisco, CA 94016",10,14.95, San Francisco,20,CA,West
16036,274652,Macbook Pro Laptop,1,1700.0,2019-10-22 17:37:00,"496 Lakeview St, Dallas, TX 75001",10,1700.0, Dallas,17,TX,South
16037,274653,Wired Headphones,1,11.99,2019-10-25 15:55:00,"275 Lincoln St, Boston, MA 02215",10,11.99, Boston,15,MA,Northeast
16038,274654,AAA Batteries (4-pack),1,2.99,2019-10-02 21:08:00,"475 1st St, Dallas, TX 75001",10,2.99, Dallas,21,TX,South
16039,274654,Wired Headphones,1,11.99,2019-10-02 21:08:00,"475 1st St, Dallas, TX 75001",10,11.99, Dallas,21,TX,South
16040,274655,USB-C Charging Cable,1,11.95,2019-10-26 15:22:00,"736 North St, San Francisco, CA 94016",10,11.95, San Francisco,15,CA,West
16041,274656,Wired Headphones,2,11.99,2019-10-04 12:17:00,"908 Meadow St, Seattle, WA 98101",10,23.98, Seattle,12,WA,West
16042,274657,Lightning Charging Cable,1,14.95,2019-10-06 00:32:00,"590 Chestnut St, Atlanta, GA 30301",10,14.95, Atlanta,0,GA,South
16043,274658,AAA Batteries (4-pack),1,2.99,2019-10-31 20:52:00,"151 Lake St, Portland, ME 04101",10,2.99, Portland,20,ME,Northeast
16044,274659,Apple Airpods Headphones,1,150.0,2019-10-12 07:17:00,"36 Spruce St, Dallas, TX 75001",10,150.0, Dallas,7,TX,South
16045,274660,AAA Batteries (4-pack),4,2.99,2019-10-24 21:17:00,"890 River St, New York City, NY 10001",10,11.96, New York City,21,NY,Northeast
16046,274661,Vareebadd Phone,1,400.0,2019-10-05 08:10:00,"805 Elm St, New York City, NY 10001",10,400.0, New York City,8,NY,Northeast
16047,274662,Lightning Charging Cable,1,14.95,2019-10-08 22:00:00,"127 North St, Los Angeles, CA 90001",10,14.95, Los Angeles,22,CA,West
16048,274663,AA Batteries (4-pack),1,3.84,2019-10-17 14:48:00,"303 Dogwood St, Los Angeles, CA 90001",10,3.84, Los Angeles,14,CA,West
16049,274664,Lightning Charging Cable,1,14.95,2019-10-16 08:02:00,"349 Pine St, Portland, OR 97035",10,14.95, Portland,8,OR,West
16050,274665,iPhone,1,700.0,2019-10-21 08:33:00,"112 Church St, Los Angeles, CA 90001",10,700.0, Los Angeles,8,CA,West
16051,274666,Flatscreen TV,1,300.0,2019-10-26 18:15:00,"380 Cherry St, San Francisco, CA 94016",10,300.0, San Francisco,18,CA,West
16052,274667,AA Batteries (4-pack),1,3.84,2019-10-15 12:03:00,"906 Jefferson St, New York City, NY 10001",10,3.84, New York City,12,NY,Northeast
16053,274668,AA Batteries (4-pack),1,3.84,2019-10-23 21:03:00,"448 1st St, Dallas, TX 75001",10,3.84, Dallas,21,TX,South
16054,274669,Wired Headphones,1,11.99,2019-10-08 11:10:00,"809 Wilson St, New York City, NY 10001",10,11.99, New York City,11,NY,Northeast
16055,274670,Wired Headphones,1,11.99,2019-10-28 14:56:00,"972 13th St, San Francisco, CA 94016",10,11.99, San Francisco,14,CA,West
16056,274671,AA Batteries (4-pack),1,3.84,2019-10-08 14:53:00,"118 Park St, Atlanta, GA 30301",10,3.84, Atlanta,14,GA,South
16057,274672,AA Batteries (4-pack),1,3.84,2019-10-11 10:06:00,"841 6th St, San Francisco, CA 94016",10,3.84, San Francisco,10,CA,West
16058,274673,34in Ultrawide Monitor,1,379.99,2019-10-29 08:10:00,"753 Cedar St, Los Angeles, CA 90001",10,379.99, Los Angeles,8,CA,West
16059,274674,AAA Batteries (4-pack),1,2.99,2019-10-04 22:59:00,"383 5th St, New York City, NY 10001",10,2.99, New York City,22,NY,Northeast
16060,274675,Lightning Charging Cable,1,14.95,2019-10-20 16:38:00,"191 Highland St, San Francisco, CA 94016",10,14.95, San Francisco,16,CA,West
16061,274675,27in 4K Gaming Monitor,1,389.99,2019-10-20 16:38:00,"191 Highland St, San Francisco, CA 94016",10,389.99, San Francisco,16,CA,West
16062,274676,ThinkPad Laptop,1,999.99,2019-10-02 21:06:00,"618 Jackson St, Los Angeles, CA 90001",10,999.99, Los Angeles,21,CA,West
16063,274677,Wired Headphones,1,11.99,2019-10-28 10:04:00,"127 Dogwood St, Los Angeles, CA 90001",10,11.99, Los Angeles,10,CA,West
16064,274678,LG Washing Machine,1,600.0,2019-10-14 12:58:00,"327 Sunset St, New York City, NY 10001",10,600.0, New York City,12,NY,Northeast
16065,274679,Wired Headphones,1,11.99,2019-10-27 22:13:00,"502 Lake St, Los Angeles, CA 90001",10,11.99, Los Angeles,22,CA,West
16066,274680,USB-C Charging Cable,1,11.95,2019-10-15 11:10:00,"362 Jefferson St, New York City, NY 10001",10,11.95, New York City,11,NY,Northeast
16067,274681,Lightning Charging Cable,1,14.95,2019-10-09 10:47:00,"603 9th St, New York City, NY 10001",10,14.95, New York City,10,NY,Northeast
16068,274682,Bose SoundSport Headphones,1,99.99,2019-10-04 14:52:00,"686 12th St, Boston, MA 02215",10,99.99, Boston,14,MA,Northeast
16069,274683,20in Monitor,1,109.99,2019-10-28 12:47:00,"327 North St, Seattle, WA 98101",10,109.99, Seattle,12,WA,West
16070,274684,Wired Headphones,1,11.99,2019-10-22 19:31:00,"76 2nd St, San Francisco, CA 94016",10,11.99, San Francisco,19,CA,West
16071,274685,Lightning Charging Cable,1,14.95,2019-10-27 19:37:00,"112 North St, San Francisco, CA 94016",10,14.95, San Francisco,19,CA,West
16072,274686,Google Phone,1,600.0,2019-10-04 18:53:00,"135 6th St, Boston, MA 02215",10,600.0, Boston,18,MA,Northeast
16073,274687,AAA Batteries (4-pack),2,2.99,2019-10-15 13:23:00,"91 10th St, Los Angeles, CA 90001",10,5.98, Los Angeles,13,CA,West
16074,274688,USB-C Charging Cable,1,11.95,2019-10-31 19:01:00,"74 Cherry St, Atlanta, GA 30301",10,11.95, Atlanta,19,GA,South
16075,274689,20in Monitor,1,109.99,2019-10-02 18:57:00,"385 Cherry St, Dallas, TX 75001",10,109.99, Dallas,18,TX,South
16076,274690,USB-C Charging Cable,1,11.95,2019-10-07 06:13:00,"793 Lake St, Boston, MA 02215",10,11.95, Boston,6,MA,Northeast
16077,274691,AAA Batteries (4-pack),1,2.99,2019-10-28 10:01:00,"432 Center St, Los Angeles, CA 90001",10,2.99, Los Angeles,10,CA,West
16078,274692,AA Batteries (4-pack),1,3.84,2019-10-21 15:08:00,"509 9th St, Portland, OR 97035",10,3.84, Portland,15,OR,West
16079,274693,USB-C Charging Cable,1,11.95,2019-10-06 14:21:00,"627 Jackson St, San Francisco, CA 94016",10,11.95, San Francisco,14,CA,West
16080,274694,Lightning Charging Cable,1,14.95,2019-10-08 14:58:00,"376 Lakeview St, Boston, MA 02215",10,14.95, Boston,14,MA,Northeast
16081,274695,Lightning Charging Cable,1,14.95,2019-10-20 11:07:00,"901 Lincoln St, Austin, TX 73301",10,14.95, Austin,11,TX,South
16082,274696,AAA Batteries (4-pack),6,2.99,2019-10-19 14:50:00,"869 Pine St, Dallas, TX 75001",10,17.94, Dallas,14,TX,South
16083,274697,Wired Headphones,1,11.99,2019-10-01 07:23:00,"822 North St, San Francisco, CA 94016",10,11.99, San Francisco,7,CA,West
16084,274698,USB-C Charging Cable,1,11.95,2019-10-09 11:45:00,"374 Madison St, Dallas, TX 75001",10,11.95, Dallas,11,TX,South
16085,274699,iPhone,1,700.0,2019-10-18 17:26:00,"741 Cherry St, Seattle, WA 98101",10,700.0, Seattle,17,WA,West
16086,274700,Lightning Charging Cable,1,14.95,2019-10-04 16:08:00,"913 10th St, Los Angeles, CA 90001",10,14.95, Los Angeles,16,CA,West
16087,274701,AAA Batteries (4-pack),1,2.99,2019-10-12 20:36:00,"85 Meadow St, Dallas, TX 75001",10,2.99, Dallas,20,TX,South
16088,274702,USB-C Charging Cable,2,11.95,2019-10-12 18:48:00,"132 5th St, New York City, NY 10001",10,23.9, New York City,18,NY,Northeast
16089,274703,Wired Headphones,1,11.99,2019-10-26 20:44:00,"701 Dogwood St, San Francisco, CA 94016",10,11.99, San Francisco,20,CA,West
16090,274704,Apple Airpods Headphones,1,150.0,2019-10-31 15:47:00,"146 Maple St, Los Angeles, CA 90001",10,150.0, Los Angeles,15,CA,West
16091,274705,USB-C Charging Cable,1,11.95,2019-10-18 14:24:00,"188 Washington St, New York City, NY 10001",10,11.95, New York City,14,NY,Northeast
16092,274706,Apple Airpods Headphones,1,150.0,2019-10-18 12:11:00,"460 7th St, Austin, TX 73301",10,150.0, Austin,12,TX,South
16093,274707,Bose SoundSport Headphones,1,99.99,2019-10-18 13:03:00,"418 Lincoln St, Dallas, TX 75001",10,99.99, Dallas,13,TX,South
16094,274708,ThinkPad Laptop,1,999.99,2019-10-09 14:33:00,"842 Washington St, Portland, OR 97035",10,999.99, Portland,14,OR,West
16095,274709,Lightning Charging Cable,2,14.95,2019-10-09 07:42:00,"152 Sunset St, Austin, TX 73301",10,29.9, Austin,7,TX,South
16096,274710,iPhone,1,700.0,2019-10-10 19:58:00,"722 Cedar St, Los Angeles, CA 90001",10,700.0, Los Angeles,19,CA,West
16097,274711,Wired Headphones,1,11.99,2019-10-29 13:36:00,"78 Pine St, Los Angeles, CA 90001",10,11.99, Los Angeles,13,CA,West
16098,274712,Lightning Charging Cable,1,14.95,2019-10-19 08:38:00,"38 Lake St, New York City, NY 10001",10,14.95, New York City,8,NY,Northeast
16099,274713,Bose SoundSport Headphones,1,99.99,2019-10-03 17:35:00,"365 Cedar St, Dallas, TX 75001",10,99.99, Dallas,17,TX,South
16100,274714,Bose SoundSport Headphones,1,99.99,2019-10-31 20:59:00,"282 Jefferson St, Los Angeles, CA 90001",10,99.99, Los Angeles,20,CA,West
16101,274715,Apple Airpods Headphones,1,150.0,2019-10-19 21:23:00,"586 Ridge St, Atlanta, GA 30301",10,150.0, Atlanta,21,GA,South
16102,274716,USB-C Charging Cable,1,11.95,2019-10-05 22:48:00,"323 8th St, Los Angeles, CA 90001",10,11.95, Los Angeles,22,CA,West
16103,274717,Wired Headphones,2,11.99,2019-10-23 17:20:00,"993 Church St, San Francisco, CA 94016",10,23.98, San Francisco,17,CA,West
16104,274718,AAA Batteries (4-pack),3,2.99,2019-10-31 15:23:00,"815 Johnson St, Dallas, TX 75001",10,8.97, Dallas,15,TX,South
16105,274719,ThinkPad Laptop,1,999.99,2019-10-18 21:30:00,"176 Dogwood St, Portland, OR 97035",10,999.99, Portland,21,OR,West
16106,274720,USB-C Charging Cable,1,11.95,2019-10-02 20:36:00,"614 Center St, New York City, NY 10001",10,11.95, New York City,20,NY,Northeast
16107,274721,34in Ultrawide Monitor,1,379.99,2019-10-08 10:45:00,"572 Cherry St, Atlanta, GA 30301",10,379.99, Atlanta,10,GA,South
16108,274722,27in 4K Gaming Monitor,1,389.99,2019-10-04 16:54:00,"755 Lakeview St, Boston, MA 02215",10,389.99, Boston,16,MA,Northeast
16109,274723,AA Batteries (4-pack),1,3.84,2019-10-19 16:19:00,"421 11th St, Boston, MA 02215",10,3.84, Boston,16,MA,Northeast
16110,274724,Bose SoundSport Headphones,1,99.99,2019-10-24 19:17:00,"619 11th St, Seattle, WA 98101",10,99.99, Seattle,19,WA,West
16111,274725,iPhone,1,700.0,2019-10-23 17:26:00,"76 Cherry St, New York City, NY 10001",10,700.0, New York City,17,NY,Northeast
16112,274726,27in 4K Gaming Monitor,1,389.99,2019-10-27 12:19:00,"794 11th St, Austin, TX 73301",10,389.99, Austin,12,TX,South
16113,274727,Google Phone,1,600.0,2019-10-27 22:25:00,"42 Maple St, Dallas, TX 75001",10,600.0, Dallas,22,TX,South
16114,274727,USB-C Charging Cable,1,11.95,2019-10-27 22:25:00,"42 Maple St, Dallas, TX 75001",10,11.95, Dallas,22,TX,South
16115,274728,iPhone,1,700.0,2019-10-25 12:36:00,"345 5th St, Los Angeles, CA 90001",10,700.0, Los Angeles,12,CA,West
16116,274729,USB-C Charging Cable,1,11.95,2019-10-28 23:03:00,"448 Lake St, Portland, OR 97035",10,11.95, Portland,23,OR,West
16117,274730,Apple Airpods Headphones,1,150.0,2019-10-17 12:36:00,"183 Lincoln St, Los Angeles, CA 90001",10,150.0, Los Angeles,12,CA,West
16118,274731,AAA Batteries (4-pack),1,2.99,2019-10-25 10:18:00,"790 Lincoln St, Los Angeles, CA 90001",10,2.99, Los Angeles,10,CA,West
16119,274732,Wired Headphones,1,11.99,2019-10-17 21:52:00,"312 Wilson St, Atlanta, GA 30301",10,11.99, Atlanta,21,GA,South
16120,274733,Lightning Charging Cable,1,14.95,2019-10-01 12:55:00,"555 South St, Austin, TX 73301",10,14.95, Austin,12,TX,South
16121,274734,AA Batteries (4-pack),2,3.84,2019-10-14 17:15:00,"940 Madison St, San Francisco, CA 94016",10,7.68, San Francisco,17,CA,West
16122,274735,AA Batteries (4-pack),1,3.84,2019-10-04 18:50:00,"703 Church St, Atlanta, GA 30301",10,3.84, Atlanta,18,GA,South
16123,274736,Apple Airpods Headphones,1,150.0,2019-10-29 07:00:00,"991 Jefferson St, New York City, NY 10001",10,150.0, New York City,7,NY,Northeast
16124,274737,Lightning Charging Cable,1,14.95,2019-10-09 14:00:00,"585 8th St, San Francisco, CA 94016",10,14.95, San Francisco,14,CA,West
16125,274738,Apple Airpods Headphones,1,150.0,2019-10-06 13:51:00,"761 Meadow St, San Francisco, CA 94016",10,150.0, San Francisco,13,CA,West
16126,274739,AAA Batteries (4-pack),1,2.99,2019-10-18 12:32:00,"60 Spruce St, Boston, MA 02215",10,2.99, Boston,12,MA,Northeast
16127,274740,Apple Airpods Headphones,1,150.0,2019-10-05 22:14:00,"164 Forest St, Atlanta, GA 30301",10,150.0, Atlanta,22,GA,South
16128,274741,AA Batteries (4-pack),2,3.84,2019-10-04 11:19:00,"920 Meadow St, New York City, NY 10001",10,7.68, New York City,11,NY,Northeast
16129,274742,Apple Airpods Headphones,1,150.0,2019-10-06 10:08:00,"754 Highland St, Boston, MA 02215",10,150.0, Boston,10,MA,Northeast
16130,274743,Lightning Charging Cable,1,14.95,2019-10-15 17:52:00,"784 11th St, New York City, NY 10001",10,14.95, New York City,17,NY,Northeast
16131,274744,AAA Batteries (4-pack),1,2.99,2019-10-22 11:11:00,"688 Jefferson St, Portland, OR 97035",10,2.99, Portland,11,OR,West
16132,274745,Wired Headphones,1,11.99,2019-10-19 20:13:00,"277 14th St, New York City, NY 10001",10,11.99, New York City,20,NY,Northeast
16133,274746,Lightning Charging Cable,1,14.95,2019-10-18 16:19:00,"881 Dogwood St, Portland, ME 04101",10,14.95, Portland,16,ME,Northeast
16134,274747,Bose SoundSport Headphones,1,99.99,2019-10-08 12:35:00,"448 8th St, San Francisco, CA 94016",10,99.99, San Francisco,12,CA,West
16135,274748,27in 4K Gaming Monitor,1,389.99,2019-10-29 23:40:00,"638 8th St, New York City, NY 10001",10,389.99, New York City,23,NY,Northeast
16136,274748,AAA Batteries (4-pack),1,2.99,2019-10-29 23:40:00,"638 8th St, New York City, NY 10001",10,2.99, New York City,23,NY,Northeast
16137,274749,USB-C Charging Cable,1,11.95,2019-10-25 21:23:00,"303 Johnson St, Seattle, WA 98101",10,11.95, Seattle,21,WA,West
16138,274750,AAA Batteries (4-pack),1,2.99,2019-10-19 20:57:00,"68 Forest St, Dallas, TX 75001",10,2.99, Dallas,20,TX,South
16139,274751,Bose SoundSport Headphones,1,99.99,2019-10-17 10:36:00,"956 Lake St, Los Angeles, CA 90001",10,99.99, Los Angeles,10,CA,West
16140,274752,ThinkPad Laptop,1,999.99,2019-10-07 08:49:00,"109 Cedar St, Seattle, WA 98101",10,999.99, Seattle,8,WA,West
16141,274753,AAA Batteries (4-pack),1,2.99,2019-10-24 09:08:00,"869 Chestnut St, Dallas, TX 75001",10,2.99, Dallas,9,TX,South
16142,274754,USB-C Charging Cable,1,11.95,2019-10-09 18:10:00,"351 Maple St, Boston, MA 02215",10,11.95, Boston,18,MA,Northeast
16143,274755,Bose SoundSport Headphones,1,99.99,2019-10-18 17:23:00,"906 Chestnut St, San Francisco, CA 94016",10,99.99, San Francisco,17,CA,West
16145,274756,AA Batteries (4-pack),1,3.84,2019-10-16 00:02:00,"198 10th St, Los Angeles, CA 90001",10,3.84, Los Angeles,0,CA,West
16146,274757,USB-C Charging Cable,1,11.95,2019-10-27 21:11:00,"396 Washington St, Austin, TX 73301",10,11.95, Austin,21,TX,South
16147,274758,AA Batteries (4-pack),1,3.84,2019-10-20 13:50:00,"925 North St, San Francisco, CA 94016",10,3.84, San Francisco,13,CA,West
16148,274759,Apple Airpods Headphones,1,150.0,2019-10-26 21:51:00,"721 Pine St, Seattle, WA 98101",10,150.0, Seattle,21,WA,West
16149,274760,27in FHD Monitor,1,149.99,2019-10-08 23:25:00,"228 4th St, San Francisco, CA 94016",10,149.99, San Francisco,23,CA,West
16150,274761,Bose SoundSport Headphones,1,99.99,2019-10-02 15:51:00,"467 13th St, Los Angeles, CA 90001",10,99.99, Los Angeles,15,CA,West
16151,274762,Macbook Pro Laptop,1,1700.0,2019-10-02 18:48:00,"739 Pine St, San Francisco, CA 94016",10,1700.0, San Francisco,18,CA,West
16152,274762,34in Ultrawide Monitor,1,379.99,2019-10-02 18:48:00,"739 Pine St, San Francisco, CA 94016",10,379.99, San Francisco,18,CA,West
16153,274763,Wired Headphones,1,11.99,2019-10-15 11:14:00,"482 Maple St, San Francisco, CA 94016",10,11.99, San Francisco,11,CA,West
16155,274764,USB-C Charging Cable,1,11.95,2019-10-19 18:43:00,"45 Meadow St, Boston, MA 02215",10,11.95, Boston,18,MA,Northeast
16156,274765,Wired Headphones,1,11.99,2019-10-06 15:23:00,"589 2nd St, Portland, ME 04101",10,11.99, Portland,15,ME,Northeast
16157,274766,Apple Airpods Headphones,1,150.0,2019-10-19 17:05:00,"338 14th St, New York City, NY 10001",10,150.0, New York City,17,NY,Northeast
16158,274767,Lightning Charging Cable,1,14.95,2019-10-23 13:45:00,"942 Spruce St, San Francisco, CA 94016",10,14.95, San Francisco,13,CA,West
16159,274768,AAA Batteries (4-pack),1,2.99,2019-10-25 02:57:00,"546 South St, Atlanta, GA 30301",10,2.99, Atlanta,2,GA,South
16160,274769,20in Monitor,1,109.99,2019-10-21 14:25:00,"143 Center St, Austin, TX 73301",10,109.99, Austin,14,TX,South
16161,274770,AA Batteries (4-pack),1,3.84,2019-10-02 18:30:00,"892 14th St, Los Angeles, CA 90001",10,3.84, Los Angeles,18,CA,West
16162,274771,Wired Headphones,1,11.99,2019-10-15 00:13:00,"263 8th St, Dallas, TX 75001",10,11.99, Dallas,0,TX,South
16163,274772,27in FHD Monitor,1,149.99,2019-10-21 19:17:00,"449 Madison St, Dallas, TX 75001",10,149.99, Dallas,19,TX,South
16164,274773,USB-C Charging Cable,1,11.95,2019-10-26 00:33:00,"493 2nd St, Boston, MA 02215",10,11.95, Boston,0,MA,Northeast
16165,274774,27in FHD Monitor,1,149.99,2019-10-15 16:55:00,"4 13th St, Atlanta, GA 30301",10,149.99, Atlanta,16,GA,South
16166,274775,AA Batteries (4-pack),2,3.84,2019-10-27 03:24:00,"813 Highland St, Seattle, WA 98101",10,7.68, Seattle,3,WA,West
16167,274776,USB-C Charging Cable,1,11.95,2019-10-10 19:21:00,"759 West St, Dallas, TX 75001",10,11.95, Dallas,19,TX,South
16168,274777,20in Monitor,1,109.99,2019-10-23 15:24:00,"284 Jackson St, Los Angeles, CA 90001",10,109.99, Los Angeles,15,CA,West
16169,274778,Lightning Charging Cable,1,14.95,2019-10-13 11:21:00,"626 Jefferson St, Austin, TX 73301",10,14.95, Austin,11,TX,South
16170,274779,Wired Headphones,1,11.99,2019-10-20 20:08:00,"1 Jackson St, Los Angeles, CA 90001",10,11.99, Los Angeles,20,CA,West
16171,274780,Bose SoundSport Headphones,1,99.99,2019-10-31 17:32:00,"785 Pine St, Seattle, WA 98101",10,99.99, Seattle,17,WA,West
16172,274781,AA Batteries (4-pack),1,3.84,2019-10-27 12:25:00,"589 12th St, New York City, NY 10001",10,3.84, New York City,12,NY,Northeast
16173,274782,USB-C Charging Cable,1,11.95,2019-10-03 09:16:00,"389 Adams St, Atlanta, GA 30301",10,11.95, Atlanta,9,GA,South
16174,274783,USB-C Charging Cable,1,11.95,2019-10-14 22:06:00,"799 Highland St, Portland, OR 97035",10,11.95, Portland,22,OR,West
16175,274784,AAA Batteries (4-pack),2,2.99,2019-10-30 08:37:00,"73 Main St, Portland, ME 04101",10,5.98, Portland,8,ME,Northeast
16176,274785,Lightning Charging Cable,1,14.95,2019-10-04 20:56:00,"540 Church St, San Francisco, CA 94016",10,14.95, San Francisco,20,CA,West
16177,274786,ThinkPad Laptop,1,999.99,2019-10-28 11:22:00,"796 Dogwood St, San Francisco, CA 94016",10,999.99, San Francisco,11,CA,West
16178,274787,Flatscreen TV,1,300.0,2019-10-03 14:05:00,"43 Johnson St, Portland, OR 97035",10,300.0, Portland,14,OR,West
16179,274788,AAA Batteries (4-pack),1,2.99,2019-10-07 14:07:00,"8 Meadow St, San Francisco, CA 94016",10,2.99, San Francisco,14,CA,West
16180,274789,27in FHD Monitor,1,149.99,2019-10-30 14:00:00,"441 7th St, San Francisco, CA 94016",10,149.99, San Francisco,14,CA,West
16181,274790,iPhone,1,700.0,2019-10-20 16:18:00,"904 Chestnut St, San Francisco, CA 94016",10,700.0, San Francisco,16,CA,West
16182,274791,AA Batteries (4-pack),2,3.84,2019-10-12 20:31:00,"490 Jefferson St, Los Angeles, CA 90001",10,7.68, Los Angeles,20,CA,West
16183,274792,Apple Airpods Headphones,1,150.0,2019-10-31 09:28:00,"169 7th St, Seattle, WA 98101",10,150.0, Seattle,9,WA,West
