Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4743,155024,Lightning Charging Cable,1,14.95,2019-02-03 14:29:00,"68 West St, Austin, TX 73301",2,14.95, Austin,14,TX,South
4744,155025,Wired Headphones,1,11.99,2019-02-27 14:38:00,"624 Lincoln St, Boston, MA 02215",2,11.99, Boston,14,MA,Northeast
4745,155026,AAA Batteries (4-pack),3,2.99,2019-02-23 12:02:00,"436 Jefferson St, San Francisco, CA 94016",2,8.97, San Francisco,12,CA,West
4746,155027,AAA Batteries (4-pack),1,2.99,2019-02-25 21:26:00,"280 Lake St, Boston, MA 02215",2,2.99, Boston,21,MA,Northeast
4747,155028,Lightning Charging Cable,1,14.95,2019-02-16 21:46:00,"814 2nd St, Dallas, TX 75001",2,14.95, Dallas,21,TX,South
4748,155029,27in 4K Gaming Monitor,1,389.99,2019-02-11 20:47:00,"591 Madison St, New York City, NY 10001",2,389.99, New York City,20,NY,Northeast
4749,155030,AAA Batteries (4-pack),1,2.99,2019-02-24 19:21:00,"194 6th St, New York City, NY 10001",2,2.99, New York City,19,NY,Northeast
4750,155031,Lightning Charging Cable,1,14.95,2019-02-15 06:52:00,"805 Ridge St, Austin, TX 73301",2,14.95, Austin,6,TX,South
4751,155031,Lightning Charging Cable,2,14.95,2019-02-15 06:52:00,"805 Ridge St, Austin, TX 73301",2,29.9, Austin,6,TX,South
4752,155032,34in Ultrawide Monitor,1,379.99,2019-02-18 18:31:00,"355 Main St, Los Angeles, CA 90001",2,379.99, Los Angeles,18,CA,West
4753,155033,Macbook Pro Laptop,1,1700.0,2019-02-23 11:57:00,"765 Forest St, Austin, TX 73301",2,1700.0, Austin,11,TX,South
4754,155034,USB-C Charging Cable,2,11.95,2019-02-18 16:48:00,"979 Main St, Boston, MA 02215",2,23.9, Boston,16,MA,Northeast
4755,155035,Wired Headphones,1,11.99,2019-02-20 15:29:00,"407 Sunset St, Seattle, WA 98101",2,11.99, Seattle,15,WA,West
4756,155036,iPhone,1,700.0,2019-02-14 21:35:00,"180 North St, Los Angeles, CA 90001",2,700.0, Los Angeles,21,CA,West
4757,155037,Wired Headphones,1,11.99,2019-02-02 22:09:00,"798 6th St, San Francisco, CA 94016",2,11.99, San Francisco,22,CA,West
4758,155038,Macbook Pro Laptop,1,1700.0,2019-02-04 14:11:00,"701 Sunset St, Seattle, WA 98101",2,1700.0, Seattle,14,WA,West
4759,155039,Flatscreen TV,1,300.0,2019-02-09 21:26:00,"84 Adams St, Dallas, TX 75001",2,300.0, Dallas,21,TX,South
4760,155040,Wired Headphones,1,11.99,2019-02-02 21:32:00,"612 Chestnut St, Portland, OR 97035",2,11.99, Portland,21,OR,West
4761,155041,Google Phone,1,600.0,2019-02-28 04:49:00,"844 Jefferson St, Seattle, WA 98101",2,600.0, Seattle,4,WA,West
4762,155041,Bose SoundSport Headphones,1,99.99,2019-02-28 04:49:00,"844 Jefferson St, Seattle, WA 98101",2,99.99, Seattle,4,WA,West
4763,155042,Flatscreen TV,1,300.0,2019-02-25 20:28:00,"452 Meadow St, San Francisco, CA 94016",2,300.0, San Francisco,20,CA,West
4764,155043,USB-C Charging Cable,1,11.95,2019-02-09 15:53:00,"49 Cherry St, Dallas, TX 75001",2,11.95, Dallas,15,TX,South
4765,155044,USB-C Charging Cable,1,11.95,2019-02-06 14:55:00,"858 Ridge St, San Francisco, CA 94016",2,11.95, San Francisco,14,CA,West
4766,155045,AA Batteries (4-pack),1,3.84,2019-02-06 19:09:00,"825 Adams St, Portland, OR 97035",2,3.84, Portland,19,OR,West
4767,155046,Macbook Pro Laptop,1,1700.0,2019-02-06 21:28:00,"417 14th St, Seattle, WA 98101",2,1700.0, Seattle,21,WA,West
4768,155047,AAA Batteries (4-pack),1,2.99,2019-02-15 19:31:00,"291 1st St, Los Angeles, CA 90001",2,2.99, Los Angeles,19,CA,West
4769,155048,34in Ultrawide Monitor,1,379.99,2019-02-09 12:12:00,"257 Sunset St, Boston, MA 02215",2,379.99, Boston,12,MA,Northeast
4770,155049,Apple Airpods Headphones,1,150.0,2019-02-21 09:42:00,"803 Jackson St, Los Angeles, CA 90001",2,150.0, Los Angeles,9,CA,West
4771,155050,27in 4K Gaming Monitor,1,389.99,2019-02-14 11:42:00,"400 10th St, New York City, NY 10001",2,389.99, New York City,11,NY,Northeast
4772,155051,Bose SoundSport Headphones,1,99.99,2019-02-28 14:22:00,"271 13th St, Portland, ME 04101",2,99.99, Portland,14,ME,Northeast
4773,155052,Flatscreen TV,1,300.0,2019-02-24 09:52:00,"997 Elm St, Boston, MA 02215",2,300.0, Boston,9,MA,Northeast
4774,155053,Google Phone,1,600.0,2019-02-16 08:12:00,"105 Spruce St, New York City, NY 10001",2,600.0, New York City,8,NY,Northeast
4775,155053,Bose SoundSport Headphones,1,99.99,2019-02-16 08:12:00,"105 Spruce St, New York City, NY 10001",2,99.99, New York City,8,NY,Northeast
4776,155053,Wired Headphones,1,11.99,2019-02-16 08:12:00,"105 Spruce St, New York City, NY 10001",2,11.99, New York City,8,NY,Northeast
4777,155054,USB-C Charging Cable,1,11.95,2019-02-05 13:44:00,"485 7th St, Dallas, TX 75001",2,11.95, Dallas,13,TX,South
4778,155055,Bose SoundSport Headphones,1,99.99,2019-02-20 21:29:00,"17 Maple St, New York City, NY 10001",2,99.99, New York City,21,NY,Northeast
4779,155056,Lightning Charging Cable,1,14.95,2019-02-01 18:03:00,"522 Wilson St, Boston, MA 02215",2,14.95, Boston,18,MA,Northeast
4780,155057,Vareebadd Phone,1,400.0,2019-02-12 20:58:00,"88 Lake St, New York City, NY 10001",2,400.0, New York City,20,NY,Northeast
4781,155057,USB-C Charging Cable,1,11.95,2019-02-12 20:58:00,"88 Lake St, New York City, NY 10001",2,11.95, New York City,20,NY,Northeast
4782,155058,AA Batteries (4-pack),1,3.84,2019-02-26 13:59:00,"125 West St, New York City, NY 10001",2,3.84, New York City,13,NY,Northeast
4783,155059,Lightning Charging Cable,1,14.95,2019-02-25 16:19:00,"654 Sunset St, Atlanta, GA 30301",2,14.95, Atlanta,16,GA,South
4784,155060,AAA Batteries (4-pack),1,2.99,2019-02-25 14:02:00,"575 Johnson St, San Francisco, CA 94016",2,2.99, San Francisco,14,CA,West
4785,155061,Flatscreen TV,1,300.0,2019-02-14 12:25:00,"49 13th St, San Francisco, CA 94016",2,300.0, San Francisco,12,CA,West
4786,155062,Lightning Charging Cable,1,14.95,2019-02-13 14:17:00,"260 9th St, Portland, OR 97035",2,14.95, Portland,14,OR,West
4787,155063,Apple Airpods Headphones,1,150.0,2019-02-24 14:44:00,"922 Wilson St, New York City, NY 10001",2,150.0, New York City,14,NY,Northeast
4788,155064,AAA Batteries (4-pack),3,2.99,2019-02-12 20:24:00,"681 Willow St, Boston, MA 02215",2,8.97, Boston,20,MA,Northeast
4789,155065,Google Phone,1,600.0,2019-02-09 21:18:00,"875 11th St, Seattle, WA 98101",2,600.0, Seattle,21,WA,West
4790,155066,AAA Batteries (4-pack),2,2.99,2019-02-22 18:52:00,"715 Jackson St, Los Angeles, CA 90001",2,5.98, Los Angeles,18,CA,West
4791,155067,34in Ultrawide Monitor,1,379.99,2019-02-22 11:14:00,"764 Willow St, San Francisco, CA 94016",2,379.99, San Francisco,11,CA,West
4792,155068,AA Batteries (4-pack),1,3.84,2019-02-18 11:19:00,"40 Hickory St, New York City, NY 10001",2,3.84, New York City,11,NY,Northeast
4793,155069,27in 4K Gaming Monitor,1,389.99,2019-02-19 21:24:00,"259 South St, Boston, MA 02215",2,389.99, Boston,21,MA,Northeast
4794,155070,ThinkPad Laptop,1,999.99,2019-02-23 10:06:00,"732 Lincoln St, Seattle, WA 98101",2,999.99, Seattle,10,WA,West
4795,155071,Vareebadd Phone,1,400.0,2019-02-10 17:05:00,"842 Adams St, San Francisco, CA 94016",2,400.0, San Francisco,17,CA,West
4796,155071,USB-C Charging Cable,1,11.95,2019-02-10 17:05:00,"842 Adams St, San Francisco, CA 94016",2,11.95, San Francisco,17,CA,West
4797,155072,Apple Airpods Headphones,1,150.0,2019-02-18 13:22:00,"866 5th St, New York City, NY 10001",2,150.0, New York City,13,NY,Northeast
4798,155073,34in Ultrawide Monitor,1,379.99,2019-02-04 12:34:00,"450 Cherry St, New York City, NY 10001",2,379.99, New York City,12,NY,Northeast
4799,155074,Lightning Charging Cable,1,14.95,2019-02-07 20:30:00,"405 6th St, Austin, TX 73301",2,14.95, Austin,20,TX,South
4800,155075,Apple Airpods Headphones,1,150.0,2019-02-16 14:43:00,"598 Jefferson St, Boston, MA 02215",2,150.0, Boston,14,MA,Northeast
4801,155076,Wired Headphones,1,11.99,2019-02-22 22:39:00,"609 Park St, Dallas, TX 75001",2,11.99, Dallas,22,TX,South
4802,155077,Lightning Charging Cable,1,14.95,2019-02-19 07:10:00,"79 Jefferson St, New York City, NY 10001",2,14.95, New York City,7,NY,Northeast
4803,155078,27in 4K Gaming Monitor,1,389.99,2019-02-11 23:03:00,"78 Jefferson St, Boston, MA 02215",2,389.99, Boston,23,MA,Northeast
4804,155079,Macbook Pro Laptop,1,1700.0,2019-02-16 22:05:00,"648 North St, Atlanta, GA 30301",2,1700.0, Atlanta,22,GA,South
4805,155080,Wired Headphones,1,11.99,2019-02-07 10:40:00,"19 7th St, Los Angeles, CA 90001",2,11.99, Los Angeles,10,CA,West
4806,155081,Lightning Charging Cable,1,14.95,2019-02-02 19:41:00,"141 Madison St, Austin, TX 73301",2,14.95, Austin,19,TX,South
4807,155082,Lightning Charging Cable,1,14.95,2019-02-09 17:59:00,"853 6th St, New York City, NY 10001",2,14.95, New York City,17,NY,Northeast
4808,155083,34in Ultrawide Monitor,1,379.99,2019-02-07 00:06:00,"849 Sunset St, San Francisco, CA 94016",2,379.99, San Francisco,0,CA,West
4809,155084,ThinkPad Laptop,1,999.99,2019-02-13 19:29:00,"729 Ridge St, New York City, NY 10001",2,999.99, New York City,19,NY,Northeast
4810,155085,AAA Batteries (4-pack),1,2.99,2019-02-13 14:47:00,"671 Madison St, Austin, TX 73301",2,2.99, Austin,14,TX,South
4811,155086,34in Ultrawide Monitor,1,379.99,2019-02-04 11:37:00,"594 Cherry St, Boston, MA 02215",2,379.99, Boston,11,MA,Northeast
4812,155087,AAA Batteries (4-pack),1,2.99,2019-02-11 00:22:00,"124 13th St, Los Angeles, CA 90001",2,2.99, Los Angeles,0,CA,West
4813,155088,Wired Headphones,1,11.99,2019-02-09 08:06:00,"638 Cedar St, Dallas, TX 75001",2,11.99, Dallas,8,TX,South
4814,155089,34in Ultrawide Monitor,1,379.99,2019-02-23 20:23:00,"856 Sunset St, Dallas, TX 75001",2,379.99, Dallas,20,TX,South
4815,155090,AA Batteries (4-pack),2,3.84,2019-02-08 07:09:00,"213 5th St, Seattle, WA 98101",2,7.68, Seattle,7,WA,West
4816,155091,AA Batteries (4-pack),1,3.84,2019-02-11 08:25:00,"686 Lake St, Los Angeles, CA 90001",2,3.84, Los Angeles,8,CA,West
4817,155092,Wired Headphones,1,11.99,2019-02-04 10:20:00,"180 Cherry St, New York City, NY 10001",2,11.99, New York City,10,NY,Northeast
4818,155093,Bose SoundSport Headphones,1,99.99,2019-02-26 18:46:00,"779 9th St, Austin, TX 73301",2,99.99, Austin,18,TX,South
4819,155094,AAA Batteries (4-pack),2,2.99,2019-02-17 12:05:00,"290 Park St, San Francisco, CA 94016",2,5.98, San Francisco,12,CA,West
4820,155095,Bose SoundSport Headphones,1,99.99,2019-02-28 06:59:00,"694 North St, New York City, NY 10001",2,99.99, New York City,6,NY,Northeast
4821,155096,Wired Headphones,1,11.99,2019-02-28 21:28:00,"753 Church St, Seattle, WA 98101",2,11.99, Seattle,21,WA,West
4822,155097,20in Monitor,1,109.99,2019-02-07 10:32:00,"943 Wilson St, Portland, OR 97035",2,109.99, Portland,10,OR,West
4823,155098,AAA Batteries (4-pack),1,2.99,2019-02-13 11:27:00,"747 Lincoln St, Los Angeles, CA 90001",2,2.99, Los Angeles,11,CA,West
4824,155099,AA Batteries (4-pack),3,3.84,2019-02-21 09:51:00,"156 Cedar St, Los Angeles, CA 90001",2,11.52, Los Angeles,9,CA,West
4825,155100,AA Batteries (4-pack),1,3.84,2019-02-08 23:28:00,"894 11th St, San Francisco, CA 94016",2,3.84, San Francisco,23,CA,West
4826,155101,USB-C Charging Cable,1,11.95,2019-02-16 22:11:00,"521 5th St, Austin, TX 73301",2,11.95, Austin,22,TX,South
4827,155102,Macbook Pro Laptop,1,1700.0,2019-02-05 06:08:00,"880 Jackson St, San Francisco, CA 94016",2,1700.0, San Francisco,6,CA,West
4828,155103,AAA Batteries (4-pack),2,2.99,2019-02-18 12:11:00,"619 Church St, San Francisco, CA 94016",2,5.98, San Francisco,12,CA,West
4829,155104,Lightning Charging Cable,2,14.95,2019-02-21 18:53:00,"422 7th St, New York City, NY 10001",2,29.9, New York City,18,NY,Northeast
4830,155105,USB-C Charging Cable,1,11.95,2019-02-18 20:13:00,"768 Cherry St, Seattle, WA 98101",2,11.95, Seattle,20,WA,West
4831,155106,Bose SoundSport Headphones,1,99.99,2019-02-18 17:58:00,"761 12th St, San Francisco, CA 94016",2,99.99, San Francisco,17,CA,West
4832,155107,27in FHD Monitor,1,149.99,2019-02-07 21:47:00,"824 Adams St, Los Angeles, CA 90001",2,149.99, Los Angeles,21,CA,West
4833,155108,ThinkPad Laptop,1,999.99,2019-02-22 17:22:00,"145 Hill St, Seattle, WA 98101",2,999.99, Seattle,17,WA,West
4834,155109,27in 4K Gaming Monitor,1,389.99,2019-02-17 10:26:00,"734 Ridge St, Seattle, WA 98101",2,389.99, Seattle,10,WA,West
4835,155110,ThinkPad Laptop,1,999.99,2019-02-15 12:05:00,"520 Adams St, New York City, NY 10001",2,999.99, New York City,12,NY,Northeast
4836,155111,Apple Airpods Headphones,1,150.0,2019-02-07 12:07:00,"447 Hill St, San Francisco, CA 94016",2,150.0, San Francisco,12,CA,West
4837,155112,AAA Batteries (4-pack),4,2.99,2019-02-08 12:18:00,"525 14th St, New York City, NY 10001",2,11.96, New York City,12,NY,Northeast
4838,155113,Wired Headphones,1,11.99,2019-02-09 11:57:00,"478 6th St, San Francisco, CA 94016",2,11.99, San Francisco,11,CA,West
4839,155114,Wired Headphones,1,11.99,2019-02-08 16:27:00,"606 2nd St, Boston, MA 02215",2,11.99, Boston,16,MA,Northeast
4840,155115,34in Ultrawide Monitor,1,379.99,2019-02-05 12:53:00,"625 Lake St, Los Angeles, CA 90001",2,379.99, Los Angeles,12,CA,West
4841,155116,34in Ultrawide Monitor,1,379.99,2019-02-20 21:29:00,"658 Cedar St, Austin, TX 73301",2,379.99, Austin,21,TX,South
4842,155117,Wired Headphones,1,11.99,2019-02-20 10:49:00,"773 Washington St, San Francisco, CA 94016",2,11.99, San Francisco,10,CA,West
4843,155117,Lightning Charging Cable,1,14.95,2019-02-20 10:49:00,"773 Washington St, San Francisco, CA 94016",2,14.95, San Francisco,10,CA,West
4844,155118,Flatscreen TV,1,300.0,2019-02-02 15:05:00,"816 Chestnut St, Los Angeles, CA 90001",2,300.0, Los Angeles,15,CA,West
4845,155119,AAA Batteries (4-pack),1,2.99,2019-02-27 11:44:00,"92 Adams St, Boston, MA 02215",2,2.99, Boston,11,MA,Northeast
4846,155120,ThinkPad Laptop,1,999.99,2019-02-04 14:03:00,"833 Madison St, Los Angeles, CA 90001",2,999.99, Los Angeles,14,CA,West
4847,155121,Flatscreen TV,1,300.0,2019-02-21 16:49:00,"450 Forest St, Boston, MA 02215",2,300.0, Boston,16,MA,Northeast
4848,155122,USB-C Charging Cable,1,11.95,2019-02-12 14:03:00,"639 5th St, Portland, OR 97035",2,11.95, Portland,14,OR,West
4849,155123,AA Batteries (4-pack),1,3.84,2019-02-11 17:49:00,"742 Lakeview St, San Francisco, CA 94016",2,3.84, San Francisco,17,CA,West
4850,155124,AA Batteries (4-pack),1,3.84,2019-02-10 09:51:00,"947 West St, Seattle, WA 98101",2,3.84, Seattle,9,WA,West
4851,155125,27in FHD Monitor,1,149.99,2019-02-14 22:31:00,"239 South St, New York City, NY 10001",2,149.99, New York City,22,NY,Northeast
4852,155126,Vareebadd Phone,1,400.0,2019-02-15 19:39:00,"522 Walnut St, Portland, OR 97035",2,400.0, Portland,19,OR,West
4853,155127,ThinkPad Laptop,1,999.99,2019-02-13 17:21:00,"505 1st St, Boston, MA 02215",2,999.99, Boston,17,MA,Northeast
4854,155128,iPhone,1,700.0,2019-02-04 15:15:00,"274 Chestnut St, Los Angeles, CA 90001",2,700.0, Los Angeles,15,CA,West
4855,155129,ThinkPad Laptop,1,999.99,2019-02-18 23:28:00,"911 Sunset St, San Francisco, CA 94016",2,999.99, San Francisco,23,CA,West
4856,155130,AAA Batteries (4-pack),3,2.99,2019-02-21 19:49:00,"246 Maple St, New York City, NY 10001",2,8.97, New York City,19,NY,Northeast
4857,155130,AA Batteries (4-pack),1,3.84,2019-02-21 19:49:00,"246 Maple St, New York City, NY 10001",2,3.84, New York City,19,NY,Northeast
4858,155131,Wired Headphones,1,11.99,2019-02-27 15:22:00,"132 River St, Austin, TX 73301",2,11.99, Austin,15,TX,South
4859,155132,AAA Batteries (4-pack),1,2.99,2019-02-04 10:41:00,"760 Willow St, Los Angeles, CA 90001",2,2.99, Los Angeles,10,CA,West
4860,155133,Google Phone,1,600.0,2019-02-06 12:47:00,"213 Spruce St, Dallas, TX 75001",2,600.0, Dallas,12,TX,South
4861,155134,27in FHD Monitor,1,149.99,2019-02-27 16:37:00,"683 West St, San Francisco, CA 94016",2,149.99, San Francisco,16,CA,West
4862,155135,Bose SoundSport Headphones,1,99.99,2019-02-12 00:25:00,"473 River St, Austin, TX 73301",2,99.99, Austin,0,TX,South
4863,155136,Wired Headphones,1,11.99,2019-02-02 19:40:00,"619 Sunset St, Dallas, TX 75001",2,11.99, Dallas,19,TX,South
4864,155137,Lightning Charging Cable,1,14.95,2019-02-25 23:32:00,"136 Sunset St, Boston, MA 02215",2,14.95, Boston,23,MA,Northeast
4865,155138,Apple Airpods Headphones,1,150.0,2019-02-07 07:21:00,"418 Cherry St, Boston, MA 02215",2,150.0, Boston,7,MA,Northeast
4866,155139,AA Batteries (4-pack),1,3.84,2019-02-06 10:03:00,"334 12th St, San Francisco, CA 94016",2,3.84, San Francisco,10,CA,West
4867,155140,Apple Airpods Headphones,1,150.0,2019-02-05 05:18:00,"471 Forest St, New York City, NY 10001",2,150.0, New York City,5,NY,Northeast
4868,155141,Wired Headphones,1,11.99,2019-02-17 22:10:00,"758 Maple St, Atlanta, GA 30301",2,11.99, Atlanta,22,GA,South
4869,155142,AA Batteries (4-pack),3,3.84,2019-02-28 15:42:00,"789 Sunset St, Dallas, TX 75001",2,11.52, Dallas,15,TX,South
4870,155143,Wired Headphones,1,11.99,2019-02-22 08:16:00,"60 North St, Los Angeles, CA 90001",2,11.99, Los Angeles,8,CA,West
4871,155144,AAA Batteries (4-pack),2,2.99,2019-02-27 18:38:00,"681 North St, New York City, NY 10001",2,5.98, New York City,18,NY,Northeast
4872,155145,AAA Batteries (4-pack),3,2.99,2019-02-08 19:39:00,"413 1st St, Austin, TX 73301",2,8.97, Austin,19,TX,South
4873,155146,27in 4K Gaming Monitor,1,389.99,2019-02-24 21:38:00,"898 Johnson St, Dallas, TX 75001",2,389.99, Dallas,21,TX,South
4874,155147,Flatscreen TV,1,300.0,2019-02-27 10:44:00,"651 Forest St, San Francisco, CA 94016",2,300.0, San Francisco,10,CA,West
4875,155148,Apple Airpods Headphones,1,150.0,2019-02-06 06:33:00,"692 2nd St, Boston, MA 02215",2,150.0, Boston,6,MA,Northeast
4876,155149,Apple Airpods Headphones,1,150.0,2019-02-09 20:01:00,"471 11th St, San Francisco, CA 94016",2,150.0, San Francisco,20,CA,West
4877,155150,Apple Airpods Headphones,1,150.0,2019-02-01 07:57:00,"738 Walnut St, San Francisco, CA 94016",2,150.0, San Francisco,7,CA,West
4878,155151,34in Ultrawide Monitor,1,379.99,2019-02-12 13:32:00,"22 Lakeview St, Austin, TX 73301",2,379.99, Austin,13,TX,South
4879,155152,34in Ultrawide Monitor,1,379.99,2019-02-24 04:51:00,"684 Lincoln St, Atlanta, GA 30301",2,379.99, Atlanta,4,GA,South
4880,155153,USB-C Charging Cable,1,11.95,2019-02-20 00:33:00,"997 Wilson St, New York City, NY 10001",2,11.95, New York City,0,NY,Northeast
4881,155154,AA Batteries (4-pack),1,3.84,2019-02-04 13:17:00,"930 Walnut St, Boston, MA 02215",2,3.84, Boston,13,MA,Northeast
4882,155155,Lightning Charging Cable,1,14.95,2019-02-19 10:08:00,"729 Washington St, Austin, TX 73301",2,14.95, Austin,10,TX,South
4883,155156,Lightning Charging Cable,1,14.95,2019-02-24 07:50:00,"721 2nd St, Los Angeles, CA 90001",2,14.95, Los Angeles,7,CA,West
4884,155157,Flatscreen TV,1,300.0,2019-02-22 21:32:00,"902 8th St, Seattle, WA 98101",2,300.0, Seattle,21,WA,West
4885,155158,ThinkPad Laptop,1,999.99,2019-02-20 16:19:00,"27 Lincoln St, Boston, MA 02215",2,999.99, Boston,16,MA,Northeast
4886,155159,USB-C Charging Cable,1,11.95,2019-02-06 22:10:00,"34 Hill St, San Francisco, CA 94016",2,11.95, San Francisco,22,CA,West
4887,155160,34in Ultrawide Monitor,1,379.99,2019-02-11 00:59:00,"191 Walnut St, Dallas, TX 75001",2,379.99, Dallas,0,TX,South
4888,155161,27in 4K Gaming Monitor,1,389.99,2019-02-17 14:58:00,"477 Adams St, San Francisco, CA 94016",2,389.99, San Francisco,14,CA,West
4889,155162,34in Ultrawide Monitor,1,379.99,2019-02-24 13:53:00,"418 Highland St, Los Angeles, CA 90001",2,379.99, Los Angeles,13,CA,West
4890,155163,Google Phone,1,600.0,2019-02-26 14:32:00,"361 13th St, New York City, NY 10001",2,600.0, New York City,14,NY,Northeast
4891,155164,Vareebadd Phone,1,400.0,2019-02-06 17:27:00,"828 11th St, Los Angeles, CA 90001",2,400.0, Los Angeles,17,CA,West
4892,155165,AAA Batteries (4-pack),1,2.99,2019-02-16 14:09:00,"668 Pine St, San Francisco, CA 94016",2,2.99, San Francisco,14,CA,West
4893,155166,Flatscreen TV,1,300.0,2019-02-14 20:33:00,"110 Church St, Atlanta, GA 30301",2,300.0, Atlanta,20,GA,South
4894,155167,27in 4K Gaming Monitor,1,389.99,2019-02-09 13:30:00,"861 1st St, Atlanta, GA 30301",2,389.99, Atlanta,13,GA,South
4895,155168,AA Batteries (4-pack),1,3.84,2019-02-21 17:01:00,"642 Hickory St, New York City, NY 10001",2,3.84, New York City,17,NY,Northeast
4896,155169,Apple Airpods Headphones,1,150.0,2019-02-10 13:38:00,"508 2nd St, Los Angeles, CA 90001",2,150.0, Los Angeles,13,CA,West
4897,155170,USB-C Charging Cable,1,11.95,2019-02-01 22:50:00,"317 Cedar St, San Francisco, CA 94016",2,11.95, San Francisco,22,CA,West
4898,155171,iPhone,1,700.0,2019-02-21 19:12:00,"798 4th St, Dallas, TX 75001",2,700.0, Dallas,19,TX,South
4899,155172,AAA Batteries (4-pack),1,2.99,2019-02-12 19:58:00,"53 Spruce St, Portland, OR 97035",2,2.99, Portland,19,OR,West
4900,155173,AA Batteries (4-pack),2,3.84,2019-02-07 10:16:00,"283 Spruce St, New York City, NY 10001",2,7.68, New York City,10,NY,Northeast
4901,155174,34in Ultrawide Monitor,1,379.99,2019-02-27 09:30:00,"63 Jefferson St, San Francisco, CA 94016",2,379.99, San Francisco,9,CA,West
4902,155175,Apple Airpods Headphones,1,150.0,2019-02-13 16:28:00,"733 Hickory St, New York City, NY 10001",2,150.0, New York City,16,NY,Northeast
4903,155176,34in Ultrawide Monitor,1,379.99,2019-02-28 01:03:00,"858 8th St, San Francisco, CA 94016",2,379.99, San Francisco,1,CA,West
4904,155177,34in Ultrawide Monitor,1,379.99,2019-02-26 18:18:00,"851 2nd St, Seattle, WA 98101",2,379.99, Seattle,18,WA,West
4905,155178,Flatscreen TV,1,300.0,2019-02-08 20:21:00,"541 South St, Los Angeles, CA 90001",2,300.0, Los Angeles,20,CA,West
4906,155179,Apple Airpods Headphones,1,150.0,2019-02-02 22:39:00,"337 14th St, New York City, NY 10001",2,150.0, New York City,22,NY,Northeast
4907,155180,LG Washing Machine,1,600.0,2019-02-24 15:48:00,"3 6th St, New York City, NY 10001",2,600.0, New York City,15,NY,Northeast
4908,155181,Lightning Charging Cable,1,14.95,2019-02-06 18:30:00,"80 Jackson St, Dallas, TX 75001",2,14.95, Dallas,18,TX,South
4909,155182,34in Ultrawide Monitor,1,379.99,2019-02-06 23:40:00,"701 Walnut St, Los Angeles, CA 90001",2,379.99, Los Angeles,23,CA,West
4910,155183,USB-C Charging Cable,1,11.95,2019-02-27 10:23:00,"738 Center St, New York City, NY 10001",2,11.95, New York City,10,NY,Northeast
4911,155184,USB-C Charging Cable,1,11.95,2019-02-17 16:51:00,"303 6th St, Boston, MA 02215",2,11.95, Boston,16,MA,Northeast
4912,155185,27in FHD Monitor,1,149.99,2019-02-20 22:21:00,"779 Church St, San Francisco, CA 94016",2,149.99, San Francisco,22,CA,West
4913,155185,Macbook Pro Laptop,1,1700.0,2019-02-20 22:21:00,"779 Church St, San Francisco, CA 94016",2,1700.0, San Francisco,22,CA,West
4914,155186,Flatscreen TV,1,300.0,2019-02-07 17:42:00,"778 10th St, San Francisco, CA 94016",2,300.0, San Francisco,17,CA,West
4915,155187,Apple Airpods Headphones,1,150.0,2019-02-08 17:28:00,"337 Maple St, New York City, NY 10001",2,150.0, New York City,17,NY,Northeast
4916,155188,Macbook Pro Laptop,1,1700.0,2019-02-25 11:26:00,"566 Dogwood St, Los Angeles, CA 90001",2,1700.0, Los Angeles,11,CA,West
4917,155189,ThinkPad Laptop,1,999.99,2019-02-20 22:15:00,"295 Elm St, New York City, NY 10001",2,999.99, New York City,22,NY,Northeast
4918,155190,Lightning Charging Cable,1,14.95,2019-02-07 11:20:00,"500 13th St, San Francisco, CA 94016",2,14.95, San Francisco,11,CA,West
4919,155191,Google Phone,1,600.0,2019-02-09 11:33:00,"462 River St, Dallas, TX 75001",2,600.0, Dallas,11,TX,South
4920,155192,Macbook Pro Laptop,1,1700.0,2019-02-16 16:06:00,"473 Sunset St, Dallas, TX 75001",2,1700.0, Dallas,16,TX,South
4921,155193,AAA Batteries (4-pack),1,2.99,2019-02-27 13:25:00,"550 8th St, Dallas, TX 75001",2,2.99, Dallas,13,TX,South
4922,155194,Wired Headphones,1,11.99,2019-02-12 14:08:00,"585 8th St, San Francisco, CA 94016",2,11.99, San Francisco,14,CA,West
4923,155195,AA Batteries (4-pack),1,3.84,2019-02-11 18:58:00,"581 Adams St, San Francisco, CA 94016",2,3.84, San Francisco,18,CA,West
4924,155196,AAA Batteries (4-pack),1,2.99,2019-02-02 10:17:00,"194 Lincoln St, Austin, TX 73301",2,2.99, Austin,10,TX,South
4925,155197,Apple Airpods Headphones,1,150.0,2019-02-09 11:26:00,"469 Center St, Seattle, WA 98101",2,150.0, Seattle,11,WA,West
4926,155198,AAA Batteries (4-pack),1,2.99,2019-02-26 07:17:00,"170 13th St, San Francisco, CA 94016",2,2.99, San Francisco,7,CA,West
4927,155199,Apple Airpods Headphones,1,150.0,2019-02-21 06:43:00,"638 West St, San Francisco, CA 94016",2,150.0, San Francisco,6,CA,West
4928,155200,Lightning Charging Cable,1,14.95,2019-02-23 21:18:00,"24 14th St, Los Angeles, CA 90001",2,14.95, Los Angeles,21,CA,West
4929,155201,34in Ultrawide Monitor,1,379.99,2019-02-07 20:47:00,"375 Johnson St, Los Angeles, CA 90001",2,379.99, Los Angeles,20,CA,West
