Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
5272,214922,Flatscreen TV,1,300.0,2019-06-05 09:52:00,"516 Adams St, Los Angeles, CA 90001",6,300.0, Los Angeles,9,CA,West
5273,214923,27in FHD Monitor,1,149.99,2019-06-26 10:56:00,"712 Center St, San Francisco, CA 94016",6,149.99, San Francisco,10,CA,West
5274,214924,AA Batteries (4-pack),1,3.84,2019-06-04 17:12:00,"195 2nd St, Austin, TX 73301",6,3.84, Austin,17,TX,South
5275,214925,27in 4K Gaming Monitor,1,389.99,2019-06-19 13:31:00,"787 Spruce St, San Francisco, CA 94016",6,389.99, San Francisco,13,CA,West
5276,214926,Apple Airpods Headphones,1,150.0,2019-06-24 12:22:00,"497 Cedar St, Seattle, WA 98101",6,150.0, Seattle,12,WA,West
5277,214927,Apple Airpods Headphones,1,150.0,2019-06-24 09:10:00,"253 Johnson St, Los Angeles, CA 90001",6,150.0, Los Angeles,9,CA,West
5278,214928,Apple Airpods Headphones,1,150.0,2019-06-29 18:13:00,"124 Highland St, Seattle, WA 98101",6,150.0, Seattle,18,WA,West
5279,214929,Apple Airpods Headphones,1,150.0,2019-06-05 19:43:00,"893 Church St, San Francisco, CA 94016",6,150.0, San Francisco,19,CA,West
5280,214930,AAA Batteries (4-pack),1,2.99,2019-06-25 16:47:00,"39 Forest St, San Francisco, CA 94016",6,2.99, San Francisco,16,CA,West
5281,214931,AAA Batteries (4-pack),1,2.99,2019-06-02 17:05:00,"990 4th St, Boston, MA 02215",6,2.99, Boston,17,MA,Northeast
5282,214932,ThinkPad Laptop,1,999.99,2019-06-09 16:22:00,"406 6th St, Seattle, WA 98101",6,999.99, Seattle,16,WA,West
5283,214933,27in FHD Monitor,1,149.99,2019-06-08 20:12:00,"410 1st St, San Francisco, CA 94016",6,149.99, San Francisco,20,CA,West
5284,214934,AAA Batteries (4-pack),1,2.99,2019-06-06 14:11:00,"19 Washington St, New York City, NY 10001",6,2.99, New York City,14,NY,Northeast
5285,214935,Wired Headphones,1,11.99,2019-06-05 11:47:00,"683 Elm St, San Francisco, CA 94016",6,11.99, San Francisco,11,CA,West
5286,214936,Apple Airpods Headphones,1,150.0,2019-06-19 11:40:00,"40 Spruce St, Dallas, TX 75001",6,150.0, Dallas,11,TX,South
5287,214937,Lightning Charging Cable,1,14.95,2019-06-08 06:30:00,"104 Sunset St, Atlanta, GA 30301",6,14.95, Atlanta,6,GA,South
5288,214938,Lightning Charging Cable,1,14.95,2019-06-05 09:26:00,"113 1st St, New York City, NY 10001",6,14.95, New York City,9,NY,Northeast
5289,214939,20in Monitor,1,109.99,2019-06-12 20:26:00,"278 Jackson St, Seattle, WA 98101",6,109.99, Seattle,20,WA,West
5290,214940,Google Phone,1,600.0,2019-06-29 01:07:00,"233 River St, San Francisco, CA 94016",6,600.0, San Francisco,1,CA,West
5291,214941,USB-C Charging Cable,1,11.95,2019-06-04 20:08:00,"371 13th St, Los Angeles, CA 90001",6,11.95, Los Angeles,20,CA,West
5292,214942,Lightning Charging Cable,1,14.95,2019-06-11 09:08:00,"326 Lincoln St, New York City, NY 10001",6,14.95, New York City,9,NY,Northeast
5293,214943,Flatscreen TV,1,300.0,2019-06-20 18:35:00,"684 4th St, Atlanta, GA 30301",6,300.0, Atlanta,18,GA,South
5294,214944,AA Batteries (4-pack),1,3.84,2019-06-21 11:48:00,"434 Park St, New York City, NY 10001",6,3.84, New York City,11,NY,Northeast
5295,214945,AA Batteries (4-pack),1,3.84,2019-06-19 14:54:00,"263 Walnut St, New York City, NY 10001",6,3.84, New York City,14,NY,Northeast
5296,214946,Lightning Charging Cable,1,14.95,2019-06-06 12:23:00,"508 2nd St, San Francisco, CA 94016",6,14.95, San Francisco,12,CA,West
5297,214947,Bose SoundSport Headphones,1,99.99,2019-06-09 14:25:00,"71 12th St, San Francisco, CA 94016",6,99.99, San Francisco,14,CA,West
5298,214948,AA Batteries (4-pack),2,3.84,2019-06-07 18:05:00,"205 4th St, San Francisco, CA 94016",6,7.68, San Francisco,18,CA,West
5299,214949,Apple Airpods Headphones,1,150.0,2019-06-18 15:23:00,"198 Church St, Boston, MA 02215",6,150.0, Boston,15,MA,Northeast
5300,214950,USB-C Charging Cable,1,11.95,2019-06-17 18:02:00,"418 Lincoln St, Dallas, TX 75001",6,11.95, Dallas,18,TX,South
5301,214951,Lightning Charging Cable,1,14.95,2019-06-27 20:37:00,"291 9th St, Austin, TX 73301",6,14.95, Austin,20,TX,South
5302,214952,27in 4K Gaming Monitor,1,389.99,2019-06-09 22:20:00,"361 West St, Boston, MA 02215",6,389.99, Boston,22,MA,Northeast
5303,214953,Lightning Charging Cable,1,14.95,2019-06-08 17:53:00,"500 Ridge St, Seattle, WA 98101",6,14.95, Seattle,17,WA,West
5304,214954,AA Batteries (4-pack),1,3.84,2019-06-15 15:29:00,"346 Washington St, Boston, MA 02215",6,3.84, Boston,15,MA,Northeast
5305,214955,AAA Batteries (4-pack),1,2.99,2019-06-01 12:39:00,"864 4th St, Boston, MA 02215",6,2.99, Boston,12,MA,Northeast
5306,214956,iPhone,1,700.0,2019-06-15 17:23:00,"633 Johnson St, San Francisco, CA 94016",6,700.0, San Francisco,17,CA,West
5307,214957,Macbook Pro Laptop,1,1700.0,2019-06-21 21:25:00,"372 Sunset St, New York City, NY 10001",6,1700.0, New York City,21,NY,Northeast
5308,214958,Lightning Charging Cable,1,14.95,2019-06-16 18:19:00,"665 Main St, New York City, NY 10001",6,14.95, New York City,18,NY,Northeast
5309,214959,Vareebadd Phone,1,400.0,2019-06-20 08:25:00,"643 Main St, Atlanta, GA 30301",6,400.0, Atlanta,8,GA,South
5310,214959,Wired Headphones,1,11.99,2019-06-20 08:25:00,"643 Main St, Atlanta, GA 30301",6,11.99, Atlanta,8,GA,South
5311,214960,Bose SoundSport Headphones,1,99.99,2019-06-20 04:29:00,"616 Cedar St, Portland, OR 97035",6,99.99, Portland,4,OR,West
5312,214960,Bose SoundSport Headphones,1,99.99,2019-06-20 04:29:00,"616 Cedar St, Portland, OR 97035",6,99.99, Portland,4,OR,West
5313,214961,Apple Airpods Headphones,1,150.0,2019-06-28 15:36:00,"914 Sunset St, Austin, TX 73301",6,150.0, Austin,15,TX,South
5314,214962,Wired Headphones,1,11.99,2019-06-19 12:29:00,"190 Willow St, Los Angeles, CA 90001",6,11.99, Los Angeles,12,CA,West
5315,214963,Apple Airpods Headphones,1,150.0,2019-06-09 13:57:00,"282 14th St, San Francisco, CA 94016",6,150.0, San Francisco,13,CA,West
5316,214964,AA Batteries (4-pack),2,3.84,2019-06-18 19:53:00,"89 10th St, San Francisco, CA 94016",6,7.68, San Francisco,19,CA,West
5317,214965,Lightning Charging Cable,1,14.95,2019-06-26 08:14:00,"582 Johnson St, San Francisco, CA 94016",6,14.95, San Francisco,8,CA,West
5318,214966,USB-C Charging Cable,1,11.95,2019-06-22 19:33:00,"460 12th St, Los Angeles, CA 90001",6,11.95, Los Angeles,19,CA,West
5319,214967,iPhone,1,700.0,2019-06-13 14:07:00,"243 Church St, Portland, OR 97035",6,700.0, Portland,14,OR,West
5320,214968,Wired Headphones,1,11.99,2019-06-20 19:26:00,"596 Highland St, Boston, MA 02215",6,11.99, Boston,19,MA,Northeast
5321,214969,ThinkPad Laptop,1,999.99,2019-06-11 15:32:00,"150 Spruce St, New York City, NY 10001",6,999.99, New York City,15,NY,Northeast
5322,214970,Apple Airpods Headphones,1,150.0,2019-06-14 18:00:00,"914 Pine St, Seattle, WA 98101",6,150.0, Seattle,18,WA,West
5323,214971,AA Batteries (4-pack),1,3.84,2019-06-20 15:37:00,"402 North St, New York City, NY 10001",6,3.84, New York City,15,NY,Northeast
5324,214972,Wired Headphones,1,11.99,2019-06-05 09:05:00,"145 Hill St, Los Angeles, CA 90001",6,11.99, Los Angeles,9,CA,West
5325,214973,AAA Batteries (4-pack),2,2.99,2019-06-05 20:57:00,"594 4th St, New York City, NY 10001",6,5.98, New York City,20,NY,Northeast
5326,214973,27in 4K Gaming Monitor,1,389.99,2019-06-05 20:57:00,"594 4th St, New York City, NY 10001",6,389.99, New York City,20,NY,Northeast
5327,214974,USB-C Charging Cable,1,11.95,2019-06-07 12:30:00,"557 Forest St, New York City, NY 10001",6,11.95, New York City,12,NY,Northeast
5328,214975,Lightning Charging Cable,1,14.95,2019-06-13 06:33:00,"255 Cherry St, Seattle, WA 98101",6,14.95, Seattle,6,WA,West
5329,214976,iPhone,1,700.0,2019-06-24 23:41:00,"287 6th St, San Francisco, CA 94016",6,700.0, San Francisco,23,CA,West
5330,214976,iPhone,1,700.0,2019-06-24 23:41:00,"287 6th St, San Francisco, CA 94016",6,700.0, San Francisco,23,CA,West
5331,214977,Bose SoundSport Headphones,1,99.99,2019-06-20 00:29:00,"786 Lincoln St, Atlanta, GA 30301",6,99.99, Atlanta,0,GA,South
5332,214978,Bose SoundSport Headphones,1,99.99,2019-06-06 10:45:00,"962 Chestnut St, Dallas, TX 75001",6,99.99, Dallas,10,TX,South
5333,214979,Apple Airpods Headphones,1,150.0,2019-06-15 20:16:00,"142 South St, Los Angeles, CA 90001",6,150.0, Los Angeles,20,CA,West
5334,214980,Lightning Charging Cable,1,14.95,2019-06-02 08:58:00,"105 7th St, New York City, NY 10001",6,14.95, New York City,8,NY,Northeast
5335,214981,Lightning Charging Cable,1,14.95,2019-06-25 13:33:00,"801 Jefferson St, Seattle, WA 98101",6,14.95, Seattle,13,WA,West
5336,214982,Lightning Charging Cable,1,14.95,2019-06-21 17:48:00,"990 5th St, Dallas, TX 75001",6,14.95, Dallas,17,TX,South
5337,214983,USB-C Charging Cable,1,11.95,2019-06-30 00:04:00,"770 Wilson St, Boston, MA 02215",6,11.95, Boston,0,MA,Northeast
5338,214984,Lightning Charging Cable,1,14.95,2019-06-13 14:23:00,"462 Dogwood St, Portland, OR 97035",6,14.95, Portland,14,OR,West
5339,214985,Google Phone,1,600.0,2019-06-04 21:23:00,"669 Elm St, Boston, MA 02215",6,600.0, Boston,21,MA,Northeast
5340,214986,Bose SoundSport Headphones,1,99.99,2019-07-01 02:59:00,"877 Wilson St, Boston, MA 02215",7,99.99, Boston,2,MA,Northeast
5341,214987,AAA Batteries (4-pack),1,2.99,2019-06-06 19:36:00,"145 Cherry St, San Francisco, CA 94016",6,2.99, San Francisco,19,CA,West
5342,214988,34in Ultrawide Monitor,1,379.99,2019-06-04 04:49:00,"958 4th St, Los Angeles, CA 90001",6,379.99, Los Angeles,4,CA,West
5343,214988,Lightning Charging Cable,1,14.95,2019-06-04 04:49:00,"958 4th St, Los Angeles, CA 90001",6,14.95, Los Angeles,4,CA,West
5344,214989,Flatscreen TV,1,300.0,2019-06-25 18:41:00,"572 West St, Los Angeles, CA 90001",6,300.0, Los Angeles,18,CA,West
5345,214990,34in Ultrawide Monitor,1,379.99,2019-06-27 19:28:00,"894 Maple St, Austin, TX 73301",6,379.99, Austin,19,TX,South
5346,214990,AAA Batteries (4-pack),2,2.99,2019-06-27 19:28:00,"894 Maple St, Austin, TX 73301",6,5.98, Austin,19,TX,South
5347,214991,Apple Airpods Headphones,1,150.0,2019-06-09 19:57:00,"44 Highland St, Los Angeles, CA 90001",6,150.0, Los Angeles,19,CA,West
5348,214992,USB-C Charging Cable,1,11.95,2019-06-21 11:27:00,"102 Lakeview St, New York City, NY 10001",6,11.95, New York City,11,NY,Northeast
5349,214993,AA Batteries (4-pack),2,3.84,2019-06-30 23:49:00,"458 Spruce St, New York City, NY 10001",6,7.68, New York City,23,NY,Northeast
5350,214994,Lightning Charging Cable,1,14.95,2019-06-14 09:08:00,"708 Park St, New York City, NY 10001",6,14.95, New York City,9,NY,Northeast
5351,214995,27in FHD Monitor,1,149.99,2019-06-15 14:18:00,"122 Pine St, San Francisco, CA 94016",6,149.99, San Francisco,14,CA,West
5352,214996,Lightning Charging Cable,1,14.95,2019-06-26 13:26:00,"172 Cherry St, Seattle, WA 98101",6,14.95, Seattle,13,WA,West
5353,214997,AAA Batteries (4-pack),1,2.99,2019-06-22 14:15:00,"21 Chestnut St, New York City, NY 10001",6,2.99, New York City,14,NY,Northeast
5354,214998,AAA Batteries (4-pack),6,2.99,2019-06-03 15:55:00,"363 Hickory St, San Francisco, CA 94016",6,17.94, San Francisco,15,CA,West
5355,214999,AA Batteries (4-pack),1,3.84,2019-06-23 08:57:00,"886 North St, Los Angeles, CA 90001",6,3.84, Los Angeles,8,CA,West
5356,215000,AAA Batteries (4-pack),1,2.99,2019-06-10 17:40:00,"558 Sunset St, Portland, OR 97035",6,2.99, Portland,17,OR,West
5357,215001,USB-C Charging Cable,1,11.95,2019-06-11 12:35:00,"666 Willow St, San Francisco, CA 94016",6,11.95, San Francisco,12,CA,West
5358,215002,34in Ultrawide Monitor,1,379.99,2019-06-26 17:25:00,"210 Lincoln St, Dallas, TX 75001",6,379.99, Dallas,17,TX,South
5359,215003,Wired Headphones,1,11.99,2019-06-03 11:41:00,"25 Walnut St, Boston, MA 02215",6,11.99, Boston,11,MA,Northeast
5360,215004,Apple Airpods Headphones,1,150.0,2019-06-04 22:55:00,"428 Church St, New York City, NY 10001",6,150.0, New York City,22,NY,Northeast
5361,215005,27in FHD Monitor,2,149.99,2019-06-19 14:48:00,"905 Main St, Dallas, TX 75001",6,299.98, Dallas,14,TX,South
5362,215006,USB-C Charging Cable,1,11.95,2019-06-19 15:21:00,"738 4th St, Austin, TX 73301",6,11.95, Austin,15,TX,South
5363,215007,Lightning Charging Cable,1,14.95,2019-06-24 13:28:00,"908 Center St, San Francisco, CA 94016",6,14.95, San Francisco,13,CA,West
5364,215008,USB-C Charging Cable,2,11.95,2019-06-04 10:06:00,"471 9th St, Atlanta, GA 30301",6,23.9, Atlanta,10,GA,South
5365,215009,Apple Airpods Headphones,1,150.0,2019-06-20 15:58:00,"132 River St, San Francisco, CA 94016",6,150.0, San Francisco,15,CA,West
5366,215010,Lightning Charging Cable,1,14.95,2019-06-15 20:20:00,"993 10th St, Boston, MA 02215",6,14.95, Boston,20,MA,Northeast
5367,215011,Wired Headphones,1,11.99,2019-06-29 17:09:00,"736 10th St, Boston, MA 02215",6,11.99, Boston,17,MA,Northeast
5368,215012,AA Batteries (4-pack),1,3.84,2019-06-20 08:42:00,"529 Maple St, Los Angeles, CA 90001",6,3.84, Los Angeles,8,CA,West
5369,215013,Lightning Charging Cable,1,14.95,2019-06-04 08:25:00,"958 Walnut St, San Francisco, CA 94016",6,14.95, San Francisco,8,CA,West
5370,215014,AAA Batteries (4-pack),1,2.99,2019-06-07 10:46:00,"465 Lake St, Portland, OR 97035",6,2.99, Portland,10,OR,West
5371,215015,USB-C Charging Cable,1,11.95,2019-06-29 15:16:00,"646 4th St, New York City, NY 10001",6,11.95, New York City,15,NY,Northeast
5372,215016,AA Batteries (4-pack),1,3.84,2019-06-19 19:03:00,"745 Hill St, Atlanta, GA 30301",6,3.84, Atlanta,19,GA,South
5374,215017,Flatscreen TV,1,300.0,2019-06-16 16:25:00,"687 10th St, New York City, NY 10001",6,300.0, New York City,16,NY,Northeast
5375,215018,Wired Headphones,1,11.99,2019-06-18 12:33:00,"169 13th St, San Francisco, CA 94016",6,11.99, San Francisco,12,CA,West
5376,215019,Apple Airpods Headphones,1,150.0,2019-06-26 13:51:00,"313 Hickory St, Atlanta, GA 30301",6,150.0, Atlanta,13,GA,South
5377,215020,20in Monitor,1,109.99,2019-06-19 19:57:00,"496 Church St, San Francisco, CA 94016",6,109.99, San Francisco,19,CA,West
5378,215021,27in FHD Monitor,1,149.99,2019-06-15 14:25:00,"38 Pine St, New York City, NY 10001",6,149.99, New York City,14,NY,Northeast
5379,215022,AAA Batteries (4-pack),1,2.99,2019-06-15 22:15:00,"297 Maple St, San Francisco, CA 94016",6,2.99, San Francisco,22,CA,West
5380,215023,Bose SoundSport Headphones,1,99.99,2019-06-24 13:53:00,"838 Ridge St, Los Angeles, CA 90001",6,99.99, Los Angeles,13,CA,West
5381,215024,27in 4K Gaming Monitor,1,389.99,2019-06-26 10:16:00,"469 Maple St, New York City, NY 10001",6,389.99, New York City,10,NY,Northeast
5382,215025,Lightning Charging Cable,1,14.95,2019-06-05 15:04:00,"902 Center St, Dallas, TX 75001",6,14.95, Dallas,15,TX,South
5383,215026,27in FHD Monitor,1,149.99,2019-06-27 19:40:00,"664 Cedar St, San Francisco, CA 94016",6,149.99, San Francisco,19,CA,West
5384,215027,Lightning Charging Cable,1,14.95,2019-06-08 13:07:00,"572 1st St, San Francisco, CA 94016",6,14.95, San Francisco,13,CA,West
5385,215028,Google Phone,1,600.0,2019-06-06 10:11:00,"583 Chestnut St, New York City, NY 10001",6,600.0, New York City,10,NY,Northeast
5386,215028,Bose SoundSport Headphones,1,99.99,2019-06-06 10:11:00,"583 Chestnut St, New York City, NY 10001",6,99.99, New York City,10,NY,Northeast
5387,215029,USB-C Charging Cable,1,11.95,2019-06-11 17:47:00,"208 Johnson St, Portland, OR 97035",6,11.95, Portland,17,OR,West
5388,215030,Lightning Charging Cable,1,14.95,2019-06-15 09:46:00,"653 Lake St, Portland, ME 04101",6,14.95, Portland,9,ME,Northeast
5389,215031,Macbook Pro Laptop,1,1700.0,2019-06-08 08:46:00,"337 13th St, Atlanta, GA 30301",6,1700.0, Atlanta,8,GA,South
5390,215032,Apple Airpods Headphones,1,150.0,2019-06-27 21:41:00,"154 Lake St, New York City, NY 10001",6,150.0, New York City,21,NY,Northeast
5391,215033,iPhone,1,700.0,2019-06-01 12:56:00,"969 Lakeview St, Los Angeles, CA 90001",6,700.0, Los Angeles,12,CA,West
5392,215033,Lightning Charging Cable,1,14.95,2019-06-01 12:56:00,"969 Lakeview St, Los Angeles, CA 90001",6,14.95, Los Angeles,12,CA,West
5393,215034,AA Batteries (4-pack),2,3.84,2019-06-23 20:51:00,"777 7th St, Boston, MA 02215",6,7.68, Boston,20,MA,Northeast
5394,215035,AA Batteries (4-pack),1,3.84,2019-06-15 19:27:00,"692 Jefferson St, Seattle, WA 98101",6,3.84, Seattle,19,WA,West
5395,215036,AA Batteries (4-pack),1,3.84,2019-06-01 12:25:00,"828 6th St, Dallas, TX 75001",6,3.84, Dallas,12,TX,South
5396,215037,AAA Batteries (4-pack),1,2.99,2019-06-16 22:23:00,"149 Spruce St, Los Angeles, CA 90001",6,2.99, Los Angeles,22,CA,West
5397,215038,Flatscreen TV,1,300.0,2019-06-04 10:59:00,"898 11th St, Boston, MA 02215",6,300.0, Boston,10,MA,Northeast
5398,215039,27in 4K Gaming Monitor,1,389.99,2019-06-23 09:33:00,"871 8th St, Boston, MA 02215",6,389.99, Boston,9,MA,Northeast
5399,215040,Macbook Pro Laptop,1,1700.0,2019-06-11 11:34:00,"298 10th St, New York City, NY 10001",6,1700.0, New York City,11,NY,Northeast
5400,215041,ThinkPad Laptop,1,999.99,2019-06-07 12:48:00,"17 9th St, New York City, NY 10001",6,999.99, New York City,12,NY,Northeast
5401,215042,USB-C Charging Cable,1,11.95,2019-06-13 12:03:00,"950 6th St, San Francisco, CA 94016",6,11.95, San Francisco,12,CA,West
5402,215043,AA Batteries (4-pack),1,3.84,2019-06-15 21:13:00,"90 Sunset St, San Francisco, CA 94016",6,3.84, San Francisco,21,CA,West
5403,215044,Wired Headphones,1,11.99,2019-06-06 01:16:00,"895 Jefferson St, Seattle, WA 98101",6,11.99, Seattle,1,WA,West
5404,215045,AAA Batteries (4-pack),1,2.99,2019-06-02 19:49:00,"837 Park St, New York City, NY 10001",6,2.99, New York City,19,NY,Northeast
5405,215046,Bose SoundSport Headphones,1,99.99,2019-06-24 22:43:00,"363 Jefferson St, New York City, NY 10001",6,99.99, New York City,22,NY,Northeast
5406,215047,Apple Airpods Headphones,1,150.0,2019-06-20 06:57:00,"56 Pine St, Seattle, WA 98101",6,150.0, Seattle,6,WA,West
5407,215048,AA Batteries (4-pack),2,3.84,2019-06-04 11:40:00,"731 Center St, Portland, OR 97035",6,7.68, Portland,11,OR,West
5408,215049,AA Batteries (4-pack),1,3.84,2019-06-02 13:50:00,"112 Lincoln St, Dallas, TX 75001",6,3.84, Dallas,13,TX,South
5409,215050,USB-C Charging Cable,1,11.95,2019-06-24 09:37:00,"415 Elm St, San Francisco, CA 94016",6,11.95, San Francisco,9,CA,West
5410,215051,Apple Airpods Headphones,1,150.0,2019-06-11 13:49:00,"550 Lake St, San Francisco, CA 94016",6,150.0, San Francisco,13,CA,West
5411,215052,Wired Headphones,1,11.99,2019-06-12 15:01:00,"583 Main St, San Francisco, CA 94016",6,11.99, San Francisco,15,CA,West
5412,215053,Bose SoundSport Headphones,1,99.99,2019-06-26 20:58:00,"890 Chestnut St, San Francisco, CA 94016",6,99.99, San Francisco,20,CA,West
5413,215054,Wired Headphones,2,11.99,2019-06-05 15:37:00,"67 Jackson St, Dallas, TX 75001",6,23.98, Dallas,15,TX,South
5414,215055,34in Ultrawide Monitor,1,379.99,2019-06-25 05:03:00,"52 5th St, Atlanta, GA 30301",6,379.99, Atlanta,5,GA,South
5415,215056,Apple Airpods Headphones,1,150.0,2019-06-25 08:42:00,"996 Forest St, San Francisco, CA 94016",6,150.0, San Francisco,8,CA,West
5416,215057,27in 4K Gaming Monitor,1,389.99,2019-06-02 11:35:00,"312 Forest St, San Francisco, CA 94016",6,389.99, San Francisco,11,CA,West
5417,215058,AAA Batteries (4-pack),1,2.99,2019-06-15 01:47:00,"583 West St, Dallas, TX 75001",6,2.99, Dallas,1,TX,South
5418,215059,Apple Airpods Headphones,1,150.0,2019-06-27 22:30:00,"112 Cherry St, San Francisco, CA 94016",6,150.0, San Francisco,22,CA,West
5419,215060,AA Batteries (4-pack),1,3.84,2019-06-25 02:42:00,"851 Willow St, San Francisco, CA 94016",6,3.84, San Francisco,2,CA,West
5420,215061,USB-C Charging Cable,1,11.95,2019-06-25 09:10:00,"461 Forest St, New York City, NY 10001",6,11.95, New York City,9,NY,Northeast
5421,215062,27in 4K Gaming Monitor,1,389.99,2019-06-20 05:06:00,"115 14th St, Los Angeles, CA 90001",6,389.99, Los Angeles,5,CA,West
5422,215063,Apple Airpods Headphones,1,150.0,2019-06-02 08:20:00,"133 Jackson St, Boston, MA 02215",6,150.0, Boston,8,MA,Northeast
5423,215064,Lightning Charging Cable,1,14.95,2019-06-05 00:52:00,"67 Washington St, San Francisco, CA 94016",6,14.95, San Francisco,0,CA,West
5424,215065,AA Batteries (4-pack),1,3.84,2019-06-03 11:35:00,"648 Cherry St, San Francisco, CA 94016",6,3.84, San Francisco,11,CA,West
5425,215066,Wired Headphones,1,11.99,2019-06-13 01:00:00,"909 Hill St, New York City, NY 10001",6,11.99, New York City,1,NY,Northeast
5426,215067,Wired Headphones,1,11.99,2019-06-18 21:26:00,"475 9th St, San Francisco, CA 94016",6,11.99, San Francisco,21,CA,West
5427,215068,27in FHD Monitor,1,149.99,2019-06-04 11:31:00,"958 Walnut St, San Francisco, CA 94016",6,149.99, San Francisco,11,CA,West
5428,215069,USB-C Charging Cable,1,11.95,2019-06-13 08:34:00,"385 Madison St, San Francisco, CA 94016",6,11.95, San Francisco,8,CA,West
5429,215070,Google Phone,1,600.0,2019-06-07 12:35:00,"888 11th St, Austin, TX 73301",6,600.0, Austin,12,TX,South
5430,215071,Lightning Charging Cable,1,14.95,2019-06-28 22:04:00,"104 11th St, San Francisco, CA 94016",6,14.95, San Francisco,22,CA,West
5431,215072,Lightning Charging Cable,1,14.95,2019-06-28 11:34:00,"190 Johnson St, Los Angeles, CA 90001",6,14.95, Los Angeles,11,CA,West
5432,215073,Bose SoundSport Headphones,1,99.99,2019-06-21 12:52:00,"612 Sunset St, Atlanta, GA 30301",6,99.99, Atlanta,12,GA,South
5433,215074,27in FHD Monitor,1,149.99,2019-06-23 16:22:00,"358 Johnson St, Los Angeles, CA 90001",6,149.99, Los Angeles,16,CA,West
5434,215075,USB-C Charging Cable,1,11.95,2019-06-19 11:56:00,"871 Johnson St, Boston, MA 02215",6,11.95, Boston,11,MA,Northeast
5435,215076,Lightning Charging Cable,1,14.95,2019-06-23 10:45:00,"350 Dogwood St, New York City, NY 10001",6,14.95, New York City,10,NY,Northeast
5436,215077,AAA Batteries (4-pack),1,2.99,2019-06-09 10:32:00,"819 Church St, San Francisco, CA 94016",6,2.99, San Francisco,10,CA,West
5437,215078,AA Batteries (4-pack),1,3.84,2019-06-20 13:26:00,"269 Church St, Boston, MA 02215",6,3.84, Boston,13,MA,Northeast
5438,215079,AA Batteries (4-pack),1,3.84,2019-06-15 18:19:00,"930 Main St, Los Angeles, CA 90001",6,3.84, Los Angeles,18,CA,West
5439,215080,Lightning Charging Cable,1,14.95,2019-06-11 03:17:00,"529 South St, San Francisco, CA 94016",6,14.95, San Francisco,3,CA,West
5440,215081,AAA Batteries (4-pack),3,2.99,2019-06-22 21:26:00,"78 North St, Dallas, TX 75001",6,8.97, Dallas,21,TX,South
5441,215082,iPhone,1,700.0,2019-06-29 00:12:00,"121 Chestnut St, Los Angeles, CA 90001",6,700.0, Los Angeles,0,CA,West
5442,215082,Lightning Charging Cable,1,14.95,2019-06-29 00:12:00,"121 Chestnut St, Los Angeles, CA 90001",6,14.95, Los Angeles,0,CA,West
5443,215083,34in Ultrawide Monitor,1,379.99,2019-06-29 14:34:00,"580 Johnson St, San Francisco, CA 94016",6,379.99, San Francisco,14,CA,West
5444,215084,Apple Airpods Headphones,1,150.0,2019-06-15 21:56:00,"669 6th St, San Francisco, CA 94016",6,150.0, San Francisco,21,CA,West
5445,215085,Bose SoundSport Headphones,1,99.99,2019-06-15 22:13:00,"947 14th St, Atlanta, GA 30301",6,99.99, Atlanta,22,GA,South
5446,215086,AA Batteries (4-pack),1,3.84,2019-06-03 21:45:00,"175 Highland St, Atlanta, GA 30301",6,3.84, Atlanta,21,GA,South
5447,215087,Wired Headphones,1,11.99,2019-06-18 21:49:00,"104 Hill St, Dallas, TX 75001",6,11.99, Dallas,21,TX,South
5448,215088,AA Batteries (4-pack),2,3.84,2019-06-06 16:31:00,"884 14th St, Dallas, TX 75001",6,7.68, Dallas,16,TX,South
5449,215089,AAA Batteries (4-pack),2,2.99,2019-06-21 13:33:00,"492 Elm St, Seattle, WA 98101",6,5.98, Seattle,13,WA,West
5450,215090,Bose SoundSport Headphones,1,99.99,2019-06-23 21:00:00,"55 Ridge St, Dallas, TX 75001",6,99.99, Dallas,21,TX,South
5451,215091,AAA Batteries (4-pack),1,2.99,2019-06-09 23:22:00,"725 Washington St, Los Angeles, CA 90001",6,2.99, Los Angeles,23,CA,West
5452,215092,27in FHD Monitor,1,149.99,2019-06-17 00:38:00,"45 Pine St, San Francisco, CA 94016",6,149.99, San Francisco,0,CA,West
5453,215093,AAA Batteries (4-pack),1,2.99,2019-06-23 18:23:00,"202 1st St, Portland, OR 97035",6,2.99, Portland,18,OR,West
5454,215094,Wired Headphones,1,11.99,2019-06-09 17:28:00,"829 13th St, Los Angeles, CA 90001",6,11.99, Los Angeles,17,CA,West
5455,215095,AA Batteries (4-pack),1,3.84,2019-06-07 15:14:00,"459 Johnson St, San Francisco, CA 94016",6,3.84, San Francisco,15,CA,West
5456,215096,Lightning Charging Cable,1,14.95,2019-06-21 12:44:00,"633 Cherry St, San Francisco, CA 94016",6,14.95, San Francisco,12,CA,West
5457,215097,Wired Headphones,1,11.99,2019-06-09 11:24:00,"746 Church St, Portland, OR 97035",6,11.99, Portland,11,OR,West
5458,215098,Lightning Charging Cable,1,14.95,2019-06-14 10:17:00,"959 South St, Dallas, TX 75001",6,14.95, Dallas,10,TX,South
5459,215099,AAA Batteries (4-pack),2,2.99,2019-06-19 13:15:00,"258 Chestnut St, Austin, TX 73301",6,5.98, Austin,13,TX,South
