Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
19369,314173,Bose SoundSport Headphones,1,99.99,2019-12-26 21:50:00,"648 Spruce St, San Francisco, CA 94016",12,99.99, San Francisco,21,CA,West
19370,314174,AAA Batteries (4-pack),4,2.99,2019-12-15 23:13:00,"222 South St, New York City, NY 10001",12,11.96, New York City,23,NY,Northeast
19371,314175,AA Batteries (4-pack),1,3.84,2019-12-23 18:00:00,"21 8th St, Los Angeles, CA 90001",12,3.84, Los Angeles,18,CA,West
19372,314176,Wired Headphones,1,11.99,2019-12-24 14:01:00,"827 Maple St, Seattle, WA 98101",12,11.99, Seattle,14,WA,West
19373,314177,AA Batteries (4-pack),1,3.84,2019-12-07 06:58:00,"269 Elm St, Boston, MA 02215",12,3.84, Boston,6,MA,Northeast
19374,314178,USB-C Charging Cable,1,11.95,2019-12-15 07:49:00,"647 14th St, New York City, NY 10001",12,11.95, New York City,7,NY,Northeast
19375,314179,USB-C Charging Cable,1,11.95,2019-12-31 22:46:00,"371 Hickory St, New York City, NY 10001",12,11.95, New York City,22,NY,Northeast
19376,314180,AAA Batteries (4-pack),1,2.99,2019-12-02 20:19:00,"909 South St, New York City, NY 10001",12,2.99, New York City,20,NY,Northeast
19377,314181,USB-C Charging Cable,1,11.95,2019-12-21 22:50:00,"338 Hickory St, Los Angeles, CA 90001",12,11.95, Los Angeles,22,CA,West
19378,314182,Bose SoundSport Headphones,1,99.99,2019-12-26 09:12:00,"629 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,9,CA,West
19379,314183,iPhone,1,700.0,2019-12-05 12:31:00,"663 Lake St, New York City, NY 10001",12,700.0, New York City,12,NY,Northeast
19380,314184,Lightning Charging Cable,1,14.95,2019-12-13 15:37:00,"414 Spruce St, Portland, OR 97035",12,14.95, Portland,15,OR,West
19381,314185,iPhone,1,700.0,2019-12-21 13:31:00,"534 7th St, Boston, MA 02215",12,700.0, Boston,13,MA,Northeast
19382,314186,AAA Batteries (4-pack),1,2.99,2019-12-21 18:11:00,"386 Johnson St, New York City, NY 10001",12,2.99, New York City,18,NY,Northeast
19383,314187,27in FHD Monitor,1,149.99,2019-12-18 14:18:00,"860 Church St, Boston, MA 02215",12,149.99, Boston,14,MA,Northeast
19384,314188,Lightning Charging Cable,1,14.95,2019-12-13 19:52:00,"806 5th St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
19385,314189,Lightning Charging Cable,1,14.95,2019-12-06 20:06:00,"969 Center St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
19386,314190,Wired Headphones,1,11.99,2019-12-25 20:43:00,"620 River St, San Francisco, CA 94016",12,11.99, San Francisco,20,CA,West
19387,314191,USB-C Charging Cable,1,11.95,2019-12-03 15:22:00,"584 Church St, Dallas, TX 75001",12,11.95, Dallas,15,TX,South
19388,314192,USB-C Charging Cable,1,11.95,2019-12-10 13:00:00,"670 Johnson St, Portland, OR 97035",12,11.95, Portland,13,OR,West
19389,314193,AAA Batteries (4-pack),1,2.99,2019-12-31 13:42:00,"992 Pine St, San Francisco, CA 94016",12,2.99, San Francisco,13,CA,West
19390,314194,Flatscreen TV,1,300.0,2019-12-28 08:23:00,"31 Adams St, San Francisco, CA 94016",12,300.0, San Francisco,8,CA,West
19391,314195,Bose SoundSport Headphones,1,99.99,2019-12-12 18:36:00,"346 Ridge St, Atlanta, GA 30301",12,99.99, Atlanta,18,GA,South
19392,314196,iPhone,1,700.0,2019-12-23 10:25:00,"541 Lakeview St, Austin, TX 73301",12,700.0, Austin,10,TX,South
19393,314197,Bose SoundSport Headphones,1,99.99,2019-12-14 10:54:00,"487 Maple St, Boston, MA 02215",12,99.99, Boston,10,MA,Northeast
19394,314197,AA Batteries (4-pack),2,3.84,2019-12-14 10:54:00,"487 Maple St, Boston, MA 02215",12,7.68, Boston,10,MA,Northeast
19395,314198,Flatscreen TV,1,300.0,2019-12-02 12:33:00,"155 1st St, Los Angeles, CA 90001",12,300.0, Los Angeles,12,CA,West
19396,314199,Lightning Charging Cable,1,14.95,2019-12-10 15:16:00,"612 Adams St, Los Angeles, CA 90001",12,14.95, Los Angeles,15,CA,West
19397,314200,USB-C Charging Cable,1,11.95,2019-12-10 12:54:00,"285 Jackson St, Boston, MA 02215",12,11.95, Boston,12,MA,Northeast
19398,314201,Wired Headphones,1,11.99,2019-12-20 10:59:00,"691 Park St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
19399,314202,Bose SoundSport Headphones,1,99.99,2019-12-12 17:59:00,"212 Jackson St, New York City, NY 10001",12,99.99, New York City,17,NY,Northeast
19400,314203,27in FHD Monitor,1,149.99,2019-12-04 17:02:00,"447 Cherry St, Boston, MA 02215",12,149.99, Boston,17,MA,Northeast
19401,314204,AA Batteries (4-pack),1,3.84,2019-12-04 19:42:00,"143 12th St, Los Angeles, CA 90001",12,3.84, Los Angeles,19,CA,West
19402,314205,AAA Batteries (4-pack),1,2.99,2019-12-13 10:33:00,"301 Jefferson St, Los Angeles, CA 90001",12,2.99, Los Angeles,10,CA,West
19403,314206,Lightning Charging Cable,1,14.95,2019-12-16 06:11:00,"360 Cherry St, New York City, NY 10001",12,14.95, New York City,6,NY,Northeast
19404,314207,USB-C Charging Cable,1,11.95,2019-12-16 11:17:00,"707 Lincoln St, Seattle, WA 98101",12,11.95, Seattle,11,WA,West
19405,314208,ThinkPad Laptop,1,999.99,2019-12-15 12:13:00,"664 14th St, Dallas, TX 75001",12,999.99, Dallas,12,TX,South
19406,314209,27in FHD Monitor,1,149.99,2019-12-10 16:40:00,"107 Elm St, San Francisco, CA 94016",12,149.99, San Francisco,16,CA,West
19407,314210,Apple Airpods Headphones,1,150.0,2019-12-18 21:23:00,"795 4th St, Los Angeles, CA 90001",12,150.0, Los Angeles,21,CA,West
19408,314211,USB-C Charging Cable,1,11.95,2019-12-16 22:03:00,"836 Sunset St, Los Angeles, CA 90001",12,11.95, Los Angeles,22,CA,West
19409,314212,Wired Headphones,1,11.99,2019-12-07 18:36:00,"779 8th St, Seattle, WA 98101",12,11.99, Seattle,18,WA,West
19410,314213,AA Batteries (4-pack),1,3.84,2019-12-18 21:45:00,"973 12th St, Los Angeles, CA 90001",12,3.84, Los Angeles,21,CA,West
19411,314214,USB-C Charging Cable,1,11.95,2019-12-13 11:14:00,"276 10th St, Seattle, WA 98101",12,11.95, Seattle,11,WA,West
19412,314215,Apple Airpods Headphones,1,150.0,2019-12-25 22:22:00,"736 Ridge St, Dallas, TX 75001",12,150.0, Dallas,22,TX,South
19413,314216,Lightning Charging Cable,1,14.95,2019-12-01 10:40:00,"81 Sunset St, Boston, MA 02215",12,14.95, Boston,10,MA,Northeast
19414,314217,34in Ultrawide Monitor,1,379.99,2019-12-05 22:44:00,"223 1st St, San Francisco, CA 94016",12,379.99, San Francisco,22,CA,West
19415,314218,27in FHD Monitor,1,149.99,2019-12-07 10:24:00,"29 4th St, San Francisco, CA 94016",12,149.99, San Francisco,10,CA,West
19416,314219,Lightning Charging Cable,1,14.95,2019-12-04 06:59:00,"484 12th St, Atlanta, GA 30301",12,14.95, Atlanta,6,GA,South
19417,314220,AAA Batteries (4-pack),2,2.99,2019-12-05 19:17:00,"594 Forest St, Los Angeles, CA 90001",12,5.98, Los Angeles,19,CA,West
19418,314221,AAA Batteries (4-pack),1,2.99,2019-12-07 16:26:00,"623 9th St, New York City, NY 10001",12,2.99, New York City,16,NY,Northeast
19419,314222,Bose SoundSport Headphones,1,99.99,2019-12-11 18:50:00,"753 Forest St, Portland, OR 97035",12,99.99, Portland,18,OR,West
19420,314223,Apple Airpods Headphones,1,150.0,2019-12-26 19:15:00,"29 Wilson St, Atlanta, GA 30301",12,150.0, Atlanta,19,GA,South
19421,314224,Macbook Pro Laptop,1,1700.0,2019-12-05 16:49:00,"119 12th St, Dallas, TX 75001",12,1700.0, Dallas,16,TX,South
19423,314225,34in Ultrawide Monitor,1,379.99,2019-12-20 00:14:00,"402 West St, Los Angeles, CA 90001",12,379.99, Los Angeles,0,CA,West
19424,314226,Macbook Pro Laptop,1,1700.0,2019-12-09 22:22:00,"591 Jefferson St, Dallas, TX 75001",12,1700.0, Dallas,22,TX,South
19425,314227,Apple Airpods Headphones,1,150.0,2019-12-05 22:24:00,"796 Chestnut St, San Francisco, CA 94016",12,150.0, San Francisco,22,CA,West
19426,314228,AA Batteries (4-pack),1,3.84,2019-12-07 17:17:00,"695 14th St, Boston, MA 02215",12,3.84, Boston,17,MA,Northeast
19427,314229,USB-C Charging Cable,1,11.95,2019-12-14 22:18:00,"68 13th St, New York City, NY 10001",12,11.95, New York City,22,NY,Northeast
19428,314230,AAA Batteries (4-pack),2,2.99,2019-12-30 15:51:00,"846 13th St, San Francisco, CA 94016",12,5.98, San Francisco,15,CA,West
19429,314231,Lightning Charging Cable,1,14.95,2019-12-08 02:07:00,"615 1st St, Atlanta, GA 30301",12,14.95, Atlanta,2,GA,South
19430,314232,USB-C Charging Cable,2,11.95,2019-12-04 14:00:00,"346 Cherry St, San Francisco, CA 94016",12,23.9, San Francisco,14,CA,West
19431,314233,27in 4K Gaming Monitor,1,389.99,2019-12-23 10:24:00,"78 Meadow St, Dallas, TX 75001",12,389.99, Dallas,10,TX,South
19432,314234,AA Batteries (4-pack),1,3.84,2019-12-08 23:45:00,"314 River St, Boston, MA 02215",12,3.84, Boston,23,MA,Northeast
19433,314235,Wired Headphones,1,11.99,2019-12-04 23:29:00,"326 11th St, San Francisco, CA 94016",12,11.99, San Francisco,23,CA,West
19434,314236,27in 4K Gaming Monitor,1,389.99,2019-12-21 21:32:00,"669 8th St, San Francisco, CA 94016",12,389.99, San Francisco,21,CA,West
19435,314237,AA Batteries (4-pack),2,3.84,2019-12-29 22:56:00,"387 Cedar St, Atlanta, GA 30301",12,7.68, Atlanta,22,GA,South
19436,314238,USB-C Charging Cable,1,11.95,2019-12-05 16:40:00,"503 River St, Seattle, WA 98101",12,11.95, Seattle,16,WA,West
19437,314239,27in FHD Monitor,1,149.99,2019-12-29 13:17:00,"857 Jackson St, Dallas, TX 75001",12,149.99, Dallas,13,TX,South
19438,314240,USB-C Charging Cable,1,11.95,2019-12-09 19:34:00,"685 Lincoln St, New York City, NY 10001",12,11.95, New York City,19,NY,Northeast
19439,314241,34in Ultrawide Monitor,1,379.99,2019-12-30 09:33:00,"401 Church St, Austin, TX 73301",12,379.99, Austin,9,TX,South
19440,314242,AA Batteries (4-pack),3,3.84,2019-12-01 07:11:00,"260 Forest St, Dallas, TX 75001",12,11.52, Dallas,7,TX,South
19441,314243,ThinkPad Laptop,1,999.99,2019-12-22 19:32:00,"776 10th St, San Francisco, CA 94016",12,999.99, San Francisco,19,CA,West
19442,314244,USB-C Charging Cable,1,11.95,2019-12-19 12:44:00,"325 Lincoln St, Boston, MA 02215",12,11.95, Boston,12,MA,Northeast
19443,314245,Wired Headphones,2,11.99,2019-12-13 11:40:00,"370 Walnut St, Dallas, TX 75001",12,23.98, Dallas,11,TX,South
19444,314246,Bose SoundSport Headphones,1,99.99,2019-12-24 12:47:00,"998 Washington St, Los Angeles, CA 90001",12,99.99, Los Angeles,12,CA,West
19445,314247,Wired Headphones,2,11.99,2019-12-18 22:35:00,"369 6th St, San Francisco, CA 94016",12,23.98, San Francisco,22,CA,West
19446,314248,Apple Airpods Headphones,1,150.0,2019-12-05 14:27:00,"700 13th St, Dallas, TX 75001",12,150.0, Dallas,14,TX,South
19447,314249,USB-C Charging Cable,1,11.95,2019-12-20 13:03:00,"679 6th St, San Francisco, CA 94016",12,11.95, San Francisco,13,CA,West
19448,314250,Bose SoundSport Headphones,1,99.99,2019-12-04 14:18:00,"827 Elm St, Dallas, TX 75001",12,99.99, Dallas,14,TX,South
19449,314251,ThinkPad Laptop,1,999.99,2019-12-10 16:48:00,"66 Hill St, New York City, NY 10001",12,999.99, New York City,16,NY,Northeast
19450,314252,Lightning Charging Cable,1,14.95,2019-12-01 19:24:00,"371 Center St, Portland, ME 04101",12,14.95, Portland,19,ME,Northeast
19451,314253,AAA Batteries (4-pack),2,2.99,2019-12-31 19:04:00,"753 Washington St, San Francisco, CA 94016",12,5.98, San Francisco,19,CA,West
19452,314254,Apple Airpods Headphones,1,150.0,2019-12-30 09:42:00,"205 Hill St, Seattle, WA 98101",12,150.0, Seattle,9,WA,West
19453,314255,USB-C Charging Cable,1,11.95,2019-12-21 09:59:00,"737 Pine St, New York City, NY 10001",12,11.95, New York City,9,NY,Northeast
19454,314256,Bose SoundSport Headphones,1,99.99,2019-12-17 11:15:00,"854 South St, San Francisco, CA 94016",12,99.99, San Francisco,11,CA,West
19455,314257,USB-C Charging Cable,1,11.95,2019-12-19 08:40:00,"432 Cedar St, San Francisco, CA 94016",12,11.95, San Francisco,8,CA,West
19456,314258,Apple Airpods Headphones,1,150.0,2019-12-29 15:04:00,"955 Ridge St, Portland, ME 04101",12,150.0, Portland,15,ME,Northeast
19457,314259,Apple Airpods Headphones,1,150.0,2019-12-04 13:41:00,"899 4th St, Dallas, TX 75001",12,150.0, Dallas,13,TX,South
19458,314260,Bose SoundSport Headphones,1,99.99,2019-12-17 18:36:00,"757 River St, New York City, NY 10001",12,99.99, New York City,18,NY,Northeast
19459,314261,Lightning Charging Cable,1,14.95,2019-12-23 12:32:00,"177 4th St, San Francisco, CA 94016",12,14.95, San Francisco,12,CA,West
19460,314262,Apple Airpods Headphones,1,150.0,2019-12-06 20:13:00,"818 Chestnut St, Seattle, WA 98101",12,150.0, Seattle,20,WA,West
19461,314263,iPhone,1,700.0,2019-12-04 20:49:00,"941 River St, Portland, OR 97035",12,700.0, Portland,20,OR,West
19462,314264,AAA Batteries (4-pack),2,2.99,2019-12-20 01:55:00,"530 Johnson St, Seattle, WA 98101",12,5.98, Seattle,1,WA,West
19463,314265,USB-C Charging Cable,1,11.95,2019-12-20 19:16:00,"618 Pine St, Portland, OR 97035",12,11.95, Portland,19,OR,West
19464,314266,Lightning Charging Cable,1,14.95,2019-12-22 19:51:00,"675 Lincoln St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,CA,West
19465,314267,Apple Airpods Headphones,1,150.0,2019-12-18 23:19:00,"2 Dogwood St, Dallas, TX 75001",12,150.0, Dallas,23,TX,South
19466,314268,AAA Batteries (4-pack),1,2.99,2019-12-02 14:22:00,"747 Cherry St, New York City, NY 10001",12,2.99, New York City,14,NY,Northeast
19467,314269,AA Batteries (4-pack),1,3.84,2019-12-29 11:11:00,"627 Jefferson St, New York City, NY 10001",12,3.84, New York City,11,NY,Northeast
19468,314270,Apple Airpods Headphones,1,150.0,2019-12-23 12:22:00,"141 Meadow St, San Francisco, CA 94016",12,150.0, San Francisco,12,CA,West
19469,314271,iPhone,1,700.0,2019-12-19 14:34:00,"543 Cherry St, New York City, NY 10001",12,700.0, New York City,14,NY,Northeast
19470,314272,AAA Batteries (4-pack),1,2.99,2019-12-03 21:45:00,"461 Sunset St, Los Angeles, CA 90001",12,2.99, Los Angeles,21,CA,West
19471,314273,27in 4K Gaming Monitor,1,389.99,2019-12-20 18:04:00,"734 Adams St, Atlanta, GA 30301",12,389.99, Atlanta,18,GA,South
19472,314274,Bose SoundSport Headphones,1,99.99,2019-12-26 15:48:00,"814 Maple St, San Francisco, CA 94016",12,99.99, San Francisco,15,CA,West
19473,314275,Flatscreen TV,1,300.0,2019-12-24 10:27:00,"627 Dogwood St, Portland, ME 04101",12,300.0, Portland,10,ME,Northeast
19474,314276,USB-C Charging Cable,1,11.95,2019-12-06 12:40:00,"826 5th St, Austin, TX 73301",12,11.95, Austin,12,TX,South
19475,314277,USB-C Charging Cable,2,11.95,2019-12-06 14:08:00,"977 Washington St, Los Angeles, CA 90001",12,23.9, Los Angeles,14,CA,West
19476,314278,AA Batteries (4-pack),1,3.84,2019-12-25 09:39:00,"180 Pine St, New York City, NY 10001",12,3.84, New York City,9,NY,Northeast
19477,314279,AA Batteries (4-pack),1,3.84,2019-12-17 07:24:00,"782 Jefferson St, Los Angeles, CA 90001",12,3.84, Los Angeles,7,CA,West
19479,314280,Wired Headphones,1,11.99,2019-12-06 22:02:00,"628 Meadow St, Austin, TX 73301",12,11.99, Austin,22,TX,South
19480,314281,Apple Airpods Headphones,1,150.0,2019-12-11 20:17:00,"3 Johnson St, New York City, NY 10001",12,150.0, New York City,20,NY,Northeast
19481,314282,27in 4K Gaming Monitor,1,389.99,2019-12-13 14:28:00,"434 Madison St, New York City, NY 10001",12,389.99, New York City,14,NY,Northeast
19482,314283,27in FHD Monitor,1,149.99,2019-12-16 07:43:00,"932 West St, Atlanta, GA 30301",12,149.99, Atlanta,7,GA,South
19483,314284,Bose SoundSport Headphones,1,99.99,2019-12-14 13:58:00,"866 Forest St, San Francisco, CA 94016",12,99.99, San Francisco,13,CA,West
19484,314285,Bose SoundSport Headphones,1,99.99,2019-12-05 08:48:00,"161 Hickory St, Seattle, WA 98101",12,99.99, Seattle,8,WA,West
19485,314286,Wired Headphones,1,11.99,2019-12-09 14:17:00,"746 West St, New York City, NY 10001",12,11.99, New York City,14,NY,Northeast
19486,314287,ThinkPad Laptop,1,999.99,2019-12-01 19:01:00,"861 8th St, San Francisco, CA 94016",12,999.99, San Francisco,19,CA,West
19487,314288,Lightning Charging Cable,1,14.95,2019-12-09 23:44:00,"400 West St, Austin, TX 73301",12,14.95, Austin,23,TX,South
19488,314289,Google Phone,1,600.0,2019-12-04 15:54:00,"730 Park St, Boston, MA 02215",12,600.0, Boston,15,MA,Northeast
19489,314290,AAA Batteries (4-pack),1,2.99,2019-12-24 11:29:00,"439 Elm St, New York City, NY 10001",12,2.99, New York City,11,NY,Northeast
19490,314291,AAA Batteries (4-pack),1,2.99,2019-12-23 22:41:00,"984 Church St, New York City, NY 10001",12,2.99, New York City,22,NY,Northeast
19491,314292,USB-C Charging Cable,1,11.95,2019-12-12 23:18:00,"765 6th St, New York City, NY 10001",12,11.95, New York City,23,NY,Northeast
19492,314293,iPhone,1,700.0,2019-12-25 16:38:00,"318 Cherry St, San Francisco, CA 94016",12,700.0, San Francisco,16,CA,West
19493,314294,USB-C Charging Cable,1,11.95,2019-12-19 09:06:00,"768 Johnson St, Los Angeles, CA 90001",12,11.95, Los Angeles,9,CA,West
19494,314295,AAA Batteries (4-pack),2,2.99,2019-12-30 21:21:00,"693 Highland St, Los Angeles, CA 90001",12,5.98, Los Angeles,21,CA,West
19495,314296,AA Batteries (4-pack),1,3.84,2019-12-11 14:31:00,"619 West St, New York City, NY 10001",12,3.84, New York City,14,NY,Northeast
19496,314297,27in 4K Gaming Monitor,1,389.99,2019-12-20 13:38:00,"6 South St, Boston, MA 02215",12,389.99, Boston,13,MA,Northeast
19497,314298,iPhone,1,700.0,2019-12-26 20:54:00,"98 5th St, Seattle, WA 98101",12,700.0, Seattle,20,WA,West
19498,314299,34in Ultrawide Monitor,1,379.99,2019-12-12 13:34:00,"391 North St, New York City, NY 10001",12,379.99, New York City,13,NY,Northeast
19499,314300,iPhone,1,700.0,2019-12-31 11:54:00,"525 Madison St, Dallas, TX 75001",12,700.0, Dallas,11,TX,South
19500,314301,AA Batteries (4-pack),1,3.84,2019-12-04 18:01:00,"427 Ridge St, New York City, NY 10001",12,3.84, New York City,18,NY,Northeast
19501,314302,AA Batteries (4-pack),3,3.84,2019-12-01 22:25:00,"120 Highland St, Atlanta, GA 30301",12,11.52, Atlanta,22,GA,South
19502,314303,Wired Headphones,1,11.99,2019-12-25 21:03:00,"424 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,21,CA,West
19503,314304,USB-C Charging Cable,1,11.95,2019-12-12 17:25:00,"196 Highland St, Boston, MA 02215",12,11.95, Boston,17,MA,Northeast
19504,314305,Bose SoundSport Headphones,1,99.99,2019-12-02 22:42:00,"142 Johnson St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
19505,314306,Apple Airpods Headphones,1,150.0,2019-12-23 09:51:00,"547 Cherry St, Atlanta, GA 30301",12,150.0, Atlanta,9,GA,South
19506,314307,Lightning Charging Cable,1,14.95,2019-12-25 21:56:00,"19 Jackson St, Portland, OR 97035",12,14.95, Portland,21,OR,West
19507,314308,Wired Headphones,1,11.99,2019-12-18 12:43:00,"568 Forest St, Portland, OR 97035",12,11.99, Portland,12,OR,West
19508,314309,Bose SoundSport Headphones,1,99.99,2019-12-21 03:27:00,"333 Jefferson St, San Francisco, CA 94016",12,99.99, San Francisco,3,CA,West
19509,314310,Bose SoundSport Headphones,1,99.99,2019-12-06 16:06:00,"79 2nd St, Boston, MA 02215",12,99.99, Boston,16,MA,Northeast
19510,314311,Wired Headphones,1,11.99,2019-12-29 23:15:00,"981 South St, San Francisco, CA 94016",12,11.99, San Francisco,23,CA,West
19511,314312,Lightning Charging Cable,1,14.95,2019-12-01 18:52:00,"546 Dogwood St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,CA,West
19512,314313,Apple Airpods Headphones,1,150.0,2019-12-11 12:09:00,"923 10th St, Los Angeles, CA 90001",12,150.0, Los Angeles,12,CA,West
19513,314314,34in Ultrawide Monitor,1,379.99,2019-12-15 23:13:00,"724 Main St, Seattle, WA 98101",12,379.99, Seattle,23,WA,West
19514,314315,Wired Headphones,1,11.99,2019-12-16 10:45:00,"417 12th St, Seattle, WA 98101",12,11.99, Seattle,10,WA,West
19515,314316,AA Batteries (4-pack),2,3.84,2019-12-16 19:00:00,"347 Park St, New York City, NY 10001",12,7.68, New York City,19,NY,Northeast
19516,314317,Apple Airpods Headphones,1,150.0,2019-12-26 17:05:00,"795 6th St, Atlanta, GA 30301",12,150.0, Atlanta,17,GA,South
19517,314318,Flatscreen TV,1,300.0,2019-12-25 20:49:00,"409 Lake St, San Francisco, CA 94016",12,300.0, San Francisco,20,CA,West
19518,314319,Wired Headphones,2,11.99,2019-12-22 16:21:00,"643 8th St, Portland, OR 97035",12,23.98, Portland,16,OR,West
19519,314320,LG Dryer,1,600.0,2019-12-06 12:18:00,"793 4th St, Atlanta, GA 30301",12,600.0, Atlanta,12,GA,South
19520,314321,AA Batteries (4-pack),1,3.84,2019-12-01 20:14:00,"3 Adams St, Boston, MA 02215",12,3.84, Boston,20,MA,Northeast
19521,314322,Macbook Pro Laptop,1,1700.0,2019-12-11 12:53:00,"968 Washington St, New York City, NY 10001",12,1700.0, New York City,12,NY,Northeast
19522,314323,34in Ultrawide Monitor,1,379.99,2019-12-08 17:51:00,"781 Cherry St, Dallas, TX 75001",12,379.99, Dallas,17,TX,South
19523,314324,AA Batteries (4-pack),1,3.84,2019-12-31 10:39:00,"923 12th St, Seattle, WA 98101",12,3.84, Seattle,10,WA,West
19524,314325,Bose SoundSport Headphones,1,99.99,2019-12-24 11:32:00,"304 Maple St, Boston, MA 02215",12,99.99, Boston,11,MA,Northeast
19525,314326,Lightning Charging Cable,1,14.95,2019-12-15 21:49:00,"496 14th St, Los Angeles, CA 90001",12,14.95, Los Angeles,21,CA,West
19526,314326,USB-C Charging Cable,1,11.95,2019-12-15 21:49:00,"496 14th St, Los Angeles, CA 90001",12,11.95, Los Angeles,21,CA,West
19527,314327,AAA Batteries (4-pack),2,2.99,2019-12-30 15:18:00,"413 Jackson St, San Francisco, CA 94016",12,5.98, San Francisco,15,CA,West
19528,314328,Wired Headphones,1,11.99,2019-12-28 18:09:00,"23 Ridge St, Dallas, TX 75001",12,11.99, Dallas,18,TX,South
19529,314329,AA Batteries (4-pack),2,3.84,2019-12-26 09:31:00,"300 Cedar St, Portland, OR 97035",12,7.68, Portland,9,OR,West
19530,314330,Bose SoundSport Headphones,1,99.99,2019-12-20 20:58:00,"232 2nd St, San Francisco, CA 94016",12,99.99, San Francisco,20,CA,West
19531,314331,USB-C Charging Cable,1,11.95,2019-12-25 22:51:00,"778 Hickory St, Los Angeles, CA 90001",12,11.95, Los Angeles,22,CA,West
19532,314332,Google Phone,1,600.0,2019-12-30 21:49:00,"50 Sunset St, Seattle, WA 98101",12,600.0, Seattle,21,WA,West
19533,314333,Wired Headphones,1,11.99,2019-12-09 11:43:00,"602 12th St, Dallas, TX 75001",12,11.99, Dallas,11,TX,South
19534,314334,USB-C Charging Cable,1,11.95,2019-12-12 11:12:00,"432 Lake St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
19535,314335,AA Batteries (4-pack),1,3.84,2019-12-19 15:19:00,"661 Park St, San Francisco, CA 94016",12,3.84, San Francisco,15,CA,West
19536,314336,27in FHD Monitor,1,149.99,2019-12-06 08:23:00,"719 Pine St, San Francisco, CA 94016",12,149.99, San Francisco,8,CA,West
19537,314337,iPhone,1,700.0,2019-12-04 20:13:00,"622 Spruce St, Austin, TX 73301",12,700.0, Austin,20,TX,South
19538,314338,Lightning Charging Cable,2,14.95,2019-12-29 12:39:00,"992 Jackson St, San Francisco, CA 94016",12,29.9, San Francisco,12,CA,West
19539,314339,27in FHD Monitor,1,149.99,2019-12-06 07:31:00,"692 West St, San Francisco, CA 94016",12,149.99, San Francisco,7,CA,West
19540,314340,Bose SoundSport Headphones,1,99.99,2019-12-10 13:41:00,"532 13th St, San Francisco, CA 94016",12,99.99, San Francisco,13,CA,West
19541,314341,iPhone,1,700.0,2019-12-09 16:35:00,"167 Hickory St, Seattle, WA 98101",12,700.0, Seattle,16,WA,West
19542,314342,Apple Airpods Headphones,1,150.0,2019-12-31 18:02:00,"170 Dogwood St, Portland, OR 97035",12,150.0, Portland,18,OR,West
19543,314343,USB-C Charging Cable,1,11.95,2019-12-24 22:10:00,"796 River St, Portland, ME 04101",12,11.95, Portland,22,ME,Northeast
19544,314344,AAA Batteries (4-pack),1,2.99,2019-12-30 14:29:00,"210 Meadow St, Boston, MA 02215",12,2.99, Boston,14,MA,Northeast
19545,314345,Vareebadd Phone,1,400.0,2019-12-15 15:38:00,"864 Lakeview St, New York City, NY 10001",12,400.0, New York City,15,NY,Northeast
19546,314345,Bose SoundSport Headphones,1,99.99,2019-12-15 15:38:00,"864 Lakeview St, New York City, NY 10001",12,99.99, New York City,15,NY,Northeast
19547,314346,Bose SoundSport Headphones,1,99.99,2019-12-28 17:43:00,"180 River St, Atlanta, GA 30301",12,99.99, Atlanta,17,GA,South
19548,314347,iPhone,1,700.0,2019-12-09 19:22:00,"80 6th St, San Francisco, CA 94016",12,700.0, San Francisco,19,CA,West
19549,314347,Apple Airpods Headphones,1,150.0,2019-12-09 19:22:00,"80 6th St, San Francisco, CA 94016",12,150.0, San Francisco,19,CA,West
19550,314348,AAA Batteries (4-pack),3,2.99,2019-12-28 12:34:00,"429 Highland St, Los Angeles, CA 90001",12,8.97, Los Angeles,12,CA,West
19551,314349,USB-C Charging Cable,1,11.95,2019-12-31 13:11:00,"959 Walnut St, Los Angeles, CA 90001",12,11.95, Los Angeles,13,CA,West
19552,314350,USB-C Charging Cable,1,11.95,2019-12-21 16:01:00,"974 12th St, Los Angeles, CA 90001",12,11.95, Los Angeles,16,CA,West
19553,314351,AAA Batteries (4-pack),1,2.99,2019-12-20 23:14:00,"248 2nd St, Dallas, TX 75001",12,2.99, Dallas,23,TX,South
19554,314352,AAA Batteries (4-pack),1,2.99,2019-12-19 08:09:00,"400 Elm St, Seattle, WA 98101",12,2.99, Seattle,8,WA,West
19555,314353,USB-C Charging Cable,1,11.95,2019-12-06 15:33:00,"106 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,15,CA,West
19556,314354,AA Batteries (4-pack),1,3.84,2019-12-21 17:26:00,"355 Ridge St, Boston, MA 02215",12,3.84, Boston,17,MA,Northeast
19557,314355,AA Batteries (4-pack),1,3.84,2019-12-12 18:59:00,"429 10th St, Los Angeles, CA 90001",12,3.84, Los Angeles,18,CA,West
